,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.6192782521247864
638,CAX_Test_639,0,0.6649899482727051
639,CAX_Test_640,1,0.8912412524223328
640,CAX_Test_641,1,0.8896814584732056
641,CAX_Test_642,1,0.9887346625328064
642,CAX_Test_643,1,0.7673178911209106
643,CAX_Test_644,0,0.7338934540748596
644,CAX_Test_645,1,0.8460670709609985
645,CAX_Test_646,1,0.8386774659156799
646,CAX_Test_647,1,0.8615981936454773
647,CAX_Test_648,0,0.7174865007400513
648,CAX_Test_649,0,0.4529383182525635
649,CAX_Test_650,0,0.6721590161323547
650,CAX_Test_651,1,0.8376040458679199
651,CAX_Test_652,1,0.8313254117965698
652,CAX_Test_653,1,0.9887346625328064
653,CAX_Test_654,0,0.7238893508911133
654,CAX_Test_655,1,0.9887346625328064
655,CAX_Test_656,1,0.8008767366409302
656,CAX_Test_657,1,0.8716807961463928
657,CAX_Test_658,1,0.8754057288169861
658,CAX_Test_659,1,0.8071982264518738
659,CAX_Test_660,1,0.9887346625328064
660,CAX_Test_661,1,0.7674907445907593
661,CAX_Test_662,1,0.8913549184799194
662,CAX_Test_663,1,0.7716903686523438
663,CAX_Test_664,0,0.6352864503860474
664,CAX_Test_665,1,0.7909006476402283
665,CAX_Test_666,1,0.861433207988739
666,CAX_Test_667,1,0.7877113819122314
667,CAX_Test_668,0,0.6597989201545715
668,CAX_Test_669,1,0.8511995077133179
669,CAX_Test_670,1,0.8512121438980103
670,CAX_Test_671,1,0.9265138506889343
671,CAX_Test_672,0,0.6897937655448914
672,CAX_Test_673,1,0.8360422253608704
673,CAX_Test_674,0,0.5757873058319092
674,CAX_Test_675,1,0.858924388885498
675,CAX_Test_676,0,0.5848504900932312
676,CAX_Test_677,1,0.9887346625328064
677,CAX_Test_678,1,0.7993436455726624
678,CAX_Test_679,1,0.7958735823631287
679,CAX_Test_680,1,0.8906051516532898
680,CAX_Test_681,1,0.9887346625328064
681,CAX_Test_682,0,0.5306506156921387
682,CAX_Test_683,1,0.878664493560791
683,CAX_Test_684,0,0.5070051550865173
684,CAX_Test_685,0,0.7480524182319641
685,CAX_Test_686,1,0.8779892921447754
686,CAX_Test_687,1,0.8710333108901978
687,CAX_Test_688,1,0.8895508646965027
688,CAX_Test_689,0,0.7209171056747437
689,CAX_Test_690,1,0.7669230103492737
690,CAX_Test_691,0,0.7157166600227356
691,CAX_Test_692,0,0.624554455280304
692,CAX_Test_693,0,0.5424537062644958
693,CAX_Test_694,1,0.8408337235450745
694,CAX_Test_695,1,0.8234269022941589
695,CAX_Test_696,1,0.7701488733291626
696,CAX_Test_697,1,0.8459464311599731
697,CAX_Test_698,1,0.7715039253234863
698,CAX_Test_699,1,0.7689316272735596
699,CAX_Test_700,1,0.9185929298400879
700,CAX_Test_701,0,0.7092616558074951
701,CAX_Test_702,1,0.8329235315322876
702,CAX_Test_703,1,0.8928574323654175
703,CAX_Test_704,1,0.9887346625328064
704,CAX_Test_705,0,0.6169437170028687
705,CAX_Test_706,1,0.8967598080635071
706,CAX_Test_707,1,0.8954439163208008
707,CAX_Test_708,1,0.8188340663909912
708,CAX_Test_709,0,0.5858957171440125
709,CAX_Test_710,1,0.9887346625328064
710,CAX_Test_711,1,0.8969342708587646
711,CAX_Test_712,0,0.6377176642417908
712,CAX_Test_713,1,0.858077883720398
713,CAX_Test_714,1,0.8607301712036133
714,CAX_Test_715,1,0.8576602935791016
715,CAX_Test_716,1,0.820044219493866
716,CAX_Test_717,1,0.9082273840904236
717,CAX_Test_718,1,0.9887346625328064
718,CAX_Test_719,1,0.8285574316978455
719,CAX_Test_720,0,0.6104691624641418
720,CAX_Test_721,1,0.874472439289093
721,CAX_Test_722,1,0.8068444132804871
722,CAX_Test_723,0,0.7108453512191772
723,CAX_Test_724,1,0.8653767108917236
724,CAX_Test_725,1,0.8316932916641235
725,CAX_Test_726,1,0.896784245967865
726,CAX_Test_727,1,0.8002090454101562
727,CAX_Test_728,1,0.7762219905853271
728,CAX_Test_729,1,0.8509160876274109
729,CAX_Test_730,1,0.8326827883720398
730,CAX_Test_731,0,0.5977652072906494
731,CAX_Test_732,0,0.6412490010261536
732,CAX_Test_733,0,0.7353511452674866
733,CAX_Test_734,1,0.7991132140159607
734,CAX_Test_735,1,0.8304133415222168
735,CAX_Test_736,0,0.6306179761886597
736,CAX_Test_737,1,0.8069536685943604
737,CAX_Test_738,0,0.74930739402771
738,CAX_Test_739,1,0.8034238815307617
739,CAX_Test_740,1,0.8947533369064331
740,CAX_Test_741,1,0.8255974054336548
741,CAX_Test_742,1,0.8751627206802368
742,CAX_Test_743,1,0.8830885291099548
743,CAX_Test_744,1,0.9887346625328064
744,CAX_Test_745,0,0.6313689947128296
745,CAX_Test_746,0,0.6774047017097473
746,CAX_Test_747,1,0.7573171257972717
747,CAX_Test_748,0,0.662318229675293
748,CAX_Test_749,0,0.6336010694503784
749,CAX_Test_750,1,0.8562290668487549
750,CAX_Test_751,1,0.7976778149604797
751,CAX_Test_752,0,0.529109001159668
752,CAX_Test_753,1,0.9887346625328064
753,CAX_Test_754,0,0.615851104259491
754,CAX_Test_755,1,0.840627908706665
755,CAX_Test_756,1,0.7658419013023376
756,CAX_Test_757,0,0.5712843537330627
757,CAX_Test_758,1,0.8733677268028259
758,CAX_Test_759,1,0.8216627240180969
759,CAX_Test_760,1,0.9887346625328064
760,CAX_Test_761,1,0.75888991355896
761,CAX_Test_762,0,0.7046051621437073
762,CAX_Test_763,0,0.6610512137413025
763,CAX_Test_764,1,0.8877435922622681
764,CAX_Test_765,1,0.9887346625328064
765,CAX_Test_766,0,0.5968944430351257
766,CAX_Test_767,1,0.7883478999137878
767,CAX_Test_768,1,0.8136624693870544
768,CAX_Test_769,1,0.9887346625328064
769,CAX_Test_770,1,0.8469619750976562
770,CAX_Test_771,1,0.9050247073173523
771,CAX_Test_772,1,0.8813222646713257
772,CAX_Test_773,1,0.8695022463798523
773,CAX_Test_774,1,0.8748629093170166
774,CAX_Test_775,1,0.795551061630249
775,CAX_Test_776,1,0.8520647287368774
776,CAX_Test_777,1,0.7707740068435669
777,CAX_Test_778,1,0.9887346625328064
778,CAX_Test_779,1,0.8466092944145203
779,CAX_Test_780,0,0.5878435969352722
780,CAX_Test_781,1,0.9089707136154175
781,CAX_Test_782,0,0.6300562024116516
782,CAX_Test_783,1,0.8805764317512512
783,CAX_Test_784,1,0.8240598440170288
784,CAX_Test_785,0,0.7469775676727295
785,CAX_Test_786,0,0.6754904389381409
786,CAX_Test_787,0,0.7366877794265747
787,CAX_Test_788,1,0.862822949886322
788,CAX_Test_789,1,0.8300137519836426
789,CAX_Test_790,1,0.9887346625328064
790,CAX_Test_791,1,0.9887346625328064
791,CAX_Test_792,1,0.8038402795791626
792,CAX_Test_793,0,0.5124815702438354
793,CAX_Test_794,1,0.8601729869842529
794,CAX_Test_795,1,0.8881004452705383
795,CAX_Test_796,0,0.6081982851028442
796,CAX_Test_797,1,0.7591606378555298
797,CAX_Test_798,0,0.749393105506897
798,CAX_Test_799,0,0.6774482131004333
799,CAX_Test_800,1,0.9887346625328064
800,CAX_Test_801,1,0.786773681640625
801,CAX_Test_802,1,0.8359496593475342
802,CAX_Test_803,1,0.7599815130233765
803,CAX_Test_804,1,0.7970470786094666
804,CAX_Test_805,1,0.8010417819023132
805,CAX_Test_806,1,0.7838502526283264
806,CAX_Test_807,0,0.7350884675979614
807,CAX_Test_808,1,0.8568618297576904
808,CAX_Test_809,0,0.447756826877594
809,CAX_Test_810,1,0.7559862732887268
810,CAX_Test_811,1,0.9068182110786438
811,CAX_Test_812,0,0.3390357792377472
812,CAX_Test_813,1,0.8356051445007324
813,CAX_Test_814,0,0.6848921179771423
814,CAX_Test_815,0,0.6774768829345703
815,CAX_Test_816,0,0.6519975066184998
816,CAX_Test_817,0,0.5433914065361023
817,CAX_Test_818,1,0.7769994735717773
818,CAX_Test_819,0,0.6905555725097656
819,CAX_Test_820,1,0.9887346625328064
820,CAX_Test_821,1,0.7673155069351196
821,CAX_Test_822,1,0.7924470901489258
822,CAX_Test_823,1,0.8223165273666382
823,CAX_Test_824,0,0.6691867709159851
824,CAX_Test_825,0,0.5473852753639221
825,CAX_Test_826,0,0.6906659603118896
826,CAX_Test_827,1,0.8502064943313599
827,CAX_Test_828,0,0.6426995396614075
828,CAX_Test_829,1,0.7743663191795349
829,CAX_Test_830,1,0.8517109751701355
830,CAX_Test_831,0,0.7419758439064026
831,CAX_Test_832,0,0.7361459136009216
832,CAX_Test_833,0,0.6674253344535828
833,CAX_Test_834,1,0.8917222619056702
834,CAX_Test_835,1,0.8633348941802979
835,CAX_Test_836,0,0.6470205187797546
836,CAX_Test_837,1,0.8671516180038452
837,CAX_Test_838,1,0.8082953691482544
838,CAX_Test_839,1,0.7518132925033569
839,CAX_Test_840,1,0.9107485413551331
840,CAX_Test_841,1,0.8313986659049988
841,CAX_Test_842,0,0.4108787775039673
842,CAX_Test_843,1,0.8105372190475464
843,CAX_Test_844,1,0.8463046550750732
844,CAX_Test_845,1,0.8051369786262512
845,CAX_Test_846,1,0.7927017211914062
846,CAX_Test_847,1,0.8820760846138
847,CAX_Test_848,0,0.7457119822502136
848,CAX_Test_849,1,0.8197169899940491
849,CAX_Test_850,0,0.7147532105445862
850,CAX_Test_851,1,0.8061655759811401
851,CAX_Test_852,1,0.8952917456626892
852,CAX_Test_853,1,0.9887346625328064
853,CAX_Test_854,1,0.7755313515663147
854,CAX_Test_855,0,0.7433925867080688
855,CAX_Test_856,0,0.5277916789054871
856,CAX_Test_857,1,0.7893503904342651
857,CAX_Test_858,1,0.9887346625328064
858,CAX_Test_859,1,0.8141902685165405
859,CAX_Test_860,1,0.9045001864433289
860,CAX_Test_861,0,0.7484011054039001
861,CAX_Test_862,1,0.7858682870864868
862,CAX_Test_863,1,0.9887346625328064
863,CAX_Test_864,1,0.8661091923713684
864,CAX_Test_865,0,0.5774372816085815
865,CAX_Test_866,1,0.876007080078125
866,CAX_Test_867,0,0.4581381380558014
867,CAX_Test_868,1,0.7667512893676758
868,CAX_Test_869,1,0.797268271446228
869,CAX_Test_870,1,0.8721733689308167
870,CAX_Test_871,1,0.8678790330886841
871,CAX_Test_872,1,0.8612045049667358
872,CAX_Test_873,0,0.6740429401397705
873,CAX_Test_874,0,0.7343990206718445
874,CAX_Test_875,0,0.6520131230354309
875,CAX_Test_876,0,0.5564855337142944
876,CAX_Test_877,1,0.8908730149269104
877,CAX_Test_878,0,0.7078901529312134
878,CAX_Test_879,1,0.7873677611351013
879,CAX_Test_880,0,0.700365424156189
880,CAX_Test_881,1,0.8454704284667969
881,CAX_Test_882,1,0.9887346625328064
882,CAX_Test_883,1,0.765021800994873
883,CAX_Test_884,0,0.5999769568443298
884,CAX_Test_885,1,0.8205795288085938
885,CAX_Test_886,1,0.9887346625328064
886,CAX_Test_887,1,0.8946186900138855
887,CAX_Test_888,1,0.7992211580276489
888,CAX_Test_889,1,0.9041561484336853
889,CAX_Test_890,1,0.8312117457389832
890,CAX_Test_891,0,0.5775139331817627
891,CAX_Test_892,1,0.7864070534706116
892,CAX_Test_893,1,0.9887346625328064
893,CAX_Test_894,0,0.5494378805160522
894,CAX_Test_895,1,0.8963153958320618
895,CAX_Test_896,0,0.5948393940925598
896,CAX_Test_897,0,0.7028881311416626
897,CAX_Test_898,0,0.5409911870956421
898,CAX_Test_899,1,0.8684288859367371
899,CAX_Test_900,0,0.7017962336540222
900,CAX_Test_901,1,0.8707955479621887
901,CAX_Test_902,1,0.9139555096626282
902,CAX_Test_903,1,0.8778144121170044
903,CAX_Test_904,1,0.8434779047966003
904,CAX_Test_905,1,0.9887346625328064
905,CAX_Test_906,1,0.7760103940963745
906,CAX_Test_907,1,0.8611629605293274
907,CAX_Test_908,1,0.7882686257362366
908,CAX_Test_909,0,0.7344889044761658
909,CAX_Test_910,0,0.715149998664856
910,CAX_Test_911,1,0.8352504968643188
911,CAX_Test_912,1,0.8517038226127625
912,CAX_Test_913,0,0.6732599139213562
913,CAX_Test_914,1,0.8966852426528931
914,CAX_Test_915,1,0.7689520716667175
915,CAX_Test_916,1,0.890479564666748
916,CAX_Test_917,1,0.8859629034996033
917,CAX_Test_918,1,0.8481166362762451
918,CAX_Test_919,1,0.8126879930496216
919,CAX_Test_920,1,0.8487020134925842
920,CAX_Test_921,1,0.8629794120788574
921,CAX_Test_922,0,0.5831771492958069
922,CAX_Test_923,1,0.8656924366950989
923,CAX_Test_924,1,0.8251030445098877
924,CAX_Test_925,1,0.8149601221084595
925,CAX_Test_926,1,0.8791254758834839
926,CAX_Test_927,0,0.5106381177902222
927,CAX_Test_928,1,0.8513768911361694
928,CAX_Test_929,1,0.8204466700553894
929,CAX_Test_930,1,0.9036020040512085
930,CAX_Test_931,0,0.7312690615653992
931,CAX_Test_932,0,0.6060183644294739
932,CAX_Test_933,1,0.8115798830986023
933,CAX_Test_934,1,0.88653963804245
934,CAX_Test_935,1,0.7858350872993469
935,CAX_Test_936,1,0.825808048248291
936,CAX_Test_937,1,0.8759172558784485
937,CAX_Test_938,0,0.5951781868934631
938,CAX_Test_939,1,0.7675443291664124
939,CAX_Test_940,1,0.8391371965408325
940,CAX_Test_941,1,0.873577892780304
941,CAX_Test_942,1,0.7997960448265076
942,CAX_Test_943,0,0.6182407140731812
943,CAX_Test_944,1,0.9887346625328064
944,CAX_Test_945,1,0.9887346625328064
945,CAX_Test_946,1,0.7663794159889221
946,CAX_Test_947,0,0.6462196707725525
947,CAX_Test_948,0,0.6233677864074707
948,CAX_Test_949,1,0.773195743560791
949,CAX_Test_950,1,0.8774402737617493
950,CAX_Test_951,1,0.8254208564758301
951,CAX_Test_952,1,0.8584877848625183
952,CAX_Test_953,0,0.5911771059036255
953,CAX_Test_954,1,0.7971610426902771
954,CAX_Test_955,1,0.8443254232406616
955,CAX_Test_956,0,0.5203486084938049
956,CAX_Test_957,1,0.8104115724563599
957,CAX_Test_958,1,0.866845965385437
958,CAX_Test_959,1,0.767937183380127
959,CAX_Test_960,0,0.7055035829544067
960,CAX_Test_961,1,0.8239763379096985
961,CAX_Test_962,0,0.6537278294563293
962,CAX_Test_963,0,0.7348855137825012
963,CAX_Test_964,1,0.8887374401092529
964,CAX_Test_965,1,0.8367213010787964
965,CAX_Test_966,1,0.9887346625328064
966,CAX_Test_967,0,0.7397489547729492
967,CAX_Test_968,1,0.803741991519928
968,CAX_Test_969,1,0.898230254650116
969,CAX_Test_970,1,0.7992132902145386
970,CAX_Test_971,1,0.8705179691314697
971,CAX_Test_972,1,0.8197198510169983
972,CAX_Test_973,1,0.896819531917572
973,CAX_Test_974,1,0.9887346625328064
974,CAX_Test_975,1,0.8966852426528931
975,CAX_Test_976,1,0.8865765929222107
976,CAX_Test_977,1,0.8366718292236328
977,CAX_Test_978,1,0.8994761109352112
978,CAX_Test_979,0,0.6452071666717529
979,CAX_Test_980,1,0.878818690776825
980,CAX_Test_981,1,0.9887346625328064
981,CAX_Test_982,0,0.7105420827865601
982,CAX_Test_983,1,0.8432852029800415
983,CAX_Test_984,0,0.5273116230964661
984,CAX_Test_985,0,0.48653900623321533
985,CAX_Test_986,0,0.6140809059143066
986,CAX_Test_987,1,0.8901876211166382
987,CAX_Test_988,0,0.7344144582748413
988,CAX_Test_989,1,0.7746320962905884
989,CAX_Test_990,0,0.5680162906646729
990,CAX_Test_991,1,0.8698111176490784
991,CAX_Test_992,1,0.8405904769897461
992,CAX_Test_993,1,0.7979627847671509
993,CAX_Test_994,1,0.9887346625328064
994,CAX_Test_995,1,0.8992261290550232
995,CAX_Test_996,0,0.7150770425796509
996,CAX_Test_997,0,0.649016261100769
997,CAX_Test_998,0,0.6285403966903687
998,CAX_Test_999,1,0.8410478830337524
999,CAX_Test_1000,1,0.818609893321991
1000,CAX_Test_1001,1,0.77993243932724
1001,CAX_Test_1002,1,0.8027153611183167
1002,CAX_Test_1003,0,0.6259226202964783
1003,CAX_Test_1004,1,0.8347649574279785
1004,CAX_Test_1005,1,0.824992835521698
1005,CAX_Test_1006,1,0.9887346625328064
1006,CAX_Test_1007,1,0.869483470916748
1007,CAX_Test_1008,1,0.9887346625328064
1008,CAX_Test_1009,1,0.8039730191230774
1009,CAX_Test_1010,1,0.8339322805404663
1010,CAX_Test_1011,1,0.8344394564628601
1011,CAX_Test_1012,1,0.777256190776825
1012,CAX_Test_1013,0,0.6490883827209473
1013,CAX_Test_1014,1,0.8376482129096985
1014,CAX_Test_1015,1,0.8561581969261169
1015,CAX_Test_1016,0,0.6298282146453857
1016,CAX_Test_1017,1,0.7868723273277283
1017,CAX_Test_1018,0,0.6000384092330933
1018,CAX_Test_1019,1,0.7769851684570312
1019,CAX_Test_1020,0,0.5671139359474182
1020,CAX_Test_1021,1,0.8561898469924927
1021,CAX_Test_1022,1,0.773605465888977
1022,CAX_Test_1023,1,0.8408935070037842
1023,CAX_Test_1024,0,0.6467461585998535
1024,CAX_Test_1025,1,0.9887346625328064
1025,CAX_Test_1026,1,0.7611527442932129
1026,CAX_Test_1027,1,0.8014954328536987
1027,CAX_Test_1028,1,0.8909145593643188
1028,CAX_Test_1029,1,0.8509072661399841
1029,CAX_Test_1030,0,0.6002893447875977
1030,CAX_Test_1031,1,0.8552323579788208
1031,CAX_Test_1032,1,0.893599271774292
1032,CAX_Test_1033,1,0.8913407325744629
1033,CAX_Test_1034,1,0.8486749529838562
1034,CAX_Test_1035,1,0.8145760297775269
1035,CAX_Test_1036,0,0.7370592355728149
1036,CAX_Test_1037,1,0.8651843667030334
1037,CAX_Test_1038,0,0.4535057246685028
1038,CAX_Test_1039,0,0.6232798099517822
1039,CAX_Test_1040,0,0.7194036841392517
1040,CAX_Test_1041,1,0.9887346625328064
1041,CAX_Test_1042,1,0.9887346625328064
1042,CAX_Test_1043,1,0.8677560091018677
1043,CAX_Test_1044,1,0.8973401188850403
1044,CAX_Test_1045,1,0.8283817768096924
1045,CAX_Test_1046,1,0.9074868559837341
1046,CAX_Test_1047,1,0.7562293410301208
1047,CAX_Test_1048,0,0.6919286251068115
1048,CAX_Test_1049,1,0.8105556964874268
1049,CAX_Test_1050,1,0.878141462802887
1050,CAX_Test_1051,0,0.6241113543510437
1051,CAX_Test_1052,1,0.7559614777565002
1052,CAX_Test_1053,1,0.806963324546814
1053,CAX_Test_1054,1,0.7987456321716309
1054,CAX_Test_1055,0,0.7210935354232788
1055,CAX_Test_1056,1,0.7957867980003357
1056,CAX_Test_1057,0,0.734911322593689
1057,CAX_Test_1058,0,0.5998485684394836
1058,CAX_Test_1059,0,0.580166220664978
1059,CAX_Test_1060,1,0.8061234951019287
1060,CAX_Test_1061,0,0.39845016598701477
1061,CAX_Test_1062,1,0.8481253981590271
1062,CAX_Test_1063,1,0.8918657302856445
1063,CAX_Test_1064,1,0.8442624807357788
1064,CAX_Test_1065,1,0.8478671908378601
1065,CAX_Test_1066,0,0.6610100865364075
1066,CAX_Test_1067,1,0.8736328482627869
1067,CAX_Test_1068,1,0.8296030759811401
1068,CAX_Test_1069,1,0.8380813598632812
1069,CAX_Test_1070,1,0.9887346625328064
1070,CAX_Test_1071,1,0.8697295188903809
1071,CAX_Test_1072,1,0.79903244972229
1072,CAX_Test_1073,0,0.6763719320297241
1073,CAX_Test_1074,1,0.9063732028007507
1074,CAX_Test_1075,1,0.9887346625328064
1075,CAX_Test_1076,0,0.6045597195625305
1076,CAX_Test_1077,1,0.8637614250183105
1077,CAX_Test_1078,1,0.9887346625328064
1078,CAX_Test_1079,0,0.718392014503479
1079,CAX_Test_1080,0,0.6502314805984497
1080,CAX_Test_1081,0,0.7341098189353943
1081,CAX_Test_1082,1,0.7901624441146851
1082,CAX_Test_1083,1,0.7997922301292419
1083,CAX_Test_1084,1,0.9887346625328064
1084,CAX_Test_1085,0,0.5885074734687805
1085,CAX_Test_1086,1,0.8123477101325989
1086,CAX_Test_1087,0,0.7443056702613831
1087,CAX_Test_1088,1,0.8325341939926147
1088,CAX_Test_1089,1,0.8718600273132324
1089,CAX_Test_1090,0,0.7243803143501282
1090,CAX_Test_1091,1,0.8312782049179077
1091,CAX_Test_1092,1,0.9887346625328064
1092,CAX_Test_1093,1,0.7859233617782593
1093,CAX_Test_1094,0,0.3749055862426758
1094,CAX_Test_1095,1,0.7863062620162964
1095,CAX_Test_1096,1,0.8821359276771545
1096,CAX_Test_1097,0,0.7071369886398315
1097,CAX_Test_1098,1,0.8532297015190125
1098,CAX_Test_1099,1,0.7714613676071167
1099,CAX_Test_1100,1,0.831819474697113
1100,CAX_Test_1101,1,0.8484092354774475
1101,CAX_Test_1102,1,0.8938717246055603
1102,CAX_Test_1103,1,0.8745049238204956
1103,CAX_Test_1104,1,0.7856648564338684
1104,CAX_Test_1105,1,0.9005228281021118
1105,CAX_Test_1106,1,0.8216497898101807
1106,CAX_Test_1107,0,0.5051757097244263
1107,CAX_Test_1108,1,0.9076818823814392
1108,CAX_Test_1109,0,0.6102867722511292
1109,CAX_Test_1110,1,0.8964080214500427
1110,CAX_Test_1111,1,0.7989652156829834
1111,CAX_Test_1112,0,0.7179622054100037
1112,CAX_Test_1113,1,0.7776777744293213
1113,CAX_Test_1114,1,0.7646574974060059
1114,CAX_Test_1115,0,0.6160805225372314
1115,CAX_Test_1116,1,0.8084021210670471
1116,CAX_Test_1117,1,0.752469003200531
1117,CAX_Test_1118,0,0.7240227460861206
1118,CAX_Test_1119,0,0.519214928150177
1119,CAX_Test_1120,0,0.6954407691955566
1120,CAX_Test_1121,0,0.7037825584411621
1121,CAX_Test_1122,1,0.7849445343017578
1122,CAX_Test_1123,1,0.8457430601119995
1123,CAX_Test_1124,1,0.9887346625328064
1124,CAX_Test_1125,1,0.9887346625328064
1125,CAX_Test_1126,0,0.6845282912254333
1126,CAX_Test_1127,1,0.8294081091880798
1127,CAX_Test_1128,1,0.9887346625328064
1128,CAX_Test_1129,1,0.9887346625328064
1129,CAX_Test_1130,1,0.8073825836181641
1130,CAX_Test_1131,1,0.8237453103065491
1131,CAX_Test_1132,1,0.7662976384162903
1132,CAX_Test_1133,0,0.7451004981994629
1133,CAX_Test_1134,1,0.8881052732467651
1134,CAX_Test_1135,1,0.9887346625328064
1135,CAX_Test_1136,1,0.7954995036125183
1136,CAX_Test_1137,0,0.6598979234695435
1137,CAX_Test_1138,1,0.8846923112869263
1138,CAX_Test_1139,1,0.9097117185592651
1139,CAX_Test_1140,1,0.8769516348838806
1140,CAX_Test_1141,1,0.8841812014579773
1141,CAX_Test_1142,1,0.8184012770652771
1142,CAX_Test_1143,1,0.8540497422218323
1143,CAX_Test_1144,1,0.8827130794525146
1144,CAX_Test_1145,1,0.8416378498077393
1145,CAX_Test_1146,0,0.6304076910018921
1146,CAX_Test_1147,0,0.7037752866744995
1147,CAX_Test_1148,1,0.8907048106193542
1148,CAX_Test_1149,1,0.7533650398254395
1149,CAX_Test_1150,1,0.8824793696403503
1150,CAX_Test_1151,0,0.6490335464477539
1151,CAX_Test_1152,0,0.7264319658279419
1152,CAX_Test_1153,0,0.6916124820709229
1153,CAX_Test_1154,1,0.8625901341438293
1154,CAX_Test_1155,1,0.811212420463562
1155,CAX_Test_1156,1,0.7669188380241394
1156,CAX_Test_1157,1,0.855322003364563
1157,CAX_Test_1158,1,0.8958039283752441
1158,CAX_Test_1159,1,0.7544765472412109
1159,CAX_Test_1160,1,0.9206328988075256
1160,CAX_Test_1161,0,0.7101640105247498
1161,CAX_Test_1162,0,0.6871258020401001
1162,CAX_Test_1163,1,0.8011744618415833
1163,CAX_Test_1164,1,0.8958346247673035
1164,CAX_Test_1165,1,0.9041483402252197
1165,CAX_Test_1166,1,0.8629177212715149
1166,CAX_Test_1167,1,0.7915440201759338
1167,CAX_Test_1168,1,0.7551472783088684
1168,CAX_Test_1169,1,0.7991917729377747
1169,CAX_Test_1170,1,0.8323551416397095
1170,CAX_Test_1171,1,0.8272566199302673
1171,CAX_Test_1172,1,0.8872687816619873
1172,CAX_Test_1173,1,0.8894606232643127
1173,CAX_Test_1174,1,0.8159399032592773
1174,CAX_Test_1175,0,0.5260540246963501
1175,CAX_Test_1176,1,0.8828738331794739
1176,CAX_Test_1177,0,0.503294825553894
1177,CAX_Test_1178,1,0.7849400639533997
1178,CAX_Test_1179,1,0.8202206492424011
1179,CAX_Test_1180,0,0.6465739607810974
1180,CAX_Test_1181,0,0.7419766783714294
1181,CAX_Test_1182,1,0.9887346625328064
1182,CAX_Test_1183,1,0.8850030899047852
