,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.6199477910995483
638,CAX_Test_639,0,0.6869357228279114
639,CAX_Test_640,1,0.909576952457428
640,CAX_Test_641,1,0.8365345001220703
641,CAX_Test_642,1,0.9918381571769714
642,CAX_Test_643,1,0.8280971050262451
643,CAX_Test_644,1,0.7637432217597961
644,CAX_Test_645,1,0.84514981508255
645,CAX_Test_646,1,0.8051579594612122
646,CAX_Test_647,1,0.8650513291358948
647,CAX_Test_648,1,0.800199031829834
648,CAX_Test_649,0,0.4562860429286957
649,CAX_Test_650,1,0.8183623552322388
650,CAX_Test_651,1,0.8113049864768982
651,CAX_Test_652,1,0.8489071130752563
652,CAX_Test_653,1,0.9918381571769714
653,CAX_Test_654,0,0.6514236330986023
654,CAX_Test_655,1,0.9918381571769714
655,CAX_Test_656,1,0.850757896900177
656,CAX_Test_657,1,0.8289248943328857
657,CAX_Test_658,1,0.8751932978630066
658,CAX_Test_659,1,0.7768548130989075
659,CAX_Test_660,1,0.9918381571769714
660,CAX_Test_661,1,0.7910030484199524
661,CAX_Test_662,1,0.8888765573501587
662,CAX_Test_663,1,0.7513346076011658
663,CAX_Test_664,0,0.6107732653617859
664,CAX_Test_665,0,0.7453804612159729
665,CAX_Test_666,1,0.8827700614929199
666,CAX_Test_667,1,0.8396927714347839
667,CAX_Test_668,0,0.697739839553833
668,CAX_Test_669,1,0.8244225978851318
669,CAX_Test_670,1,0.8386275768280029
670,CAX_Test_671,1,0.9281983375549316
671,CAX_Test_672,1,0.8298572897911072
672,CAX_Test_673,1,0.8594581484794617
673,CAX_Test_674,0,0.6286856532096863
674,CAX_Test_675,1,0.8696111440658569
675,CAX_Test_676,0,0.6600412130355835
676,CAX_Test_677,1,0.9918381571769714
677,CAX_Test_678,1,0.7664200067520142
678,CAX_Test_679,1,0.8510516285896301
679,CAX_Test_680,1,0.8789135813713074
680,CAX_Test_681,1,0.9918381571769714
681,CAX_Test_682,0,0.555414080619812
682,CAX_Test_683,1,0.8787258863449097
683,CAX_Test_684,0,0.694480836391449
684,CAX_Test_685,1,0.7923203706741333
685,CAX_Test_686,1,0.8743640780448914
686,CAX_Test_687,1,0.8872160911560059
687,CAX_Test_688,1,0.9346446990966797
688,CAX_Test_689,0,0.7099981904029846
689,CAX_Test_690,1,0.8190150260925293
690,CAX_Test_691,1,0.7789060473442078
691,CAX_Test_692,0,0.5741605162620544
692,CAX_Test_693,0,0.3719714879989624
693,CAX_Test_694,0,0.7035823464393616
694,CAX_Test_695,1,0.7550351619720459
695,CAX_Test_696,0,0.6988471150398254
696,CAX_Test_697,1,0.8716311454772949
697,CAX_Test_698,1,0.8255048990249634
698,CAX_Test_699,0,0.6782862544059753
699,CAX_Test_700,1,0.9090914726257324
700,CAX_Test_701,0,0.6445237398147583
701,CAX_Test_702,0,0.7080454230308533
702,CAX_Test_703,1,0.8586972951889038
703,CAX_Test_704,1,0.9918381571769714
704,CAX_Test_705,1,0.7978371977806091
705,CAX_Test_706,1,0.9227303266525269
706,CAX_Test_707,1,0.8320717811584473
707,CAX_Test_708,1,0.8272533416748047
708,CAX_Test_709,0,0.5198440551757812
709,CAX_Test_710,1,0.9918381571769714
710,CAX_Test_711,1,0.8774806261062622
711,CAX_Test_712,0,0.5725097060203552
712,CAX_Test_713,1,0.8732036352157593
713,CAX_Test_714,1,0.8281653523445129
714,CAX_Test_715,1,0.865778923034668
715,CAX_Test_716,1,0.7784059047698975
716,CAX_Test_717,1,0.8782420754432678
717,CAX_Test_718,1,0.9918381571769714
718,CAX_Test_719,1,0.8248361945152283
719,CAX_Test_720,0,0.48019978404045105
720,CAX_Test_721,1,0.8607578873634338
721,CAX_Test_722,1,0.8495330810546875
722,CAX_Test_723,1,0.766899824142456
723,CAX_Test_724,1,0.8826109170913696
724,CAX_Test_725,1,0.8226816654205322
725,CAX_Test_726,1,0.8309808373451233
726,CAX_Test_727,1,0.773158609867096
727,CAX_Test_728,0,0.6945388913154602
728,CAX_Test_729,1,0.7998918294906616
729,CAX_Test_730,1,0.8127367496490479
730,CAX_Test_731,0,0.6936075687408447
731,CAX_Test_732,1,0.7680943608283997
732,CAX_Test_733,0,0.6733148694038391
733,CAX_Test_734,1,0.8187594413757324
734,CAX_Test_735,1,0.7987255454063416
735,CAX_Test_736,0,0.5413987636566162
736,CAX_Test_737,1,0.785866916179657
737,CAX_Test_738,1,0.8113044500350952
738,CAX_Test_739,1,0.7696001529693604
739,CAX_Test_740,1,0.884680449962616
740,CAX_Test_741,1,0.8657702207565308
741,CAX_Test_742,1,0.8583579659461975
742,CAX_Test_743,1,0.8576076030731201
743,CAX_Test_744,1,0.9918381571769714
744,CAX_Test_745,0,0.6397822499275208
745,CAX_Test_746,0,0.6090396642684937
746,CAX_Test_747,1,0.8647931814193726
747,CAX_Test_748,0,0.673943281173706
748,CAX_Test_749,0,0.6369561553001404
749,CAX_Test_750,1,0.8651254177093506
750,CAX_Test_751,1,0.8519085645675659
751,CAX_Test_752,0,0.6481192708015442
752,CAX_Test_753,1,0.9918381571769714
753,CAX_Test_754,0,0.5535728931427002
754,CAX_Test_755,1,0.8744315505027771
755,CAX_Test_756,1,0.8036452531814575
756,CAX_Test_757,0,0.6009883284568787
757,CAX_Test_758,1,0.9077090620994568
758,CAX_Test_759,1,0.8873860239982605
759,CAX_Test_760,1,0.9918381571769714
760,CAX_Test_761,1,0.8406155109405518
761,CAX_Test_762,0,0.7414212822914124
762,CAX_Test_763,0,0.712073564529419
763,CAX_Test_764,1,0.885554313659668
764,CAX_Test_765,1,0.9918381571769714
765,CAX_Test_766,0,0.4955480694770813
766,CAX_Test_767,1,0.8259432315826416
767,CAX_Test_768,1,0.7736060619354248
768,CAX_Test_769,1,0.9918381571769714
769,CAX_Test_770,1,0.8525832891464233
770,CAX_Test_771,1,0.9052588939666748
771,CAX_Test_772,1,0.9114011526107788
772,CAX_Test_773,1,0.8915268778800964
773,CAX_Test_774,1,0.8889701962471008
774,CAX_Test_775,1,0.8829084634780884
775,CAX_Test_776,1,0.8409168124198914
776,CAX_Test_777,0,0.7487283945083618
777,CAX_Test_778,1,0.9918381571769714
778,CAX_Test_779,1,0.7628318071365356
779,CAX_Test_780,0,0.6183932423591614
780,CAX_Test_781,1,0.8889118432998657
781,CAX_Test_782,0,0.7224745750427246
782,CAX_Test_783,1,0.8558604121208191
783,CAX_Test_784,1,0.8951974511146545
784,CAX_Test_785,1,0.8712587952613831
785,CAX_Test_786,1,0.7617239952087402
786,CAX_Test_787,1,0.794363260269165
787,CAX_Test_788,1,0.864555835723877
788,CAX_Test_789,0,0.7339097261428833
789,CAX_Test_790,1,0.9918381571769714
790,CAX_Test_791,1,0.9918381571769714
791,CAX_Test_792,1,0.8504889607429504
792,CAX_Test_793,0,0.4950546622276306
793,CAX_Test_794,1,0.914797306060791
794,CAX_Test_795,1,0.8684473037719727
795,CAX_Test_796,0,0.6136975884437561
796,CAX_Test_797,0,0.660720944404602
797,CAX_Test_798,0,0.6889112591743469
798,CAX_Test_799,0,0.5902109742164612
799,CAX_Test_800,1,0.9918381571769714
800,CAX_Test_801,0,0.6636424660682678
801,CAX_Test_802,0,0.5994671583175659
802,CAX_Test_803,0,0.6799484491348267
803,CAX_Test_804,1,0.8301905989646912
804,CAX_Test_805,1,0.7873382568359375
805,CAX_Test_806,1,0.7959634065628052
806,CAX_Test_807,1,0.7701525688171387
807,CAX_Test_808,1,0.906603217124939
808,CAX_Test_809,0,0.39736345410346985
809,CAX_Test_810,0,0.7266905903816223
810,CAX_Test_811,1,0.8907845616340637
811,CAX_Test_812,0,0.27469968795776367
812,CAX_Test_813,1,0.8856266736984253
813,CAX_Test_814,0,0.6882897019386292
814,CAX_Test_815,0,0.6364284157752991
815,CAX_Test_816,0,0.6051246523857117
816,CAX_Test_817,0,0.46544843912124634
817,CAX_Test_818,1,0.8411957621574402
818,CAX_Test_819,0,0.7174685597419739
819,CAX_Test_820,1,0.9918381571769714
820,CAX_Test_821,1,0.786689281463623
821,CAX_Test_822,1,0.7869783043861389
822,CAX_Test_823,1,0.8664779663085938
823,CAX_Test_824,0,0.7487509846687317
824,CAX_Test_825,0,0.49256670475006104
825,CAX_Test_826,1,0.7638213038444519
826,CAX_Test_827,1,0.8958497643470764
827,CAX_Test_828,1,0.7769761085510254
828,CAX_Test_829,1,0.8122938275337219
829,CAX_Test_830,1,0.8015301823616028
830,CAX_Test_831,1,0.851067304611206
831,CAX_Test_832,0,0.6793343424797058
832,CAX_Test_833,0,0.7073417901992798
833,CAX_Test_834,1,0.8981294631958008
834,CAX_Test_835,1,0.8448705077171326
835,CAX_Test_836,0,0.7056475281715393
836,CAX_Test_837,1,0.8928566575050354
837,CAX_Test_838,1,0.855212390422821
838,CAX_Test_839,1,0.8314324617385864
839,CAX_Test_840,1,0.9106180667877197
840,CAX_Test_841,1,0.8102297186851501
841,CAX_Test_842,0,0.5204601287841797
842,CAX_Test_843,1,0.81541508436203
843,CAX_Test_844,1,0.8759260773658752
844,CAX_Test_845,1,0.8041825294494629
845,CAX_Test_846,1,0.8859083652496338
846,CAX_Test_847,1,0.8357506394386292
847,CAX_Test_848,0,0.7264443635940552
848,CAX_Test_849,1,0.7929921746253967
849,CAX_Test_850,0,0.5495977997779846
850,CAX_Test_851,1,0.8835879564285278
851,CAX_Test_852,1,0.9221636056900024
852,CAX_Test_853,1,0.9918381571769714
853,CAX_Test_854,1,0.8276692032814026
854,CAX_Test_855,1,0.818652868270874
855,CAX_Test_856,0,0.576239824295044
856,CAX_Test_857,0,0.7244797348976135
857,CAX_Test_858,1,0.9918381571769714
858,CAX_Test_859,1,0.8468109965324402
859,CAX_Test_860,1,0.9264296889305115
860,CAX_Test_861,1,0.7741840481758118
861,CAX_Test_862,1,0.8531268835067749
862,CAX_Test_863,1,0.9918381571769714
863,CAX_Test_864,1,0.8977677226066589
864,CAX_Test_865,0,0.7278420925140381
865,CAX_Test_866,1,0.8955807685852051
866,CAX_Test_867,0,0.4353521764278412
867,CAX_Test_868,1,0.8220447301864624
868,CAX_Test_869,1,0.8037002086639404
869,CAX_Test_870,1,0.8916882276535034
870,CAX_Test_871,1,0.8241353034973145
871,CAX_Test_872,1,0.8253381252288818
872,CAX_Test_873,0,0.7146691679954529
873,CAX_Test_874,0,0.6641560196876526
874,CAX_Test_875,0,0.7251214385032654
875,CAX_Test_876,0,0.5639021396636963
876,CAX_Test_877,1,0.8776343464851379
877,CAX_Test_878,1,0.809184730052948
878,CAX_Test_879,1,0.8163520693778992
879,CAX_Test_880,0,0.7417115569114685
880,CAX_Test_881,0,0.7457439303398132
881,CAX_Test_882,1,0.9918381571769714
882,CAX_Test_883,0,0.6471644639968872
883,CAX_Test_884,0,0.5858752131462097
884,CAX_Test_885,1,0.8235580921173096
885,CAX_Test_886,1,0.9918381571769714
886,CAX_Test_887,1,0.8154128193855286
887,CAX_Test_888,0,0.6307561993598938
888,CAX_Test_889,1,0.9143345355987549
889,CAX_Test_890,1,0.8950331807136536
890,CAX_Test_891,0,0.6775274276733398
891,CAX_Test_892,0,0.7397255897521973
892,CAX_Test_893,1,0.9918381571769714
893,CAX_Test_894,0,0.6455931067466736
894,CAX_Test_895,1,0.8576046228408813
895,CAX_Test_896,0,0.6761613488197327
896,CAX_Test_897,1,0.7809799313545227
897,CAX_Test_898,0,0.41591399908065796
898,CAX_Test_899,1,0.8645648956298828
899,CAX_Test_900,1,0.8335739970207214
900,CAX_Test_901,1,0.8469744920730591
901,CAX_Test_902,1,0.8880430459976196
902,CAX_Test_903,1,0.8553642630577087
903,CAX_Test_904,1,0.8890080451965332
904,CAX_Test_905,1,0.9918381571769714
905,CAX_Test_906,1,0.7627735733985901
906,CAX_Test_907,1,0.7782419919967651
907,CAX_Test_908,1,0.7665984034538269
908,CAX_Test_909,0,0.7282873392105103
909,CAX_Test_910,0,0.7260353565216064
910,CAX_Test_911,1,0.8836413621902466
911,CAX_Test_912,1,0.8870247602462769
912,CAX_Test_913,0,0.6720656156539917
913,CAX_Test_914,1,0.8720405697822571
914,CAX_Test_915,1,0.7952584028244019
915,CAX_Test_916,1,0.9043257832527161
916,CAX_Test_917,1,0.8547263741493225
917,CAX_Test_918,1,0.7887438535690308
918,CAX_Test_919,1,0.8513599634170532
919,CAX_Test_920,1,0.829748809337616
920,CAX_Test_921,1,0.9190535545349121
921,CAX_Test_922,0,0.632987380027771
922,CAX_Test_923,1,0.7529641389846802
923,CAX_Test_924,0,0.6326358318328857
924,CAX_Test_925,1,0.7812871336936951
925,CAX_Test_926,1,0.8646951913833618
926,CAX_Test_927,0,0.47664690017700195
927,CAX_Test_928,1,0.8883609175682068
928,CAX_Test_929,1,0.8198975324630737
929,CAX_Test_930,1,0.9066122174263
930,CAX_Test_931,0,0.5750979781150818
931,CAX_Test_932,0,0.5720968246459961
932,CAX_Test_933,1,0.8613846302032471
933,CAX_Test_934,1,0.9056609272956848
934,CAX_Test_935,1,0.8212564587593079
935,CAX_Test_936,1,0.8385122418403625
936,CAX_Test_937,1,0.8519850373268127
937,CAX_Test_938,0,0.6860682964324951
938,CAX_Test_939,1,0.7531167268753052
939,CAX_Test_940,1,0.8187944293022156
940,CAX_Test_941,1,0.8762361407279968
941,CAX_Test_942,0,0.7219290137290955
942,CAX_Test_943,0,0.7274167537689209
943,CAX_Test_944,1,0.9918381571769714
944,CAX_Test_945,1,0.9918381571769714
945,CAX_Test_946,0,0.7162950038909912
946,CAX_Test_947,1,0.7850394248962402
947,CAX_Test_948,0,0.7418668866157532
948,CAX_Test_949,1,0.7814767956733704
949,CAX_Test_950,1,0.8035168051719666
950,CAX_Test_951,1,0.8373287320137024
951,CAX_Test_952,1,0.854636013507843
952,CAX_Test_953,0,0.6337841153144836
953,CAX_Test_954,0,0.6915827393531799
954,CAX_Test_955,1,0.8730586767196655
955,CAX_Test_956,0,0.6790643334388733
956,CAX_Test_957,1,0.8681674599647522
957,CAX_Test_958,1,0.8629151582717896
958,CAX_Test_959,1,0.8756977915763855
959,CAX_Test_960,1,0.8091465830802917
960,CAX_Test_961,1,0.7780262231826782
961,CAX_Test_962,0,0.6918899416923523
962,CAX_Test_963,0,0.7189818620681763
963,CAX_Test_964,1,0.8625278472900391
964,CAX_Test_965,1,0.8724010586738586
965,CAX_Test_966,1,0.9918381571769714
966,CAX_Test_967,0,0.7352127432823181
967,CAX_Test_968,1,0.8510331511497498
968,CAX_Test_969,1,0.8789526224136353
969,CAX_Test_970,1,0.766410231590271
970,CAX_Test_971,1,0.8618510961532593
971,CAX_Test_972,1,0.8829188942909241
972,CAX_Test_973,1,0.8652024269104004
973,CAX_Test_974,1,0.9918381571769714
974,CAX_Test_975,1,0.8825706243515015
975,CAX_Test_976,1,0.8924505710601807
976,CAX_Test_977,1,0.8675730228424072
977,CAX_Test_978,1,0.920349657535553
978,CAX_Test_979,1,0.840863823890686
979,CAX_Test_980,1,0.8697469830513
980,CAX_Test_981,1,0.9918381571769714
981,CAX_Test_982,0,0.6383944749832153
982,CAX_Test_983,1,0.8267754912376404
983,CAX_Test_984,0,0.4931558072566986
984,CAX_Test_985,0,0.2849152684211731
985,CAX_Test_986,0,0.6530594229698181
986,CAX_Test_987,1,0.9146668314933777
987,CAX_Test_988,0,0.6577199101448059
988,CAX_Test_989,1,0.8055493831634521
989,CAX_Test_990,0,0.7079235911369324
990,CAX_Test_991,1,0.8904920816421509
991,CAX_Test_992,1,0.8511113524436951
992,CAX_Test_993,1,0.8302513957023621
993,CAX_Test_994,1,0.9918381571769714
994,CAX_Test_995,1,0.9041615128517151
995,CAX_Test_996,0,0.7100193500518799
996,CAX_Test_997,0,0.6415432095527649
997,CAX_Test_998,0,0.6956580281257629
998,CAX_Test_999,1,0.837424099445343
999,CAX_Test_1000,1,0.857337474822998
1000,CAX_Test_1001,1,0.8565527200698853
1001,CAX_Test_1002,1,0.7940691113471985
1002,CAX_Test_1003,0,0.4773433208465576
1003,CAX_Test_1004,1,0.8880696296691895
1004,CAX_Test_1005,0,0.719362735748291
1005,CAX_Test_1006,1,0.9918381571769714
1006,CAX_Test_1007,1,0.8889636993408203
1007,CAX_Test_1008,1,0.9918381571769714
1008,CAX_Test_1009,1,0.814055860042572
1009,CAX_Test_1010,1,0.781550943851471
1010,CAX_Test_1011,1,0.757260799407959
1011,CAX_Test_1012,1,0.8691664338111877
1012,CAX_Test_1013,0,0.6216153502464294
1013,CAX_Test_1014,1,0.8647423386573792
1014,CAX_Test_1015,1,0.8930556774139404
1015,CAX_Test_1016,0,0.6605384945869446
1016,CAX_Test_1017,1,0.784902811050415
1017,CAX_Test_1018,0,0.575156033039093
1018,CAX_Test_1019,1,0.8482188582420349
1019,CAX_Test_1020,0,0.6621670126914978
1020,CAX_Test_1021,1,0.8443166017532349
1021,CAX_Test_1022,1,0.823691189289093
1022,CAX_Test_1023,1,0.8715503215789795
1023,CAX_Test_1024,0,0.6664329767227173
1024,CAX_Test_1025,1,0.9918381571769714
1025,CAX_Test_1026,1,0.7649176716804504
1026,CAX_Test_1027,1,0.8492886424064636
1027,CAX_Test_1028,1,0.9154225587844849
1028,CAX_Test_1029,1,0.8505347371101379
1029,CAX_Test_1030,0,0.6767284274101257
1030,CAX_Test_1031,1,0.8974758386611938
1031,CAX_Test_1032,1,0.8801610469818115
1032,CAX_Test_1033,1,0.851085901260376
1033,CAX_Test_1034,1,0.8613032698631287
1034,CAX_Test_1035,0,0.7471939325332642
1035,CAX_Test_1036,1,0.8229533433914185
1036,CAX_Test_1037,1,0.9008613228797913
1037,CAX_Test_1038,0,0.34882330894470215
1038,CAX_Test_1039,0,0.7277244925498962
1039,CAX_Test_1040,0,0.7279964685440063
1040,CAX_Test_1041,1,0.9918381571769714
1041,CAX_Test_1042,1,0.9918381571769714
1042,CAX_Test_1043,1,0.8885894417762756
1043,CAX_Test_1044,1,0.8955807685852051
1044,CAX_Test_1045,1,0.8260255455970764
1045,CAX_Test_1046,1,0.8975802063941956
1046,CAX_Test_1047,1,0.7934662699699402
1047,CAX_Test_1048,1,0.7724772095680237
1048,CAX_Test_1049,1,0.8046222925186157
1049,CAX_Test_1050,1,0.9271335601806641
1050,CAX_Test_1051,0,0.6516970992088318
1051,CAX_Test_1052,0,0.7380774617195129
1052,CAX_Test_1053,1,0.8056277632713318
1053,CAX_Test_1054,1,0.806483805179596
1054,CAX_Test_1055,0,0.6612645387649536
1055,CAX_Test_1056,1,0.7921557426452637
1056,CAX_Test_1057,0,0.7173031568527222
1057,CAX_Test_1058,0,0.5453845858573914
1058,CAX_Test_1059,0,0.6987814903259277
1059,CAX_Test_1060,1,0.8222528696060181
1060,CAX_Test_1061,0,0.4634004235267639
1061,CAX_Test_1062,1,0.8902588486671448
1062,CAX_Test_1063,1,0.9025532603263855
1063,CAX_Test_1064,1,0.7879329919815063
1064,CAX_Test_1065,1,0.7823752760887146
1065,CAX_Test_1066,0,0.6175714135169983
1066,CAX_Test_1067,1,0.8512534499168396
1067,CAX_Test_1068,1,0.7811008095741272
1068,CAX_Test_1069,1,0.8022601008415222
1069,CAX_Test_1070,1,0.9918381571769714
1070,CAX_Test_1071,1,0.7616369724273682
1071,CAX_Test_1072,1,0.820144772529602
1072,CAX_Test_1073,0,0.6810523867607117
1073,CAX_Test_1074,1,0.8871760368347168
1074,CAX_Test_1075,1,0.9918381571769714
1075,CAX_Test_1076,0,0.7353416085243225
1076,CAX_Test_1077,1,0.8432891368865967
1077,CAX_Test_1078,1,0.9918381571769714
1078,CAX_Test_1079,1,0.8387628197669983
1079,CAX_Test_1080,0,0.6349086761474609
1080,CAX_Test_1081,0,0.7368090152740479
1081,CAX_Test_1082,1,0.8143510222434998
1082,CAX_Test_1083,1,0.8325758576393127
1083,CAX_Test_1084,1,0.9918381571769714
1084,CAX_Test_1085,0,0.5638658404350281
1085,CAX_Test_1086,1,0.8217013478279114
1086,CAX_Test_1087,0,0.6326481103897095
1087,CAX_Test_1088,0,0.6192336082458496
1088,CAX_Test_1089,1,0.8543136119842529
1089,CAX_Test_1090,0,0.624801754951477
1090,CAX_Test_1091,1,0.8208290934562683
1091,CAX_Test_1092,1,0.9918381571769714
1092,CAX_Test_1093,1,0.8239230513572693
1093,CAX_Test_1094,0,0.3634294271469116
1094,CAX_Test_1095,0,0.7216005921363831
1095,CAX_Test_1096,1,0.8323829174041748
1096,CAX_Test_1097,0,0.7181755304336548
1097,CAX_Test_1098,1,0.8857280611991882
1098,CAX_Test_1099,0,0.6999117732048035
1099,CAX_Test_1100,1,0.8505058288574219
1100,CAX_Test_1101,1,0.821973443031311
1101,CAX_Test_1102,1,0.9410817623138428
1102,CAX_Test_1103,1,0.8697805404663086
1103,CAX_Test_1104,1,0.7699010968208313
1104,CAX_Test_1105,1,0.89691561460495
1105,CAX_Test_1106,1,0.845421552658081
1106,CAX_Test_1107,0,0.6219824552536011
1107,CAX_Test_1108,1,0.891427218914032
1108,CAX_Test_1109,0,0.6928814649581909
1109,CAX_Test_1110,1,0.8999592065811157
1110,CAX_Test_1111,1,0.8104376196861267
1111,CAX_Test_1112,1,0.780602216720581
1112,CAX_Test_1113,1,0.7965162396430969
1113,CAX_Test_1114,0,0.7288285493850708
1114,CAX_Test_1115,1,0.7535833716392517
1115,CAX_Test_1116,0,0.7048662900924683
1116,CAX_Test_1117,1,0.7701659798622131
1117,CAX_Test_1118,0,0.6964139938354492
1118,CAX_Test_1119,0,0.3991117775440216
1119,CAX_Test_1120,0,0.6680371761322021
1120,CAX_Test_1121,0,0.7462844252586365
1121,CAX_Test_1122,1,0.8292428255081177
1122,CAX_Test_1123,1,0.8223453760147095
1123,CAX_Test_1124,1,0.9918381571769714
1124,CAX_Test_1125,1,0.9918381571769714
1125,CAX_Test_1126,0,0.6866427659988403
1126,CAX_Test_1127,1,0.8337677121162415
1127,CAX_Test_1128,1,0.9918381571769714
1128,CAX_Test_1129,1,0.9918381571769714
1129,CAX_Test_1130,0,0.7039664387702942
1130,CAX_Test_1131,1,0.8578907251358032
1131,CAX_Test_1132,0,0.7037758231163025
1132,CAX_Test_1133,0,0.6275150179862976
1133,CAX_Test_1134,1,0.8881093263626099
1134,CAX_Test_1135,1,0.9918381571769714
1135,CAX_Test_1136,1,0.8809718489646912
1136,CAX_Test_1137,0,0.5920000672340393
1137,CAX_Test_1138,1,0.8844380378723145
1138,CAX_Test_1139,1,0.8912792205810547
1139,CAX_Test_1140,1,0.8576329946517944
1140,CAX_Test_1141,1,0.9228582382202148
1141,CAX_Test_1142,1,0.7945244312286377
1142,CAX_Test_1143,1,0.8468109965324402
1143,CAX_Test_1144,1,0.9093246459960938
1144,CAX_Test_1145,1,0.8037351369857788
1145,CAX_Test_1146,0,0.7156758308410645
1146,CAX_Test_1147,0,0.7425505518913269
1147,CAX_Test_1148,1,0.8947231769561768
1148,CAX_Test_1149,1,0.8364086747169495
1149,CAX_Test_1150,1,0.8786324262619019
1150,CAX_Test_1151,0,0.6271448731422424
1151,CAX_Test_1152,0,0.5597296953201294
1152,CAX_Test_1153,0,0.731346070766449
1153,CAX_Test_1154,1,0.8139308094978333
1154,CAX_Test_1155,0,0.7421743273735046
1155,CAX_Test_1156,1,0.8220482468605042
1156,CAX_Test_1157,1,0.8296880722045898
1157,CAX_Test_1158,1,0.8931735157966614
1158,CAX_Test_1159,1,0.8074988126754761
1159,CAX_Test_1160,1,0.933098554611206
1160,CAX_Test_1161,0,0.6277257204055786
1161,CAX_Test_1162,0,0.6826940178871155
1162,CAX_Test_1163,1,0.8411940932273865
1163,CAX_Test_1164,1,0.8812575936317444
1164,CAX_Test_1165,1,0.8789508938789368
1165,CAX_Test_1166,1,0.8852404952049255
1166,CAX_Test_1167,1,0.7596814632415771
1167,CAX_Test_1168,1,0.8026044964790344
1168,CAX_Test_1169,1,0.788077712059021
1169,CAX_Test_1170,1,0.8687920570373535
1170,CAX_Test_1171,1,0.7862018346786499
1171,CAX_Test_1172,1,0.8809850215911865
1172,CAX_Test_1173,1,0.8929968476295471
1173,CAX_Test_1174,1,0.8943398594856262
1174,CAX_Test_1175,0,0.3932577967643738
1175,CAX_Test_1176,1,0.9242759943008423
1176,CAX_Test_1177,0,0.6183853149414062
1177,CAX_Test_1178,1,0.7752376794815063
1178,CAX_Test_1179,0,0.7102330327033997
1179,CAX_Test_1180,1,0.7707147598266602
1180,CAX_Test_1181,1,0.8795566558837891
1181,CAX_Test_1182,1,0.9918381571769714
1182,CAX_Test_1183,1,0.8712007999420166
