,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.5675250291824341
638,CAX_Test_639,0,0.6792664527893066
639,CAX_Test_640,1,0.9047660231590271
640,CAX_Test_641,1,0.8838057518005371
641,CAX_Test_642,1,0.983188807964325
642,CAX_Test_643,1,0.773908257484436
643,CAX_Test_644,0,0.697021484375
644,CAX_Test_645,1,0.8584356904029846
645,CAX_Test_646,1,0.7823466062545776
646,CAX_Test_647,1,0.7786279916763306
647,CAX_Test_648,0,0.7007051110267639
648,CAX_Test_649,0,0.6212480664253235
649,CAX_Test_650,1,0.8550518155097961
650,CAX_Test_651,1,0.8108350038528442
651,CAX_Test_652,1,0.831965446472168
652,CAX_Test_653,1,0.9869498610496521
653,CAX_Test_654,0,0.734685480594635
654,CAX_Test_655,1,0.9814594984054565
655,CAX_Test_656,1,0.8364301919937134
656,CAX_Test_657,1,0.8638662099838257
657,CAX_Test_658,1,0.8651222586631775
658,CAX_Test_659,1,0.8062713146209717
659,CAX_Test_660,1,0.9851555228233337
660,CAX_Test_661,1,0.8314710259437561
661,CAX_Test_662,1,0.9088327288627625
662,CAX_Test_663,1,0.8868582844734192
663,CAX_Test_664,0,0.712917149066925
664,CAX_Test_665,1,0.8086078763008118
665,CAX_Test_666,1,0.8779467940330505
666,CAX_Test_667,1,0.8290607333183289
667,CAX_Test_668,1,0.7568169832229614
668,CAX_Test_669,1,0.8615622520446777
669,CAX_Test_670,1,0.8027449250221252
670,CAX_Test_671,1,0.882175087928772
671,CAX_Test_672,0,0.7274912595748901
672,CAX_Test_673,1,0.8475674986839294
673,CAX_Test_674,0,0.5342743992805481
674,CAX_Test_675,1,0.8572971224784851
675,CAX_Test_676,1,0.753206193447113
676,CAX_Test_677,1,0.9828628897666931
677,CAX_Test_678,0,0.7428160309791565
678,CAX_Test_679,1,0.8306118249893188
679,CAX_Test_680,1,0.8953918814659119
680,CAX_Test_681,1,0.9874675869941711
681,CAX_Test_682,0,0.42852094769477844
682,CAX_Test_683,1,0.88590008020401
683,CAX_Test_684,0,0.5560231804847717
684,CAX_Test_685,1,0.829025387763977
685,CAX_Test_686,1,0.8626990914344788
686,CAX_Test_687,1,0.8595514297485352
687,CAX_Test_688,1,0.8842644095420837
688,CAX_Test_689,1,0.7571104168891907
689,CAX_Test_690,0,0.708901047706604
690,CAX_Test_691,1,0.7590287327766418
691,CAX_Test_692,0,0.6321738362312317
692,CAX_Test_693,0,0.4637190103530884
693,CAX_Test_694,1,0.8016768097877502
694,CAX_Test_695,1,0.8456351161003113
695,CAX_Test_696,0,0.702257513999939
696,CAX_Test_697,1,0.8477424383163452
697,CAX_Test_698,1,0.7595986127853394
698,CAX_Test_699,1,0.8331713080406189
699,CAX_Test_700,1,0.8796272873878479
700,CAX_Test_701,0,0.6749377250671387
701,CAX_Test_702,1,0.7509844899177551
702,CAX_Test_703,1,0.8535349369049072
703,CAX_Test_704,1,0.985688328742981
704,CAX_Test_705,1,0.7831367254257202
705,CAX_Test_706,1,0.8806208968162537
706,CAX_Test_707,1,0.8476921319961548
707,CAX_Test_708,1,0.8456757068634033
708,CAX_Test_709,0,0.5019765496253967
709,CAX_Test_710,1,0.9846930503845215
710,CAX_Test_711,1,0.8583195209503174
711,CAX_Test_712,0,0.5273487567901611
712,CAX_Test_713,1,0.850264310836792
713,CAX_Test_714,1,0.8293857574462891
714,CAX_Test_715,1,0.8346991539001465
715,CAX_Test_716,1,0.8183218836784363
716,CAX_Test_717,1,0.8907290101051331
717,CAX_Test_718,1,0.9839107990264893
718,CAX_Test_719,1,0.7806394696235657
719,CAX_Test_720,0,0.5706555247306824
720,CAX_Test_721,1,0.822726309299469
721,CAX_Test_722,1,0.8091157078742981
722,CAX_Test_723,1,0.8130147457122803
723,CAX_Test_724,1,0.889933168888092
724,CAX_Test_725,1,0.8598152995109558
725,CAX_Test_726,1,0.82707279920578
726,CAX_Test_727,1,0.8124333024024963
727,CAX_Test_728,0,0.7262434959411621
728,CAX_Test_729,1,0.8156120777130127
729,CAX_Test_730,1,0.869704008102417
730,CAX_Test_731,0,0.5958365797996521
731,CAX_Test_732,0,0.717090904712677
732,CAX_Test_733,0,0.7340964078903198
733,CAX_Test_734,1,0.7773261666297913
734,CAX_Test_735,1,0.7549740076065063
735,CAX_Test_736,0,0.6724997162818909
736,CAX_Test_737,0,0.7251665592193604
737,CAX_Test_738,1,0.8370510339736938
738,CAX_Test_739,1,0.7533609867095947
739,CAX_Test_740,1,0.8952982425689697
740,CAX_Test_741,1,0.8402174711227417
741,CAX_Test_742,1,0.8484430909156799
742,CAX_Test_743,1,0.8737247586250305
743,CAX_Test_744,1,0.9866965413093567
744,CAX_Test_745,0,0.6959348917007446
745,CAX_Test_746,0,0.628157377243042
746,CAX_Test_747,1,0.8049058318138123
747,CAX_Test_748,0,0.6416538953781128
748,CAX_Test_749,0,0.686582088470459
749,CAX_Test_750,1,0.8847996592521667
750,CAX_Test_751,1,0.8033064603805542
751,CAX_Test_752,0,0.693340539932251
752,CAX_Test_753,1,0.9821764230728149
753,CAX_Test_754,0,0.6063451766967773
754,CAX_Test_755,1,0.8331537246704102
755,CAX_Test_756,1,0.7985324859619141
756,CAX_Test_757,0,0.614745557308197
757,CAX_Test_758,1,0.8943513631820679
758,CAX_Test_759,1,0.8111398816108704
759,CAX_Test_760,1,0.9851555228233337
760,CAX_Test_761,1,0.7827749252319336
761,CAX_Test_762,0,0.6715627908706665
762,CAX_Test_763,1,0.7970090508460999
763,CAX_Test_764,1,0.8917668461799622
764,CAX_Test_765,1,0.9832805395126343
765,CAX_Test_766,0,0.490800678730011
766,CAX_Test_767,0,0.707842230796814
767,CAX_Test_768,1,0.7850863337516785
768,CAX_Test_769,1,0.9866965413093567
769,CAX_Test_770,1,0.8385235667228699
770,CAX_Test_771,1,0.905315101146698
771,CAX_Test_772,1,0.8701076507568359
772,CAX_Test_773,1,0.8846654295921326
773,CAX_Test_774,1,0.9009842276573181
774,CAX_Test_775,1,0.8327815532684326
775,CAX_Test_776,1,0.8514406681060791
776,CAX_Test_777,0,0.672723114490509
777,CAX_Test_778,1,0.9663553237915039
778,CAX_Test_779,1,0.7895085215568542
779,CAX_Test_780,0,0.6248037815093994
780,CAX_Test_781,1,0.8975784182548523
781,CAX_Test_782,0,0.6422498822212219
782,CAX_Test_783,1,0.8149070143699646
783,CAX_Test_784,1,0.8660220503807068
784,CAX_Test_785,1,0.7625491619110107
785,CAX_Test_786,0,0.7392186522483826
786,CAX_Test_787,1,0.8244611024856567
787,CAX_Test_788,1,0.8601177334785461
788,CAX_Test_789,1,0.7932721376419067
789,CAX_Test_790,1,0.9871742725372314
790,CAX_Test_791,1,0.9851555228233337
791,CAX_Test_792,1,0.8322002291679382
792,CAX_Test_793,0,0.4268498122692108
793,CAX_Test_794,1,0.8911405205726624
794,CAX_Test_795,1,0.8502651453018188
795,CAX_Test_796,0,0.5349220633506775
796,CAX_Test_797,0,0.6630895137786865
797,CAX_Test_798,0,0.6872378587722778
798,CAX_Test_799,0,0.70737624168396
799,CAX_Test_800,1,0.9842163920402527
800,CAX_Test_801,0,0.7308183908462524
801,CAX_Test_802,1,0.8048885464668274
802,CAX_Test_803,0,0.631926417350769
803,CAX_Test_804,1,0.8359711170196533
804,CAX_Test_805,1,0.8061901926994324
805,CAX_Test_806,1,0.8269299268722534
806,CAX_Test_807,1,0.7816880345344543
807,CAX_Test_808,1,0.8801434636116028
808,CAX_Test_809,0,0.5227776765823364
809,CAX_Test_810,1,0.813127338886261
810,CAX_Test_811,1,0.8867581486701965
811,CAX_Test_812,0,0.4031037390232086
812,CAX_Test_813,1,0.7972841858863831
813,CAX_Test_814,1,0.7616967558860779
814,CAX_Test_815,0,0.6840779185295105
815,CAX_Test_816,0,0.6376653909683228
816,CAX_Test_817,0,0.6209771037101746
817,CAX_Test_818,1,0.7675150036811829
818,CAX_Test_819,0,0.6928775906562805
819,CAX_Test_820,1,0.9866965413093567
820,CAX_Test_821,1,0.7613609433174133
821,CAX_Test_822,1,0.8369492888450623
822,CAX_Test_823,1,0.8525521755218506
823,CAX_Test_824,0,0.6907227039337158
824,CAX_Test_825,0,0.526021420955658
825,CAX_Test_826,0,0.6360271573066711
826,CAX_Test_827,1,0.8606137633323669
827,CAX_Test_828,0,0.730105996131897
828,CAX_Test_829,1,0.8145838379859924
829,CAX_Test_830,1,0.8047029972076416
830,CAX_Test_831,0,0.6989601254463196
831,CAX_Test_832,1,0.8037818074226379
832,CAX_Test_833,0,0.6590534448623657
833,CAX_Test_834,1,0.8929159641265869
834,CAX_Test_835,1,0.8055647015571594
835,CAX_Test_836,1,0.7917670011520386
836,CAX_Test_837,1,0.8932037353515625
837,CAX_Test_838,1,0.8588116765022278
838,CAX_Test_839,1,0.8339226245880127
839,CAX_Test_840,1,0.931634783744812
840,CAX_Test_841,1,0.8430262207984924
841,CAX_Test_842,0,0.6022921204566956
842,CAX_Test_843,1,0.84121173620224
843,CAX_Test_844,1,0.8521826267242432
844,CAX_Test_845,0,0.7406582832336426
845,CAX_Test_846,1,0.8528833389282227
846,CAX_Test_847,1,0.8555164933204651
847,CAX_Test_848,1,0.8212708830833435
848,CAX_Test_849,1,0.7578359842300415
849,CAX_Test_850,0,0.5638210773468018
850,CAX_Test_851,1,0.8601223230361938
851,CAX_Test_852,1,0.9057395458221436
852,CAX_Test_853,1,0.9851555228233337
853,CAX_Test_854,0,0.6847501397132874
854,CAX_Test_855,1,0.8066821694374084
855,CAX_Test_856,0,0.5737419724464417
856,CAX_Test_857,1,0.8053078055381775
857,CAX_Test_858,1,0.9851555228233337
858,CAX_Test_859,1,0.8174778819084167
859,CAX_Test_860,1,0.8898013830184937
860,CAX_Test_861,1,0.7650040984153748
861,CAX_Test_862,1,0.8427444100379944
862,CAX_Test_863,1,0.9864241480827332
863,CAX_Test_864,1,0.8863661885261536
864,CAX_Test_865,0,0.5940912961959839
865,CAX_Test_866,1,0.8664560317993164
866,CAX_Test_867,0,0.37903690338134766
867,CAX_Test_868,1,0.7608956694602966
868,CAX_Test_869,1,0.8261096477508545
869,CAX_Test_870,1,0.8714318871498108
870,CAX_Test_871,1,0.8779165148735046
871,CAX_Test_872,1,0.8436031937599182
872,CAX_Test_873,0,0.7068601250648499
873,CAX_Test_874,0,0.7113048434257507
874,CAX_Test_875,1,0.7726292014122009
875,CAX_Test_876,0,0.5166335701942444
876,CAX_Test_877,1,0.8997495770454407
877,CAX_Test_878,1,0.7689560055732727
878,CAX_Test_879,1,0.8603881597518921
879,CAX_Test_880,0,0.6897082328796387
880,CAX_Test_881,1,0.8488543033599854
881,CAX_Test_882,1,0.9851555228233337
882,CAX_Test_883,1,0.7538812756538391
883,CAX_Test_884,0,0.6464396119117737
884,CAX_Test_885,1,0.8572162985801697
885,CAX_Test_886,1,0.9842163920402527
886,CAX_Test_887,1,0.8425747752189636
887,CAX_Test_888,0,0.7137013673782349
888,CAX_Test_889,1,0.9298290610313416
889,CAX_Test_890,1,0.8844934105873108
890,CAX_Test_891,0,0.6016552448272705
891,CAX_Test_892,1,0.77448570728302
892,CAX_Test_893,1,0.9851555228233337
893,CAX_Test_894,0,0.6683769226074219
894,CAX_Test_895,1,0.8400387763977051
895,CAX_Test_896,0,0.6436024904251099
896,CAX_Test_897,1,0.7546979188919067
897,CAX_Test_898,0,0.5167694687843323
898,CAX_Test_899,1,0.8681693077087402
899,CAX_Test_900,0,0.7464490532875061
900,CAX_Test_901,1,0.8500627279281616
901,CAX_Test_902,1,0.8830987215042114
902,CAX_Test_903,1,0.8097825646400452
903,CAX_Test_904,1,0.8709778189659119
904,CAX_Test_905,1,0.9799586534500122
905,CAX_Test_906,0,0.6889612674713135
906,CAX_Test_907,1,0.8319275975227356
907,CAX_Test_908,1,0.7515094876289368
908,CAX_Test_909,1,0.7916011810302734
909,CAX_Test_910,0,0.7392879128456116
910,CAX_Test_911,1,0.7816826105117798
911,CAX_Test_912,1,0.8943540453910828
912,CAX_Test_913,0,0.702006459236145
913,CAX_Test_914,1,0.9009253978729248
914,CAX_Test_915,1,0.8105050921440125
915,CAX_Test_916,1,0.8984026908874512
916,CAX_Test_917,1,0.8016095161437988
917,CAX_Test_918,1,0.7890603542327881
918,CAX_Test_919,1,0.8750947713851929
919,CAX_Test_920,1,0.8518325090408325
920,CAX_Test_921,1,0.8809159994125366
921,CAX_Test_922,0,0.6160577535629272
922,CAX_Test_923,1,0.8182671666145325
923,CAX_Test_924,1,0.831832230091095
924,CAX_Test_925,1,0.7818789482116699
925,CAX_Test_926,1,0.8347164988517761
926,CAX_Test_927,0,0.5933197140693665
927,CAX_Test_928,1,0.8743468523025513
928,CAX_Test_929,1,0.7552579641342163
929,CAX_Test_930,1,0.8746465444564819
930,CAX_Test_931,0,0.7486099004745483
931,CAX_Test_932,0,0.6638163924217224
932,CAX_Test_933,1,0.8730597496032715
933,CAX_Test_934,1,0.8806150555610657
934,CAX_Test_935,1,0.8224103450775146
935,CAX_Test_936,1,0.8602112531661987
936,CAX_Test_937,1,0.8178325891494751
937,CAX_Test_938,0,0.6848812699317932
938,CAX_Test_939,1,0.7736673951148987
939,CAX_Test_940,1,0.8482115864753723
940,CAX_Test_941,1,0.8470693826675415
941,CAX_Test_942,0,0.7456976175308228
942,CAX_Test_943,0,0.6370953321456909
943,CAX_Test_944,1,0.983975887298584
944,CAX_Test_945,1,0.9861230850219727
945,CAX_Test_946,1,0.791621744632721
946,CAX_Test_947,1,0.8115388751029968
947,CAX_Test_948,0,0.7476382255554199
948,CAX_Test_949,1,0.8385602831840515
949,CAX_Test_950,1,0.8195814490318298
950,CAX_Test_951,1,0.83204585313797
951,CAX_Test_952,1,0.8471329808235168
952,CAX_Test_953,0,0.6051743030548096
953,CAX_Test_954,1,0.7524893879890442
954,CAX_Test_955,1,0.8671414256095886
955,CAX_Test_956,0,0.5835356712341309
956,CAX_Test_957,1,0.8161229491233826
957,CAX_Test_958,1,0.87994784116745
958,CAX_Test_959,1,0.8071654438972473
959,CAX_Test_960,1,0.808345377445221
960,CAX_Test_961,1,0.7963745594024658
961,CAX_Test_962,0,0.7112817168235779
962,CAX_Test_963,1,0.8047369122505188
963,CAX_Test_964,1,0.8202304840087891
964,CAX_Test_965,1,0.8492538928985596
965,CAX_Test_966,1,0.9851555228233337
966,CAX_Test_967,1,0.7614820003509521
967,CAX_Test_968,1,0.8506302833557129
968,CAX_Test_969,1,0.8449715375900269
969,CAX_Test_970,1,0.7813483476638794
970,CAX_Test_971,1,0.8757385611534119
971,CAX_Test_972,1,0.8521604537963867
972,CAX_Test_973,1,0.8700132966041565
973,CAX_Test_974,1,0.9851555228233337
974,CAX_Test_975,1,0.9032096266746521
975,CAX_Test_976,1,0.860481858253479
976,CAX_Test_977,1,0.801588237285614
977,CAX_Test_978,1,0.8770315647125244
978,CAX_Test_979,0,0.7204647660255432
979,CAX_Test_980,1,0.8502742648124695
980,CAX_Test_981,1,0.9737409353256226
981,CAX_Test_982,0,0.6357582807540894
982,CAX_Test_983,1,0.8222748041152954
983,CAX_Test_984,0,0.6641163229942322
984,CAX_Test_985,0,0.5269768238067627
985,CAX_Test_986,0,0.542845606803894
986,CAX_Test_987,1,0.9102494716644287
987,CAX_Test_988,0,0.7363537549972534
988,CAX_Test_989,1,0.8140345215797424
989,CAX_Test_990,0,0.7065761089324951
990,CAX_Test_991,1,0.8628652095794678
991,CAX_Test_992,1,0.8169383406639099
992,CAX_Test_993,1,0.7619678378105164
993,CAX_Test_994,1,0.9858192205429077
994,CAX_Test_995,1,0.89571613073349
995,CAX_Test_996,0,0.6566022038459778
996,CAX_Test_997,0,0.6314403414726257
997,CAX_Test_998,1,0.7520620226860046
998,CAX_Test_999,1,0.8266203999519348
999,CAX_Test_1000,1,0.786736786365509
1000,CAX_Test_1001,0,0.7371484041213989
1001,CAX_Test_1002,1,0.824914813041687
1002,CAX_Test_1003,0,0.49058228731155396
1003,CAX_Test_1004,1,0.8706296682357788
1004,CAX_Test_1005,1,0.8539541959762573
1005,CAX_Test_1006,1,0.9809220433235168
1006,CAX_Test_1007,1,0.8439157605171204
1007,CAX_Test_1008,1,0.9851555228233337
1008,CAX_Test_1009,1,0.8222276568412781
1009,CAX_Test_1010,1,0.8034535050392151
1010,CAX_Test_1011,1,0.8349311947822571
1011,CAX_Test_1012,1,0.8041618466377258
1012,CAX_Test_1013,1,0.7611016631126404
1013,CAX_Test_1014,1,0.8113687038421631
1014,CAX_Test_1015,1,0.8592555522918701
1015,CAX_Test_1016,0,0.6771175265312195
1016,CAX_Test_1017,1,0.761748731136322
1017,CAX_Test_1018,0,0.6924550533294678
1018,CAX_Test_1019,1,0.7953076958656311
1019,CAX_Test_1020,0,0.5478025674819946
1020,CAX_Test_1021,1,0.8609810471534729
1021,CAX_Test_1022,1,0.7719009518623352
1022,CAX_Test_1023,1,0.8835763931274414
1023,CAX_Test_1024,0,0.6527067422866821
1024,CAX_Test_1025,1,0.9851555228233337
1025,CAX_Test_1026,0,0.6701660752296448
1026,CAX_Test_1027,1,0.8492403626441956
1027,CAX_Test_1028,1,0.8831512928009033
1028,CAX_Test_1029,1,0.8459009528160095
1029,CAX_Test_1030,1,0.7551863193511963
1030,CAX_Test_1031,1,0.8608685731887817
1031,CAX_Test_1032,1,0.8999470472335815
1032,CAX_Test_1033,1,0.8483120203018188
1033,CAX_Test_1034,1,0.8470547199249268
1034,CAX_Test_1035,1,0.7685327529907227
1035,CAX_Test_1036,0,0.7352845072746277
1036,CAX_Test_1037,1,0.891925573348999
1037,CAX_Test_1038,0,0.507420539855957
1038,CAX_Test_1039,0,0.6114007830619812
1039,CAX_Test_1040,0,0.6997036337852478
1040,CAX_Test_1041,1,0.9797149896621704
1041,CAX_Test_1042,1,0.9866965413093567
1042,CAX_Test_1043,1,0.7956329584121704
1043,CAX_Test_1044,1,0.8524394035339355
1044,CAX_Test_1045,1,0.8186848759651184
1045,CAX_Test_1046,1,0.8925790786743164
1046,CAX_Test_1047,1,0.7725841999053955
1047,CAX_Test_1048,1,0.7600460052490234
1048,CAX_Test_1049,1,0.8327946662902832
1049,CAX_Test_1050,1,0.8746517896652222
1050,CAX_Test_1051,0,0.702713131904602
1051,CAX_Test_1052,1,0.7569403052330017
1052,CAX_Test_1053,0,0.7302461266517639
1053,CAX_Test_1054,1,0.7940832376480103
1054,CAX_Test_1055,0,0.7071036696434021
1055,CAX_Test_1056,1,0.7933761477470398
1056,CAX_Test_1057,1,0.7825942039489746
1057,CAX_Test_1058,0,0.47763803601264954
1058,CAX_Test_1059,0,0.6095495820045471
1059,CAX_Test_1060,1,0.7848616242408752
1060,CAX_Test_1061,0,0.5494300127029419
1061,CAX_Test_1062,1,0.8460940718650818
1062,CAX_Test_1063,1,0.8929145336151123
1063,CAX_Test_1064,1,0.7900099754333496
1064,CAX_Test_1065,1,0.8181727528572083
1065,CAX_Test_1066,0,0.637042760848999
1066,CAX_Test_1067,1,0.8270420432090759
1067,CAX_Test_1068,1,0.762943685054779
1068,CAX_Test_1069,1,0.8093226552009583
1069,CAX_Test_1070,1,0.9871655702590942
1070,CAX_Test_1071,1,0.8350376486778259
1071,CAX_Test_1072,1,0.7807705998420715
1072,CAX_Test_1073,1,0.7594956159591675
1073,CAX_Test_1074,1,0.8795223236083984
1074,CAX_Test_1075,1,0.9851555228233337
1075,CAX_Test_1076,0,0.654888391494751
1076,CAX_Test_1077,1,0.8295879364013672
1077,CAX_Test_1078,1,0.9814594984054565
1078,CAX_Test_1079,0,0.691454291343689
1079,CAX_Test_1080,0,0.6390699148178101
1080,CAX_Test_1081,0,0.6763351559638977
1081,CAX_Test_1082,1,0.7866979837417603
1082,CAX_Test_1083,1,0.8578747510910034
1083,CAX_Test_1084,1,0.984486997127533
1084,CAX_Test_1085,0,0.5923256874084473
1085,CAX_Test_1086,1,0.8084946274757385
1086,CAX_Test_1087,1,0.8344941139221191
1087,CAX_Test_1088,0,0.7388955950737
1088,CAX_Test_1089,1,0.8638449311256409
1089,CAX_Test_1090,0,0.6922374963760376
1090,CAX_Test_1091,1,0.7906385660171509
1091,CAX_Test_1092,1,0.9792993664741516
1092,CAX_Test_1093,1,0.8359639048576355
1093,CAX_Test_1094,0,0.4091593623161316
1094,CAX_Test_1095,0,0.7303378582000732
1095,CAX_Test_1096,1,0.8462097644805908
1096,CAX_Test_1097,1,0.7541645169258118
1097,CAX_Test_1098,1,0.8854236602783203
1098,CAX_Test_1099,0,0.7460001111030579
1099,CAX_Test_1100,1,0.8499413728713989
1100,CAX_Test_1101,1,0.8398867845535278
1101,CAX_Test_1102,1,0.8673070669174194
1102,CAX_Test_1103,1,0.8641846776008606
1103,CAX_Test_1104,0,0.6951059103012085
1104,CAX_Test_1105,1,0.9030941724777222
1105,CAX_Test_1106,1,0.7719084024429321
1106,CAX_Test_1107,0,0.5061020851135254
1107,CAX_Test_1108,1,0.8879045844078064
1108,CAX_Test_1109,0,0.6066431403160095
1109,CAX_Test_1110,1,0.8994579911231995
1110,CAX_Test_1111,1,0.8334267139434814
1111,CAX_Test_1112,1,0.8701289892196655
1112,CAX_Test_1113,1,0.8131119012832642
1113,CAX_Test_1114,1,0.7721330523490906
1114,CAX_Test_1115,0,0.6784495711326599
1115,CAX_Test_1116,1,0.7954845428466797
1116,CAX_Test_1117,1,0.7668797969818115
1117,CAX_Test_1118,0,0.6738016605377197
1118,CAX_Test_1119,0,0.5425742864608765
1119,CAX_Test_1120,1,0.7579566836357117
1120,CAX_Test_1121,0,0.6656617522239685
1121,CAX_Test_1122,1,0.8213940858840942
1122,CAX_Test_1123,1,0.8720828890800476
1123,CAX_Test_1124,1,0.983188807964325
1124,CAX_Test_1125,1,0.9866965413093567
1125,CAX_Test_1126,0,0.6950054168701172
1126,CAX_Test_1127,1,0.7887123227119446
1127,CAX_Test_1128,1,0.9846930503845215
1128,CAX_Test_1129,1,0.9866965413093567
1129,CAX_Test_1130,1,0.787784993648529
1130,CAX_Test_1131,1,0.8506102561950684
1131,CAX_Test_1132,0,0.7011563181877136
1132,CAX_Test_1133,1,0.8262128233909607
1133,CAX_Test_1134,1,0.8742949962615967
1134,CAX_Test_1135,1,0.9809912443161011
1135,CAX_Test_1136,1,0.755665123462677
1136,CAX_Test_1137,0,0.6608526706695557
1137,CAX_Test_1138,1,0.8590417504310608
1138,CAX_Test_1139,1,0.9027996063232422
1139,CAX_Test_1140,1,0.8592721819877625
1140,CAX_Test_1141,1,0.8966453075408936
1141,CAX_Test_1142,1,0.811574399471283
1142,CAX_Test_1143,1,0.8051251173019409
1143,CAX_Test_1144,1,0.8794201016426086
1144,CAX_Test_1145,1,0.7625990509986877
1145,CAX_Test_1146,0,0.609346330165863
1146,CAX_Test_1147,0,0.6778828501701355
1147,CAX_Test_1148,1,0.8704729676246643
1148,CAX_Test_1149,1,0.8040140271186829
1149,CAX_Test_1150,1,0.8915800452232361
1150,CAX_Test_1151,0,0.4930708110332489
1151,CAX_Test_1152,1,0.7913811802864075
1152,CAX_Test_1153,0,0.630681037902832
1153,CAX_Test_1154,1,0.8177275061607361
1154,CAX_Test_1155,1,0.7663940787315369
1155,CAX_Test_1156,0,0.7473392486572266
1156,CAX_Test_1157,1,0.8534908294677734
1157,CAX_Test_1158,1,0.847146213054657
1158,CAX_Test_1159,1,0.8010814785957336
1159,CAX_Test_1160,1,0.9179818630218506
1160,CAX_Test_1161,0,0.6751322150230408
1161,CAX_Test_1162,0,0.7317282557487488
1162,CAX_Test_1163,0,0.7327636480331421
1163,CAX_Test_1164,1,0.8743206262588501
1164,CAX_Test_1165,1,0.8327116370201111
1165,CAX_Test_1166,1,0.8902227282524109
1166,CAX_Test_1167,0,0.738422155380249
1167,CAX_Test_1168,1,0.8274368643760681
1168,CAX_Test_1169,1,0.8201097846031189
1169,CAX_Test_1170,1,0.8233757615089417
1170,CAX_Test_1171,1,0.8214439749717712
1171,CAX_Test_1172,1,0.8844934105873108
1172,CAX_Test_1173,1,0.8622649312019348
1173,CAX_Test_1174,1,0.8267112970352173
1174,CAX_Test_1175,0,0.40278202295303345
1175,CAX_Test_1176,1,0.8805826306343079
1176,CAX_Test_1177,0,0.5715641975402832
1177,CAX_Test_1178,1,0.7772440910339355
1178,CAX_Test_1179,1,0.7774448394775391
1179,CAX_Test_1180,0,0.6233924627304077
1180,CAX_Test_1181,1,0.8201391696929932
1181,CAX_Test_1182,1,0.9799586534500122
1182,CAX_Test_1183,1,0.8944589495658875
