,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.6452456712722778
638,CAX_Test_639,0,0.7485142946243286
639,CAX_Test_640,1,0.8747656345367432
640,CAX_Test_641,1,0.8565369844436646
641,CAX_Test_642,1,0.9841328859329224
642,CAX_Test_643,1,0.8273094892501831
643,CAX_Test_644,0,0.7279233336448669
644,CAX_Test_645,1,0.8346381783485413
645,CAX_Test_646,1,0.7587210536003113
646,CAX_Test_647,1,0.8337454199790955
647,CAX_Test_648,0,0.7015097141265869
648,CAX_Test_649,0,0.4356133043766022
649,CAX_Test_650,1,0.8947358131408691
650,CAX_Test_651,1,0.8539199233055115
651,CAX_Test_652,1,0.8407241702079773
652,CAX_Test_653,1,0.9857819080352783
653,CAX_Test_654,1,0.750045120716095
654,CAX_Test_655,1,0.9726471304893494
655,CAX_Test_656,1,0.7549191117286682
656,CAX_Test_657,1,0.8046241402626038
657,CAX_Test_658,1,0.8859213590621948
658,CAX_Test_659,1,0.8535727858543396
659,CAX_Test_660,1,0.9841328859329224
660,CAX_Test_661,1,0.8077148199081421
661,CAX_Test_662,1,0.871548056602478
662,CAX_Test_663,1,0.7742803692817688
663,CAX_Test_664,0,0.6447847485542297
664,CAX_Test_665,1,0.7689401507377625
665,CAX_Test_666,1,0.8638386130332947
666,CAX_Test_667,1,0.8308219909667969
667,CAX_Test_668,1,0.7926614880561829
668,CAX_Test_669,1,0.817658007144928
669,CAX_Test_670,1,0.8579656481742859
670,CAX_Test_671,1,0.9132605791091919
671,CAX_Test_672,0,0.7371069192886353
672,CAX_Test_673,1,0.821622908115387
673,CAX_Test_674,0,0.5078033804893494
674,CAX_Test_675,1,0.8848250508308411
675,CAX_Test_676,0,0.662315309047699
676,CAX_Test_677,1,0.9798974394798279
677,CAX_Test_678,1,0.760704755783081
678,CAX_Test_679,1,0.836512565612793
679,CAX_Test_680,1,0.878663182258606
680,CAX_Test_681,1,0.9857819080352783
681,CAX_Test_682,0,0.4548429846763611
682,CAX_Test_683,1,0.8609740734100342
683,CAX_Test_684,0,0.5263081192970276
684,CAX_Test_685,0,0.7293562293052673
685,CAX_Test_686,1,0.85145103931427
686,CAX_Test_687,1,0.8117597103118896
687,CAX_Test_688,1,0.8864685297012329
688,CAX_Test_689,0,0.61751389503479
689,CAX_Test_690,1,0.7738634943962097
690,CAX_Test_691,0,0.7075197100639343
691,CAX_Test_692,0,0.5214245319366455
692,CAX_Test_693,0,0.3718550503253937
693,CAX_Test_694,1,0.8106794953346252
694,CAX_Test_695,0,0.7492080330848694
695,CAX_Test_696,0,0.7150017619132996
696,CAX_Test_697,1,0.8506377339363098
697,CAX_Test_698,0,0.714850127696991
698,CAX_Test_699,1,0.8237754106521606
699,CAX_Test_700,1,0.8867584466934204
700,CAX_Test_701,1,0.7644920945167542
701,CAX_Test_702,0,0.7229860424995422
702,CAX_Test_703,1,0.8543188571929932
703,CAX_Test_704,1,0.9865524172782898
704,CAX_Test_705,1,0.7974188327789307
705,CAX_Test_706,1,0.874963641166687
706,CAX_Test_707,1,0.8478361368179321
707,CAX_Test_708,1,0.8589462041854858
708,CAX_Test_709,0,0.6798037886619568
709,CAX_Test_710,1,0.9841328859329224
710,CAX_Test_711,1,0.8636280298233032
711,CAX_Test_712,0,0.693792462348938
712,CAX_Test_713,1,0.8827513456344604
713,CAX_Test_714,1,0.8009157180786133
714,CAX_Test_715,1,0.8267676830291748
715,CAX_Test_716,1,0.8255347609519958
716,CAX_Test_717,1,0.9057508707046509
717,CAX_Test_718,1,0.977121114730835
718,CAX_Test_719,1,0.8064633011817932
719,CAX_Test_720,0,0.6987819075584412
720,CAX_Test_721,1,0.8384237289428711
721,CAX_Test_722,1,0.8483446836471558
722,CAX_Test_723,1,0.7509815692901611
723,CAX_Test_724,1,0.8696958422660828
724,CAX_Test_725,1,0.7999975681304932
725,CAX_Test_726,1,0.8497229814529419
726,CAX_Test_727,1,0.7797965407371521
727,CAX_Test_728,1,0.7979309558868408
728,CAX_Test_729,1,0.7695027589797974
729,CAX_Test_730,1,0.8131008744239807
730,CAX_Test_731,0,0.5681073069572449
731,CAX_Test_732,1,0.7920711040496826
732,CAX_Test_733,0,0.6980149149894714
733,CAX_Test_734,1,0.820310115814209
734,CAX_Test_735,1,0.8125805854797363
735,CAX_Test_736,0,0.685653030872345
736,CAX_Test_737,1,0.7663672566413879
737,CAX_Test_738,1,0.773206889629364
738,CAX_Test_739,1,0.7897629141807556
739,CAX_Test_740,1,0.8801459670066833
740,CAX_Test_741,1,0.8273574113845825
741,CAX_Test_742,1,0.8261196613311768
742,CAX_Test_743,1,0.9079305529594421
743,CAX_Test_744,1,0.9838404059410095
744,CAX_Test_745,0,0.5751640796661377
745,CAX_Test_746,0,0.6365982294082642
746,CAX_Test_747,1,0.7818586230278015
747,CAX_Test_748,0,0.6817246079444885
748,CAX_Test_749,0,0.6434625387191772
749,CAX_Test_750,1,0.8687605857849121
750,CAX_Test_751,1,0.7730197906494141
751,CAX_Test_752,0,0.6172857880592346
752,CAX_Test_753,1,0.984478771686554
753,CAX_Test_754,0,0.6655671000480652
754,CAX_Test_755,1,0.8198943734169006
755,CAX_Test_756,0,0.7471539974212646
756,CAX_Test_757,0,0.6362247467041016
757,CAX_Test_758,1,0.8892790079116821
758,CAX_Test_759,1,0.8453619480133057
759,CAX_Test_760,1,0.9857819080352783
760,CAX_Test_761,0,0.7182708978652954
761,CAX_Test_762,0,0.7340567708015442
762,CAX_Test_763,0,0.6471308469772339
763,CAX_Test_764,1,0.8823301196098328
764,CAX_Test_765,1,0.9819524884223938
765,CAX_Test_766,0,0.691352128982544
766,CAX_Test_767,1,0.7657443284988403
767,CAX_Test_768,0,0.7036303877830505
768,CAX_Test_769,1,0.9857819080352783
769,CAX_Test_770,1,0.8657336831092834
770,CAX_Test_771,1,0.900791585445404
771,CAX_Test_772,1,0.8837772607803345
772,CAX_Test_773,1,0.8650036454200745
773,CAX_Test_774,1,0.8782456517219543
774,CAX_Test_775,1,0.8628429770469666
775,CAX_Test_776,1,0.8361677527427673
776,CAX_Test_777,1,0.7935073971748352
777,CAX_Test_778,1,0.9683257341384888
778,CAX_Test_779,1,0.8104750514030457
779,CAX_Test_780,0,0.6865912675857544
780,CAX_Test_781,1,0.8884212970733643
781,CAX_Test_782,0,0.7204415798187256
782,CAX_Test_783,0,0.7458789348602295
783,CAX_Test_784,1,0.8474817872047424
784,CAX_Test_785,1,0.8338207602500916
785,CAX_Test_786,0,0.5701327323913574
786,CAX_Test_787,0,0.7446070909500122
787,CAX_Test_788,1,0.8734633922576904
788,CAX_Test_789,1,0.7876551747322083
789,CAX_Test_790,1,0.9841328859329224
790,CAX_Test_791,1,0.9841328859329224
791,CAX_Test_792,1,0.833736002445221
792,CAX_Test_793,0,0.4849563539028168
793,CAX_Test_794,1,0.8962204456329346
794,CAX_Test_795,1,0.871534526348114
795,CAX_Test_796,0,0.6473273634910583
796,CAX_Test_797,0,0.707865834236145
797,CAX_Test_798,0,0.6916738748550415
798,CAX_Test_799,0,0.6662868857383728
799,CAX_Test_800,1,0.9254614114761353
800,CAX_Test_801,0,0.6865439414978027
801,CAX_Test_802,0,0.7279046177864075
802,CAX_Test_803,0,0.6436687111854553
803,CAX_Test_804,1,0.7619620561599731
804,CAX_Test_805,1,0.7623060345649719
805,CAX_Test_806,1,0.7712732553482056
806,CAX_Test_807,0,0.7060012221336365
807,CAX_Test_808,1,0.844419002532959
808,CAX_Test_809,0,0.4652261435985565
809,CAX_Test_810,1,0.8303268551826477
810,CAX_Test_811,1,0.8615987300872803
811,CAX_Test_812,0,0.4159319996833801
812,CAX_Test_813,1,0.8874714970588684
813,CAX_Test_814,1,0.7626621127128601
814,CAX_Test_815,0,0.6947059631347656
815,CAX_Test_816,1,0.7623148560523987
816,CAX_Test_817,0,0.6412128210067749
817,CAX_Test_818,1,0.8546328544616699
818,CAX_Test_819,0,0.6746011972427368
819,CAX_Test_820,1,0.9841328859329224
820,CAX_Test_821,1,0.7502055764198303
821,CAX_Test_822,1,0.7809165120124817
822,CAX_Test_823,1,0.8791943788528442
823,CAX_Test_824,0,0.6174094676971436
824,CAX_Test_825,0,0.49313992261886597
825,CAX_Test_826,1,0.7786099910736084
826,CAX_Test_827,1,0.8794665336608887
827,CAX_Test_828,0,0.6687836647033691
828,CAX_Test_829,1,0.8012194037437439
829,CAX_Test_830,1,0.7673498392105103
830,CAX_Test_831,0,0.7196101546287537
831,CAX_Test_832,1,0.7607095837593079
832,CAX_Test_833,0,0.7443303465843201
833,CAX_Test_834,1,0.9062996506690979
834,CAX_Test_835,1,0.8135794401168823
835,CAX_Test_836,0,0.6561307311058044
836,CAX_Test_837,1,0.9036719799041748
837,CAX_Test_838,1,0.8044087290763855
838,CAX_Test_839,1,0.847846269607544
839,CAX_Test_840,1,0.9069162607192993
840,CAX_Test_841,1,0.8534709215164185
841,CAX_Test_842,0,0.5332077741622925
842,CAX_Test_843,1,0.8436272740364075
843,CAX_Test_844,1,0.8014806509017944
844,CAX_Test_845,1,0.7542539238929749
845,CAX_Test_846,1,0.8210539221763611
846,CAX_Test_847,1,0.7863494157791138
847,CAX_Test_848,0,0.6772199869155884
848,CAX_Test_849,1,0.7632735371589661
849,CAX_Test_850,0,0.6680793166160583
850,CAX_Test_851,1,0.8485721945762634
851,CAX_Test_852,1,0.9090130925178528
852,CAX_Test_853,1,0.9812830686569214
853,CAX_Test_854,0,0.6773394346237183
854,CAX_Test_855,1,0.874154806137085
855,CAX_Test_856,0,0.6064783334732056
856,CAX_Test_857,1,0.8173666596412659
857,CAX_Test_858,1,0.9808406233787537
858,CAX_Test_859,1,0.8666001558303833
859,CAX_Test_860,1,0.9059731960296631
860,CAX_Test_861,1,0.8012835383415222
861,CAX_Test_862,1,0.7956950068473816
862,CAX_Test_863,1,0.9865524172782898
863,CAX_Test_864,1,0.8544794917106628
864,CAX_Test_865,0,0.7002407312393188
865,CAX_Test_866,1,0.8784602880477905
866,CAX_Test_867,0,0.44883838295936584
867,CAX_Test_868,1,0.834537923336029
868,CAX_Test_869,1,0.814064621925354
869,CAX_Test_870,1,0.8681268095970154
870,CAX_Test_871,1,0.8271393179893494
871,CAX_Test_872,1,0.8503273129463196
872,CAX_Test_873,0,0.7269045114517212
873,CAX_Test_874,0,0.6576552987098694
874,CAX_Test_875,0,0.7352232933044434
875,CAX_Test_876,0,0.5915800929069519
876,CAX_Test_877,1,0.871527910232544
877,CAX_Test_878,0,0.7310591340065002
878,CAX_Test_879,1,0.8351085186004639
879,CAX_Test_880,0,0.6899241209030151
880,CAX_Test_881,1,0.8742676973342896
881,CAX_Test_882,1,0.9862128496170044
882,CAX_Test_883,1,0.7673473954200745
883,CAX_Test_884,0,0.6731166839599609
884,CAX_Test_885,1,0.7975605726242065
885,CAX_Test_886,1,0.9771928191184998
886,CAX_Test_887,1,0.8674540519714355
887,CAX_Test_888,0,0.7206424474716187
888,CAX_Test_889,1,0.9139499068260193
889,CAX_Test_890,1,0.8879808783531189
890,CAX_Test_891,0,0.5213524699211121
891,CAX_Test_892,1,0.7900496125221252
892,CAX_Test_893,1,0.9860590100288391
893,CAX_Test_894,1,0.7617244124412537
894,CAX_Test_895,1,0.8796312808990479
895,CAX_Test_896,0,0.6203351020812988
896,CAX_Test_897,0,0.720247209072113
897,CAX_Test_898,0,0.6066418886184692
898,CAX_Test_899,1,0.8544766902923584
899,CAX_Test_900,1,0.761875331401825
900,CAX_Test_901,1,0.8582130074501038
901,CAX_Test_902,1,0.8818701505661011
902,CAX_Test_903,1,0.8707674741744995
903,CAX_Test_904,1,0.8625507354736328
904,CAX_Test_905,1,0.9824312329292297
905,CAX_Test_906,1,0.7691965103149414
906,CAX_Test_907,1,0.7745473384857178
907,CAX_Test_908,1,0.8228089213371277
908,CAX_Test_909,1,0.8114404678344727
909,CAX_Test_910,0,0.6773651242256165
910,CAX_Test_911,1,0.7834948897361755
911,CAX_Test_912,1,0.8739084005355835
912,CAX_Test_913,0,0.6884536147117615
913,CAX_Test_914,1,0.9037619233131409
914,CAX_Test_915,1,0.7795536518096924
915,CAX_Test_916,1,0.8740760087966919
916,CAX_Test_917,1,0.8711917996406555
917,CAX_Test_918,1,0.8268219232559204
918,CAX_Test_919,1,0.8513478636741638
919,CAX_Test_920,1,0.8474195003509521
920,CAX_Test_921,1,0.8934965133666992
921,CAX_Test_922,0,0.5995945334434509
922,CAX_Test_923,1,0.8026089072227478
923,CAX_Test_924,1,0.812053918838501
924,CAX_Test_925,1,0.8283618092536926
925,CAX_Test_926,1,0.876694917678833
926,CAX_Test_927,0,0.7006953954696655
927,CAX_Test_928,1,0.8646715879440308
928,CAX_Test_929,1,0.85973060131073
929,CAX_Test_930,1,0.8979548215866089
930,CAX_Test_931,0,0.5740590691566467
931,CAX_Test_932,0,0.5547552704811096
932,CAX_Test_933,1,0.8740099668502808
933,CAX_Test_934,1,0.860242486000061
934,CAX_Test_935,1,0.7933961749076843
935,CAX_Test_936,1,0.8676276803016663
936,CAX_Test_937,1,0.8474380373954773
937,CAX_Test_938,0,0.6558611392974854
938,CAX_Test_939,1,0.824205756187439
939,CAX_Test_940,1,0.8356516361236572
940,CAX_Test_941,1,0.9022336006164551
941,CAX_Test_942,1,0.7680994272232056
942,CAX_Test_943,0,0.6178234815597534
943,CAX_Test_944,1,0.984123170375824
944,CAX_Test_945,1,0.9844847917556763
945,CAX_Test_946,1,0.7853497266769409
946,CAX_Test_947,0,0.747365415096283
947,CAX_Test_948,0,0.6904747486114502
948,CAX_Test_949,1,0.8572704195976257
949,CAX_Test_950,1,0.8558121919631958
950,CAX_Test_951,1,0.811458945274353
951,CAX_Test_952,1,0.873363196849823
952,CAX_Test_953,0,0.6891751885414124
953,CAX_Test_954,1,0.7843379974365234
954,CAX_Test_955,1,0.8456689715385437
955,CAX_Test_956,0,0.5032703280448914
956,CAX_Test_957,1,0.8633105158805847
957,CAX_Test_958,1,0.8462580442428589
958,CAX_Test_959,1,0.8028778433799744
959,CAX_Test_960,0,0.7023241519927979
960,CAX_Test_961,1,0.7982239127159119
961,CAX_Test_962,0,0.6547778844833374
962,CAX_Test_963,1,0.7780104875564575
963,CAX_Test_964,1,0.8377415537834167
964,CAX_Test_965,1,0.818879246711731
965,CAX_Test_966,1,0.984069287776947
966,CAX_Test_967,1,0.8083624839782715
967,CAX_Test_968,1,0.8459451794624329
968,CAX_Test_969,1,0.871376097202301
969,CAX_Test_970,1,0.8000332713127136
970,CAX_Test_971,1,0.8629818558692932
971,CAX_Test_972,1,0.8372994661331177
972,CAX_Test_973,1,0.869387149810791
973,CAX_Test_974,1,0.9841328859329224
974,CAX_Test_975,1,0.8719121217727661
975,CAX_Test_976,1,0.8593786358833313
976,CAX_Test_977,1,0.8062629699707031
977,CAX_Test_978,1,0.891656219959259
978,CAX_Test_979,0,0.6706793904304504
979,CAX_Test_980,1,0.8055558204650879
980,CAX_Test_981,1,0.9783987402915955
981,CAX_Test_982,0,0.698591947555542
982,CAX_Test_983,1,0.799207866191864
983,CAX_Test_984,0,0.6121181845664978
984,CAX_Test_985,0,0.5791915059089661
985,CAX_Test_986,0,0.6967295408248901
986,CAX_Test_987,1,0.8967752456665039
987,CAX_Test_988,0,0.6560226082801819
988,CAX_Test_989,1,0.8338713049888611
989,CAX_Test_990,0,0.6755613088607788
990,CAX_Test_991,1,0.8421525359153748
991,CAX_Test_992,1,0.8134042024612427
992,CAX_Test_993,1,0.756707489490509
993,CAX_Test_994,1,0.9606738686561584
994,CAX_Test_995,1,0.8898547291755676
995,CAX_Test_996,0,0.5470007061958313
996,CAX_Test_997,0,0.7254738807678223
997,CAX_Test_998,0,0.6685649752616882
998,CAX_Test_999,1,0.8677057027816772
999,CAX_Test_1000,1,0.8268067836761475
1000,CAX_Test_1001,0,0.6601355671882629
1001,CAX_Test_1002,1,0.8468832969665527
1002,CAX_Test_1003,0,0.5457608103752136
1003,CAX_Test_1004,1,0.8410969376564026
1004,CAX_Test_1005,1,0.7742558121681213
1005,CAX_Test_1006,1,0.9792009592056274
1006,CAX_Test_1007,1,0.8314430713653564
1007,CAX_Test_1008,1,0.9841328859329224
1008,CAX_Test_1009,0,0.7143092155456543
1009,CAX_Test_1010,1,0.7635095715522766
1010,CAX_Test_1011,1,0.8372101783752441
1011,CAX_Test_1012,1,0.7635262608528137
1012,CAX_Test_1013,0,0.7435025572776794
1013,CAX_Test_1014,1,0.8250729441642761
1014,CAX_Test_1015,1,0.8498084545135498
1015,CAX_Test_1016,0,0.5848581194877625
1016,CAX_Test_1017,1,0.7675507068634033
1017,CAX_Test_1018,0,0.6566569805145264
1018,CAX_Test_1019,1,0.8308454751968384
1019,CAX_Test_1020,0,0.42877107858657837
1020,CAX_Test_1021,1,0.8512580394744873
1021,CAX_Test_1022,1,0.8108810782432556
1022,CAX_Test_1023,1,0.8780282139778137
1023,CAX_Test_1024,0,0.614759624004364
1024,CAX_Test_1025,1,0.9812830686569214
1025,CAX_Test_1026,0,0.7102243900299072
1026,CAX_Test_1027,1,0.8010760545730591
1027,CAX_Test_1028,1,0.8988956809043884
1028,CAX_Test_1029,1,0.8723824620246887
1029,CAX_Test_1030,0,0.5965924263000488
1030,CAX_Test_1031,1,0.8555800318717957
1031,CAX_Test_1032,1,0.8722285032272339
1032,CAX_Test_1033,1,0.8138400912284851
1033,CAX_Test_1034,1,0.8182162046432495
1034,CAX_Test_1035,1,0.7919756174087524
1035,CAX_Test_1036,1,0.7753795385360718
1036,CAX_Test_1037,1,0.8888465166091919
1037,CAX_Test_1038,0,0.4744172692298889
1038,CAX_Test_1039,0,0.6370432376861572
1039,CAX_Test_1040,1,0.756867527961731
1040,CAX_Test_1041,1,0.97337406873703
1041,CAX_Test_1042,1,0.9865524172782898
1042,CAX_Test_1043,1,0.7658112645149231
1043,CAX_Test_1044,1,0.8345264196395874
1044,CAX_Test_1045,1,0.8298706412315369
1045,CAX_Test_1046,1,0.9100863337516785
1046,CAX_Test_1047,0,0.7399681806564331
1047,CAX_Test_1048,1,0.7770919799804688
1048,CAX_Test_1049,1,0.8435540199279785
1049,CAX_Test_1050,1,0.8664051294326782
1050,CAX_Test_1051,1,0.7832908630371094
1051,CAX_Test_1052,0,0.729377031326294
1052,CAX_Test_1053,1,0.7664695978164673
1053,CAX_Test_1054,1,0.8764607906341553
1054,CAX_Test_1055,0,0.6851592063903809
1055,CAX_Test_1056,1,0.8629648089408875
1056,CAX_Test_1057,1,0.7798838019371033
1057,CAX_Test_1058,0,0.6455849409103394
1058,CAX_Test_1059,0,0.6651083827018738
1059,CAX_Test_1060,1,0.8798937797546387
1060,CAX_Test_1061,0,0.5507674813270569
1061,CAX_Test_1062,1,0.7970249056816101
1062,CAX_Test_1063,1,0.8867536783218384
1063,CAX_Test_1064,1,0.8383925557136536
1064,CAX_Test_1065,1,0.7937126755714417
1065,CAX_Test_1066,1,0.7728632092475891
1066,CAX_Test_1067,1,0.8695462346076965
1067,CAX_Test_1068,1,0.8086017966270447
1068,CAX_Test_1069,1,0.8085082173347473
1069,CAX_Test_1070,1,0.9860590100288391
1070,CAX_Test_1071,1,0.8555664420127869
1071,CAX_Test_1072,1,0.8760390281677246
1072,CAX_Test_1073,0,0.7272940278053284
1073,CAX_Test_1074,1,0.87049400806427
1074,CAX_Test_1075,1,0.9860590100288391
1075,CAX_Test_1076,0,0.6661390662193298
1076,CAX_Test_1077,1,0.8583537340164185
1077,CAX_Test_1078,1,0.977592408657074
1078,CAX_Test_1079,1,0.7583941221237183
1079,CAX_Test_1080,0,0.6833778619766235
1080,CAX_Test_1081,0,0.670108437538147
1081,CAX_Test_1082,1,0.7961863279342651
1082,CAX_Test_1083,1,0.7842092514038086
1083,CAX_Test_1084,1,0.9749419093132019
1084,CAX_Test_1085,0,0.6337577700614929
1085,CAX_Test_1086,1,0.8068700432777405
1086,CAX_Test_1087,0,0.7376470565795898
1087,CAX_Test_1088,0,0.7415779829025269
1088,CAX_Test_1089,1,0.8668626546859741
1089,CAX_Test_1090,0,0.7018845081329346
1090,CAX_Test_1091,1,0.7719932198524475
1091,CAX_Test_1092,1,0.9760820269584656
1092,CAX_Test_1093,1,0.7878584861755371
1093,CAX_Test_1094,0,0.3725893497467041
1094,CAX_Test_1095,1,0.7713758945465088
1095,CAX_Test_1096,1,0.8456847071647644
1096,CAX_Test_1097,1,0.764560878276825
1097,CAX_Test_1098,1,0.8845137357711792
1098,CAX_Test_1099,1,0.761313259601593
1099,CAX_Test_1100,1,0.838384747505188
1100,CAX_Test_1101,1,0.8274061679840088
1101,CAX_Test_1102,1,0.8608130812644958
1102,CAX_Test_1103,1,0.8666573762893677
1103,CAX_Test_1104,0,0.7342772483825684
1104,CAX_Test_1105,1,0.8417747020721436
1105,CAX_Test_1106,1,0.8169569373130798
1106,CAX_Test_1107,0,0.49784791469573975
1107,CAX_Test_1108,1,0.8593797087669373
1108,CAX_Test_1109,0,0.6369100213050842
1109,CAX_Test_1110,1,0.8779679536819458
1110,CAX_Test_1111,1,0.8036258816719055
1111,CAX_Test_1112,1,0.8343868851661682
1112,CAX_Test_1113,1,0.7676651477813721
1113,CAX_Test_1114,0,0.7382028102874756
1114,CAX_Test_1115,1,0.7512328624725342
1115,CAX_Test_1116,0,0.689063310623169
1116,CAX_Test_1117,1,0.8163331747055054
1117,CAX_Test_1118,0,0.6594223380088806
1118,CAX_Test_1119,0,0.5975471138954163
1119,CAX_Test_1120,1,0.7653440237045288
1120,CAX_Test_1121,0,0.6387067437171936
1121,CAX_Test_1122,1,0.8715880513191223
1122,CAX_Test_1123,1,0.874333381652832
1123,CAX_Test_1124,1,0.9841328859329224
1124,CAX_Test_1125,1,0.9858201742172241
1125,CAX_Test_1126,0,0.7131054997444153
1126,CAX_Test_1127,1,0.8581469058990479
1127,CAX_Test_1128,1,0.9841328859329224
1128,CAX_Test_1129,1,0.9819981455802917
1129,CAX_Test_1130,0,0.7082778811454773
1130,CAX_Test_1131,1,0.7751277685165405
1131,CAX_Test_1132,1,0.7633683085441589
1132,CAX_Test_1133,1,0.8406082391738892
1133,CAX_Test_1134,1,0.864935576915741
1134,CAX_Test_1135,1,0.9782821536064148
1135,CAX_Test_1136,1,0.8249743580818176
1136,CAX_Test_1137,0,0.6582586169242859
1137,CAX_Test_1138,1,0.8650159239768982
1138,CAX_Test_1139,1,0.9147968292236328
1139,CAX_Test_1140,1,0.8817085027694702
1140,CAX_Test_1141,1,0.8811975717544556
1141,CAX_Test_1142,1,0.7837157249450684
1142,CAX_Test_1143,1,0.8486086130142212
1143,CAX_Test_1144,1,0.8799599409103394
1144,CAX_Test_1145,1,0.8487496376037598
1145,CAX_Test_1146,0,0.6300727128982544
1146,CAX_Test_1147,1,0.7669419050216675
1147,CAX_Test_1148,1,0.9020328521728516
1148,CAX_Test_1149,1,0.8272712826728821
1149,CAX_Test_1150,1,0.8645906448364258
1150,CAX_Test_1151,0,0.6523570418357849
1151,CAX_Test_1152,0,0.6925026178359985
1152,CAX_Test_1153,0,0.6213341951370239
1153,CAX_Test_1154,1,0.8251722455024719
1154,CAX_Test_1155,1,0.7953107953071594
1155,CAX_Test_1156,1,0.8019769787788391
1156,CAX_Test_1157,1,0.8398763537406921
1157,CAX_Test_1158,1,0.870307981967926
1158,CAX_Test_1159,1,0.8353882431983948
1159,CAX_Test_1160,1,0.885050356388092
1160,CAX_Test_1161,0,0.6528491973876953
1161,CAX_Test_1162,0,0.690147876739502
1162,CAX_Test_1163,0,0.6961502432823181
1163,CAX_Test_1164,1,0.8993128538131714
1164,CAX_Test_1165,1,0.8703123331069946
1165,CAX_Test_1166,1,0.8732630610466003
1166,CAX_Test_1167,1,0.8124514222145081
1167,CAX_Test_1168,1,0.8194221258163452
1168,CAX_Test_1169,1,0.8006128668785095
1169,CAX_Test_1170,1,0.8755195736885071
1170,CAX_Test_1171,1,0.8280653953552246
1171,CAX_Test_1172,1,0.8950812816619873
1172,CAX_Test_1173,1,0.876430869102478
1173,CAX_Test_1174,1,0.8291285037994385
1174,CAX_Test_1175,0,0.55281001329422
1175,CAX_Test_1176,1,0.8822391033172607
1176,CAX_Test_1177,0,0.49462834000587463
1177,CAX_Test_1178,1,0.8229756951332092
1178,CAX_Test_1179,0,0.7392431497573853
1179,CAX_Test_1180,0,0.7065156698226929
1180,CAX_Test_1181,1,0.7634589672088623
1181,CAX_Test_1182,1,0.9802022576332092
1182,CAX_Test_1183,1,0.8778963088989258
