,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.5965172648429871
638,CAX_Test_639,0,0.7214530110359192
639,CAX_Test_640,1,0.8823051452636719
640,CAX_Test_641,1,0.8712372779846191
641,CAX_Test_642,1,0.9844017624855042
642,CAX_Test_643,1,0.8118011355400085
643,CAX_Test_644,1,0.7527731657028198
644,CAX_Test_645,1,0.8597995042800903
645,CAX_Test_646,1,0.8073251247406006
646,CAX_Test_647,1,0.838288426399231
647,CAX_Test_648,0,0.7243764400482178
648,CAX_Test_649,0,0.4771720767021179
649,CAX_Test_650,1,0.7517151236534119
650,CAX_Test_651,1,0.807553231716156
651,CAX_Test_652,1,0.8604353666305542
652,CAX_Test_653,1,0.9832964539527893
653,CAX_Test_654,1,0.7671545743942261
654,CAX_Test_655,1,0.9877445101737976
655,CAX_Test_656,1,0.8726015090942383
656,CAX_Test_657,1,0.8367456793785095
657,CAX_Test_658,1,0.8923782110214233
658,CAX_Test_659,1,0.7922618389129639
659,CAX_Test_660,1,0.9866162538528442
660,CAX_Test_661,0,0.6790165305137634
661,CAX_Test_662,1,0.8848504424095154
662,CAX_Test_663,1,0.803107738494873
663,CAX_Test_664,0,0.5525637865066528
664,CAX_Test_665,0,0.7426152229309082
665,CAX_Test_666,1,0.8299148082733154
666,CAX_Test_667,1,0.8450480699539185
667,CAX_Test_668,1,0.7729406356811523
668,CAX_Test_669,1,0.8143807649612427
669,CAX_Test_670,1,0.784977376461029
670,CAX_Test_671,1,0.9160523414611816
671,CAX_Test_672,0,0.6292182207107544
672,CAX_Test_673,1,0.7951146960258484
673,CAX_Test_674,0,0.6019735336303711
674,CAX_Test_675,1,0.884615421295166
675,CAX_Test_676,1,0.7720321416854858
676,CAX_Test_677,1,0.9853345155715942
677,CAX_Test_678,1,0.8197985887527466
678,CAX_Test_679,1,0.8487169742584229
679,CAX_Test_680,1,0.9010315537452698
680,CAX_Test_681,1,0.9845020174980164
681,CAX_Test_682,0,0.4606330692768097
682,CAX_Test_683,1,0.8836604356765747
683,CAX_Test_684,0,0.5406436920166016
684,CAX_Test_685,1,0.8380860686302185
685,CAX_Test_686,1,0.8876938223838806
686,CAX_Test_687,1,0.875372052192688
687,CAX_Test_688,1,0.909064769744873
688,CAX_Test_689,0,0.7010762095451355
689,CAX_Test_690,0,0.7434870004653931
690,CAX_Test_691,1,0.7633312940597534
691,CAX_Test_692,0,0.6041410565376282
692,CAX_Test_693,0,0.42625075578689575
693,CAX_Test_694,1,0.8073434233665466
694,CAX_Test_695,1,0.8188778758049011
695,CAX_Test_696,0,0.7236286401748657
696,CAX_Test_697,1,0.8446125984191895
697,CAX_Test_698,1,0.8041712641716003
698,CAX_Test_699,1,0.8256765604019165
699,CAX_Test_700,1,0.8894497752189636
700,CAX_Test_701,0,0.5800392031669617
701,CAX_Test_702,1,0.7837015390396118
702,CAX_Test_703,1,0.914327085018158
703,CAX_Test_704,1,0.9866162538528442
704,CAX_Test_705,1,0.7633786797523499
705,CAX_Test_706,1,0.8984819054603577
706,CAX_Test_707,1,0.874291181564331
707,CAX_Test_708,1,0.7873145341873169
708,CAX_Test_709,0,0.5877988338470459
709,CAX_Test_710,1,0.9859341979026794
710,CAX_Test_711,1,0.8914219737052917
711,CAX_Test_712,0,0.7170190215110779
712,CAX_Test_713,1,0.82228684425354
713,CAX_Test_714,1,0.841031014919281
714,CAX_Test_715,1,0.8578048348426819
715,CAX_Test_716,1,0.8049511313438416
716,CAX_Test_717,1,0.8541699051856995
717,CAX_Test_718,1,0.9867026805877686
718,CAX_Test_719,1,0.7776563763618469
719,CAX_Test_720,0,0.5354523062705994
720,CAX_Test_721,1,0.845134973526001
721,CAX_Test_722,1,0.8577145934104919
722,CAX_Test_723,1,0.758131206035614
723,CAX_Test_724,1,0.863926351070404
724,CAX_Test_725,1,0.8604902625083923
725,CAX_Test_726,1,0.8188865184783936
726,CAX_Test_727,1,0.765816330909729
727,CAX_Test_728,0,0.7049012184143066
728,CAX_Test_729,1,0.8148309588432312
729,CAX_Test_730,1,0.8139165639877319
730,CAX_Test_731,0,0.5860533118247986
731,CAX_Test_732,1,0.7613475918769836
732,CAX_Test_733,0,0.6502342820167542
733,CAX_Test_734,1,0.8590583205223083
734,CAX_Test_735,1,0.7806711792945862
735,CAX_Test_736,0,0.5046947598457336
736,CAX_Test_737,1,0.7676233649253845
737,CAX_Test_738,0,0.6942145824432373
738,CAX_Test_739,1,0.7846867442131042
739,CAX_Test_740,1,0.8797643184661865
740,CAX_Test_741,1,0.8136387467384338
741,CAX_Test_742,1,0.860083281993866
742,CAX_Test_743,1,0.8621009588241577
743,CAX_Test_744,1,0.9843062162399292
744,CAX_Test_745,0,0.7337109446525574
745,CAX_Test_746,0,0.6945164799690247
746,CAX_Test_747,1,0.8547744154930115
747,CAX_Test_748,0,0.6369510889053345
748,CAX_Test_749,0,0.6516167521476746
749,CAX_Test_750,1,0.8810505867004395
750,CAX_Test_751,1,0.8018363118171692
751,CAX_Test_752,0,0.6255779266357422
752,CAX_Test_753,1,0.9866762757301331
753,CAX_Test_754,0,0.528749942779541
754,CAX_Test_755,1,0.8672211766242981
755,CAX_Test_756,1,0.8358615636825562
756,CAX_Test_757,0,0.6130228638648987
757,CAX_Test_758,1,0.8662160038948059
758,CAX_Test_759,1,0.8900681138038635
759,CAX_Test_760,1,0.9842578172683716
760,CAX_Test_761,1,0.7650752663612366
761,CAX_Test_762,1,0.7638533115386963
762,CAX_Test_763,0,0.5944942235946655
763,CAX_Test_764,1,0.9139081835746765
764,CAX_Test_765,1,0.9877445101737976
765,CAX_Test_766,0,0.4876817464828491
766,CAX_Test_767,0,0.6100209355354309
767,CAX_Test_768,0,0.7101715207099915
768,CAX_Test_769,1,0.9866762757301331
769,CAX_Test_770,1,0.9045487642288208
770,CAX_Test_771,1,0.9031370878219604
771,CAX_Test_772,1,0.8977486491203308
772,CAX_Test_773,1,0.889755129814148
773,CAX_Test_774,1,0.8650752902030945
774,CAX_Test_775,1,0.8427467346191406
775,CAX_Test_776,1,0.8384093046188354
776,CAX_Test_777,0,0.7187092900276184
777,CAX_Test_778,1,0.9694757461547852
778,CAX_Test_779,1,0.7790535688400269
779,CAX_Test_780,0,0.7409376502037048
780,CAX_Test_781,1,0.8960098028182983
781,CAX_Test_782,0,0.7069360017776489
782,CAX_Test_783,1,0.8614116311073303
783,CAX_Test_784,1,0.8679285049438477
784,CAX_Test_785,1,0.8091422319412231
785,CAX_Test_786,0,0.7183085083961487
786,CAX_Test_787,1,0.7715636491775513
787,CAX_Test_788,1,0.8469364047050476
788,CAX_Test_789,0,0.7444761395454407
789,CAX_Test_790,1,0.9840891361236572
790,CAX_Test_791,1,0.9844017624855042
791,CAX_Test_792,1,0.841189444065094
792,CAX_Test_793,0,0.5603477358818054
793,CAX_Test_794,1,0.8785894513130188
794,CAX_Test_795,1,0.8558629751205444
795,CAX_Test_796,0,0.7272140383720398
796,CAX_Test_797,0,0.7086651921272278
797,CAX_Test_798,0,0.6669453382492065
798,CAX_Test_799,0,0.7441413402557373
799,CAX_Test_800,1,0.9793297648429871
800,CAX_Test_801,1,0.7804569005966187
801,CAX_Test_802,1,0.7945451140403748
802,CAX_Test_803,0,0.6308581829071045
803,CAX_Test_804,1,0.8582527041435242
804,CAX_Test_805,0,0.7293986082077026
805,CAX_Test_806,1,0.785757303237915
806,CAX_Test_807,0,0.6969634890556335
807,CAX_Test_808,1,0.8706645965576172
808,CAX_Test_809,0,0.46069350838661194
809,CAX_Test_810,1,0.7819150686264038
810,CAX_Test_811,1,0.8724346160888672
811,CAX_Test_812,0,0.42034903168678284
812,CAX_Test_813,1,0.8468586802482605
813,CAX_Test_814,0,0.6106036305427551
814,CAX_Test_815,0,0.5971503257751465
815,CAX_Test_816,0,0.6741362810134888
816,CAX_Test_817,0,0.5856761336326599
817,CAX_Test_818,1,0.8125152587890625
818,CAX_Test_819,0,0.7477671504020691
819,CAX_Test_820,1,0.9845020174980164
820,CAX_Test_821,1,0.7595289349555969
821,CAX_Test_822,1,0.8406831622123718
822,CAX_Test_823,1,0.8998603820800781
823,CAX_Test_824,0,0.6852478981018066
824,CAX_Test_825,0,0.6670786142349243
825,CAX_Test_826,1,0.7512141466140747
826,CAX_Test_827,1,0.8096439838409424
827,CAX_Test_828,0,0.7211734056472778
828,CAX_Test_829,1,0.8383386731147766
829,CAX_Test_830,1,0.8316897749900818
830,CAX_Test_831,0,0.7462807893753052
831,CAX_Test_832,1,0.7875580191612244
832,CAX_Test_833,1,0.7534797191619873
833,CAX_Test_834,1,0.9149129390716553
834,CAX_Test_835,1,0.8450586199760437
835,CAX_Test_836,0,0.7050426006317139
836,CAX_Test_837,1,0.8706579208374023
837,CAX_Test_838,1,0.782122790813446
838,CAX_Test_839,1,0.8472581505775452
839,CAX_Test_840,1,0.8964510560035706
840,CAX_Test_841,1,0.8885944485664368
841,CAX_Test_842,0,0.4131487309932709
842,CAX_Test_843,1,0.8277058005332947
843,CAX_Test_844,1,0.8176990747451782
844,CAX_Test_845,1,0.7673265933990479
845,CAX_Test_846,1,0.8793725371360779
846,CAX_Test_847,1,0.8315867185592651
847,CAX_Test_848,0,0.7049583196640015
848,CAX_Test_849,1,0.8429063558578491
849,CAX_Test_850,0,0.5813261866569519
850,CAX_Test_851,1,0.8696562647819519
851,CAX_Test_852,1,0.912559449672699
852,CAX_Test_853,1,0.9870427846908569
853,CAX_Test_854,0,0.7239304780960083
854,CAX_Test_855,1,0.7871797680854797
855,CAX_Test_856,0,0.566940426826477
856,CAX_Test_857,1,0.7689619064331055
857,CAX_Test_858,1,0.9851425290107727
858,CAX_Test_859,1,0.8324744701385498
859,CAX_Test_860,1,0.8886425495147705
860,CAX_Test_861,1,0.8401505351066589
861,CAX_Test_862,1,0.848563551902771
862,CAX_Test_863,1,0.9843062162399292
863,CAX_Test_864,1,0.9147815108299255
864,CAX_Test_865,0,0.6553736329078674
865,CAX_Test_866,1,0.8606732487678528
866,CAX_Test_867,0,0.5025023818016052
867,CAX_Test_868,1,0.8422037363052368
868,CAX_Test_869,1,0.8687260150909424
869,CAX_Test_870,1,0.8222139477729797
870,CAX_Test_871,1,0.8821693062782288
871,CAX_Test_872,1,0.858325719833374
872,CAX_Test_873,0,0.7114342451095581
873,CAX_Test_874,0,0.6742096543312073
874,CAX_Test_875,0,0.6019445061683655
875,CAX_Test_876,0,0.5760502219200134
876,CAX_Test_877,1,0.8695893883705139
877,CAX_Test_878,0,0.746099591255188
878,CAX_Test_879,0,0.7487432360649109
879,CAX_Test_880,0,0.7186467051506042
880,CAX_Test_881,1,0.8147376179695129
881,CAX_Test_882,1,0.9864012598991394
882,CAX_Test_883,0,0.6901143193244934
883,CAX_Test_884,0,0.6952518820762634
884,CAX_Test_885,0,0.7376527786254883
885,CAX_Test_886,1,0.9867026805877686
886,CAX_Test_887,1,0.8867514729499817
887,CAX_Test_888,0,0.6931519508361816
888,CAX_Test_889,1,0.8935743570327759
889,CAX_Test_890,1,0.8693066835403442
890,CAX_Test_891,0,0.6559195518493652
891,CAX_Test_892,1,0.7947463393211365
892,CAX_Test_893,1,0.9866762757301331
893,CAX_Test_894,0,0.5931752920150757
894,CAX_Test_895,1,0.8449866771697998
895,CAX_Test_896,0,0.541092038154602
896,CAX_Test_897,1,0.7795494794845581
897,CAX_Test_898,0,0.5223375558853149
898,CAX_Test_899,1,0.8535358905792236
899,CAX_Test_900,1,0.8370042443275452
900,CAX_Test_901,1,0.8399809002876282
901,CAX_Test_902,1,0.912220299243927
902,CAX_Test_903,1,0.8597722053527832
903,CAX_Test_904,1,0.7957162857055664
904,CAX_Test_905,1,0.9877445101737976
905,CAX_Test_906,1,0.7609140872955322
906,CAX_Test_907,1,0.873392641544342
907,CAX_Test_908,1,0.7516522407531738
908,CAX_Test_909,0,0.7144784331321716
909,CAX_Test_910,0,0.7198612689971924
910,CAX_Test_911,1,0.8297632932662964
911,CAX_Test_912,1,0.8489912152290344
912,CAX_Test_913,0,0.7338098287582397
913,CAX_Test_914,1,0.8915754556655884
914,CAX_Test_915,1,0.8001343011856079
915,CAX_Test_916,1,0.8900017142295837
916,CAX_Test_917,1,0.8545781373977661
917,CAX_Test_918,1,0.7869246602058411
918,CAX_Test_919,1,0.8466368913650513
919,CAX_Test_920,1,0.8227766156196594
920,CAX_Test_921,1,0.8931773900985718
921,CAX_Test_922,0,0.6433828473091125
922,CAX_Test_923,1,0.8534917235374451
923,CAX_Test_924,0,0.7372406125068665
924,CAX_Test_925,1,0.7944352626800537
925,CAX_Test_926,1,0.8539496064186096
926,CAX_Test_927,0,0.6392706632614136
927,CAX_Test_928,1,0.8702871203422546
928,CAX_Test_929,1,0.8692846298217773
929,CAX_Test_930,1,0.8626455664634705
930,CAX_Test_931,0,0.6771227121353149
931,CAX_Test_932,0,0.6082368493080139
932,CAX_Test_933,1,0.8534953594207764
933,CAX_Test_934,1,0.8623358011245728
934,CAX_Test_935,1,0.7601951360702515
935,CAX_Test_936,1,0.8707135319709778
936,CAX_Test_937,1,0.8039313554763794
937,CAX_Test_938,0,0.7440143823623657
938,CAX_Test_939,0,0.7363036274909973
939,CAX_Test_940,1,0.842398464679718
940,CAX_Test_941,1,0.9106362462043762
941,CAX_Test_942,0,0.6338446140289307
942,CAX_Test_943,0,0.6555686593055725
943,CAX_Test_944,1,0.9831389784812927
944,CAX_Test_945,1,0.9846265912055969
945,CAX_Test_946,0,0.6594632267951965
946,CAX_Test_947,1,0.8682252168655396
947,CAX_Test_948,0,0.6543113589286804
948,CAX_Test_949,1,0.7903987169265747
949,CAX_Test_950,1,0.8167017102241516
950,CAX_Test_951,1,0.8387348055839539
951,CAX_Test_952,1,0.7970008850097656
952,CAX_Test_953,0,0.6233491897583008
953,CAX_Test_954,1,0.7978619933128357
954,CAX_Test_955,1,0.8599658012390137
955,CAX_Test_956,0,0.5055206418037415
956,CAX_Test_957,1,0.8365288972854614
957,CAX_Test_958,1,0.8596639037132263
958,CAX_Test_959,1,0.7738434076309204
959,CAX_Test_960,1,0.7844345569610596
960,CAX_Test_961,1,0.772201418876648
961,CAX_Test_962,0,0.6845329403877258
962,CAX_Test_963,0,0.7136678099632263
963,CAX_Test_964,1,0.8875473737716675
964,CAX_Test_965,1,0.8713859915733337
965,CAX_Test_966,1,0.982749342918396
966,CAX_Test_967,1,0.7853704690933228
967,CAX_Test_968,1,0.8374522924423218
968,CAX_Test_969,1,0.8570539355278015
969,CAX_Test_970,0,0.7251168489456177
970,CAX_Test_971,1,0.8881753087043762
971,CAX_Test_972,1,0.8878545761108398
972,CAX_Test_973,1,0.8490930795669556
973,CAX_Test_974,1,0.9845020174980164
974,CAX_Test_975,1,0.9222126007080078
975,CAX_Test_976,1,0.861603856086731
976,CAX_Test_977,1,0.8343893885612488
977,CAX_Test_978,1,0.9161885976791382
978,CAX_Test_979,0,0.6828129887580872
979,CAX_Test_980,1,0.8903654217720032
980,CAX_Test_981,1,0.9877445101737976
981,CAX_Test_982,0,0.6852129101753235
982,CAX_Test_983,1,0.8467190861701965
983,CAX_Test_984,0,0.6228961944580078
984,CAX_Test_985,0,0.44009044766426086
985,CAX_Test_986,0,0.669710636138916
986,CAX_Test_987,1,0.8898500204086304
987,CAX_Test_988,0,0.6538125276565552
988,CAX_Test_989,1,0.8214718103408813
989,CAX_Test_990,0,0.63169926404953
990,CAX_Test_991,1,0.8779752254486084
991,CAX_Test_992,1,0.8332139253616333
992,CAX_Test_993,0,0.7221092581748962
993,CAX_Test_994,1,0.9814538955688477
994,CAX_Test_995,1,0.881261944770813
995,CAX_Test_996,0,0.673207700252533
996,CAX_Test_997,0,0.6910377740859985
997,CAX_Test_998,0,0.6807332634925842
998,CAX_Test_999,1,0.8580816388130188
999,CAX_Test_1000,1,0.8671690821647644
1000,CAX_Test_1001,0,0.7268037796020508
1001,CAX_Test_1002,1,0.8383434414863586
1002,CAX_Test_1003,0,0.5443673133850098
1003,CAX_Test_1004,1,0.8566601276397705
1004,CAX_Test_1005,1,0.8349727392196655
1005,CAX_Test_1006,1,0.9877445101737976
1006,CAX_Test_1007,1,0.8340882062911987
1007,CAX_Test_1008,1,0.9827980399131775
1008,CAX_Test_1009,1,0.8115335702896118
1009,CAX_Test_1010,1,0.779045045375824
1010,CAX_Test_1011,1,0.795775830745697
1011,CAX_Test_1012,0,0.7353087663650513
1012,CAX_Test_1013,0,0.7051410675048828
1013,CAX_Test_1014,1,0.7732979655265808
1014,CAX_Test_1015,1,0.8617544174194336
1015,CAX_Test_1016,0,0.6147747039794922
1016,CAX_Test_1017,0,0.7217015624046326
1017,CAX_Test_1018,0,0.6463643312454224
1018,CAX_Test_1019,1,0.8376859426498413
1019,CAX_Test_1020,0,0.5482588410377502
1020,CAX_Test_1021,1,0.8509261608123779
1021,CAX_Test_1022,1,0.7624863386154175
1022,CAX_Test_1023,1,0.8904393911361694
1023,CAX_Test_1024,1,0.7793117761611938
1024,CAX_Test_1025,1,0.9834780097007751
1025,CAX_Test_1026,0,0.7338979244232178
1026,CAX_Test_1027,1,0.8602927327156067
1027,CAX_Test_1028,1,0.9041354656219482
1028,CAX_Test_1029,1,0.8319606184959412
1029,CAX_Test_1030,0,0.6129554510116577
1030,CAX_Test_1031,1,0.8779000639915466
1031,CAX_Test_1032,1,0.8547334671020508
1032,CAX_Test_1033,1,0.8388663530349731
1033,CAX_Test_1034,1,0.8313021659851074
1034,CAX_Test_1035,1,0.804915726184845
1035,CAX_Test_1036,0,0.7485604286193848
1036,CAX_Test_1037,1,0.8999459743499756
1037,CAX_Test_1038,0,0.38964515924453735
1038,CAX_Test_1039,0,0.6693106293678284
1039,CAX_Test_1040,0,0.6703071594238281
1040,CAX_Test_1041,1,0.9877445101737976
1041,CAX_Test_1042,1,0.9843062162399292
1042,CAX_Test_1043,1,0.807446300983429
1043,CAX_Test_1044,1,0.8479329347610474
1044,CAX_Test_1045,1,0.8323212265968323
1045,CAX_Test_1046,1,0.9142822027206421
1046,CAX_Test_1047,1,0.7922495603561401
1047,CAX_Test_1048,1,0.7998550534248352
1048,CAX_Test_1049,1,0.806583821773529
1049,CAX_Test_1050,1,0.9137823581695557
1050,CAX_Test_1051,0,0.6736351847648621
1051,CAX_Test_1052,0,0.7456662654876709
1052,CAX_Test_1053,0,0.7469231486320496
1053,CAX_Test_1054,1,0.8345994353294373
1054,CAX_Test_1055,0,0.711249053478241
1055,CAX_Test_1056,1,0.792134165763855
1056,CAX_Test_1057,0,0.7051529288291931
1057,CAX_Test_1058,0,0.5668191313743591
1058,CAX_Test_1059,0,0.6577618718147278
1059,CAX_Test_1060,1,0.7711679935455322
1060,CAX_Test_1061,0,0.6439744830131531
1061,CAX_Test_1062,1,0.8397454619407654
1062,CAX_Test_1063,1,0.8922260999679565
1063,CAX_Test_1064,1,0.7791870832443237
1064,CAX_Test_1065,1,0.8186070919036865
1065,CAX_Test_1066,0,0.6144493818283081
1066,CAX_Test_1067,1,0.8652015328407288
1067,CAX_Test_1068,1,0.8263269066810608
1068,CAX_Test_1069,1,0.8233604431152344
1069,CAX_Test_1070,1,0.9867413640022278
1070,CAX_Test_1071,1,0.8627893924713135
1071,CAX_Test_1072,1,0.7969673871994019
1072,CAX_Test_1073,0,0.7476202249526978
1073,CAX_Test_1074,1,0.8579022884368896
1074,CAX_Test_1075,1,0.9856325387954712
1075,CAX_Test_1076,0,0.6972284317016602
1076,CAX_Test_1077,1,0.8529918789863586
1077,CAX_Test_1078,1,0.9877445101737976
1078,CAX_Test_1079,0,0.7306358218193054
1079,CAX_Test_1080,0,0.6318632960319519
1080,CAX_Test_1081,0,0.7208308577537537
1081,CAX_Test_1082,1,0.8056567311286926
1082,CAX_Test_1083,1,0.8343487977981567
1083,CAX_Test_1084,1,0.9859237670898438
1084,CAX_Test_1085,0,0.5901452898979187
1085,CAX_Test_1086,1,0.8160033822059631
1086,CAX_Test_1087,0,0.7471012473106384
1087,CAX_Test_1088,0,0.629657506942749
1088,CAX_Test_1089,1,0.8775250911712646
1089,CAX_Test_1090,0,0.7189016342163086
1090,CAX_Test_1091,0,0.706023097038269
1091,CAX_Test_1092,1,0.9877445101737976
1092,CAX_Test_1093,1,0.8359701037406921
1093,CAX_Test_1094,0,0.49873706698417664
1094,CAX_Test_1095,0,0.7215259671211243
1095,CAX_Test_1096,1,0.8591346740722656
1096,CAX_Test_1097,0,0.721089780330658
1097,CAX_Test_1098,1,0.8619850277900696
1098,CAX_Test_1099,0,0.7018768191337585
1099,CAX_Test_1100,1,0.8665743470191956
1100,CAX_Test_1101,1,0.8574960827827454
1101,CAX_Test_1102,1,0.8878788352012634
1102,CAX_Test_1103,1,0.8876957893371582
1103,CAX_Test_1104,0,0.7412899732589722
1104,CAX_Test_1105,1,0.873086154460907
1105,CAX_Test_1106,0,0.718459963798523
1106,CAX_Test_1107,0,0.5884422063827515
1107,CAX_Test_1108,1,0.9195491075515747
1108,CAX_Test_1109,0,0.6673932671546936
1109,CAX_Test_1110,1,0.8603097796440125
1110,CAX_Test_1111,1,0.8206700682640076
1111,CAX_Test_1112,1,0.8797464966773987
1112,CAX_Test_1113,1,0.8134055137634277
1113,CAX_Test_1114,0,0.7354218363761902
1114,CAX_Test_1115,0,0.6556385159492493
1115,CAX_Test_1116,1,0.7984630465507507
1116,CAX_Test_1117,1,0.7758907675743103
1117,CAX_Test_1118,0,0.5969672799110413
1118,CAX_Test_1119,0,0.5404700636863708
1119,CAX_Test_1120,0,0.6507082581520081
1120,CAX_Test_1121,0,0.7038710117340088
1121,CAX_Test_1122,1,0.8270790576934814
1122,CAX_Test_1123,1,0.8793851733207703
1123,CAX_Test_1124,1,0.9856351613998413
1124,CAX_Test_1125,1,0.9864012598991394
1125,CAX_Test_1126,0,0.6865094900131226
1126,CAX_Test_1127,1,0.8583791255950928
1127,CAX_Test_1128,1,0.9866967797279358
1128,CAX_Test_1129,1,0.9866162538528442
1129,CAX_Test_1130,1,0.7502585649490356
1130,CAX_Test_1131,1,0.8037210702896118
1131,CAX_Test_1132,0,0.6966919302940369
1132,CAX_Test_1133,1,0.8179048299789429
1133,CAX_Test_1134,1,0.8907414078712463
1134,CAX_Test_1135,1,0.9877445101737976
1135,CAX_Test_1136,1,0.8704296350479126
1136,CAX_Test_1137,0,0.7109315395355225
1137,CAX_Test_1138,1,0.8741741180419922
1138,CAX_Test_1139,1,0.8794494271278381
1139,CAX_Test_1140,1,0.8909445405006409
1140,CAX_Test_1141,1,0.8861560821533203
1141,CAX_Test_1142,0,0.7314466238021851
1142,CAX_Test_1143,1,0.7916266322135925
1143,CAX_Test_1144,1,0.9114136099815369
1144,CAX_Test_1145,1,0.774954080581665
1145,CAX_Test_1146,0,0.6927160024642944
1146,CAX_Test_1147,0,0.7121621966362
1147,CAX_Test_1148,1,0.8674870133399963
1148,CAX_Test_1149,1,0.8084314465522766
1149,CAX_Test_1150,1,0.8888510465621948
1150,CAX_Test_1151,0,0.5957723259925842
1151,CAX_Test_1152,0,0.7242066860198975
1152,CAX_Test_1153,0,0.6935828924179077
1153,CAX_Test_1154,1,0.7989517450332642
1154,CAX_Test_1155,1,0.834665834903717
1155,CAX_Test_1156,1,0.8210507035255432
1156,CAX_Test_1157,1,0.851029098033905
1157,CAX_Test_1158,1,0.8508937954902649
1158,CAX_Test_1159,1,0.7942730188369751
1159,CAX_Test_1160,1,0.8996239900588989
1160,CAX_Test_1161,0,0.6908624768257141
1161,CAX_Test_1162,1,0.8244157433509827
1162,CAX_Test_1163,1,0.809665858745575
1163,CAX_Test_1164,1,0.8678370714187622
1164,CAX_Test_1165,1,0.8630317449569702
1165,CAX_Test_1166,1,0.887151300907135
1166,CAX_Test_1167,0,0.6924023628234863
1167,CAX_Test_1168,1,0.8258331418037415
1168,CAX_Test_1169,1,0.7561177015304565
1169,CAX_Test_1170,1,0.8730421662330627
1170,CAX_Test_1171,1,0.8179674744606018
1171,CAX_Test_1172,1,0.9046765565872192
1172,CAX_Test_1173,1,0.8907666802406311
1173,CAX_Test_1174,1,0.8225686550140381
1174,CAX_Test_1175,0,0.6036124229431152
1175,CAX_Test_1176,1,0.8961530327796936
1176,CAX_Test_1177,0,0.5943230986595154
1177,CAX_Test_1178,0,0.7023752927780151
1178,CAX_Test_1179,1,0.7988616228103638
1179,CAX_Test_1180,0,0.7133841514587402
1180,CAX_Test_1181,1,0.8338470458984375
1181,CAX_Test_1182,1,0.9877445101737976
1182,CAX_Test_1183,1,0.89413982629776
