,Unique_ID,Prediction,Proba class 1
638,CAX_Test_639,0,0.5960049033164978
639,CAX_Test_640,1,0.863674521446228
640,CAX_Test_641,1,0.8540167808532715
641,CAX_Test_642,1,0.9755359292030334
642,CAX_Test_643,1,0.8026435971260071
643,CAX_Test_644,0,0.7029613256454468
644,CAX_Test_645,1,0.8151131272315979
645,CAX_Test_646,0,0.6634311079978943
646,CAX_Test_647,1,0.8539710640907288
647,CAX_Test_648,0,0.7411208748817444
648,CAX_Test_649,0,0.5327385067939758
649,CAX_Test_650,1,0.85068279504776
650,CAX_Test_651,1,0.8502247333526611
651,CAX_Test_652,1,0.8427123427391052
652,CAX_Test_653,1,0.9805505275726318
653,CAX_Test_654,1,0.755866527557373
654,CAX_Test_655,1,0.973920464515686
655,CAX_Test_656,1,0.8473519682884216
656,CAX_Test_657,1,0.8509172797203064
657,CAX_Test_658,1,0.8268169164657593
658,CAX_Test_659,1,0.8183736205101013
659,CAX_Test_660,1,0.9819791316986084
660,CAX_Test_661,1,0.8179627656936646
661,CAX_Test_662,1,0.8789236545562744
662,CAX_Test_663,1,0.823375403881073
663,CAX_Test_664,0,0.6997207403182983
664,CAX_Test_665,1,0.7764930129051208
665,CAX_Test_666,1,0.8401279449462891
666,CAX_Test_667,1,0.8411083221435547
667,CAX_Test_668,1,0.7826278805732727
668,CAX_Test_669,1,0.843445360660553
669,CAX_Test_670,1,0.807667076587677
670,CAX_Test_671,1,0.8732295632362366
671,CAX_Test_672,1,0.7505512237548828
672,CAX_Test_673,1,0.8262640833854675
673,CAX_Test_674,0,0.620484471321106
674,CAX_Test_675,1,0.8571885824203491
675,CAX_Test_676,0,0.6683749556541443
676,CAX_Test_677,1,0.9614669680595398
677,CAX_Test_678,1,0.7649415731430054
678,CAX_Test_679,1,0.7930514812469482
679,CAX_Test_680,1,0.9035771489143372
680,CAX_Test_681,1,0.9814444780349731
681,CAX_Test_682,0,0.4476796090602875
682,CAX_Test_683,1,0.878619909286499
683,CAX_Test_684,0,0.5097607970237732
684,CAX_Test_685,0,0.6386865973472595
685,CAX_Test_686,1,0.8344442248344421
686,CAX_Test_687,1,0.8206305503845215
687,CAX_Test_688,1,0.8854385614395142
688,CAX_Test_689,0,0.6172909736633301
689,CAX_Test_690,1,0.7597962617874146
690,CAX_Test_691,1,0.7702966928482056
691,CAX_Test_692,0,0.5467354655265808
692,CAX_Test_693,0,0.6355887055397034
693,CAX_Test_694,1,0.8111153244972229
694,CAX_Test_695,1,0.7799907922744751
695,CAX_Test_696,0,0.7395585179328918
696,CAX_Test_697,1,0.797210693359375
697,CAX_Test_698,1,0.7566884160041809
698,CAX_Test_699,1,0.7554722428321838
699,CAX_Test_700,1,0.8966164588928223
700,CAX_Test_701,0,0.6976061463356018
701,CAX_Test_702,1,0.7992627620697021
702,CAX_Test_703,1,0.8822932839393616
703,CAX_Test_704,1,0.9835243225097656
704,CAX_Test_705,0,0.6471341252326965
705,CAX_Test_706,1,0.8902135491371155
706,CAX_Test_707,1,0.8626733422279358
707,CAX_Test_708,1,0.7928868532180786
708,CAX_Test_709,0,0.6448085904121399
709,CAX_Test_710,1,0.9835243225097656
710,CAX_Test_711,1,0.8565362691879272
711,CAX_Test_712,0,0.680487334728241
712,CAX_Test_713,1,0.8314865827560425
713,CAX_Test_714,1,0.8307029008865356
714,CAX_Test_715,1,0.8266386985778809
715,CAX_Test_716,1,0.7750751972198486
716,CAX_Test_717,1,0.870695173740387
717,CAX_Test_718,1,0.9724395871162415
718,CAX_Test_719,1,0.7885635495185852
719,CAX_Test_720,0,0.7165358662605286
720,CAX_Test_721,1,0.8162301778793335
721,CAX_Test_722,1,0.8502548933029175
722,CAX_Test_723,1,0.8228623270988464
723,CAX_Test_724,1,0.8699877262115479
724,CAX_Test_725,1,0.8463650345802307
725,CAX_Test_726,1,0.8372341990470886
726,CAX_Test_727,1,0.7607507109642029
727,CAX_Test_728,0,0.7171921730041504
728,CAX_Test_729,1,0.774564266204834
729,CAX_Test_730,1,0.8020015954971313
730,CAX_Test_731,0,0.5649481415748596
731,CAX_Test_732,0,0.7191326022148132
732,CAX_Test_733,0,0.6512072682380676
733,CAX_Test_734,1,0.7719317078590393
734,CAX_Test_735,1,0.8067544102668762
735,CAX_Test_736,0,0.6293481588363647
736,CAX_Test_737,1,0.8475161194801331
737,CAX_Test_738,1,0.7916140556335449
738,CAX_Test_739,0,0.7408480644226074
739,CAX_Test_740,1,0.8963093161582947
740,CAX_Test_741,1,0.816569983959198
741,CAX_Test_742,1,0.8167514801025391
742,CAX_Test_743,1,0.8888976573944092
743,CAX_Test_744,1,0.9835243225097656
744,CAX_Test_745,0,0.6665911078453064
745,CAX_Test_746,0,0.6099517345428467
746,CAX_Test_747,0,0.7415440082550049
747,CAX_Test_748,0,0.6541842818260193
748,CAX_Test_749,0,0.674061119556427
749,CAX_Test_750,1,0.876816987991333
750,CAX_Test_751,0,0.7469269633293152
751,CAX_Test_752,0,0.6081089377403259
752,CAX_Test_753,1,0.9805505275726318
753,CAX_Test_754,0,0.5115364789962769
754,CAX_Test_755,1,0.8521215319633484
755,CAX_Test_756,1,0.7764994502067566
756,CAX_Test_757,0,0.699181318283081
757,CAX_Test_758,1,0.8529634475708008
758,CAX_Test_759,1,0.8434435725212097
759,CAX_Test_760,1,0.9830348491668701
760,CAX_Test_761,1,0.7605966925621033
761,CAX_Test_762,0,0.665822446346283
762,CAX_Test_763,0,0.5942120552062988
763,CAX_Test_764,1,0.8492152690887451
764,CAX_Test_765,1,0.9541218876838684
765,CAX_Test_766,0,0.6498131155967712
766,CAX_Test_767,1,0.7608879804611206
767,CAX_Test_768,1,0.7607212066650391
768,CAX_Test_769,1,0.9835243225097656
769,CAX_Test_770,1,0.845320999622345
770,CAX_Test_771,1,0.8814714550971985
771,CAX_Test_772,1,0.8714144825935364
772,CAX_Test_773,1,0.8736414909362793
773,CAX_Test_774,1,0.8842310309410095
774,CAX_Test_775,1,0.8244166970252991
775,CAX_Test_776,1,0.8354539275169373
776,CAX_Test_777,0,0.7303276658058167
777,CAX_Test_778,1,0.9607284069061279
778,CAX_Test_779,1,0.8283829689025879
779,CAX_Test_780,0,0.6076242327690125
780,CAX_Test_781,1,0.8758347034454346
781,CAX_Test_782,0,0.6658000349998474
782,CAX_Test_783,1,0.8514060378074646
783,CAX_Test_784,1,0.8348991274833679
784,CAX_Test_785,1,0.7816159725189209
785,CAX_Test_786,0,0.6423680782318115
786,CAX_Test_787,1,0.7889135479927063
787,CAX_Test_788,1,0.8055388927459717
788,CAX_Test_789,0,0.6912559270858765
789,CAX_Test_790,1,0.976273775100708
790,CAX_Test_791,1,0.9830348491668701
791,CAX_Test_792,1,0.8478487730026245
792,CAX_Test_793,0,0.5549360513687134
793,CAX_Test_794,1,0.8586850762367249
794,CAX_Test_795,1,0.8696334958076477
795,CAX_Test_796,0,0.5582000613212585
796,CAX_Test_797,0,0.6857770085334778
797,CAX_Test_798,0,0.7143747806549072
798,CAX_Test_799,1,0.7928023934364319
799,CAX_Test_800,1,0.9438371062278748
800,CAX_Test_801,0,0.701488733291626
801,CAX_Test_802,1,0.7709251642227173
802,CAX_Test_803,0,0.6692846417427063
803,CAX_Test_804,1,0.7937051653862
804,CAX_Test_805,0,0.7288312315940857
805,CAX_Test_806,1,0.7856821417808533
806,CAX_Test_807,0,0.6874260902404785
807,CAX_Test_808,1,0.8768091201782227
808,CAX_Test_809,0,0.5580096244812012
809,CAX_Test_810,1,0.7854830026626587
810,CAX_Test_811,1,0.8767442107200623
811,CAX_Test_812,0,0.41018563508987427
812,CAX_Test_813,1,0.8618331551551819
813,CAX_Test_814,0,0.7118508219718933
814,CAX_Test_815,0,0.6611707806587219
815,CAX_Test_816,0,0.7185423374176025
816,CAX_Test_817,0,0.6705321073532104
817,CAX_Test_818,1,0.7910136580467224
818,CAX_Test_819,0,0.646773099899292
819,CAX_Test_820,1,0.9835243225097656
820,CAX_Test_821,1,0.8049337267875671
821,CAX_Test_822,1,0.8164117336273193
822,CAX_Test_823,1,0.8567091226577759
823,CAX_Test_824,0,0.7167700529098511
824,CAX_Test_825,0,0.5610345005989075
825,CAX_Test_826,1,0.7906832695007324
826,CAX_Test_827,1,0.8727408647537231
827,CAX_Test_828,0,0.6782697439193726
828,CAX_Test_829,0,0.724526047706604
829,CAX_Test_830,1,0.784868061542511
830,CAX_Test_831,1,0.767272412776947
831,CAX_Test_832,0,0.7401654124259949
832,CAX_Test_833,0,0.714695155620575
833,CAX_Test_834,1,0.8962136507034302
834,CAX_Test_835,1,0.7630897760391235
835,CAX_Test_836,0,0.6132491230964661
836,CAX_Test_837,1,0.843445360660553
837,CAX_Test_838,1,0.7931074500083923
838,CAX_Test_839,1,0.8154505491256714
839,CAX_Test_840,1,0.8877332806587219
840,CAX_Test_841,1,0.8154765367507935
841,CAX_Test_842,0,0.47024402022361755
842,CAX_Test_843,1,0.7837169170379639
843,CAX_Test_844,1,0.7963429093360901
844,CAX_Test_845,1,0.7588692903518677
845,CAX_Test_846,1,0.8151769638061523
846,CAX_Test_847,1,0.8459455966949463
847,CAX_Test_848,1,0.7858841419219971
848,CAX_Test_849,1,0.817991316318512
849,CAX_Test_850,0,0.7198411822319031
850,CAX_Test_851,1,0.8655104041099548
851,CAX_Test_852,1,0.8885143399238586
852,CAX_Test_853,1,0.9830348491668701
853,CAX_Test_854,0,0.5767131447792053
854,CAX_Test_855,1,0.8282853960990906
855,CAX_Test_856,0,0.6022917032241821
856,CAX_Test_857,0,0.7179731726646423
857,CAX_Test_858,1,0.9805505275726318
858,CAX_Test_859,1,0.8449873924255371
859,CAX_Test_860,1,0.9010573625564575
860,CAX_Test_861,1,0.771828293800354
861,CAX_Test_862,1,0.7595201134681702
862,CAX_Test_863,1,0.9805505275726318
863,CAX_Test_864,1,0.8230941891670227
864,CAX_Test_865,1,0.7577264904975891
865,CAX_Test_866,1,0.8793697357177734
866,CAX_Test_867,0,0.4416940212249756
867,CAX_Test_868,0,0.7050573229789734
868,CAX_Test_869,1,0.8218633532524109
869,CAX_Test_870,1,0.8194686770439148
870,CAX_Test_871,1,0.8842323422431946
871,CAX_Test_872,1,0.8388336896896362
872,CAX_Test_873,0,0.7380243539810181
873,CAX_Test_874,0,0.6839032173156738
874,CAX_Test_875,0,0.6515201330184937
875,CAX_Test_876,0,0.634483814239502
876,CAX_Test_877,1,0.8611331582069397
877,CAX_Test_878,1,0.7663190960884094
878,CAX_Test_879,1,0.8713774085044861
879,CAX_Test_880,1,0.7706016898155212
880,CAX_Test_881,1,0.8567201495170593
881,CAX_Test_882,1,0.9835243225097656
882,CAX_Test_883,1,0.7512853741645813
883,CAX_Test_884,0,0.6313132643699646
884,CAX_Test_885,1,0.8024405241012573
885,CAX_Test_886,1,0.9684112668037415
886,CAX_Test_887,1,0.8821656107902527
887,CAX_Test_888,0,0.6782912611961365
888,CAX_Test_889,1,0.9025154113769531
889,CAX_Test_890,1,0.8643292188644409
890,CAX_Test_891,0,0.6161229610443115
891,CAX_Test_892,1,0.7946871519088745
892,CAX_Test_893,1,0.9835243225097656
893,CAX_Test_894,0,0.6147953271865845
894,CAX_Test_895,1,0.8675581216812134
895,CAX_Test_896,0,0.6540130376815796
896,CAX_Test_897,0,0.7232406139373779
897,CAX_Test_898,0,0.385518342256546
898,CAX_Test_899,1,0.8382619619369507
899,CAX_Test_900,1,0.7959371209144592
900,CAX_Test_901,1,0.8557808995246887
901,CAX_Test_902,1,0.884253203868866
902,CAX_Test_903,1,0.873735249042511
903,CAX_Test_904,1,0.8538181781768799
904,CAX_Test_905,1,0.9600921273231506
905,CAX_Test_906,0,0.7478883862495422
906,CAX_Test_907,1,0.7785898447036743
907,CAX_Test_908,1,0.7842536568641663
908,CAX_Test_909,0,0.7314013838768005
909,CAX_Test_910,0,0.7328941226005554
910,CAX_Test_911,1,0.7525519132614136
911,CAX_Test_912,1,0.8620699048042297
912,CAX_Test_913,0,0.7320526242256165
913,CAX_Test_914,1,0.8680654764175415
914,CAX_Test_915,1,0.8135359287261963
915,CAX_Test_916,1,0.8789123296737671
916,CAX_Test_917,1,0.8501704335212708
917,CAX_Test_918,1,0.8000725507736206
918,CAX_Test_919,1,0.8384158611297607
919,CAX_Test_920,1,0.8630008101463318
920,CAX_Test_921,1,0.8629955053329468
921,CAX_Test_922,0,0.6311340928077698
922,CAX_Test_923,1,0.8308477997779846
923,CAX_Test_924,0,0.7360572814941406
924,CAX_Test_925,1,0.7935501337051392
925,CAX_Test_926,1,0.8523056507110596
926,CAX_Test_927,0,0.5651712417602539
927,CAX_Test_928,1,0.881869375705719
928,CAX_Test_929,1,0.8513096570968628
929,CAX_Test_930,1,0.8695635199546814
930,CAX_Test_931,0,0.7357867360115051
931,CAX_Test_932,0,0.7212126851081848
932,CAX_Test_933,1,0.8498061299324036
933,CAX_Test_934,1,0.8098106980323792
934,CAX_Test_935,1,0.868285596370697
935,CAX_Test_936,1,0.8529501557350159
936,CAX_Test_937,1,0.8128855228424072
937,CAX_Test_938,0,0.5329233407974243
938,CAX_Test_939,0,0.7475214600563049
939,CAX_Test_940,1,0.8272454738616943
940,CAX_Test_941,1,0.9011566042900085
941,CAX_Test_942,1,0.7755283117294312
942,CAX_Test_943,1,0.7842057347297668
943,CAX_Test_944,1,0.9809826016426086
944,CAX_Test_945,1,0.9830348491668701
945,CAX_Test_946,0,0.7151892185211182
946,CAX_Test_947,1,0.7549057602882385
947,CAX_Test_948,0,0.6736092567443848
948,CAX_Test_949,1,0.7704183459281921
949,CAX_Test_950,1,0.8175871968269348
950,CAX_Test_951,1,0.8370950222015381
951,CAX_Test_952,1,0.8597816228866577
952,CAX_Test_953,0,0.6754464507102966
953,CAX_Test_954,0,0.727212131023407
954,CAX_Test_955,1,0.8195273876190186
955,CAX_Test_956,0,0.6526556015014648
956,CAX_Test_957,1,0.8353413343429565
957,CAX_Test_958,1,0.8343849778175354
958,CAX_Test_959,1,0.7520120143890381
959,CAX_Test_960,0,0.6830131411552429
960,CAX_Test_961,1,0.7813029885292053
961,CAX_Test_962,0,0.6865916848182678
962,CAX_Test_963,1,0.7596964836120605
963,CAX_Test_964,1,0.8302728533744812
964,CAX_Test_965,1,0.7795860171318054
965,CAX_Test_966,1,0.9821839332580566
966,CAX_Test_967,1,0.8022612929344177
967,CAX_Test_968,1,0.8555043935775757
968,CAX_Test_969,1,0.8963093161582947
969,CAX_Test_970,1,0.7705584168434143
970,CAX_Test_971,1,0.8139118552207947
971,CAX_Test_972,1,0.7999201416969299
972,CAX_Test_973,1,0.82663494348526
973,CAX_Test_974,1,0.9805505275726318
974,CAX_Test_975,1,0.8843631148338318
975,CAX_Test_976,1,0.8528384566307068
976,CAX_Test_977,1,0.7935230731964111
977,CAX_Test_978,1,0.8736364841461182
978,CAX_Test_979,0,0.6772333383560181
979,CAX_Test_980,1,0.8379735350608826
980,CAX_Test_981,1,0.9555708765983582
981,CAX_Test_982,0,0.6789647340774536
982,CAX_Test_983,1,0.7790817022323608
983,CAX_Test_984,1,0.7910546064376831
984,CAX_Test_985,0,0.5154536366462708
985,CAX_Test_986,0,0.6578616499900818
986,CAX_Test_987,1,0.8881343007087708
987,CAX_Test_988,0,0.7068672776222229
988,CAX_Test_989,1,0.7712281346321106
989,CAX_Test_990,0,0.6734328866004944
990,CAX_Test_991,1,0.8415220379829407
991,CAX_Test_992,1,0.8546470999717712
992,CAX_Test_993,1,0.7829767465591431
993,CAX_Test_994,1,0.9776886701583862
994,CAX_Test_995,1,0.883790135383606
995,CAX_Test_996,0,0.6614344716072083
996,CAX_Test_997,1,0.7591691613197327
997,CAX_Test_998,0,0.6308249235153198
998,CAX_Test_999,1,0.8464874625205994
999,CAX_Test_1000,1,0.8235113024711609
1000,CAX_Test_1001,0,0.7323963642120361
1001,CAX_Test_1002,1,0.8001108765602112
1002,CAX_Test_1003,0,0.5746439695358276
1003,CAX_Test_1004,1,0.8259914517402649
1004,CAX_Test_1005,1,0.7674549221992493
1005,CAX_Test_1006,1,0.9650099873542786
1006,CAX_Test_1007,1,0.8534246683120728
1007,CAX_Test_1008,1,0.9814444780349731
1008,CAX_Test_1009,1,0.7823991179466248
1009,CAX_Test_1010,0,0.7326265573501587
1010,CAX_Test_1011,1,0.8322702050209045
1011,CAX_Test_1012,0,0.7456958293914795
1012,CAX_Test_1013,0,0.693030059337616
1013,CAX_Test_1014,1,0.8153884410858154
1014,CAX_Test_1015,1,0.8361220955848694
1015,CAX_Test_1016,0,0.5714525580406189
1016,CAX_Test_1017,1,0.8191066384315491
1017,CAX_Test_1018,0,0.6733731627464294
1018,CAX_Test_1019,1,0.8023512363433838
1019,CAX_Test_1020,0,0.5109363198280334
1020,CAX_Test_1021,1,0.8478450179100037
1021,CAX_Test_1022,0,0.6944278478622437
1022,CAX_Test_1023,1,0.8451694250106812
1023,CAX_Test_1024,0,0.6672456860542297
1024,CAX_Test_1025,1,0.9830348491668701
1025,CAX_Test_1026,0,0.7173970937728882
1026,CAX_Test_1027,1,0.8072893023490906
1027,CAX_Test_1028,1,0.8829368352890015
1028,CAX_Test_1029,1,0.8461372256278992
1029,CAX_Test_1030,0,0.690060019493103
1030,CAX_Test_1031,1,0.8266873955726624
1031,CAX_Test_1032,1,0.8436965346336365
1032,CAX_Test_1033,1,0.8520709872245789
1033,CAX_Test_1034,1,0.8814470171928406
1034,CAX_Test_1035,1,0.7777144312858582
1035,CAX_Test_1036,0,0.740834653377533
1036,CAX_Test_1037,1,0.8620185852050781
1037,CAX_Test_1038,0,0.5151405334472656
1038,CAX_Test_1039,0,0.6805028915405273
1039,CAX_Test_1040,1,0.812302827835083
1040,CAX_Test_1041,1,0.9691294431686401
1041,CAX_Test_1042,1,0.9835243225097656
1042,CAX_Test_1043,1,0.8325096964836121
1043,CAX_Test_1044,1,0.8429046273231506
1044,CAX_Test_1045,1,0.8400956392288208
1045,CAX_Test_1046,1,0.8632158041000366
1046,CAX_Test_1047,1,0.7835188508033752
1047,CAX_Test_1048,1,0.8202214241027832
1048,CAX_Test_1049,1,0.7868767380714417
1049,CAX_Test_1050,1,0.8933734893798828
1050,CAX_Test_1051,0,0.7281752228736877
1051,CAX_Test_1052,1,0.760357141494751
1052,CAX_Test_1053,0,0.7417671084403992
1053,CAX_Test_1054,1,0.8368815779685974
1054,CAX_Test_1055,0,0.5669711232185364
1055,CAX_Test_1056,1,0.831817626953125
1056,CAX_Test_1057,0,0.7145237922668457
1057,CAX_Test_1058,0,0.5265304446220398
1058,CAX_Test_1059,0,0.6707951426506042
1059,CAX_Test_1060,1,0.8185304403305054
1060,CAX_Test_1061,0,0.5373926758766174
1061,CAX_Test_1062,1,0.7834305167198181
1062,CAX_Test_1063,1,0.852599561214447
1063,CAX_Test_1064,1,0.8317533135414124
1064,CAX_Test_1065,1,0.8010556101799011
1065,CAX_Test_1066,0,0.6523784399032593
1066,CAX_Test_1067,1,0.8560083508491516
1067,CAX_Test_1068,1,0.802178144454956
1068,CAX_Test_1069,1,0.8099769949913025
1069,CAX_Test_1070,1,0.9830348491668701
1070,CAX_Test_1071,1,0.8746696710586548
1071,CAX_Test_1072,1,0.7898529767990112
1072,CAX_Test_1073,0,0.6933667063713074
1073,CAX_Test_1074,1,0.8410168290138245
1074,CAX_Test_1075,1,0.9806594252586365
1075,CAX_Test_1076,0,0.6088065505027771
1076,CAX_Test_1077,1,0.8606053590774536
1077,CAX_Test_1078,1,0.9687309265136719
1078,CAX_Test_1079,1,0.7842408418655396
1079,CAX_Test_1080,0,0.6483275294303894
1080,CAX_Test_1081,0,0.7489423155784607
1081,CAX_Test_1082,1,0.7852210998535156
1082,CAX_Test_1083,1,0.8068606853485107
1083,CAX_Test_1084,1,0.9669716954231262
1084,CAX_Test_1085,0,0.537121057510376
1085,CAX_Test_1086,1,0.8012449741363525
1086,CAX_Test_1087,1,0.7821120619773865
1087,CAX_Test_1088,0,0.7473331689834595
1088,CAX_Test_1089,1,0.8800351023674011
1089,CAX_Test_1090,0,0.7179638743400574
1090,CAX_Test_1091,1,0.7790272831916809
1091,CAX_Test_1092,1,0.9529855847358704
1092,CAX_Test_1093,1,0.8150781989097595
1093,CAX_Test_1094,0,0.45565566420555115
1094,CAX_Test_1095,0,0.7201200723648071
1095,CAX_Test_1096,1,0.8319393992424011
1096,CAX_Test_1097,1,0.7677345275878906
1097,CAX_Test_1098,1,0.8726666569709778
1098,CAX_Test_1099,1,0.7833318114280701
1099,CAX_Test_1100,1,0.8629863858222961
1100,CAX_Test_1101,1,0.8362457752227783
1101,CAX_Test_1102,1,0.8605936169624329
1102,CAX_Test_1103,1,0.8777382969856262
1103,CAX_Test_1104,0,0.7188779711723328
1104,CAX_Test_1105,1,0.866880476474762
1105,CAX_Test_1106,1,0.8292527198791504
1106,CAX_Test_1107,0,0.5597414374351501
1107,CAX_Test_1108,1,0.894282341003418
1108,CAX_Test_1109,0,0.6597811579704285
1109,CAX_Test_1110,1,0.8571357727050781
1110,CAX_Test_1111,1,0.7587701678276062
1111,CAX_Test_1112,1,0.7834166884422302
1112,CAX_Test_1113,1,0.8300146460533142
1113,CAX_Test_1114,0,0.713310956954956
1114,CAX_Test_1115,0,0.7033080458641052
1115,CAX_Test_1116,1,0.8330585360527039
1116,CAX_Test_1117,1,0.7983118891716003
1117,CAX_Test_1118,0,0.7173563838005066
1118,CAX_Test_1119,0,0.6414660215377808
1119,CAX_Test_1120,0,0.7289090156555176
1120,CAX_Test_1121,1,0.7784662842750549
1121,CAX_Test_1122,1,0.8511337041854858
1122,CAX_Test_1123,1,0.8471875786781311
1123,CAX_Test_1124,1,0.9755359292030334
1124,CAX_Test_1125,1,0.9835243225097656
1125,CAX_Test_1126,1,0.7984422445297241
1126,CAX_Test_1127,1,0.8277598023414612
1127,CAX_Test_1128,1,0.9805505275726318
1128,CAX_Test_1129,1,0.9779677987098694
1129,CAX_Test_1130,1,0.7871929407119751
1130,CAX_Test_1131,1,0.8473571538925171
1131,CAX_Test_1132,0,0.7049915790557861
1132,CAX_Test_1133,1,0.8116771578788757
1133,CAX_Test_1134,1,0.8896413445472717
1134,CAX_Test_1135,1,0.9634031057357788
1135,CAX_Test_1136,1,0.8441839814186096
1136,CAX_Test_1137,1,0.7735710740089417
1137,CAX_Test_1138,1,0.8704134821891785
1138,CAX_Test_1139,1,0.9027395248413086
1139,CAX_Test_1140,1,0.8820964097976685
1140,CAX_Test_1141,1,0.8755538463592529
1141,CAX_Test_1142,1,0.8258935809135437
1142,CAX_Test_1143,1,0.8418890833854675
1143,CAX_Test_1144,1,0.8751031756401062
1144,CAX_Test_1145,1,0.8192744851112366
1145,CAX_Test_1146,0,0.6252275705337524
1146,CAX_Test_1147,0,0.7187998294830322
1147,CAX_Test_1148,1,0.8639942407608032
1148,CAX_Test_1149,1,0.7948992848396301
1149,CAX_Test_1150,1,0.875360369682312
1150,CAX_Test_1151,0,0.6366737484931946
1151,CAX_Test_1152,0,0.6602509021759033
1152,CAX_Test_1153,0,0.6452668905258179
1153,CAX_Test_1154,1,0.8694445490837097
1154,CAX_Test_1155,0,0.7498840689659119
1155,CAX_Test_1156,1,0.8258792757987976
1156,CAX_Test_1157,1,0.8645806908607483
1157,CAX_Test_1158,1,0.799646258354187
1158,CAX_Test_1159,1,0.7922049760818481
1159,CAX_Test_1160,1,0.903512179851532
1160,CAX_Test_1161,0,0.668451189994812
1161,CAX_Test_1162,0,0.6788238286972046
1162,CAX_Test_1163,1,0.8118778467178345
1163,CAX_Test_1164,1,0.8684306144714355
1164,CAX_Test_1165,1,0.8435207605361938
1165,CAX_Test_1166,1,0.8741963505744934
1166,CAX_Test_1167,1,0.8253284692764282
1167,CAX_Test_1168,0,0.6975035667419434
1168,CAX_Test_1169,1,0.7988972663879395
1169,CAX_Test_1170,1,0.8707669377326965
1170,CAX_Test_1171,1,0.8477702140808105
1171,CAX_Test_1172,1,0.8752601742744446
1172,CAX_Test_1173,1,0.8821656107902527
1173,CAX_Test_1174,1,0.7844786047935486
1174,CAX_Test_1175,0,0.6492999792098999
1175,CAX_Test_1176,1,0.8427806496620178
1176,CAX_Test_1177,0,0.45555293560028076
1177,CAX_Test_1178,1,0.7722139954566956
1178,CAX_Test_1179,1,0.8289508819580078
1179,CAX_Test_1180,0,0.719792902469635
1180,CAX_Test_1181,1,0.8389624953269958
1181,CAX_Test_1182,1,0.9601802229881287
1182,CAX_Test_1183,1,0.8877416253089905
1183,CAX_Test_1184,1,0.8592991232872009
