,Unique_ID,Prediction,Output 0,Output 1
436,CAX_Test_437,0,0.053603921085596085,-0.03353277966380119
437,CAX_Test_438,0,0.053603921085596085,-0.03353277966380119
438,CAX_Test_439,0,0.053603921085596085,-0.03353277966380119
439,CAX_Test_440,0,0.053603921085596085,-0.03353277966380119
440,CAX_Test_441,0,0.053603921085596085,-0.03353277966380119
441,CAX_Test_442,0,0.053603921085596085,-0.03353277966380119
442,CAX_Test_443,0,0.053603921085596085,-0.03353277966380119
443,CAX_Test_444,0,0.053603921085596085,-0.03353277966380119
444,CAX_Test_445,0,0.053603921085596085,-0.03353277966380119
445,CAX_Test_446,0,0.053603921085596085,-0.03353277966380119
446,CAX_Test_447,0,0.053603921085596085,-0.03353277966380119
447,CAX_Test_448,0,0.053603921085596085,-0.03353277966380119
448,CAX_Test_449,0,0.053603921085596085,-0.03353277966380119
449,CAX_Test_450,0,0.053603921085596085,-0.03353277966380119
450,CAX_Test_451,0,0.053603921085596085,-0.03353277966380119
451,CAX_Test_452,0,0.053603921085596085,-0.03353277966380119
452,CAX_Test_453,0,0.053603921085596085,-0.03353277966380119
453,CAX_Test_454,0,0.053603921085596085,-0.03353277966380119
454,CAX_Test_455,0,0.053603921085596085,-0.03353277966380119
455,CAX_Test_456,0,0.053603921085596085,-0.03353277966380119
456,CAX_Test_457,0,0.053603921085596085,-0.03353277966380119
457,CAX_Test_458,0,0.053603921085596085,-0.03353277966380119
458,CAX_Test_459,0,0.053603921085596085,-0.03353277966380119
459,CAX_Test_460,0,0.053603921085596085,-0.03353277966380119
460,CAX_Test_461,0,0.053603921085596085,-0.03353277966380119
461,CAX_Test_462,0,0.053603921085596085,-0.03353277966380119
462,CAX_Test_463,0,0.053603921085596085,-0.03353277966380119
463,CAX_Test_464,0,0.053603921085596085,-0.03353277966380119
464,CAX_Test_465,0,0.053603921085596085,-0.03353277966380119
465,CAX_Test_466,0,0.053603921085596085,-0.03353277966380119
466,CAX_Test_467,0,0.053603921085596085,-0.03353277966380119
467,CAX_Test_468,0,0.053603921085596085,-0.03353277966380119
468,CAX_Test_469,0,0.053603921085596085,-0.03353277966380119
469,CAX_Test_470,0,0.053603921085596085,-0.03353277966380119
470,CAX_Test_471,0,0.053603921085596085,-0.03353277966380119
471,CAX_Test_472,0,0.053603921085596085,-0.03353277966380119
472,CAX_Test_473,0,0.053603921085596085,-0.03353277966380119
473,CAX_Test_474,0,0.053603921085596085,-0.03353277966380119
474,CAX_Test_475,0,0.053603921085596085,-0.03353277966380119
475,CAX_Test_476,0,0.053603921085596085,-0.03353277966380119
476,CAX_Test_477,0,0.053603921085596085,-0.03353277966380119
477,CAX_Test_478,0,0.053603921085596085,-0.03353277966380119
478,CAX_Test_479,0,0.053603921085596085,-0.03353277966380119
479,CAX_Test_480,0,0.053603921085596085,-0.03353277966380119
480,CAX_Test_481,0,0.053603921085596085,-0.03353277966380119
481,CAX_Test_482,0,0.053603921085596085,-0.03353277966380119
482,CAX_Test_483,0,0.053603921085596085,-0.03353277966380119
483,CAX_Test_484,0,0.053603921085596085,-0.03353277966380119
484,CAX_Test_485,0,0.053603921085596085,-0.03353277966380119
485,CAX_Test_486,0,0.053603921085596085,-0.03353277966380119
486,CAX_Test_487,0,0.053603921085596085,-0.03353277966380119
487,CAX_Test_488,0,0.053603921085596085,-0.03353277966380119
488,CAX_Test_489,0,0.053603921085596085,-0.03353277966380119
489,CAX_Test_490,0,0.053603921085596085,-0.03353277966380119
490,CAX_Test_491,0,0.053603921085596085,-0.03353277966380119
491,CAX_Test_492,0,0.053603921085596085,-0.03353277966380119
492,CAX_Test_493,0,0.053603921085596085,-0.03353277966380119
493,CAX_Test_494,0,0.053603921085596085,-0.03353277966380119
494,CAX_Test_495,0,0.053603921085596085,-0.03353277966380119
495,CAX_Test_496,0,0.053603921085596085,-0.03353277966380119
496,CAX_Test_497,0,0.053603921085596085,-0.03353277966380119
497,CAX_Test_498,0,0.053603921085596085,-0.03353277966380119
498,CAX_Test_499,0,0.053603921085596085,-0.03353277966380119
499,CAX_Test_500,0,0.053603921085596085,-0.03353277966380119
500,CAX_Test_501,0,0.053603921085596085,-0.03353277966380119
501,CAX_Test_502,0,0.053603921085596085,-0.03353277966380119
502,CAX_Test_503,0,0.053603921085596085,-0.03353277966380119
503,CAX_Test_504,0,0.053603921085596085,-0.03353277966380119
504,CAX_Test_505,0,0.053603921085596085,-0.03353277966380119
505,CAX_Test_506,0,0.053603921085596085,-0.03353277966380119
506,CAX_Test_507,0,0.053603921085596085,-0.03353277966380119
507,CAX_Test_508,0,0.053603921085596085,-0.03353277966380119
508,CAX_Test_509,0,0.053603921085596085,-0.03353277966380119
509,CAX_Test_510,0,0.053603921085596085,-0.03353277966380119
510,CAX_Test_511,0,0.053603921085596085,-0.03353277966380119
511,CAX_Test_512,0,0.053603921085596085,-0.03353277966380119
512,CAX_Test_513,0,0.053603921085596085,-0.03353277966380119
513,CAX_Test_514,0,0.053603921085596085,-0.03353277966380119
514,CAX_Test_515,0,0.053603921085596085,-0.03353277966380119
515,CAX_Test_516,0,0.053603921085596085,-0.03353277966380119
516,CAX_Test_517,0,0.053603921085596085,-0.03353277966380119
517,CAX_Test_518,0,0.053603921085596085,-0.03353277966380119
518,CAX_Test_519,0,0.053603921085596085,-0.03353277966380119
519,CAX_Test_520,0,0.053603921085596085,-0.03353277966380119
520,CAX_Test_521,0,0.053603921085596085,-0.03353277966380119
521,CAX_Test_522,0,0.053603921085596085,-0.03353277966380119
522,CAX_Test_523,0,0.053603921085596085,-0.03353277966380119
523,CAX_Test_524,0,0.053603921085596085,-0.03353277966380119
524,CAX_Test_525,0,0.053603921085596085,-0.03353277966380119
525,CAX_Test_526,0,0.053603921085596085,-0.03353277966380119
526,CAX_Test_527,0,0.053603921085596085,-0.03353277966380119
527,CAX_Test_528,0,0.053603921085596085,-0.03353277966380119
528,CAX_Test_529,0,0.053603921085596085,-0.03353277966380119
529,CAX_Test_530,0,0.053603921085596085,-0.03353277966380119
530,CAX_Test_531,0,0.053603921085596085,-0.03353277966380119
531,CAX_Test_532,0,0.053603921085596085,-0.03353277966380119
532,CAX_Test_533,0,0.053603921085596085,-0.03353277966380119
533,CAX_Test_534,0,0.053603921085596085,-0.03353277966380119
534,CAX_Test_535,0,0.053603921085596085,-0.03353277966380119
535,CAX_Test_536,0,0.053603921085596085,-0.03353277966380119
536,CAX_Test_537,0,0.053603921085596085,-0.03353277966380119
537,CAX_Test_538,0,0.053603921085596085,-0.03353277966380119
538,CAX_Test_539,0,0.053603921085596085,-0.03353277966380119
539,CAX_Test_540,0,0.053603921085596085,-0.03353277966380119
540,CAX_Test_541,0,0.053603921085596085,-0.03353277966380119
541,CAX_Test_542,0,0.053603921085596085,-0.03353277966380119
542,CAX_Test_543,0,0.053603921085596085,-0.03353277966380119
543,CAX_Test_544,0,0.053603921085596085,-0.03353277966380119
544,CAX_Test_545,0,0.053603921085596085,-0.03353277966380119
545,CAX_Test_546,0,0.053603921085596085,-0.03353277966380119
546,CAX_Test_547,0,0.053603921085596085,-0.03353277966380119
547,CAX_Test_548,0,0.053603921085596085,-0.03353277966380119
548,CAX_Test_549,0,0.053603921085596085,-0.03353277966380119
549,CAX_Test_550,0,0.053603921085596085,-0.03353277966380119
550,CAX_Test_551,0,0.053603921085596085,-0.03353277966380119
551,CAX_Test_552,0,0.053603921085596085,-0.03353277966380119
552,CAX_Test_553,0,0.053603921085596085,-0.03353277966380119
553,CAX_Test_554,0,0.053603921085596085,-0.03353277966380119
554,CAX_Test_555,0,0.053603921085596085,-0.03353277966380119
555,CAX_Test_556,0,0.053603921085596085,-0.03353277966380119
556,CAX_Test_557,0,0.053603921085596085,-0.03353277966380119
557,CAX_Test_558,0,0.053603921085596085,-0.03353277966380119
558,CAX_Test_559,0,0.053603921085596085,-0.03353277966380119
559,CAX_Test_560,0,0.053603921085596085,-0.03353277966380119
560,CAX_Test_561,0,0.053603921085596085,-0.03353277966380119
561,CAX_Test_562,0,0.053603921085596085,-0.03353277966380119
562,CAX_Test_563,0,0.053603921085596085,-0.03353277966380119
563,CAX_Test_564,0,0.053603921085596085,-0.03353277966380119
564,CAX_Test_565,0,0.053603921085596085,-0.03353277966380119
565,CAX_Test_566,0,0.053603921085596085,-0.03353277966380119
566,CAX_Test_567,0,0.053603921085596085,-0.03353277966380119
567,CAX_Test_568,0,0.053603921085596085,-0.03353277966380119
568,CAX_Test_569,0,0.053603921085596085,-0.03353277966380119
569,CAX_Test_570,0,0.053603921085596085,-0.03353277966380119
570,CAX_Test_571,0,0.053603921085596085,-0.03353277966380119
571,CAX_Test_572,0,0.053603921085596085,-0.03353277966380119
572,CAX_Test_573,0,0.053603921085596085,-0.03353277966380119
573,CAX_Test_574,0,0.053603921085596085,-0.03353277966380119
574,CAX_Test_575,0,0.053603921085596085,-0.03353277966380119
575,CAX_Test_576,0,0.053603921085596085,-0.03353277966380119
576,CAX_Test_577,0,0.053603921085596085,-0.03353277966380119
577,CAX_Test_578,0,0.053603921085596085,-0.03353277966380119
578,CAX_Test_579,0,0.053603921085596085,-0.03353277966380119
579,CAX_Test_580,0,0.053603921085596085,-0.03353277966380119
580,CAX_Test_581,0,0.053603921085596085,-0.03353277966380119
581,CAX_Test_582,0,0.053603921085596085,-0.03353277966380119
582,CAX_Test_583,0,0.053603921085596085,-0.03353277966380119
583,CAX_Test_584,0,0.053603921085596085,-0.03353277966380119
584,CAX_Test_585,0,0.053603921085596085,-0.03353277966380119
585,CAX_Test_586,0,0.053603921085596085,-0.03353277966380119
586,CAX_Test_587,0,0.053603921085596085,-0.03353277966380119
587,CAX_Test_588,0,0.053603921085596085,-0.03353277966380119
588,CAX_Test_589,0,0.053603921085596085,-0.03353277966380119
589,CAX_Test_590,0,0.053603921085596085,-0.03353277966380119
590,CAX_Test_591,0,0.053603921085596085,-0.03353277966380119
591,CAX_Test_592,0,0.053603921085596085,-0.03353277966380119
592,CAX_Test_593,0,0.053603921085596085,-0.03353277966380119
593,CAX_Test_594,0,0.053603921085596085,-0.03353277966380119
594,CAX_Test_595,0,0.053603921085596085,-0.03353277966380119
595,CAX_Test_596,0,0.053603921085596085,-0.03353277966380119
596,CAX_Test_597,0,0.053603921085596085,-0.03353277966380119
597,CAX_Test_598,0,0.053603921085596085,-0.03353277966380119
598,CAX_Test_599,0,0.053603921085596085,-0.03353277966380119
599,CAX_Test_600,0,0.053603921085596085,-0.03353277966380119
600,CAX_Test_601,0,0.053603921085596085,-0.03353277966380119
601,CAX_Test_602,0,0.053603921085596085,-0.03353277966380119
602,CAX_Test_603,0,0.053603921085596085,-0.03353277966380119
603,CAX_Test_604,0,0.053603921085596085,-0.03353277966380119
604,CAX_Test_605,0,0.053603921085596085,-0.03353277966380119
605,CAX_Test_606,0,0.053603921085596085,-0.03353277966380119
606,CAX_Test_607,0,0.053603921085596085,-0.03353277966380119
607,CAX_Test_608,0,0.053603921085596085,-0.03353277966380119
608,CAX_Test_609,0,0.053603921085596085,-0.03353277966380119
609,CAX_Test_610,0,0.053603921085596085,-0.03353277966380119
610,CAX_Test_611,0,0.053603921085596085,-0.03353277966380119
611,CAX_Test_612,0,0.053603921085596085,-0.03353277966380119
612,CAX_Test_613,0,0.053603921085596085,-0.03353277966380119
613,CAX_Test_614,0,0.053603921085596085,-0.03353277966380119
614,CAX_Test_615,0,0.053603921085596085,-0.03353277966380119
615,CAX_Test_616,0,0.053603921085596085,-0.03353277966380119
616,CAX_Test_617,0,0.053603921085596085,-0.03353277966380119
617,CAX_Test_618,0,0.053603921085596085,-0.03353277966380119
618,CAX_Test_619,0,0.053603921085596085,-0.03353277966380119
619,CAX_Test_620,0,0.053603921085596085,-0.03353277966380119
620,CAX_Test_621,0,0.053603921085596085,-0.03353277966380119
621,CAX_Test_622,0,0.053603921085596085,-0.03353277966380119
622,CAX_Test_623,0,0.053603921085596085,-0.03353277966380119
623,CAX_Test_624,0,0.053603921085596085,-0.03353277966380119
624,CAX_Test_625,0,0.053603921085596085,-0.03353277966380119
625,CAX_Test_626,0,0.053603921085596085,-0.03353277966380119
626,CAX_Test_627,0,0.053603921085596085,-0.03353277966380119
627,CAX_Test_628,0,0.053603921085596085,-0.03353277966380119
628,CAX_Test_629,0,0.053603921085596085,-0.03353277966380119
629,CAX_Test_630,0,0.053603921085596085,-0.03353277966380119
630,CAX_Test_631,0,0.053603921085596085,-0.03353277966380119
631,CAX_Test_632,0,0.053603921085596085,-0.03353277966380119
632,CAX_Test_633,0,0.053603921085596085,-0.03353277966380119
633,CAX_Test_634,0,0.053603921085596085,-0.03353277966380119
634,CAX_Test_635,0,0.053603921085596085,-0.03353277966380119
635,CAX_Test_636,0,0.053603921085596085,-0.03353277966380119
636,CAX_Test_637,0,0.053603921085596085,-0.03353277966380119
637,CAX_Test_638,0,0.053603921085596085,-0.03353277966380119
638,CAX_Test_639,0,0.053603921085596085,-0.03353277966380119
639,CAX_Test_640,0,0.053603921085596085,-0.03353277966380119
640,CAX_Test_641,0,0.053603921085596085,-0.03353277966380119
641,CAX_Test_642,0,0.053603921085596085,-0.03353277966380119
642,CAX_Test_643,0,0.053603921085596085,-0.03353277966380119
643,CAX_Test_644,0,0.053603921085596085,-0.03353277966380119
644,CAX_Test_645,0,0.053603921085596085,-0.03353277966380119
645,CAX_Test_646,0,0.053603921085596085,-0.03353277966380119
646,CAX_Test_647,0,0.053603921085596085,-0.03353277966380119
647,CAX_Test_648,0,0.053603921085596085,-0.03353277966380119
648,CAX_Test_649,0,0.053603921085596085,-0.03353277966380119
649,CAX_Test_650,0,0.053603921085596085,-0.03353277966380119
650,CAX_Test_651,0,0.053603921085596085,-0.03353277966380119
651,CAX_Test_652,0,0.053603921085596085,-0.03353277966380119
652,CAX_Test_653,0,0.053603921085596085,-0.03353277966380119
653,CAX_Test_654,0,0.053603921085596085,-0.03353277966380119
654,CAX_Test_655,0,0.053603921085596085,-0.03353277966380119
655,CAX_Test_656,0,0.053603921085596085,-0.03353277966380119
656,CAX_Test_657,0,0.053603921085596085,-0.03353277966380119
657,CAX_Test_658,0,0.053603921085596085,-0.03353277966380119
658,CAX_Test_659,0,0.053603921085596085,-0.03353277966380119
659,CAX_Test_660,0,0.053603921085596085,-0.03353277966380119
660,CAX_Test_661,0,0.053603921085596085,-0.03353277966380119
661,CAX_Test_662,0,0.053603921085596085,-0.03353277966380119
662,CAX_Test_663,0,0.053603921085596085,-0.03353277966380119
663,CAX_Test_664,0,0.053603921085596085,-0.03353277966380119
664,CAX_Test_665,0,0.053603921085596085,-0.03353277966380119
665,CAX_Test_666,0,0.053603921085596085,-0.03353277966380119
666,CAX_Test_667,0,0.053603921085596085,-0.03353277966380119
667,CAX_Test_668,0,0.053603921085596085,-0.03353277966380119
668,CAX_Test_669,0,0.053603921085596085,-0.03353277966380119
669,CAX_Test_670,0,0.053603921085596085,-0.03353277966380119
670,CAX_Test_671,0,0.053603921085596085,-0.03353277966380119
671,CAX_Test_672,0,0.053603921085596085,-0.03353277966380119
672,CAX_Test_673,0,0.053603921085596085,-0.03353277966380119
673,CAX_Test_674,0,0.053603921085596085,-0.03353277966380119
674,CAX_Test_675,0,0.053603921085596085,-0.03353277966380119
675,CAX_Test_676,0,0.053603921085596085,-0.03353277966380119
676,CAX_Test_677,0,0.053603921085596085,-0.03353277966380119
677,CAX_Test_678,0,0.053603921085596085,-0.03353277966380119
678,CAX_Test_679,0,0.053603921085596085,-0.03353277966380119
679,CAX_Test_680,0,0.053603921085596085,-0.03353277966380119
680,CAX_Test_681,0,0.053603921085596085,-0.03353277966380119
681,CAX_Test_682,0,0.053603921085596085,-0.03353277966380119
682,CAX_Test_683,0,0.053603921085596085,-0.03353277966380119
683,CAX_Test_684,0,0.053603921085596085,-0.03353277966380119
684,CAX_Test_685,0,0.053603921085596085,-0.03353277966380119
685,CAX_Test_686,0,0.053603921085596085,-0.03353277966380119
686,CAX_Test_687,0,0.053603921085596085,-0.03353277966380119
687,CAX_Test_688,0,0.053603921085596085,-0.03353277966380119
688,CAX_Test_689,0,0.053603921085596085,-0.03353277966380119
689,CAX_Test_690,0,0.053603921085596085,-0.03353277966380119
690,CAX_Test_691,0,0.053603921085596085,-0.03353277966380119
691,CAX_Test_692,0,0.053603921085596085,-0.03353277966380119
692,CAX_Test_693,0,0.053603921085596085,-0.03353277966380119
693,CAX_Test_694,0,0.053603921085596085,-0.03353277966380119
694,CAX_Test_695,0,0.053603921085596085,-0.03353277966380119
695,CAX_Test_696,0,0.053603921085596085,-0.03353277966380119
696,CAX_Test_697,0,0.053603921085596085,-0.03353277966380119
697,CAX_Test_698,0,0.053603921085596085,-0.03353277966380119
698,CAX_Test_699,0,0.053603921085596085,-0.03353277966380119
699,CAX_Test_700,0,0.053603921085596085,-0.03353277966380119
700,CAX_Test_701,0,0.053603921085596085,-0.03353277966380119
701,CAX_Test_702,0,0.053603921085596085,-0.03353277966380119
702,CAX_Test_703,0,0.053603921085596085,-0.03353277966380119
703,CAX_Test_704,0,0.053603921085596085,-0.03353277966380119
704,CAX_Test_705,0,0.053603921085596085,-0.03353277966380119
705,CAX_Test_706,0,0.053603921085596085,-0.03353277966380119
706,CAX_Test_707,0,0.053603921085596085,-0.03353277966380119
707,CAX_Test_708,0,0.053603921085596085,-0.03353277966380119
708,CAX_Test_709,0,0.053603921085596085,-0.03353277966380119
709,CAX_Test_710,0,0.053603921085596085,-0.03353277966380119
710,CAX_Test_711,0,0.053603921085596085,-0.03353277966380119
711,CAX_Test_712,0,0.053603921085596085,-0.03353277966380119
712,CAX_Test_713,0,0.053603921085596085,-0.03353277966380119
713,CAX_Test_714,0,0.053603921085596085,-0.03353277966380119
714,CAX_Test_715,0,0.053603921085596085,-0.03353277966380119
715,CAX_Test_716,0,0.053603921085596085,-0.03353277966380119
716,CAX_Test_717,0,0.053603921085596085,-0.03353277966380119
717,CAX_Test_718,0,0.053603921085596085,-0.03353277966380119
718,CAX_Test_719,0,0.053603921085596085,-0.03353277966380119
719,CAX_Test_720,0,0.053603921085596085,-0.03353277966380119
720,CAX_Test_721,0,0.053603921085596085,-0.03353277966380119
721,CAX_Test_722,0,0.053603921085596085,-0.03353277966380119
722,CAX_Test_723,0,0.053603921085596085,-0.03353277966380119
723,CAX_Test_724,0,0.053603921085596085,-0.03353277966380119
724,CAX_Test_725,0,0.053603921085596085,-0.03353277966380119
725,CAX_Test_726,0,0.053603921085596085,-0.03353277966380119
726,CAX_Test_727,0,0.053603921085596085,-0.03353277966380119
727,CAX_Test_728,0,0.053603921085596085,-0.03353277966380119
728,CAX_Test_729,0,0.053603921085596085,-0.03353277966380119
729,CAX_Test_730,0,0.053603921085596085,-0.03353277966380119
730,CAX_Test_731,0,0.053603921085596085,-0.03353277966380119
731,CAX_Test_732,0,0.053603921085596085,-0.03353277966380119
732,CAX_Test_733,0,0.053603921085596085,-0.03353277966380119
733,CAX_Test_734,0,0.053603921085596085,-0.03353277966380119
734,CAX_Test_735,0,0.053603921085596085,-0.03353277966380119
735,CAX_Test_736,0,0.053603921085596085,-0.03353277966380119
736,CAX_Test_737,0,0.053603921085596085,-0.03353277966380119
737,CAX_Test_738,0,0.053603921085596085,-0.03353277966380119
738,CAX_Test_739,0,0.053603921085596085,-0.03353277966380119
739,CAX_Test_740,0,0.053603921085596085,-0.03353277966380119
740,CAX_Test_741,0,0.053603921085596085,-0.03353277966380119
