,Unique_ID,Prediction,Output 0,Output 1
436,CAX_Test_437,1,-0.47884565591812134,0.4989287853240967
437,CAX_Test_438,0,0.3615403175354004,-0.19914251565933228
438,CAX_Test_439,1,-0.4812633991241455,0.43068727850914
439,CAX_Test_440,1,-0.47884565591812134,0.4989287853240967
440,CAX_Test_441,1,-0.47943997383117676,0.4821541905403137
441,CAX_Test_442,1,-0.47884565591812134,0.4989287853240967
442,CAX_Test_443,0,19.591798782348633,-13.18828296661377
443,CAX_Test_444,1,-0.4901934266090393,0.1786331832408905
444,CAX_Test_445,1,-0.47884565591812134,0.4989287853240967
445,CAX_Test_446,0,1.5008583068847656,-0.6245582103729248
446,CAX_Test_447,1,-0.47884565591812134,0.4989287853240967
447,CAX_Test_448,0,0.31747859716415405,-0.18757253885269165
448,CAX_Test_449,0,1.144319772720337,-0.6611423492431641
449,CAX_Test_450,1,-0.47884565591812134,0.4989287853240967
450,CAX_Test_451,1,-0.47884565591812134,0.4989287853240967
451,CAX_Test_452,1,-0.47884565591812134,0.4989287853240967
452,CAX_Test_453,0,0.31747859716415405,-0.18757253885269165
453,CAX_Test_454,0,0.31747859716415405,-0.18757253885269165
454,CAX_Test_455,1,-0.002385854721069336,0.16704297065734863
455,CAX_Test_456,1,-0.47884565591812134,0.4989287853240967
456,CAX_Test_457,1,-0.47884565591812134,0.4989287853240967
457,CAX_Test_458,1,-0.47884565591812134,0.4989287853240967
458,CAX_Test_459,1,-0.47884565591812134,0.4989287853240967
459,CAX_Test_460,0,0.31747859716415405,-0.18757253885269165
460,CAX_Test_461,0,1.2298383712768555,-0.714999794960022
461,CAX_Test_462,1,-0.47884565591812134,0.4989287853240967
462,CAX_Test_463,0,0.31747859716415405,-0.18757253885269165
463,CAX_Test_464,1,-0.47884565591812134,0.4989287853240967
464,CAX_Test_465,1,-0.47884565591812134,0.4989287853240967
465,CAX_Test_466,1,-0.47884565591812134,0.4989287853240967
466,CAX_Test_467,0,1.0988500118255615,-0.5200285911560059
467,CAX_Test_468,1,-0.4795895218849182,0.4779331386089325
468,CAX_Test_469,1,-0.47884565591812134,0.4989287853240967
469,CAX_Test_470,0,1.4534549713134766,-0.8946588039398193
470,CAX_Test_471,1,-0.3233010172843933,-0.038966357707977295
471,CAX_Test_472,1,-0.47884565591812134,0.4989287853240967
472,CAX_Test_473,1,-0.47884565591812134,0.4989287853240967
473,CAX_Test_474,1,-0.3412151634693146,0.10088074207305908
474,CAX_Test_475,1,-0.47884565591812134,0.4989287853240967
475,CAX_Test_476,1,-0.050917237997055054,0.18111762404441833
476,CAX_Test_477,1,-0.47884565591812134,0.4989287853240967
477,CAX_Test_478,1,-0.4457691013813019,0.24536985158920288
478,CAX_Test_479,1,-0.4790003001689911,0.49456360936164856
479,CAX_Test_480,1,-0.47884565591812134,0.4989287853240967
480,CAX_Test_481,1,-0.47884565591812134,0.4989287853240967
481,CAX_Test_482,1,-0.47884565591812134,0.4989287853240967
482,CAX_Test_483,1,-0.47884565591812134,0.4989287853240967
483,CAX_Test_484,1,-0.47884565591812134,0.4989287853240967
484,CAX_Test_485,1,-0.47884565591812134,0.4989287853240967
485,CAX_Test_486,1,-0.47884565591812134,0.4989287853240967
486,CAX_Test_487,1,-0.47884565591812134,0.4989287853240967
487,CAX_Test_488,1,-0.47884565591812134,0.4989287853240967
488,CAX_Test_489,1,-0.47884565591812134,0.4989287853240967
489,CAX_Test_490,1,-0.47884565591812134,0.4989287853240967
490,CAX_Test_491,1,-0.47884565591812134,0.4989287853240967
491,CAX_Test_492,0,0.31747859716415405,-0.18757253885269165
492,CAX_Test_493,1,-0.47884565591812134,0.4989287853240967
493,CAX_Test_494,1,-0.47938433289527893,0.4837246239185333
494,CAX_Test_495,1,-0.49109137058258057,0.1532886028289795
495,CAX_Test_496,1,-0.47884565591812134,0.4989287853240967
496,CAX_Test_497,1,-0.47884565591812134,0.4989287853240967
497,CAX_Test_498,1,-0.47884565591812134,0.4989287853240967
498,CAX_Test_499,1,-0.47884565591812134,0.4989287853240967
499,CAX_Test_500,1,-0.47884565591812134,0.4989287853240967
500,CAX_Test_501,1,-0.47884565591812134,0.4989287853240967
501,CAX_Test_502,1,-0.47884565591812134,0.4989287853240967
502,CAX_Test_503,1,-0.47884565591812134,0.4989287853240967
503,CAX_Test_504,1,-0.47884565591812134,0.4989287853240967
504,CAX_Test_505,1,-0.285119891166687,0.20463603734970093
505,CAX_Test_506,1,-0.47884565591812134,0.4989287853240967
506,CAX_Test_507,1,-0.47884565591812134,0.4989287853240967
507,CAX_Test_508,1,-0.47884565591812134,0.4989287853240967
508,CAX_Test_509,1,-0.49065259099006653,0.16567295789718628
509,CAX_Test_510,1,-0.47884565591812134,0.4989287853240967
510,CAX_Test_511,1,-0.47884565591812134,0.4989287853240967
511,CAX_Test_512,1,-0.47884565591812134,0.4989287853240967
512,CAX_Test_513,1,-0.48356667160987854,0.3656761050224304
513,CAX_Test_514,1,-0.47884565591812134,0.4989287853240967
514,CAX_Test_515,1,-0.47884565591812134,0.4989287853240967
515,CAX_Test_516,1,-0.4818131923675537,0.4151688814163208
516,CAX_Test_517,1,-0.47884565591812134,0.4989287853240967
517,CAX_Test_518,1,-0.47884565591812134,0.4989287853240967
518,CAX_Test_519,1,-0.4888484477996826,0.21659600734710693
519,CAX_Test_520,0,1.0054309368133545,-0.6676864624023438
520,CAX_Test_521,1,-0.4805212616920471,0.4516342878341675
521,CAX_Test_522,1,0.02677053213119507,0.16316631436347961
522,CAX_Test_523,1,-0.47884565591812134,0.4989287853240967
523,CAX_Test_524,1,-0.48463869094848633,0.3354176878929138
524,CAX_Test_525,1,-0.47884565591812134,0.4989287853240967
525,CAX_Test_526,0,0.31747859716415405,-0.18757253885269165
526,CAX_Test_527,1,-0.47884565591812134,0.4989287853240967
527,CAX_Test_528,0,1.114619493484497,-0.5755939483642578
528,CAX_Test_529,1,-0.47884565591812134,0.4989287853240967
529,CAX_Test_530,1,-0.47884565591812134,0.4989287853240967
530,CAX_Test_531,1,-0.47884565591812134,0.4989287853240967
531,CAX_Test_532,0,0.31747859716415405,-0.18757253885269165
532,CAX_Test_533,1,-0.47884565591812134,0.4989287853240967
533,CAX_Test_534,1,-0.47884565591812134,0.4989287853240967
534,CAX_Test_535,1,-0.47884565591812134,0.4989287853240967
535,CAX_Test_536,1,-0.47884565591812134,0.4989287853240967
536,CAX_Test_537,0,1.0047273635864258,-0.4799318313598633
537,CAX_Test_538,1,-0.47884565591812134,0.4989287853240967
538,CAX_Test_539,1,-0.47884565591812134,0.4989287853240967
539,CAX_Test_540,1,-0.47884565591812134,0.4989287853240967
540,CAX_Test_541,1,-0.47884565591812134,0.4989287853240967
541,CAX_Test_542,0,0.31747859716415405,-0.18757253885269165
542,CAX_Test_543,1,-0.47884565591812134,0.4989287853240967
543,CAX_Test_544,1,-0.47884565591812134,0.4989287853240967
544,CAX_Test_545,1,-0.47884565591812134,0.4989287853240967
545,CAX_Test_546,1,-0.47884565591812134,0.4989287853240967
546,CAX_Test_547,1,-0.47884565591812134,0.4989287853240967
547,CAX_Test_548,1,-0.47884565591812134,0.4989287853240967
548,CAX_Test_549,1,-0.47884565591812134,0.4989287853240967
549,CAX_Test_550,1,-0.49041393399238586,0.17240950465202332
550,CAX_Test_551,1,-0.47884565591812134,0.4989287853240967
551,CAX_Test_552,1,-0.47884565591812134,0.4989287853240967
552,CAX_Test_553,1,-0.47884565591812134,0.4989287853240967
553,CAX_Test_554,1,-0.47884565591812134,0.4989287853240967
554,CAX_Test_555,0,1.1047842502593994,-0.557030439376831
555,CAX_Test_556,1,-0.47884565591812134,0.4989287853240967
556,CAX_Test_557,0,0.9104356169700623,-0.5074595212936401
557,CAX_Test_558,1,-0.47884565591812134,0.4989287853240967
558,CAX_Test_559,1,-0.47884565591812134,0.4989287853240967
559,CAX_Test_560,1,-0.48724403977394104,0.2618812918663025
560,CAX_Test_561,1,-0.48705583810806274,0.2671933174133301
561,CAX_Test_562,1,-0.47884565591812134,0.4989287853240967
562,CAX_Test_563,1,-0.47884565591812134,0.4989287853240967
563,CAX_Test_564,1,-0.47884565591812134,0.4989287853240967
564,CAX_Test_565,1,-0.4852675795555115,0.3176671862602234
565,CAX_Test_566,0,0.31747859716415405,-0.18757253885269165
566,CAX_Test_567,1,-0.47884565591812134,0.4989287853240967
567,CAX_Test_568,1,-0.47884565591812134,0.4989287853240967
568,CAX_Test_569,1,-0.47884565591812134,0.4989287853240967
569,CAX_Test_570,1,-0.4804842174053192,0.4526796340942383
570,CAX_Test_571,1,-0.4894208312034607,0.20044034719467163
571,CAX_Test_572,0,1.0497303009033203,-0.5129613876342773
572,CAX_Test_573,1,-0.47884565591812134,0.4989287853240967
573,CAX_Test_574,1,-0.47884565591812134,0.4989287853240967
574,CAX_Test_575,0,0.31747859716415405,-0.18757253885269165
575,CAX_Test_576,1,-0.47884565591812134,0.4989287853240967
576,CAX_Test_577,1,-0.47884565591812134,0.4989287853240967
577,CAX_Test_578,1,-0.47884565591812134,0.4989287853240967
578,CAX_Test_579,0,1.0642552375793457,-0.5192059278488159
579,CAX_Test_580,0,0.31747859716415405,-0.18757253885269165
580,CAX_Test_581,0,0.31747859716415405,-0.18757253885269165
581,CAX_Test_582,0,0.31747859716415405,-0.18757253885269165
582,CAX_Test_583,1,-0.47884565591812134,0.4989287853240967
583,CAX_Test_584,1,-0.47884565591812134,0.4989287853240967
584,CAX_Test_585,1,-0.47884565591812134,0.4989287853240967
585,CAX_Test_586,1,-0.47884565591812134,0.4989287853240967
586,CAX_Test_587,0,0.5144092440605164,-0.23928362131118774
587,CAX_Test_588,1,-0.47884565591812134,0.4989287853240967
588,CAX_Test_589,0,4.005675315856934,-2.8125619888305664
589,CAX_Test_590,1,-0.47884565591812134,0.4989287853240967
590,CAX_Test_591,1,-0.47884565591812134,0.4989287853240967
591,CAX_Test_592,1,-0.483676552772522,0.3625745177268982
592,CAX_Test_593,1,-0.47884565591812134,0.4989287853240967
593,CAX_Test_594,1,-0.47884565591812134,0.4989287853240967
594,CAX_Test_595,1,-0.481667697429657,0.41927585005760193
595,CAX_Test_596,1,-0.47884565591812134,0.4989287853240967
596,CAX_Test_597,1,-0.47884565591812134,0.4989287853240967
597,CAX_Test_598,0,0.18265867233276367,-0.14611279964447021
598,CAX_Test_599,0,0.4390820860862732,-0.21950381994247437
599,CAX_Test_600,1,-0.47884565591812134,0.4989287853240967
600,CAX_Test_601,0,0.31747859716415405,-0.18757253885269165
601,CAX_Test_602,1,-0.47884565591812134,0.4989287853240967
602,CAX_Test_603,1,-0.4894167184829712,0.20055606961250305
603,CAX_Test_604,1,-0.47884565591812134,0.4989287853240967
604,CAX_Test_605,1,-0.47884565591812134,0.4989287853240967
605,CAX_Test_606,1,-0.47884565591812134,0.4989287853240967
606,CAX_Test_607,1,-0.47884565591812134,0.4989287853240967
607,CAX_Test_608,1,-0.47884565591812134,0.4989287853240967
608,CAX_Test_609,1,-0.47884565591812134,0.4989287853240967
609,CAX_Test_610,1,-0.47884565591812134,0.4989287853240967
610,CAX_Test_611,1,-0.47884565591812134,0.4989287853240967
611,CAX_Test_612,1,-0.47884565591812134,0.4989287853240967
612,CAX_Test_613,1,-0.47884565591812134,0.4989287853240967
613,CAX_Test_614,1,-0.47884565591812134,0.4989287853240967
614,CAX_Test_615,1,-0.47884565591812134,0.4989287853240967
615,CAX_Test_616,1,-0.47884565591812134,0.4989287853240967
616,CAX_Test_617,0,0.40553712844848633,-0.21069538593292236
617,CAX_Test_618,1,-0.47884565591812134,0.4989287853240967
618,CAX_Test_619,1,-0.47884565591812134,0.4989287853240967
619,CAX_Test_620,1,-0.48525354266166687,0.3180633783340454
620,CAX_Test_621,0,0.31747859716415405,-0.18757253885269165
621,CAX_Test_622,0,0.5049720406532288,-0.3365256190299988
622,CAX_Test_623,1,-0.47884565591812134,0.4989287853240967
623,CAX_Test_624,1,-0.47884565591812134,0.4989287853240967
624,CAX_Test_625,1,-0.47884565591812134,0.4989287853240967
625,CAX_Test_626,0,0.8921253085136414,-0.4350596070289612
626,CAX_Test_627,1,-0.47884565591812134,0.4989287853240967
627,CAX_Test_628,1,-0.47884565591812134,0.4989287853240967
628,CAX_Test_629,1,-0.47884565591812134,0.4989287853240967
629,CAX_Test_630,1,-0.47884565591812134,0.4989287853240967
630,CAX_Test_631,1,-0.47884565591812134,0.4989287853240967
631,CAX_Test_632,1,-0.47884565591812134,0.4989287853240967
632,CAX_Test_633,1,-0.47884565591812134,0.4989287853240967
633,CAX_Test_634,1,-0.47884565591812134,0.4989287853240967
634,CAX_Test_635,1,-0.47884565591812134,0.4989287853240967
635,CAX_Test_636,1,-0.47884565591812134,0.4989287853240967
636,CAX_Test_637,1,-0.47884565591812134,0.4989287853240967
637,CAX_Test_638,1,-0.47884565591812134,0.4989287853240967
638,CAX_Test_639,0,1.4534549713134766,-0.8946588039398193
639,CAX_Test_640,1,-0.47884565591812134,0.4989287853240967
640,CAX_Test_641,1,-0.47884565591812134,0.4989287853240967
641,CAX_Test_642,1,-0.47884565591812134,0.4989287853240967
642,CAX_Test_643,1,-0.47884565591812134,0.4989287853240967
643,CAX_Test_644,1,-0.47884565591812134,0.4989287853240967
644,CAX_Test_645,1,-0.47884565591812134,0.4989287853240967
645,CAX_Test_646,1,-0.47884565591812134,0.4989287853240967
646,CAX_Test_647,1,-0.47884565591812134,0.4989287853240967
647,CAX_Test_648,1,-0.47884565591812134,0.4989287853240967
648,CAX_Test_649,0,1.4534549713134766,-0.8946588039398193
649,CAX_Test_650,0,0.31747859716415405,-0.18757253885269165
650,CAX_Test_651,1,-0.47884565591812134,0.4989287853240967
651,CAX_Test_652,0,0.31747859716415405,-0.18757253885269165
652,CAX_Test_653,1,-0.47884565591812134,0.4989287853240967
653,CAX_Test_654,0,0.31747859716415405,-0.18757253885269165
654,CAX_Test_655,1,-0.47884565591812134,0.4989287853240967
655,CAX_Test_656,1,-0.47884565591812134,0.4989287853240967
656,CAX_Test_657,0,0.31747859716415405,-0.18757253885269165
657,CAX_Test_658,1,-0.47884565591812134,0.4989287853240967
658,CAX_Test_659,1,-0.47884565591812134,0.4989287853240967
659,CAX_Test_660,1,-0.47884565591812134,0.4989287853240967
660,CAX_Test_661,1,-0.47884565591812134,0.4989287853240967
661,CAX_Test_662,1,-0.47884565591812134,0.4989287853240967
662,CAX_Test_663,1,-0.47884565591812134,0.4989287853240967
663,CAX_Test_664,1,-0.47884565591812134,0.4989287853240967
664,CAX_Test_665,1,-0.47884565591812134,0.4989287853240967
665,CAX_Test_666,1,-0.47884565591812134,0.4989287853240967
666,CAX_Test_667,1,-0.47884565591812134,0.4989287853240967
667,CAX_Test_668,1,-0.47884565591812134,0.4989287853240967
668,CAX_Test_669,1,-0.47884565591812134,0.4989287853240967
669,CAX_Test_670,1,-0.47884565591812134,0.4989287853240967
670,CAX_Test_671,1,-0.47884565591812134,0.4989287853240967
671,CAX_Test_672,0,0.337573766708374,-0.1928492784500122
672,CAX_Test_673,1,-0.47884565591812134,0.4989287853240967
673,CAX_Test_674,1,-0.47884565591812134,0.4989287853240967
674,CAX_Test_675,1,-0.47884565591812134,0.4989287853240967
675,CAX_Test_676,1,-0.47884565591812134,0.4989287853240967
676,CAX_Test_677,1,-0.47884565591812134,0.4989287853240967
677,CAX_Test_678,1,-0.47884565591812134,0.4989287853240967
678,CAX_Test_679,1,-0.47884565591812134,0.4989287853240967
679,CAX_Test_680,1,-0.47884565591812134,0.4989287853240967
680,CAX_Test_681,1,-0.47884565591812134,0.4989287853240967
681,CAX_Test_682,0,0.3730629086494446,-0.20216816663742065
682,CAX_Test_683,1,-0.47884565591812134,0.4989287853240967
683,CAX_Test_684,1,-0.47884565591812134,0.4989287853240967
684,CAX_Test_685,1,-0.47884565591812134,0.4989287853240967
685,CAX_Test_686,1,-0.47884565591812134,0.4989287853240967
686,CAX_Test_687,1,-0.47884565591812134,0.4989287853240967
687,CAX_Test_688,1,-0.47884565591812134,0.4989287853240967
688,CAX_Test_689,1,-0.47884565591812134,0.4989287853240967
689,CAX_Test_690,1,-0.47884565591812134,0.4989287853240967
690,CAX_Test_691,0,1.0349304676055908,-0.4998586177825928
691,CAX_Test_692,1,-0.47884565591812134,0.4989287853240967
692,CAX_Test_693,1,-0.47884565591812134,0.4989287853240967
693,CAX_Test_694,1,-0.47884565591812134,0.4989287853240967
694,CAX_Test_695,1,-0.47884565591812134,0.4989287853240967
695,CAX_Test_696,0,0.31747859716415405,-0.18757253885269165
696,CAX_Test_697,1,-0.47884565591812134,0.4989287853240967
697,CAX_Test_698,1,-0.29884910583496094,-0.09037727117538452
698,CAX_Test_699,1,-0.47884565591812134,0.4989287853240967
699,CAX_Test_700,1,-0.47884565591812134,0.4989287853240967
700,CAX_Test_701,1,-0.47884565591812134,0.4989287853240967
701,CAX_Test_702,0,0.31747859716415405,-0.18757253885269165
702,CAX_Test_703,1,-0.47884565591812134,0.4989287853240967
703,CAX_Test_704,1,-0.47884565591812134,0.4989287853240967
704,CAX_Test_705,1,-0.47884565591812134,0.4989287853240967
705,CAX_Test_706,1,-0.47901949286460876,0.4940223693847656
706,CAX_Test_707,1,-0.47884565591812134,0.4989287853240967
707,CAX_Test_708,1,-0.47884565591812134,0.4989287853240967
708,CAX_Test_709,0,0.7008972764015198,-0.3095395565032959
709,CAX_Test_710,1,-0.47884565591812134,0.4989287853240967
710,CAX_Test_711,1,-0.47884565591812134,0.4989287853240967
711,CAX_Test_712,0,0.31747859716415405,-0.18757253885269165
712,CAX_Test_713,1,-0.47884565591812134,0.4989287853240967
713,CAX_Test_714,1,-0.47884565591812134,0.4989287853240967
714,CAX_Test_715,0,0.31747859716415405,-0.18757253885269165
715,CAX_Test_716,1,-0.47884565591812134,0.4989287853240967
716,CAX_Test_717,1,-0.48345378041267395,0.3688623011112213
717,CAX_Test_718,1,-0.47884565591812134,0.4989287853240967
718,CAX_Test_719,1,-0.47884565591812134,0.4989287853240967
719,CAX_Test_720,1,-0.47884565591812134,0.4989287853240967
720,CAX_Test_721,0,0.30794763565063477,-0.17442935705184937
721,CAX_Test_722,1,-0.47884565591812134,0.4989287853240967
722,CAX_Test_723,1,-0.47884565591812134,0.4989287853240967
723,CAX_Test_724,1,-0.47884565591812134,0.4989287853240967
724,CAX_Test_725,1,-0.47884565591812134,0.4989287853240967
725,CAX_Test_726,1,-0.47884565591812134,0.4989287853240967
726,CAX_Test_727,1,-0.47884565591812134,0.4989287853240967
727,CAX_Test_728,1,-0.47884565591812134,0.4989287853240967
728,CAX_Test_729,0,0.31747859716415405,-0.18757253885269165
729,CAX_Test_730,1,-0.47884565591812134,0.4989287853240967
730,CAX_Test_731,1,-0.47884565591812134,0.4989287853240967
731,CAX_Test_732,1,-0.47884565591812134,0.4989287853240967
732,CAX_Test_733,1,-0.47884565591812134,0.4989287853240967
733,CAX_Test_734,1,-0.47884565591812134,0.4989287853240967
734,CAX_Test_735,0,0.31747859716415405,-0.18757253885269165
735,CAX_Test_736,0,0.6340411305427551,-0.3137989640235901
736,CAX_Test_737,1,-0.47884565591812134,0.4989287853240967
737,CAX_Test_738,1,-0.47884565591812134,0.4989287853240967
738,CAX_Test_739,1,-0.47884565591812134,0.4989287853240967
739,CAX_Test_740,1,-0.47884565591812134,0.4989287853240967
740,CAX_Test_741,1,-0.47884565591812134,0.4989287853240967
741,CAX_Test_742,1,-0.47884565591812134,0.4989287853240967
742,CAX_Test_743,1,-0.47884565591812134,0.4989287853240967
743,CAX_Test_744,1,-0.47884565591812134,0.4989287853240967
744,CAX_Test_745,0,0.9289773106575012,-0.4299551844596863
745,CAX_Test_746,0,0.5797702670097351,-0.2681840658187866
746,CAX_Test_747,1,-0.48454123735427856,0.33816903829574585
747,CAX_Test_748,0,0.662781298160553,-0.30114632844924927
748,CAX_Test_749,1,-0.47884565591812134,0.4989287853240967
749,CAX_Test_750,1,-0.47884565591812134,0.4989287853240967
750,CAX_Test_751,0,-0.004557549953460693,-0.04750502109527588
751,CAX_Test_752,0,1.1183769702911377,-0.6118911504745483
752,CAX_Test_753,1,-0.47884565591812134,0.4989287853240967
753,CAX_Test_754,0,0.31747859716415405,-0.18757253885269165
754,CAX_Test_755,1,-0.4580335319042206,0.16308054327964783
755,CAX_Test_756,1,-0.47884565591812134,0.4989287853240967
756,CAX_Test_757,1,-0.47884565591812134,0.4989287853240967
757,CAX_Test_758,1,-0.47884565591812134,0.4989287853240967
758,CAX_Test_759,1,-0.47884565591812134,0.4989287853240967
759,CAX_Test_760,1,-0.47884565591812134,0.4989287853240967
760,CAX_Test_761,1,-0.47884565591812134,0.4989287853240967
761,CAX_Test_762,1,-0.47884565591812134,0.4989287853240967
762,CAX_Test_763,0,0.31747859716415405,-0.18757253885269165
763,CAX_Test_764,1,-0.47884565591812134,0.4989287853240967
764,CAX_Test_765,1,-0.47884565591812134,0.4989287853240967
765,CAX_Test_766,1,-0.3796383738517761,0.12034475803375244
