,Unique_ID,Prediction,Output 0,Output 1
436,CAX_Test_437,1,-0.05641135200858116,0.07647791504859924
437,CAX_Test_438,1,-0.05641135200858116,0.07647791504859924
438,CAX_Test_439,1,-0.05641135200858116,0.07647791504859924
439,CAX_Test_440,1,-0.05641135200858116,0.07647791504859924
440,CAX_Test_441,1,-0.05641135200858116,0.07647791504859924
441,CAX_Test_442,1,-0.05641135200858116,0.07647791504859924
442,CAX_Test_443,1,-0.05641135200858116,0.07647791504859924
443,CAX_Test_444,1,-0.05641135200858116,0.07647791504859924
444,CAX_Test_445,1,-0.05641135200858116,0.07647791504859924
445,CAX_Test_446,1,-0.05641135200858116,0.07647791504859924
446,CAX_Test_447,1,-0.05641135200858116,0.07647791504859924
447,CAX_Test_448,1,-0.05641135200858116,0.07647791504859924
448,CAX_Test_449,1,-0.05641135200858116,0.07647791504859924
449,CAX_Test_450,1,-0.05641135200858116,0.07647791504859924
450,CAX_Test_451,1,-0.05641135200858116,0.07647791504859924
451,CAX_Test_452,1,-0.05641135200858116,0.07647791504859924
452,CAX_Test_453,1,-0.05641135200858116,0.07647791504859924
453,CAX_Test_454,1,-0.05641135200858116,0.07647791504859924
454,CAX_Test_455,1,-0.05641135200858116,0.07647791504859924
455,CAX_Test_456,1,-0.05641135200858116,0.07647791504859924
456,CAX_Test_457,1,-0.05641135200858116,0.07647791504859924
457,CAX_Test_458,1,-0.05641135200858116,0.07647791504859924
458,CAX_Test_459,1,-0.05641135200858116,0.07647791504859924
459,CAX_Test_460,1,-0.05641135200858116,0.07647791504859924
460,CAX_Test_461,1,-0.05641135200858116,0.07647791504859924
461,CAX_Test_462,1,-0.05641135200858116,0.07647791504859924
462,CAX_Test_463,1,-0.05641135200858116,0.07647791504859924
463,CAX_Test_464,1,-0.05641135200858116,0.07647791504859924
464,CAX_Test_465,1,-0.05641135200858116,0.07647791504859924
465,CAX_Test_466,1,-0.05641135200858116,0.07647791504859924
466,CAX_Test_467,1,-0.05641135200858116,0.07647791504859924
467,CAX_Test_468,1,-0.05641135200858116,0.07647791504859924
468,CAX_Test_469,1,-0.05641135200858116,0.07647791504859924
469,CAX_Test_470,1,-0.05641135200858116,0.07647791504859924
470,CAX_Test_471,1,-0.05641135200858116,0.07647791504859924
471,CAX_Test_472,1,-0.05641135200858116,0.07647791504859924
472,CAX_Test_473,1,-0.05641135200858116,0.07647791504859924
473,CAX_Test_474,1,-0.05641135200858116,0.07647791504859924
474,CAX_Test_475,1,-0.05641135200858116,0.07647791504859924
475,CAX_Test_476,1,-0.05641135200858116,0.07647791504859924
476,CAX_Test_477,1,-0.05641135200858116,0.07647791504859924
477,CAX_Test_478,1,-0.05641135200858116,0.07647791504859924
478,CAX_Test_479,1,-0.05641135200858116,0.07647791504859924
479,CAX_Test_480,1,-0.05641135200858116,0.07647791504859924
480,CAX_Test_481,1,-0.05641135200858116,0.07647791504859924
481,CAX_Test_482,1,-0.05641135200858116,0.07647791504859924
482,CAX_Test_483,1,-0.05641135200858116,0.07647791504859924
483,CAX_Test_484,1,-0.05641135200858116,0.07647791504859924
484,CAX_Test_485,1,-0.05641135200858116,0.07647791504859924
485,CAX_Test_486,1,-0.05641135200858116,0.07647791504859924
486,CAX_Test_487,1,-0.05641135200858116,0.07647791504859924
487,CAX_Test_488,1,-0.05641135200858116,0.07647791504859924
488,CAX_Test_489,1,-0.05641135200858116,0.07647791504859924
489,CAX_Test_490,1,-0.05641135200858116,0.07647791504859924
490,CAX_Test_491,1,-0.05641135200858116,0.07647791504859924
491,CAX_Test_492,1,-0.05641135200858116,0.07647791504859924
492,CAX_Test_493,1,-0.05641135200858116,0.07647791504859924
493,CAX_Test_494,1,-0.05641135200858116,0.07647791504859924
494,CAX_Test_495,1,-0.05641135200858116,0.07647791504859924
495,CAX_Test_496,1,-0.05641135200858116,0.07647791504859924
496,CAX_Test_497,1,-0.05641135200858116,0.07647791504859924
497,CAX_Test_498,1,-0.05641135200858116,0.07647791504859924
498,CAX_Test_499,1,-0.05641135200858116,0.07647791504859924
499,CAX_Test_500,1,-0.05641135200858116,0.07647791504859924
500,CAX_Test_501,1,-0.05641135200858116,0.07647791504859924
501,CAX_Test_502,1,-0.05641135200858116,0.07647791504859924
502,CAX_Test_503,1,-0.05641135200858116,0.07647791504859924
503,CAX_Test_504,1,-0.05641135200858116,0.07647791504859924
504,CAX_Test_505,1,-0.05641135200858116,0.07647791504859924
505,CAX_Test_506,1,-0.05641135200858116,0.07647791504859924
506,CAX_Test_507,1,-0.05641135200858116,0.07647791504859924
507,CAX_Test_508,1,-0.05641135200858116,0.07647791504859924
508,CAX_Test_509,1,-0.05641135200858116,0.07647791504859924
509,CAX_Test_510,1,-0.05641135200858116,0.07647791504859924
510,CAX_Test_511,1,-0.05641135200858116,0.07647791504859924
511,CAX_Test_512,1,-0.05641135200858116,0.07647791504859924
512,CAX_Test_513,1,-0.05641135200858116,0.07647791504859924
513,CAX_Test_514,1,-0.05641135200858116,0.07647791504859924
514,CAX_Test_515,1,-0.05641135200858116,0.07647791504859924
515,CAX_Test_516,1,-0.05641135200858116,0.07647791504859924
516,CAX_Test_517,1,-0.05641135200858116,0.07647791504859924
517,CAX_Test_518,1,-0.05641135200858116,0.07647791504859924
518,CAX_Test_519,1,-0.05641135200858116,0.07647791504859924
519,CAX_Test_520,1,-0.05641135200858116,0.07647791504859924
520,CAX_Test_521,1,-0.05641135200858116,0.07647791504859924
521,CAX_Test_522,1,-0.05641135200858116,0.07647791504859924
522,CAX_Test_523,1,-0.05641135200858116,0.07647791504859924
523,CAX_Test_524,1,-0.05641135200858116,0.07647791504859924
524,CAX_Test_525,1,-0.05641135200858116,0.07647791504859924
525,CAX_Test_526,1,-0.05641135200858116,0.07647791504859924
526,CAX_Test_527,1,-0.05641135200858116,0.07647791504859924
527,CAX_Test_528,1,-0.05641135200858116,0.07647791504859924
528,CAX_Test_529,1,-0.05641135200858116,0.07647791504859924
529,CAX_Test_530,1,-0.05641135200858116,0.07647791504859924
530,CAX_Test_531,1,-0.05641135200858116,0.07647791504859924
531,CAX_Test_532,1,-0.05641135200858116,0.07647791504859924
532,CAX_Test_533,1,-0.05641135200858116,0.07647791504859924
533,CAX_Test_534,1,-0.05641135200858116,0.07647791504859924
534,CAX_Test_535,1,-0.05641135200858116,0.07647791504859924
535,CAX_Test_536,1,-0.05641135200858116,0.07647791504859924
536,CAX_Test_537,1,-0.05641135200858116,0.07647791504859924
537,CAX_Test_538,1,-0.05641135200858116,0.07647791504859924
538,CAX_Test_539,1,-0.05641135200858116,0.07647791504859924
539,CAX_Test_540,1,-0.05641135200858116,0.07647791504859924
540,CAX_Test_541,1,-0.05641135200858116,0.07647791504859924
541,CAX_Test_542,1,-0.05641135200858116,0.07647791504859924
542,CAX_Test_543,1,-0.05641135200858116,0.07647791504859924
543,CAX_Test_544,1,-0.05641135200858116,0.07647791504859924
544,CAX_Test_545,1,-0.05641135200858116,0.07647791504859924
545,CAX_Test_546,1,-0.05641135200858116,0.07647791504859924
546,CAX_Test_547,1,-0.05641135200858116,0.07647791504859924
547,CAX_Test_548,1,-0.05641135200858116,0.07647791504859924
548,CAX_Test_549,1,-0.05641135200858116,0.07647791504859924
549,CAX_Test_550,1,-0.05641135200858116,0.07647791504859924
550,CAX_Test_551,1,-0.05641135200858116,0.07647791504859924
551,CAX_Test_552,1,-0.05641135200858116,0.07647791504859924
552,CAX_Test_553,1,-0.05641135200858116,0.07647791504859924
553,CAX_Test_554,1,-0.05641135200858116,0.07647791504859924
554,CAX_Test_555,1,-0.05641135200858116,0.07647791504859924
555,CAX_Test_556,1,-0.05641135200858116,0.07647791504859924
556,CAX_Test_557,1,-0.05641135200858116,0.07647791504859924
557,CAX_Test_558,1,-0.05641135200858116,0.07647791504859924
558,CAX_Test_559,1,-0.05641135200858116,0.07647791504859924
559,CAX_Test_560,1,-0.05641135200858116,0.07647791504859924
560,CAX_Test_561,1,-0.05641135200858116,0.07647791504859924
561,CAX_Test_562,1,-0.05641135200858116,0.07647791504859924
562,CAX_Test_563,1,-0.05641135200858116,0.07647791504859924
563,CAX_Test_564,1,-0.05641135200858116,0.07647791504859924
564,CAX_Test_565,1,-0.05641135200858116,0.07647791504859924
565,CAX_Test_566,1,-0.05641135200858116,0.07647791504859924
566,CAX_Test_567,1,-0.05641135200858116,0.07647791504859924
567,CAX_Test_568,1,-0.05641135200858116,0.07647791504859924
568,CAX_Test_569,1,-0.05641135200858116,0.07647791504859924
569,CAX_Test_570,1,-0.05641135200858116,0.07647791504859924
570,CAX_Test_571,1,-0.05641135200858116,0.07647791504859924
571,CAX_Test_572,1,-0.05641135200858116,0.07647791504859924
572,CAX_Test_573,1,-0.05641135200858116,0.07647791504859924
573,CAX_Test_574,1,-0.05641135200858116,0.07647791504859924
574,CAX_Test_575,1,-0.05641135200858116,0.07647791504859924
575,CAX_Test_576,1,-0.05641135200858116,0.07647791504859924
576,CAX_Test_577,1,-0.05641135200858116,0.07647791504859924
577,CAX_Test_578,1,-0.05641135200858116,0.07647791504859924
578,CAX_Test_579,1,-0.05641135200858116,0.07647791504859924
579,CAX_Test_580,1,-0.05641135200858116,0.07647791504859924
580,CAX_Test_581,1,-0.05641135200858116,0.07647791504859924
581,CAX_Test_582,1,-0.05641135200858116,0.07647791504859924
582,CAX_Test_583,1,-0.05641135200858116,0.07647791504859924
583,CAX_Test_584,1,-0.05641135200858116,0.07647791504859924
584,CAX_Test_585,1,-0.05641135200858116,0.07647791504859924
585,CAX_Test_586,1,-0.05641135200858116,0.07647791504859924
586,CAX_Test_587,1,-0.05641135200858116,0.07647791504859924
587,CAX_Test_588,1,-0.05641135200858116,0.07647791504859924
588,CAX_Test_589,1,-0.05641135200858116,0.07647791504859924
589,CAX_Test_590,1,-0.05641135200858116,0.07647791504859924
590,CAX_Test_591,1,-0.05641135200858116,0.07647791504859924
591,CAX_Test_592,1,-0.05641135200858116,0.07647791504859924
592,CAX_Test_593,1,-0.05641135200858116,0.07647791504859924
593,CAX_Test_594,1,-0.05641135200858116,0.07647791504859924
594,CAX_Test_595,1,-0.05641135200858116,0.07647791504859924
595,CAX_Test_596,1,-0.05641135200858116,0.07647791504859924
596,CAX_Test_597,1,-0.05641135200858116,0.07647791504859924
597,CAX_Test_598,1,-0.05641135200858116,0.07647791504859924
598,CAX_Test_599,1,-0.05641135200858116,0.07647791504859924
599,CAX_Test_600,1,-0.05641135200858116,0.07647791504859924
600,CAX_Test_601,1,-0.05641135200858116,0.07647791504859924
601,CAX_Test_602,1,-0.05641135200858116,0.07647791504859924
602,CAX_Test_603,1,-0.05641135200858116,0.07647791504859924
603,CAX_Test_604,1,-0.05641135200858116,0.07647791504859924
604,CAX_Test_605,1,-0.05641135200858116,0.07647791504859924
605,CAX_Test_606,1,-0.05641135200858116,0.07647791504859924
606,CAX_Test_607,1,-0.05641135200858116,0.07647791504859924
607,CAX_Test_608,1,-0.05641135200858116,0.07647791504859924
608,CAX_Test_609,1,-0.05641135200858116,0.07647791504859924
609,CAX_Test_610,1,-0.05641135200858116,0.07647791504859924
610,CAX_Test_611,1,-0.05641135200858116,0.07647791504859924
611,CAX_Test_612,1,-0.05641135200858116,0.07647791504859924
612,CAX_Test_613,1,-0.05641135200858116,0.07647791504859924
613,CAX_Test_614,1,-0.05641135200858116,0.07647791504859924
614,CAX_Test_615,1,-0.05641135200858116,0.07647791504859924
615,CAX_Test_616,1,-0.05641135200858116,0.07647791504859924
616,CAX_Test_617,1,-0.05641135200858116,0.07647791504859924
617,CAX_Test_618,1,-0.05641135200858116,0.07647791504859924
618,CAX_Test_619,1,-0.05641135200858116,0.07647791504859924
619,CAX_Test_620,1,-0.05641135200858116,0.07647791504859924
620,CAX_Test_621,1,-0.05641135200858116,0.07647791504859924
621,CAX_Test_622,1,-0.05641135200858116,0.07647791504859924
622,CAX_Test_623,1,-0.05641135200858116,0.07647791504859924
623,CAX_Test_624,1,-0.05641135200858116,0.07647791504859924
624,CAX_Test_625,1,-0.05641135200858116,0.07647791504859924
625,CAX_Test_626,1,-0.05641135200858116,0.07647791504859924
626,CAX_Test_627,1,-0.05641135200858116,0.07647791504859924
627,CAX_Test_628,1,-0.05641135200858116,0.07647791504859924
628,CAX_Test_629,1,-0.05641135200858116,0.07647791504859924
629,CAX_Test_630,1,-0.05641135200858116,0.07647791504859924
630,CAX_Test_631,1,-0.05641135200858116,0.07647791504859924
631,CAX_Test_632,1,-0.05641135200858116,0.07647791504859924
632,CAX_Test_633,1,-0.05641135200858116,0.07647791504859924
633,CAX_Test_634,1,-0.05641135200858116,0.07647791504859924
634,CAX_Test_635,1,-0.05641135200858116,0.07647791504859924
635,CAX_Test_636,1,-0.05641135200858116,0.07647791504859924
636,CAX_Test_637,1,-0.05641135200858116,0.07647791504859924
637,CAX_Test_638,1,-0.05641135200858116,0.07647791504859924
638,CAX_Test_639,1,-0.05641135200858116,0.07647791504859924
639,CAX_Test_640,1,-0.05641135200858116,0.07647791504859924
640,CAX_Test_641,1,-0.05641135200858116,0.07647791504859924
641,CAX_Test_642,1,-0.05641135200858116,0.07647791504859924
642,CAX_Test_643,1,-0.05641135200858116,0.07647791504859924
643,CAX_Test_644,1,-0.05641135200858116,0.07647791504859924
644,CAX_Test_645,1,-0.05641135200858116,0.07647791504859924
645,CAX_Test_646,1,-0.05641135200858116,0.07647791504859924
646,CAX_Test_647,1,-0.05641135200858116,0.07647791504859924
647,CAX_Test_648,1,-0.05641135200858116,0.07647791504859924
648,CAX_Test_649,1,-0.05641135200858116,0.07647791504859924
649,CAX_Test_650,1,-0.05641135200858116,0.07647791504859924
650,CAX_Test_651,1,-0.05641135200858116,0.07647791504859924
651,CAX_Test_652,1,-0.05641135200858116,0.07647791504859924
652,CAX_Test_653,1,-0.05641135200858116,0.07647791504859924
653,CAX_Test_654,1,-0.05641135200858116,0.07647791504859924
654,CAX_Test_655,1,-0.05641135200858116,0.07647791504859924
655,CAX_Test_656,1,-0.05641135200858116,0.07647791504859924
656,CAX_Test_657,1,-0.05641135200858116,0.07647791504859924
657,CAX_Test_658,1,-0.05641135200858116,0.07647791504859924
658,CAX_Test_659,1,-0.05641135200858116,0.07647791504859924
659,CAX_Test_660,1,-0.05641135200858116,0.07647791504859924
660,CAX_Test_661,1,-0.05641135200858116,0.07647791504859924
661,CAX_Test_662,1,-0.05641135200858116,0.07647791504859924
662,CAX_Test_663,1,-0.05641135200858116,0.07647791504859924
663,CAX_Test_664,1,-0.05641135200858116,0.07647791504859924
664,CAX_Test_665,1,-0.05641135200858116,0.07647791504859924
665,CAX_Test_666,1,-0.05641135200858116,0.07647791504859924
666,CAX_Test_667,1,-0.05641135200858116,0.07647791504859924
667,CAX_Test_668,1,-0.05641135200858116,0.07647791504859924
668,CAX_Test_669,1,-0.05641135200858116,0.07647791504859924
669,CAX_Test_670,1,-0.05641135200858116,0.07647791504859924
670,CAX_Test_671,1,-0.05641135200858116,0.07647791504859924
671,CAX_Test_672,1,-0.05641135200858116,0.07647791504859924
672,CAX_Test_673,1,-0.05641135200858116,0.07647791504859924
673,CAX_Test_674,1,-0.05641135200858116,0.07647791504859924
674,CAX_Test_675,1,-0.05641135200858116,0.07647791504859924
675,CAX_Test_676,1,-0.05641135200858116,0.07647791504859924
676,CAX_Test_677,1,-0.05641135200858116,0.07647791504859924
677,CAX_Test_678,1,-0.05641135200858116,0.07647791504859924
678,CAX_Test_679,1,-0.05641135200858116,0.07647791504859924
679,CAX_Test_680,1,-0.05641135200858116,0.07647791504859924
680,CAX_Test_681,1,-0.05641135200858116,0.07647791504859924
681,CAX_Test_682,1,-0.05641135200858116,0.07647791504859924
682,CAX_Test_683,1,-0.05641135200858116,0.07647791504859924
683,CAX_Test_684,1,-0.05641135200858116,0.07647791504859924
684,CAX_Test_685,1,-0.05641135200858116,0.07647791504859924
685,CAX_Test_686,1,-0.05641135200858116,0.07647791504859924
686,CAX_Test_687,1,-0.05641135200858116,0.07647791504859924
687,CAX_Test_688,1,-0.05641135200858116,0.07647791504859924
688,CAX_Test_689,1,-0.05641135200858116,0.07647791504859924
689,CAX_Test_690,1,-0.05641135200858116,0.07647791504859924
690,CAX_Test_691,1,-0.05641135200858116,0.07647791504859924
691,CAX_Test_692,1,-0.05641135200858116,0.07647791504859924
692,CAX_Test_693,1,-0.05641135200858116,0.07647791504859924
693,CAX_Test_694,1,-0.05641135200858116,0.07647791504859924
694,CAX_Test_695,1,-0.05641135200858116,0.07647791504859924
695,CAX_Test_696,1,-0.05641135200858116,0.07647791504859924
696,CAX_Test_697,1,-0.05641135200858116,0.07647791504859924
697,CAX_Test_698,1,-0.05641135200858116,0.07647791504859924
698,CAX_Test_699,1,-0.05641135200858116,0.07647791504859924
699,CAX_Test_700,1,-0.05641135200858116,0.07647791504859924
700,CAX_Test_701,1,-0.05641135200858116,0.07647791504859924
701,CAX_Test_702,1,-0.05641135200858116,0.07647791504859924
702,CAX_Test_703,1,-0.05641135200858116,0.07647791504859924
703,CAX_Test_704,1,-0.05641135200858116,0.07647791504859924
704,CAX_Test_705,1,-0.05641135200858116,0.07647791504859924
705,CAX_Test_706,1,-0.05641135200858116,0.07647791504859924
706,CAX_Test_707,1,-0.05641135200858116,0.07647791504859924
707,CAX_Test_708,1,-0.05641135200858116,0.07647791504859924
708,CAX_Test_709,1,-0.05641135200858116,0.07647791504859924
709,CAX_Test_710,1,-0.05641135200858116,0.07647791504859924
710,CAX_Test_711,1,-0.05641135200858116,0.07647791504859924
711,CAX_Test_712,1,-0.05641135200858116,0.07647791504859924
712,CAX_Test_713,1,-0.05641135200858116,0.07647791504859924
713,CAX_Test_714,1,-0.05641135200858116,0.07647791504859924
714,CAX_Test_715,1,-0.05641135200858116,0.07647791504859924
715,CAX_Test_716,1,-0.05641135200858116,0.07647791504859924
716,CAX_Test_717,1,-0.05641135200858116,0.07647791504859924
717,CAX_Test_718,1,-0.05641135200858116,0.07647791504859924
718,CAX_Test_719,1,-0.05641135200858116,0.07647791504859924
719,CAX_Test_720,1,-0.05641135200858116,0.07647791504859924
720,CAX_Test_721,1,-0.05641135200858116,0.07647791504859924
721,CAX_Test_722,1,-0.05641135200858116,0.07647791504859924
722,CAX_Test_723,1,-0.05641135200858116,0.07647791504859924
723,CAX_Test_724,1,-0.05641135200858116,0.07647791504859924
724,CAX_Test_725,1,-0.05641135200858116,0.07647791504859924
725,CAX_Test_726,1,-0.05641135200858116,0.07647791504859924
726,CAX_Test_727,1,-0.05641135200858116,0.07647791504859924
727,CAX_Test_728,1,-0.05641135200858116,0.07647791504859924
728,CAX_Test_729,1,-0.05641135200858116,0.07647791504859924
729,CAX_Test_730,1,-0.05641135200858116,0.07647791504859924
730,CAX_Test_731,1,-0.05641135200858116,0.07647791504859924
731,CAX_Test_732,1,-0.05641135200858116,0.07647791504859924
732,CAX_Test_733,1,-0.05641135200858116,0.07647791504859924
733,CAX_Test_734,1,-0.05641135200858116,0.07647791504859924
734,CAX_Test_735,1,-0.05641135200858116,0.07647791504859924
735,CAX_Test_736,1,-0.05641135200858116,0.07647791504859924
736,CAX_Test_737,1,-0.05641135200858116,0.07647791504859924
737,CAX_Test_738,1,-0.05641135200858116,0.07647791504859924
738,CAX_Test_739,1,-0.05641135200858116,0.07647791504859924
739,CAX_Test_740,1,-0.05641135200858116,0.07647791504859924
740,CAX_Test_741,1,-0.05641135200858116,0.07647791504859924
741,CAX_Test_742,1,-0.05641135200858116,0.07647791504859924
742,CAX_Test_743,1,-0.05641135200858116,0.07647791504859924
743,CAX_Test_744,1,-0.05641135200858116,0.07647791504859924
744,CAX_Test_745,1,-0.05641135200858116,0.07647791504859924
745,CAX_Test_746,1,-0.05641135200858116,0.07647791504859924
746,CAX_Test_747,1,-0.05641135200858116,0.07647791504859924
747,CAX_Test_748,1,-0.05641135200858116,0.07647791504859924
748,CAX_Test_749,1,-0.05641135200858116,0.07647791504859924
749,CAX_Test_750,1,-0.05641135200858116,0.07647791504859924
750,CAX_Test_751,1,-0.05641135200858116,0.07647791504859924
751,CAX_Test_752,1,-0.05641135200858116,0.07647791504859924
752,CAX_Test_753,1,-0.05641135200858116,0.07647791504859924
