,Unique_ID,Prediction,Output 0,Output 1
439,CAX_Test_440,1,-1.01460862159729,1.0784697532653809
440,CAX_Test_441,1,-0.6799798011779785,0.7045644521713257
441,CAX_Test_442,1,-0.8738327026367188,0.9211705327033997
442,CAX_Test_443,0,37.73099136352539,-101.24526977539062
443,CAX_Test_444,1,-0.641680121421814,0.6617693901062012
444,CAX_Test_445,1,-0.6005744934082031,0.5526043772697449
445,CAX_Test_446,0,-0.07393372058868408,-0.8460055589675903
446,CAX_Test_447,1,-0.9919222593307495,1.0531206130981445
447,CAX_Test_448,1,-0.3351895809173584,-0.15218335390090942
448,CAX_Test_449,0,-0.07393372058868408,-0.8460055589675903
449,CAX_Test_450,1,-0.8901395797729492,0.9393914341926575
450,CAX_Test_451,1,-8.816401481628418,9.79598617553711
451,CAX_Test_452,1,-8.37450122833252,9.30221939086914
452,CAX_Test_453,1,-0.60336834192276,0.5600240230560303
453,CAX_Test_454,1,-0.7085261940956116,0.7364614009857178
454,CAX_Test_455,1,-0.7005109190940857,0.7275053858757019
455,CAX_Test_456,1,-0.7439368963241577,0.7760283946990967
456,CAX_Test_457,1,-9.612447738647461,10.685466766357422
457,CAX_Test_458,1,-0.38038864731788635,-0.03214728832244873
458,CAX_Test_459,1,-0.7054592967033386,0.7330345511436462
459,CAX_Test_460,0,-0.07393372058868408,-0.8460055589675903
460,CAX_Test_461,0,0.9061627388000488,-3.448866367340088
461,CAX_Test_462,1,-0.6615591645240784,0.6839816570281982
462,CAX_Test_463,0,-0.07393372058868408,-0.8460055589675903
463,CAX_Test_464,1,-0.641680121421814,0.6617693901062012
464,CAX_Test_465,1,-0.6183490753173828,0.5998086333274841
465,CAX_Test_466,1,-0.8162530660629272,0.8568326234817505
466,CAX_Test_467,0,-0.07393372058868408,-0.8460055589675903
467,CAX_Test_468,0,-0.22976714372634888,-0.4321557283401489
468,CAX_Test_469,1,-0.6400805711746216,0.6575214862823486
469,CAX_Test_470,0,-0.07393372058868408,-0.8460055589675903
470,CAX_Test_471,1,-0.641680121421814,0.6617693901062012
471,CAX_Test_472,1,-0.9890777468681335,1.0499422550201416
472,CAX_Test_473,1,-1.1602721214294434,1.2412302494049072
473,CAX_Test_474,1,-0.36448055505752563,-0.07439476251602173
474,CAX_Test_475,1,-0.9142953157424927,0.9663823843002319
475,CAX_Test_476,1,-0.30919888615608215,-0.2212073802947998
476,CAX_Test_477,1,-0.8886452913284302,0.9377217292785645
477,CAX_Test_478,1,-0.588381290435791,0.5202226638793945
478,CAX_Test_479,1,-0.475196897983551,0.21963676810264587
479,CAX_Test_480,1,-0.7763242125511169,0.812217116355896
480,CAX_Test_481,1,-1.1058950424194336,1.1804707050323486
481,CAX_Test_482,1,-1.0266412496566772,1.0919146537780762
482,CAX_Test_483,1,-0.641680121421814,0.6617693901062012
483,CAX_Test_484,1,-0.9198678135871887,0.9726089239120483
484,CAX_Test_485,1,-1.0123215913772583,1.0759143829345703
485,CAX_Test_486,1,-0.670471727848053,0.6939404010772705
486,CAX_Test_487,1,-0.7399961948394775,0.7716251611709595
487,CAX_Test_488,1,-1.3548208475112915,1.4586138725280762
488,CAX_Test_489,1,-0.8464382290840149,0.8905606269836426
489,CAX_Test_490,1,-0.6760157346725464,0.7001351118087769
490,CAX_Test_491,0,-0.07393372058868408,-0.8460055589675903
491,CAX_Test_492,1,-0.33533596992492676,-0.15179461240768433
492,CAX_Test_493,1,-0.641680121421814,0.6617693901062012
493,CAX_Test_494,0,-0.2849476933479309,-0.28561168909072876
494,CAX_Test_495,1,-0.3408401608467102,-0.1371769905090332
495,CAX_Test_496,1,-0.4305245578289032,0.10099953413009644
496,CAX_Test_497,1,-1.116938829421997,1.1928107738494873
497,CAX_Test_498,1,-0.7988755702972412,0.8374154567718506
498,CAX_Test_499,1,-0.8831116557121277,0.9315385818481445
499,CAX_Test_500,1,-0.8945754766464233,0.9443479776382446
500,CAX_Test_501,1,-0.7533817291259766,0.786581814289093
501,CAX_Test_502,1,-0.6738433837890625,0.6977077722549438
502,CAX_Test_503,1,-0.6875956058502197,0.7130741477012634
503,CAX_Test_504,1,-0.3345654010772705,-0.15384095907211304
504,CAX_Test_505,1,-0.3699415922164917,-0.05989176034927368
505,CAX_Test_506,1,-0.7368773221969604,0.7681402564048767
506,CAX_Test_507,1,-1.040130376815796,1.1069871187210083
507,CAX_Test_508,1,-0.641680121421814,0.6617693901062012
508,CAX_Test_509,0,-0.08068627119064331,-0.8280726671218872
509,CAX_Test_510,1,-0.9856514930725098,1.0461138486862183
510,CAX_Test_511,1,-1.3825197219848633,1.4895638227462769
511,CAX_Test_512,1,-0.5876551866531372,0.5182943344116211
512,CAX_Test_513,1,-0.45332109928131104,0.16154074668884277
513,CAX_Test_514,1,-0.8938848972320557,0.9435763359069824
514,CAX_Test_515,1,-0.8712507486343384,0.9182854890823364
515,CAX_Test_516,1,-0.39713799953460693,0.012334227561950684
516,CAX_Test_517,1,-0.8189317584037781,0.8598256707191467
517,CAX_Test_518,1,-0.811725914478302,0.8517740964889526
518,CAX_Test_519,1,-0.7055469751358032,0.7331324815750122
519,CAX_Test_520,0,-0.07393372058868408,-0.8460055589675903
520,CAX_Test_521,1,-0.5752608180046082,0.48537832498550415
521,CAX_Test_522,0,-0.07393372058868408,-0.8460055589675903
522,CAX_Test_523,1,-0.8068273067474365,0.846300482749939
523,CAX_Test_524,0,-0.07393372058868408,-0.8460055589675903
524,CAX_Test_525,1,-0.9245570302009583,0.9778485298156738
525,CAX_Test_526,0,-0.07393372058868408,-0.8460055589675903
526,CAX_Test_527,1,-0.6834384799003601,0.7084290385246277
527,CAX_Test_528,0,-0.07393372058868408,-0.8460055589675903
528,CAX_Test_529,1,-0.7557694315910339,0.7892497777938843
529,CAX_Test_530,1,-0.6984593272209167,0.7252129316329956
530,CAX_Test_531,1,-0.641680121421814,0.6617693901062012
531,CAX_Test_532,1,-0.4700387120246887,0.20593804121017456
532,CAX_Test_533,1,-0.7859848737716675,0.8230116963386536
533,CAX_Test_534,1,-1.424802303314209,1.5368092060089111
534,CAX_Test_535,1,-0.7548116445541382,0.7881795167922974
535,CAX_Test_536,1,-0.6903551816940308,0.7161576151847839
536,CAX_Test_537,0,-0.07393372058868408,-0.8460055589675903
537,CAX_Test_538,1,-1.1307690143585205,1.2082643508911133
538,CAX_Test_539,1,-0.641680121421814,0.6617693901062012
539,CAX_Test_540,1,-0.6857291460037231,0.7109885811805725
540,CAX_Test_541,1,-0.8136156797409058,0.8538856506347656
541,CAX_Test_542,1,-0.641680121421814,0.6617693901062012
542,CAX_Test_543,1,-0.784827470779419,0.8217184543609619
543,CAX_Test_544,1,-9.826173782348633,10.924280166625977
544,CAX_Test_545,1,-0.641680121421814,0.6617693901062012
545,CAX_Test_546,1,-0.9551592469215393,1.0120426416397095
546,CAX_Test_547,1,-0.6511097550392151,0.6723058223724365
547,CAX_Test_548,1,-10.09784984588623,11.227842330932617
548,CAX_Test_549,1,-0.641680121421814,0.6617693901062012
549,CAX_Test_550,1,-0.3962368369102478,0.0099409818649292
550,CAX_Test_551,1,-0.5672204494476318,0.46402549743652344
551,CAX_Test_552,1,-0.641680121421814,0.6617693901062012
552,CAX_Test_553,1,-0.5821573734283447,0.503693699836731
553,CAX_Test_554,1,-0.9580579996109009,1.0152816772460938
554,CAX_Test_555,0,-0.07393372058868408,-0.8460055589675903
555,CAX_Test_556,1,-0.5535061955451965,0.42760422825813293
556,CAX_Test_557,0,-0.004593372344970703,-1.0301539897918701
557,CAX_Test_558,1,-0.641680121421814,0.6617693901062012
558,CAX_Test_559,1,-0.7161785364151001,0.7450119256973267
559,CAX_Test_560,0,-0.278346449136734,-0.303142786026001
560,CAX_Test_561,1,-0.5016858577728271,0.28998398780822754
561,CAX_Test_562,1,-0.8563538789749146,0.9016401767730713
562,CAX_Test_563,1,-0.886786937713623,0.9356452226638794
563,CAX_Test_564,1,-0.6243596076965332,0.6157709360122681
564,CAX_Test_565,0,-0.278346449136734,-0.303142786026001
565,CAX_Test_566,0,0.2701939344406128,-1.7599120140075684
566,CAX_Test_567,1,-0.3256132900714874,-0.17761528491973877
567,CAX_Test_568,1,-9.48106575012207,10.538665771484375
568,CAX_Test_569,1,-0.7095355987548828,0.7375892996788025
569,CAX_Test_570,1,-0.3139503300189972,-0.20858889818191528
570,CAX_Test_571,1,-0.8315357565879822,0.8739089965820312
571,CAX_Test_572,1,-0.37347814440727234,-0.050499677658081055
572,CAX_Test_573,1,-0.8010253310203552,0.8398175239562988
573,CAX_Test_574,1,-0.6170044541358948,0.5962377786636353
574,CAX_Test_575,1,-0.4095720946788788,0.04535567760467529
575,CAX_Test_576,1,-8.887380599975586,9.875297546386719
576,CAX_Test_577,1,-0.641680121421814,0.6617693901062012
577,CAX_Test_578,1,-0.767869234085083,0.8027697801589966
578,CAX_Test_579,0,-0.07393372058868408,-0.8460055589675903
579,CAX_Test_580,0,-0.23743683099746704,-0.4117872714996338
580,CAX_Test_581,1,-0.641680121421814,0.6617693901062012
581,CAX_Test_582,0,-0.07393372058868408,-0.8460055589675903
582,CAX_Test_583,1,-9.722976684570312,10.808969497680664
583,CAX_Test_584,1,-0.7283958196640015,0.7586632370948792
584,CAX_Test_585,1,-1.821618676185608,1.9802014827728271
585,CAX_Test_586,1,-0.6674650311470032,0.6905807256698608
586,CAX_Test_587,0,-0.2220642864704132,-0.45261240005493164
587,CAX_Test_588,1,-0.6727544069290161,0.696491003036499
588,CAX_Test_589,0,1.737399697303772,-5.656398296356201
589,CAX_Test_590,1,-0.7142379283905029,0.7428435683250427
590,CAX_Test_591,1,-0.5630224943161011,0.45287686586380005
591,CAX_Test_592,1,-0.4274543523788452,0.09284591674804688
592,CAX_Test_593,1,-0.4328591227531433,0.10719949007034302
593,CAX_Test_594,1,-0.9834978580474854,1.0437073707580566
594,CAX_Test_595,1,-0.7323631644248962,0.7630962133407593
595,CAX_Test_596,1,-0.8243681788444519,0.8659002184867859
596,CAX_Test_597,1,-0.7939665913581848,0.8319302797317505
597,CAX_Test_598,1,-0.4409787058830261,0.1287628412246704
598,CAX_Test_599,0,-0.07393372058868408,-0.8460055589675903
599,CAX_Test_600,1,-0.8750795125961304,0.9225636720657349
600,CAX_Test_601,1,-0.3837739825248718,-0.02315688133239746
601,CAX_Test_602,1,-9.313814163208008,10.351783752441406
602,CAX_Test_603,1,-0.4900890588760376,0.25918617844581604
603,CAX_Test_604,1,-10.292622566223145,11.445476531982422
604,CAX_Test_605,1,-0.37930676341056824,-0.035020530223846436
605,CAX_Test_606,1,-0.808436393737793,0.8480983972549438
606,CAX_Test_607,1,-0.8849130868911743,0.9335514307022095
607,CAX_Test_608,0,-0.1525593101978302,-0.6371979713439941
608,CAX_Test_609,1,-0.7224623560905457,0.7520333528518677
609,CAX_Test_610,1,-0.708885669708252,0.7368630766868591
610,CAX_Test_611,1,-0.4592730700969696,0.17734754085540771
611,CAX_Test_612,1,-0.9319813251495361,0.9861443042755127
612,CAX_Test_613,1,-0.8513822555541992,0.8960850238800049
613,CAX_Test_614,1,-0.3648594319820404,-0.07338857650756836
614,CAX_Test_615,1,-1.0643620491027832,1.1340630054473877
615,CAX_Test_616,1,-0.819574236869812,0.8605436086654663
616,CAX_Test_617,1,-0.5490087270736694,0.41566020250320435
617,CAX_Test_618,1,-1.000187873840332,1.0623564720153809
618,CAX_Test_619,1,-0.5256959795951843,0.3537481427192688
619,CAX_Test_620,1,-0.641680121421814,0.6617693901062012
620,CAX_Test_621,1,-0.330687016248703,-0.16414093971252441
621,CAX_Test_622,0,0.15685898065567017,-1.4589262008666992
622,CAX_Test_623,1,-0.5628983378410339,0.4525471329689026
623,CAX_Test_624,1,-0.8283676505088806,0.8703690767288208
624,CAX_Test_625,1,-0.6564085483551025,0.6782265901565552
625,CAX_Test_626,0,0.20876973867416382,-1.5967864990234375
626,CAX_Test_627,1,-0.641680121421814,0.6617693901062012
627,CAX_Test_628,1,-1.335145115852356,1.436628818511963
628,CAX_Test_629,1,-0.45052260160446167,0.1541087031364441
629,CAX_Test_630,1,-1.1455795764923096,1.2248132228851318
630,CAX_Test_631,1,-0.8676168918609619,0.914225161075592
631,CAX_Test_632,1,-0.8779284954071045,0.9257470369338989
632,CAX_Test_633,1,-0.6311672925949097,0.6338503360748291
633,CAX_Test_634,1,-0.6746074557304382,0.6985615491867065
634,CAX_Test_635,1,-1.0426408052444458,1.1097922325134277
635,CAX_Test_636,1,-0.5759575366973877,0.4872286915779114
636,CAX_Test_637,1,-0.7067750692367554,0.734504759311676
637,CAX_Test_638,1,-0.4221540689468384,0.07876992225646973
638,CAX_Test_639,1,-0.4133657217025757,0.055430471897125244
639,CAX_Test_640,1,-1.0780929327011108,1.1494054794311523
640,CAX_Test_641,1,-0.870738685131073,0.9177134037017822
641,CAX_Test_642,1,-6.705013751983643,7.436777591705322
642,CAX_Test_643,1,-0.6208232641220093,0.6063793897628784
643,CAX_Test_644,1,-0.8643601536750793,0.9105861186981201
644,CAX_Test_645,1,-0.641680121421814,0.6617693901062012
645,CAX_Test_646,1,-0.8224161863327026,0.86371910572052
646,CAX_Test_647,1,-0.641680121421814,0.6617693901062012
647,CAX_Test_648,1,-0.8236034512519836,0.8650456666946411
648,CAX_Test_649,0,-0.07393372058868408,-0.8460055589675903
649,CAX_Test_650,1,-0.28637129068374634,-0.2818310260772705
650,CAX_Test_651,1,-0.6897503137588501,0.7154817581176758
651,CAX_Test_652,1,-0.6261530518531799,0.62053382396698
652,CAX_Test_653,1,-8.720425605773926,9.688745498657227
653,CAX_Test_654,0,-0.278346449136734,-0.303142786026001
654,CAX_Test_655,1,-8.861050605773926,9.845876693725586
655,CAX_Test_656,1,-0.44214868545532227,0.13186991214752197
656,CAX_Test_657,0,-0.1497284471988678,-0.6447160243988037
657,CAX_Test_658,1,-0.48250913619995117,0.23905602097511292
658,CAX_Test_659,1,-1.2949728965759277,1.3917415142059326
659,CAX_Test_660,1,-8.597917556762695,9.551858901977539
660,CAX_Test_661,0,-0.07393372058868408,-0.8460055589675903
661,CAX_Test_662,1,-0.7046450972557068,0.7321248054504395
662,CAX_Test_663,1,-0.4841032028198242,0.24328941106796265
663,CAX_Test_664,1,-0.5701444149017334,0.47179073095321655
664,CAX_Test_665,1,-0.641680121421814,0.6617693901062012
665,CAX_Test_666,1,-0.7207210063934326,0.750087559223175
666,CAX_Test_667,1,-0.7596244215965271,0.7935572266578674
667,CAX_Test_668,1,-0.5364590287208557,0.3823317587375641
668,CAX_Test_669,1,-0.4292328357696533,0.0975690484046936
669,CAX_Test_670,1,-0.6733016967773438,0.6971024870872498
670,CAX_Test_671,1,-0.9484609365463257,1.0045580863952637
671,CAX_Test_672,1,-0.28980764746665955,-0.2727050185203552
672,CAX_Test_673,1,-0.7733899354934692,0.8089384436607361
673,CAX_Test_674,1,-0.36065635085105896,-0.08455073833465576
674,CAX_Test_675,1,-0.8578919172286987,0.9033586978912354
675,CAX_Test_676,1,-0.7278961539268494,0.7581049203872681
676,CAX_Test_677,1,-8.001712799072266,8.885675430297852
677,CAX_Test_678,1,-0.641680121421814,0.6617693901062012
678,CAX_Test_679,1,-1.2693339586257935,1.3630931377410889
679,CAX_Test_680,1,-0.7203571200370789,0.7496809959411621
680,CAX_Test_681,1,-9.572176933288574,10.640470504760742
681,CAX_Test_682,0,-0.278346449136734,-0.303142786026001
682,CAX_Test_683,1,-0.937553346157074,0.9923702478408813
683,CAX_Test_684,1,-0.36613088846206665,-0.07001197338104248
684,CAX_Test_685,1,-0.641680121421814,0.6617693901062012
685,CAX_Test_686,1,-0.8465143442153931,0.8906457424163818
686,CAX_Test_687,1,-0.641680121421814,0.6617693901062012
687,CAX_Test_688,1,-0.8025212287902832,0.8414890170097351
688,CAX_Test_689,1,-0.6678287982940674,0.690987229347229
689,CAX_Test_690,1,-1.1685372591018677,1.2504656314849854
690,CAX_Test_691,0,0.6115244626998901,-2.6663897037506104
691,CAX_Test_692,1,-0.4545089602470398,0.16469541192054749
692,CAX_Test_693,1,-0.49384158849716187,0.26915180683135986
693,CAX_Test_694,1,-0.7243334054946899,0.7541239857673645
694,CAX_Test_695,1,-0.30402180552482605,-0.2349562644958496
695,CAX_Test_696,1,-0.7378973960876465,0.7692800164222717
696,CAX_Test_697,1,-0.5668846964836121,0.4631337523460388
697,CAX_Test_698,1,-0.33995842933654785,-0.13951867818832397
698,CAX_Test_699,1,-0.579454779624939,0.4965163767337799
699,CAX_Test_700,1,-0.7530908584594727,0.7862567901611328
700,CAX_Test_701,1,-0.31536391377449036,-0.20483481884002686
701,CAX_Test_702,1,-0.2985166311264038,-0.24957644939422607
702,CAX_Test_703,1,-1.013650894165039,1.077399730682373
703,CAX_Test_704,1,-8.974602699279785,9.972757339477539
704,CAX_Test_705,1,-0.5724413394927979,0.47789067029953003
705,CAX_Test_706,1,-0.7796414494514465,0.8159237504005432
706,CAX_Test_707,1,-0.7250903844833374,0.7549697756767273
707,CAX_Test_708,1,-1.0697261095046997,1.1400566101074219
708,CAX_Test_709,0,-0.07393372058868408,-0.8460055589675903
709,CAX_Test_710,1,-9.517500877380371,10.579376220703125
710,CAX_Test_711,1,-0.7157400250434875,0.744521975517273
711,CAX_Test_712,1,-0.641680121421814,0.6617693901062012
712,CAX_Test_713,1,-0.44234615564346313,0.1323944330215454
713,CAX_Test_714,1,-0.876194953918457,0.9238100647926331
714,CAX_Test_715,0,0.4706782102584839,-2.292341947555542
715,CAX_Test_716,1,-0.641680121421814,0.6617693901062012
716,CAX_Test_717,1,-0.4188878536224365,0.07009577751159668
717,CAX_Test_718,1,-9.81285285949707,10.909395217895508
718,CAX_Test_719,1,-0.4619372487068176,0.18442285060882568
719,CAX_Test_720,1,-0.641680121421814,0.6617693901062012
720,CAX_Test_721,1,-0.46007269620895386,0.17947113513946533
721,CAX_Test_722,1,-0.5174887776374817,0.3319520354270935
722,CAX_Test_723,1,-0.641680121421814,0.6617693901062012
723,CAX_Test_724,1,-0.9303846955299377,0.9843602180480957
724,CAX_Test_725,1,-0.6202560663223267,0.6048730611801147
725,CAX_Test_726,1,-0.7949198484420776,0.8329954147338867
726,CAX_Test_727,1,-0.6466602683067322,0.6673340797424316
727,CAX_Test_728,1,-0.7832496762275696,0.8199554681777954
728,CAX_Test_729,1,-0.6276421546936035,0.6244884729385376
729,CAX_Test_730,1,-0.5581237077713013,0.4398671090602875
730,CAX_Test_731,1,-0.641680121421814,0.6617693901062012
731,CAX_Test_732,1,-0.641680121421814,0.6617693901062012
732,CAX_Test_733,1,-0.641680121421814,0.6617693901062012
733,CAX_Test_734,1,-0.9558777809143066,1.012845516204834
734,CAX_Test_735,0,0.15506917238235474,-1.4541728496551514
735,CAX_Test_736,0,-0.2034710943698883,-0.5019906759262085
736,CAX_Test_737,1,-0.6945760846138,0.7208739519119263
737,CAX_Test_738,1,-0.641680121421814,0.6617693901062012
738,CAX_Test_739,1,-0.641680121421814,0.6617693901062012
739,CAX_Test_740,1,-0.5078537464141846,0.30636417865753174
740,CAX_Test_741,1,-0.9315957427024841,0.9857134222984314
741,CAX_Test_742,1,-0.5113433599472046,0.31563156843185425
742,CAX_Test_743,1,-0.9048139452934265,0.9557881355285645
743,CAX_Test_744,1,-10.060041427612305,11.185596466064453
744,CAX_Test_745,0,-0.07393372058868408,-0.8460055589675903
745,CAX_Test_746,0,-0.278346449136734,-0.303142786026001
746,CAX_Test_747,1,-0.4900251030921936,0.2590162754058838
747,CAX_Test_748,0,-0.07393372058868408,-0.8460055589675903
748,CAX_Test_749,1,-0.6331208944320679,0.6390384435653687
749,CAX_Test_750,1,-0.6840604543685913,0.7091240286827087
750,CAX_Test_751,1,-0.28703877329826355,-0.2800583839416504
751,CAX_Test_752,0,-0.07393372058868408,-0.8460055589675903
752,CAX_Test_753,1,-9.867287635803223,10.970218658447266
753,CAX_Test_754,1,-0.5318689346313477,0.37014177441596985
754,CAX_Test_755,1,-0.6893574595451355,0.715042769908905
755,CAX_Test_756,1,-0.785443127155304,0.8224064111709595
756,CAX_Test_757,1,-0.5416804552078247,0.39619845151901245
757,CAX_Test_758,0,-0.06773537397384644,-0.86246657371521
758,CAX_Test_759,1,-0.7305633425712585,0.7610851526260376
759,CAX_Test_760,1,-9.354330062866211,10.397054672241211
760,CAX_Test_761,1,-0.7639796137809753,0.7984235882759094
761,CAX_Test_762,1,-0.5108439922332764,0.3143053948879242
762,CAX_Test_763,0,-0.278346449136734,-0.303142786026001
763,CAX_Test_764,1,-1.0247722864151,1.0898263454437256
764,CAX_Test_765,1,-7.899139881134033,8.771062850952148
765,CAX_Test_766,0,-0.07393372058868408,-0.8460055589675903
766,CAX_Test_767,1,-0.4637994170188904,0.18936827778816223
767,CAX_Test_768,1,-0.5811871290206909,0.5011171102523804
768,CAX_Test_769,1,-10.093815803527832,11.223335266113281
769,CAX_Test_770,1,-0.9023969173431396,0.9530873894691467
770,CAX_Test_771,1,-0.585040271282196,0.5113499164581299
771,CAX_Test_772,1,-1.157023310661316,1.2376002073287964
772,CAX_Test_773,1,-0.34664613008499146,-0.12175798416137695
773,CAX_Test_774,1,-0.8264486789703369,0.8682248592376709
774,CAX_Test_775,1,-0.7188342213630676,0.7479793429374695
775,CAX_Test_776,1,-0.7911534309387207,0.8287868499755859
776,CAX_Test_777,1,-0.3954653739929199,0.007892191410064697
777,CAX_Test_778,1,-0.641680121421814,0.6617693901062012
