,Unique_ID,Prediction,Output 0,Output 1
439,CAX_Test_440,1,-0.7897899150848389,0.833846390247345
440,CAX_Test_441,1,-0.7186556458473206,0.7572588920593262
441,CAX_Test_442,1,-0.9307397603988647,0.9856016635894775
442,CAX_Test_443,0,22.84050750732422,-57.511322021484375
443,CAX_Test_444,1,-0.7979683876037598,0.8426518440246582
444,CAX_Test_445,1,-0.8495273590087891,0.8981634378433228
445,CAX_Test_446,0,-0.14089426398277283,-0.33902400732040405
446,CAX_Test_447,1,-1.2645277976989746,1.3449785709381104
447,CAX_Test_448,1,-0.22184902429580688,-0.1376277208328247
448,CAX_Test_449,0,0.17139512300491333,-1.1159261465072632
449,CAX_Test_450,1,-1.3334486484527588,1.4191830158233643
450,CAX_Test_451,1,-13.324617385864258,14.329617500305176
451,CAX_Test_452,1,-12.595121383666992,13.544197082519531
452,CAX_Test_453,1,-0.9352849721908569,0.9904953837394714
453,CAX_Test_454,1,-0.6572108268737793,0.6911035776138306
454,CAX_Test_455,1,-0.5603559017181396,0.5727280974388123
455,CAX_Test_456,1,-0.9792855978012085,1.0378692150115967
456,CAX_Test_457,1,-14.465902328491211,15.558393478393555
457,CAX_Test_458,1,-0.5728870630264282,0.5962028503417969
458,CAX_Test_459,1,-1.2644016742706299,1.3448426723480225
459,CAX_Test_460,0,-0.06778088212013245,-0.5209128856658936
460,CAX_Test_461,0,0.4587617516517639,-1.8308264017105103
461,CAX_Test_462,1,-0.795169472694397,0.839638352394104
462,CAX_Test_463,0,0.12271016836166382,-0.9948095083236694
463,CAX_Test_464,1,-0.9527560472488403,1.009305715560913
464,CAX_Test_465,1,-0.6283771991729736,0.6600594520568848
465,CAX_Test_466,1,-1.6780363321304321,1.7901874780654907
466,CAX_Test_467,0,-0.08939346671104431,-0.46714580059051514
467,CAX_Test_468,0,-0.07794547080993652,-0.49562573432922363
468,CAX_Test_469,1,-0.6733624339103699,0.7084934115409851
469,CAX_Test_470,1,-0.20269855856895447,-0.18526959419250488
470,CAX_Test_471,1,-0.7429217100143433,0.7833852171897888
471,CAX_Test_472,1,-1.049646019935608,1.1136236190795898
472,CAX_Test_473,1,-1.6378000974655151,1.7468665838241577
473,CAX_Test_474,1,-0.6478859186172485,0.6810638308525085
474,CAX_Test_475,1,-1.224174976348877,1.30153226852417
475,CAX_Test_476,0,-0.19176238775253296,-0.2124761939048767
476,CAX_Test_477,1,-1.2721718549728394,1.3532086610794067
477,CAX_Test_478,1,-0.5435073375701904,0.5411654114723206
478,CAX_Test_479,1,-0.2580433487892151,-0.04758483171463013
479,CAX_Test_480,1,-1.0423921346664429,1.1058135032653809
480,CAX_Test_481,1,-2.244731903076172,2.40032696723938
481,CAX_Test_482,1,-1.402599573135376,1.4936351776123047
482,CAX_Test_483,1,-0.7499117255210876,0.790911078453064
483,CAX_Test_484,1,-1.1525191068649292,1.2243831157684326
484,CAX_Test_485,1,-1.0803630352020264,1.1466953754425049
485,CAX_Test_486,1,-0.8144106864929199,0.8603546619415283
486,CAX_Test_487,1,-1.106510043144226,1.174846887588501
487,CAX_Test_488,1,-1.486954689025879,1.5844571590423584
488,CAX_Test_489,1,-1.0139892101287842,1.0752332210540771
489,CAX_Test_490,1,-0.7646150588989258,0.8067415952682495
490,CAX_Test_491,1,-0.25550729036331177,-0.05389392375946045
491,CAX_Test_492,1,-0.2247982621192932,-0.130290687084198
492,CAX_Test_493,1,-0.8424438834190369,0.890536904335022
493,CAX_Test_494,1,-0.23200315237045288,-0.1123666763305664
494,CAX_Test_495,1,-0.20467662811279297,-0.18034857511520386
495,CAX_Test_496,1,-0.456279993057251,0.3777613937854767
496,CAX_Test_497,1,-1.3817737102508545,1.4712127447128296
497,CAX_Test_498,1,-0.8114671111106873,0.8571853637695312
498,CAX_Test_499,1,-1.2793527841567993,1.3609399795532227
499,CAX_Test_500,1,-1.0813021659851074,1.1477065086364746
500,CAX_Test_501,1,-0.9685888886451721,1.0263524055480957
501,CAX_Test_502,1,-0.7952898144721985,0.8397679328918457
502,CAX_Test_503,1,-0.8093175888061523,0.8548710346221924
503,CAX_Test_504,1,-0.3386366367340088,0.1529121994972229
504,CAX_Test_505,1,-0.2946785092353821,0.043554842472076416
505,CAX_Test_506,1,-0.838600754737854,0.8863992094993591
506,CAX_Test_507,1,-1.8666068315505981,1.9932141304016113
507,CAX_Test_508,1,-0.7055280208587646,0.7431248426437378
508,CAX_Test_509,0,-0.16812613606452942,-0.27127760648727417
509,CAX_Test_510,1,-1.1932775974273682,1.268266201019287
510,CAX_Test_511,1,-2.0777111053466797,2.2205018997192383
511,CAX_Test_512,1,-0.7123224139213562,0.7504401206970215
512,CAX_Test_513,1,-0.3424340784549713,0.16235938668251038
513,CAX_Test_514,1,-1.0776307582855225,1.1437535285949707
514,CAX_Test_515,1,-1.1520969867706299,1.2239285707473755
515,CAX_Test_516,1,-0.5843244791030884,0.6126296520233154
516,CAX_Test_517,1,-1.0147781372070312,1.076082706451416
517,CAX_Test_518,1,-1.448516845703125,1.5430724620819092
518,CAX_Test_519,1,-1.0368850231170654,1.099884271621704
519,CAX_Test_520,1,-0.25864070653915405,-0.04609870910644531
520,CAX_Test_521,1,-0.46477484703063965,0.3936748802661896
521,CAX_Test_522,0,-0.06271040439605713,-0.5335270166397095
522,CAX_Test_523,1,-0.8284955620765686,0.8755192756652832
523,CAX_Test_524,0,-0.11864590644836426,-0.39437270164489746
524,CAX_Test_525,1,-0.9994930624961853,1.0596257448196411
525,CAX_Test_526,0,-0.15576386451721191,-0.3020319938659668
526,CAX_Test_527,1,-1.5773121118545532,1.68174147605896
527,CAX_Test_528,0,0.1551629900932312,-1.0755444765090942
528,CAX_Test_529,1,-1.2227007150650024,1.2999448776245117
529,CAX_Test_530,1,-0.8084957003593445,0.8539862632751465
530,CAX_Test_531,1,-0.8360723257064819,0.8836769461631775
531,CAX_Test_532,1,-0.5680494904518127,0.5871405601501465
532,CAX_Test_533,1,-1.2754769325256348,1.356767177581787
533,CAX_Test_534,1,-2.1268563270568848,2.2734146118164062
534,CAX_Test_535,1,-0.7009890675544739,0.7382379174232483
535,CAX_Test_536,1,-0.3268325924873352,0.1235465407371521
536,CAX_Test_537,0,0.1277567744255066,-1.007364273071289
537,CAX_Test_538,1,-1.7808372974395752,1.900869369506836
538,CAX_Test_539,1,-0.8775607943534851,0.9283459782600403
539,CAX_Test_540,1,-0.9141708612442017,0.9677625894546509
540,CAX_Test_541,1,-1.437400221824646,1.5311037302017212
541,CAX_Test_542,1,-0.8772106170654297,0.9279689192771912
542,CAX_Test_543,1,-1.1123801469802856,1.1811670064926147
543,CAX_Test_544,1,-14.900468826293945,16.026275634765625
544,CAX_Test_545,1,-0.642511785030365,0.6752777099609375
545,CAX_Test_546,1,-1.2638602256774902,1.3442599773406982
546,CAX_Test_547,1,-0.8622465133666992,0.9118576049804688
547,CAX_Test_548,1,-15.887971878051758,17.0894832611084
548,CAX_Test_549,1,-0.9697879552841187,1.0276434421539307
549,CAX_Test_550,1,-0.2937750816345215,0.04130733013153076
550,CAX_Test_551,1,-0.7521616220474243,0.7933335304260254
551,CAX_Test_552,1,-0.49669384956359863,0.4534691572189331
552,CAX_Test_553,1,-0.2803271412849426,0.007851988077163696
553,CAX_Test_554,1,-1.2855298519134521,1.3675906658172607
554,CAX_Test_555,0,-0.07518142461776733,-0.5025020837783813
555,CAX_Test_556,1,-0.3716834485530853,0.21928566694259644
556,CAX_Test_557,1,-0.2297009378671646,-0.11809402704238892
557,CAX_Test_558,1,-0.7202131152153015,0.7589356899261475
558,CAX_Test_559,1,-0.9130271673202515,0.9665312767028809
559,CAX_Test_560,0,-0.17491519451141357,-0.2543880343437195
560,CAX_Test_561,1,-0.5372540950775146,0.5294511318206787
561,CAX_Test_562,1,-1.0608372688293457,1.1256728172302246
562,CAX_Test_563,1,-1.16501784324646,1.237839937210083
563,CAX_Test_564,1,-0.7754517793655396,0.8184090852737427
564,CAX_Test_565,0,-0.1469005048274994,-0.3240819573402405
565,CAX_Test_566,0,-0.14703983068466187,-0.3237352967262268
566,CAX_Test_567,1,-0.4497377276420593,0.36550572514533997
567,CAX_Test_568,1,-14.924945831298828,16.052629470825195
568,CAX_Test_569,1,-0.7771146297454834,0.8201993703842163
569,CAX_Test_570,1,-0.6092259883880615,0.63944011926651
570,CAX_Test_571,1,-1.2630912065505981,1.343431830406189
571,CAX_Test_572,1,-0.2561641037464142,-0.05225992202758789
572,CAX_Test_573,1,-1.1656183004379272,1.2384865283966064
573,CAX_Test_574,1,-0.8054383993148804,0.8506945371627808
574,CAX_Test_575,1,-0.285637229681015,0.021062254905700684
575,CAX_Test_576,1,-13.836797714233398,14.881061553955078
576,CAX_Test_577,1,-0.7760359644889832,0.8190380334854126
577,CAX_Test_578,1,-0.851186990737915,0.8999502658843994
578,CAX_Test_579,0,0.15141183137893677,-1.06621253490448
579,CAX_Test_580,1,-0.21459531784057617,-0.15567326545715332
580,CAX_Test_581,1,-0.7412109971046448,0.7815433740615845
581,CAX_Test_582,0,0.05884146690368652,-0.8359192609786987
582,CAX_Test_583,1,-15.251937866210938,16.40468978881836
583,CAX_Test_584,1,-0.8071707487106323,0.8525596857070923
584,CAX_Test_585,1,-3.195767641067505,3.4242711067199707
585,CAX_Test_586,1,-0.8125922679901123,0.8583968281745911
586,CAX_Test_587,0,-0.06271040439605713,-0.5335270166397095
587,CAX_Test_588,1,-0.5790178179740906,0.6069161891937256
588,CAX_Test_589,0,0.6180280447006226,-2.2270431518554688
589,CAX_Test_590,1,-0.819538950920105,0.8658760786056519
590,CAX_Test_591,1,-0.5948750972747803,0.6239890456199646
591,CAX_Test_592,1,-0.5844001770019531,0.6127111315727234
592,CAX_Test_593,1,-0.2944684624671936,0.043032288551330566
593,CAX_Test_594,1,-1.0426326990127563,1.1060725450515747
594,CAX_Test_595,1,-0.8727234601974487,0.9231377840042114
595,CAX_Test_596,1,-1.135333776473999,1.2058802843093872
596,CAX_Test_597,1,-0.8137912750244141,0.8596878051757812
597,CAX_Test_598,1,-0.40770423412323,0.2867638170719147
598,CAX_Test_599,0,-0.07474532723426819,-0.5035868883132935
599,CAX_Test_600,1,-1.4774916172027588,1.5742685794830322
600,CAX_Test_601,1,-0.337520956993103,0.15013667941093445
601,CAX_Test_602,1,-14.907339096069336,16.033672332763672
602,CAX_Test_603,1,-0.3258892595767975,0.12119978666305542
603,CAX_Test_604,1,-16.17137908935547,17.394617080688477
604,CAX_Test_605,1,-0.4062138497829437,0.2839718759059906
605,CAX_Test_606,1,-1.2669117450714111,1.3475453853607178
606,CAX_Test_607,1,-0.9110620021820068,0.964415431022644
607,CAX_Test_608,1,-0.32003480195999146,0.10663533210754395
608,CAX_Test_609,1,-0.761120080947876,0.8029786348342896
609,CAX_Test_610,1,-0.7644505500793457,0.8065645694732666
610,CAX_Test_611,1,-0.31237953901290894,0.08759081363677979
611,CAX_Test_612,1,-1.0212092399597168,1.0830068588256836
612,CAX_Test_613,1,-1.204426646232605,1.2802698612213135
613,CAX_Test_614,1,-0.21734151244163513,-0.14884138107299805
614,CAX_Test_615,1,-1.9145052433013916,2.0447845458984375
615,CAX_Test_616,1,-0.9176130294799805,0.9714686870574951
616,CAX_Test_617,1,-0.8624314069747925,0.9120567440986633
617,CAX_Test_618,1,-0.8283531069755554,0.8753659129142761
618,CAX_Test_619,1,-0.5103192329406738,0.4789937734603882
619,CAX_Test_620,1,-1.0629444122314453,1.127941370010376
620,CAX_Test_621,0,-0.13394096493721008,-0.35632216930389404
621,CAX_Test_622,0,0.08026611804962158,-0.8892186880111694
622,CAX_Test_623,1,-0.6441187858581543,0.677007794380188
623,CAX_Test_624,1,-0.992826521396637,1.0524481534957886
624,CAX_Test_625,1,-0.6872369050979614,0.7234314680099487
625,CAX_Test_626,0,0.23808228969573975,-1.2818281650543213
626,CAX_Test_627,1,-0.3498561382293701,0.17839625477790833
627,CAX_Test_628,1,-1.8631311655044556,1.9894719123840332
628,CAX_Test_629,1,-0.7785535454750061,0.8217486143112183
629,CAX_Test_630,1,-1.3559355735778809,1.4433939456939697
630,CAX_Test_631,1,-1.2882766723632812,1.370548129081726
631,CAX_Test_632,1,-0.960307240486145,1.017435908317566
632,CAX_Test_633,1,-0.7413281202316284,0.7816694378852844
633,CAX_Test_634,1,-0.8541990518569946,0.9031932353973389
634,CAX_Test_635,1,-1.1481174230575562,1.2196439504623413
635,CAX_Test_636,1,-0.6725217700004578,0.7075883150100708
636,CAX_Test_637,1,-1.2004156112670898,1.2759513854980469
637,CAX_Test_638,1,-0.6036074161529541,0.6333907842636108
638,CAX_Test_639,0,-0.14427822828292847,-0.33060556650161743
639,CAX_Test_640,1,-0.8881146907806396,0.939708948135376
640,CAX_Test_641,1,-1.1573115587234497,1.2295429706573486
641,CAX_Test_642,1,-10.50551986694336,11.294401168823242
642,CAX_Test_643,1,-0.6642274856567383,0.6986581087112427
643,CAX_Test_644,1,-0.969750165939331,1.0276026725769043
644,CAX_Test_645,1,-0.8788148164749146,0.9296960830688477
645,CAX_Test_646,1,-1.1129486560821533,1.1817790269851685
646,CAX_Test_647,1,-0.8103106021881104,0.8559402823448181
647,CAX_Test_648,1,-0.7751519680023193,0.8180863261222839
648,CAX_Test_649,0,0.18245506286621094,-1.1434406042099
649,CAX_Test_650,1,-0.8290871381759644,0.876156210899353
650,CAX_Test_651,1,-0.7916178107261658,0.8358144760131836
651,CAX_Test_652,1,-0.36062192916870117,0.19856396317481995
652,CAX_Test_653,1,-13.36861801147461,14.37699031829834
653,CAX_Test_654,1,-0.7144807577133179,0.7527638673782349
654,CAX_Test_655,1,-13.985963821411133,15.04166316986084
655,CAX_Test_656,1,-0.7404966354370117,0.7807742357254028
656,CAX_Test_657,1,-0.22929398715496063,-0.11910641193389893
657,CAX_Test_658,1,-0.41482505202293396,0.3001033365726471
658,CAX_Test_659,1,-1.789205551147461,1.9098790884017944
659,CAX_Test_660,1,-13.761920928955078,14.800445556640625
660,CAX_Test_661,0,-0.18518251180648804,-0.22884535789489746
661,CAX_Test_662,1,-0.8202331066131592,0.8666234612464905
662,CAX_Test_663,1,-0.7636024951934814,0.8056514263153076
663,CAX_Test_664,1,-0.6268218159675598,0.6583848595619202
664,CAX_Test_665,1,-0.7157993912696838,0.7541836500167847
665,CAX_Test_666,1,-1.168184757232666,1.2412497997283936
666,CAX_Test_667,1,-1.0009064674377441,1.0611474514007568
667,CAX_Test_668,1,-0.6578124761581421,0.6917513012886047
668,CAX_Test_669,1,-0.575715959072113,0.6015022993087769
669,CAX_Test_670,1,-0.7762656211853027,0.8192852735519409
670,CAX_Test_671,1,-1.3503243923187256,1.4373525381088257
671,CAX_Test_672,0,0.07010430097579956,-0.8639386892318726
672,CAX_Test_673,1,-0.7787768244743347,0.8219890594482422
673,CAX_Test_674,1,-0.3445543050765991,0.1676340401172638
674,CAX_Test_675,1,-1.0365924835205078,1.099569320678711
675,CAX_Test_676,1,-0.7313692569732666,0.7709470987319946
676,CAX_Test_677,1,-11.605939865112305,12.479182243347168
677,CAX_Test_678,1,-0.7501093745231628,0.7911238670349121
678,CAX_Test_679,1,-1.7441374063491821,1.8613559007644653
679,CAX_Test_680,1,-1.0542409420013428,1.1185708045959473
680,CAX_Test_681,1,-14.426340103149414,15.515798568725586
681,CAX_Test_682,1,-0.3217145502567291,0.11081409454345703
682,CAX_Test_683,1,-1.5220444202423096,1.6222368478775024
683,CAX_Test_684,1,-0.5547478199005127,0.5622223615646362
684,CAX_Test_685,1,-0.709516167640686,0.7474187016487122
685,CAX_Test_686,1,-0.9817648530006409,1.0405385494232178
686,CAX_Test_687,1,-0.6204693913459778,0.6515454649925232
687,CAX_Test_688,1,-1.1004555225372314,1.1683281660079956
688,CAX_Test_689,1,-1.0298576354980469,1.0923181772232056
689,CAX_Test_690,1,-1.3587863445281982,1.4464631080627441
690,CAX_Test_691,0,0.36098456382751465,-1.5875800848007202
691,CAX_Test_692,1,-0.36544403433799744,0.2075972855091095
692,CAX_Test_693,1,-0.3366258144378662,0.14790982007980347
693,CAX_Test_694,1,-1.0769058465957642,1.1429731845855713
694,CAX_Test_695,1,-0.30737942457199097,0.07515165209770203
695,CAX_Test_696,1,-0.6071411371231079,0.6371954083442688
696,CAX_Test_697,1,-0.7556548118591309,0.797094464302063
697,CAX_Test_698,1,-0.3702279031276703,0.21655896306037903
698,CAX_Test_699,1,-0.6280891299247742,0.6597493886947632
699,CAX_Test_700,1,-1.2063484191894531,1.282339096069336
700,CAX_Test_701,0,-0.15211042761802673,-0.311120867729187
701,CAX_Test_702,0,-0.08200833201408386,-0.48551833629608154
702,CAX_Test_703,1,-1.6747668981552124,1.7866673469543457
703,CAX_Test_704,1,-14.614280700683594,15.718148231506348
704,CAX_Test_705,1,-0.7456738948822021,0.7863484025001526
705,CAX_Test_706,1,-1.2503981590270996,1.329765796661377
706,CAX_Test_707,1,-1.0245778560638428,1.0866336822509766
707,CAX_Test_708,1,-1.0205848217010498,1.0823345184326172
708,CAX_Test_709,0,-0.06271040439605713,-0.5335270166397095
709,CAX_Test_710,1,-15.275901794433594,16.43048858642578
710,CAX_Test_711,1,-0.9759090542793274,1.034233808517456
711,CAX_Test_712,0,-0.1945696473121643,-0.2054923176765442
712,CAX_Test_713,1,-0.6549389362335205,0.6886574625968933
713,CAX_Test_714,1,-1.407217264175415,1.49860680103302
714,CAX_Test_715,0,0.24405324459075928,-1.2966824769973755
715,CAX_Test_716,1,-0.8038936257362366,0.8490313291549683
716,CAX_Test_717,1,-0.5865651369094849,0.6150420308113098
717,CAX_Test_718,1,-15.314847946166992,16.472421646118164
718,CAX_Test_719,1,-0.644371509552002,0.6772799491882324
719,CAX_Test_720,1,-0.6258131861686707,0.6572989225387573
720,CAX_Test_721,1,-0.3374662399291992,0.15000057220458984
721,CAX_Test_722,1,-0.3263145387172699,0.12225779891014099
722,CAX_Test_723,1,-0.6324358582496643,0.6644293069839478
723,CAX_Test_724,1,-1.3937907218933105,1.484151005744934
724,CAX_Test_725,1,-0.6273921132087708,0.6589989066123962
725,CAX_Test_726,1,-0.9154505133628845,0.9691404104232788
726,CAX_Test_727,1,-0.6718396544456482,0.7068538665771484
727,CAX_Test_728,1,-1.0570399761199951,1.121584415435791
728,CAX_Test_729,1,-0.7386380434036255,0.7787731885910034
729,CAX_Test_730,1,-0.6713052988052368,0.7062785625457764
730,CAX_Test_731,1,-0.6001366376876831,0.6296539902687073
731,CAX_Test_732,1,-0.7132193446159363,0.7514057755470276
732,CAX_Test_733,1,-0.9058399200439453,0.958793044090271
733,CAX_Test_734,1,-1.3312079906463623,1.4167704582214355
734,CAX_Test_735,0,0.05811607837677002,-0.834114670753479
735,CAX_Test_736,0,-0.0303460955619812,-0.614041805267334
736,CAX_Test_737,1,-0.8598147630691528,0.9092394113540649
737,CAX_Test_738,1,-1.0633087158203125,1.128333568572998
738,CAX_Test_739,1,-0.7199370265007019,0.7586385011672974
739,CAX_Test_740,1,-0.71434485912323,0.752617597579956
740,CAX_Test_741,1,-1.1118661165237427,1.1806135177612305
741,CAX_Test_742,1,-0.6221858859062195,0.653393566608429
742,CAX_Test_743,1,-1.1748818159103394,1.2484601736068726
743,CAX_Test_744,1,-15.770389556884766,16.962886810302734
744,CAX_Test_745,0,-0.13275504112243652,-0.3592725396156311
745,CAX_Test_746,0,-0.018964052200317383,-0.642357587814331
746,CAX_Test_747,1,-0.27599307894706726,-0.0029301345348358154
747,CAX_Test_748,0,-0.023973464965820312,-0.6298953294754028
748,CAX_Test_749,1,-0.7560825347900391,0.7975549101829529
749,CAX_Test_750,1,-0.8602875471115112,0.9097485542297363
750,CAX_Test_751,1,-0.6171823740005493,0.6480064392089844
751,CAX_Test_752,0,-0.16207119822502136,-0.2863408327102661
752,CAX_Test_753,1,-14.864675521850586,15.987738609313965
753,CAX_Test_754,1,-0.3269071578979492,0.1237320601940155
754,CAX_Test_755,1,-0.6303162574768066,0.6621472835540771
755,CAX_Test_756,1,-1.1851704120635986,1.2595374584197998
756,CAX_Test_757,1,-0.5725044012069702,0.595486044883728
757,CAX_Test_758,0,0.01885560154914856,-0.7364438772201538
758,CAX_Test_759,1,-1.021338939666748,1.083146333694458
759,CAX_Test_760,1,-13.845212936401367,14.890122413635254
760,CAX_Test_761,1,-1.4270838499069214,1.5199964046478271
761,CAX_Test_762,1,-0.3262121081352234,0.12200295925140381
762,CAX_Test_763,1,-0.21109557151794434,-0.1643797755241394
763,CAX_Test_764,1,-1.4445278644561768,1.5387778282165527
764,CAX_Test_765,1,-11.941688537597656,12.840668678283691
765,CAX_Test_766,0,-0.18283548951148987,-0.23468422889709473
766,CAX_Test_767,1,-0.3948921859264374,0.2627628445625305
767,CAX_Test_768,1,-1.0941859483718872,1.1615779399871826
768,CAX_Test_769,1,-16.170467376708984,17.39363670349121
769,CAX_Test_770,1,-1.2676349878311157,1.348323941230774
770,CAX_Test_771,1,-0.6935219168663025,0.730198323726654
771,CAX_Test_772,1,-1.328951358795166,1.4143409729003906
772,CAX_Test_773,1,-0.5866526961326599,0.6151363253593445
773,CAX_Test_774,1,-1.1879291534423828,1.262507677078247
774,CAX_Test_775,1,-0.6816056966781616,0.7173686027526855
775,CAX_Test_776,1,-0.9495433568954468,1.0058467388153076
776,CAX_Test_777,1,-0.4360629618167877,0.3398885726928711
