,Unique_ID,Prediction,Output 0,Output 1
439,CAX_Test_440,1,-0.6857191324234009,0.7147853374481201
440,CAX_Test_441,1,-0.42823725938796997,0.27948322892189026
441,CAX_Test_442,1,-0.693042516708374,0.7226874232292175
442,CAX_Test_443,0,20.03689956665039,-44.20037841796875
443,CAX_Test_444,1,-0.6879768371582031,0.7172214388847351
444,CAX_Test_445,1,-0.43725305795669556,0.2990785539150238
445,CAX_Test_446,0,0.2666587829589844,-1.2308356761932373
446,CAX_Test_447,1,-0.9263060092926025,0.9743826389312744
447,CAX_Test_448,0,0.07197600603103638,-0.8077030777931213
448,CAX_Test_449,0,0.2831278443336487,-1.2666301727294922
449,CAX_Test_450,1,-0.8547829389572144,0.8972079753875732
450,CAX_Test_451,1,-12.002655029296875,12.925947189331055
451,CAX_Test_452,1,-10.970109939575195,11.811814308166504
452,CAX_Test_453,1,-0.5721249580383301,0.592215359210968
453,CAX_Test_454,1,-0.3201717138290405,0.04460865259170532
454,CAX_Test_455,1,-0.3654974102973938,0.143121600151062
455,CAX_Test_456,1,-0.8416974544525146,0.8830885291099548
456,CAX_Test_457,1,-12.854400634765625,13.844995498657227
457,CAX_Test_458,1,-0.35595500469207764,0.12238165736198425
458,CAX_Test_459,1,-0.8571407794952393,0.8997521996498108
459,CAX_Test_460,0,0.13357937335968018,-0.9415947794914246
460,CAX_Test_461,0,0.855963945388794,-2.5116586685180664
461,CAX_Test_462,1,-0.5721249580383301,0.592215359210968
462,CAX_Test_463,0,0.4742487668991089,-1.682021141052246
463,CAX_Test_464,1,-0.5721249580383301,0.592215359210968
464,CAX_Test_465,1,-0.5817862749099731,0.6026400327682495
465,CAX_Test_466,1,-1.6336544752120972,1.7376234531402588
466,CAX_Test_467,0,-0.07770177721977234,-0.48238664865493774
467,CAX_Test_468,0,0.25330227613449097,-1.2018060684204102
468,CAX_Test_469,1,-0.6150707602500916,0.638554573059082
469,CAX_Test_470,0,0.07197600603103638,-0.8077030777931213
470,CAX_Test_471,1,-0.40626704692840576,0.23173221945762634
471,CAX_Test_472,1,-0.7826217412948608,0.8193448781967163
472,CAX_Test_473,1,-0.945745587348938,0.9953582286834717
473,CAX_Test_474,0,-0.07770177721977234,-0.48238664865493774
474,CAX_Test_475,1,-1.0194123983383179,1.0748459100723267
475,CAX_Test_476,0,0.1354866623878479,-0.9457401633262634
476,CAX_Test_477,1,-1.4237396717071533,1.5111217498779297
477,CAX_Test_478,1,-0.36247915029525757,0.1365615725517273
478,CAX_Test_479,0,-0.07770177721977234,-0.48238664865493774
479,CAX_Test_480,1,-0.9158987402915955,0.9631530046463013
480,CAX_Test_481,1,-1.7267593145370483,1.8380851745605469
481,CAX_Test_482,1,-1.1873149871826172,1.2560155391693115
482,CAX_Test_483,1,-0.40055105090141296,0.2193087637424469
483,CAX_Test_484,1,-1.0098800659179688,1.0645604133605957
484,CAX_Test_485,1,-1.148822546005249,1.2144815921783447
485,CAX_Test_486,1,-0.6620644330978394,0.6892615556716919
486,CAX_Test_487,1,-0.6995322704315186,0.7296899557113647
487,CAX_Test_488,1,-1.4565534591674805,1.5465283393859863
488,CAX_Test_489,1,-0.8126751780509949,0.8517730236053467
489,CAX_Test_490,1,-0.9698975086212158,1.021418571472168
490,CAX_Test_491,0,0.16614049673080444,-1.0123646259307861
491,CAX_Test_492,0,0.03912031650543213,-0.7362931370735168
492,CAX_Test_493,1,-0.6993258595466614,0.7294672131538391
493,CAX_Test_494,1,-0.25545796751976013,-0.0960431694984436
494,CAX_Test_495,0,0.07197600603103638,-0.8077030777931213
495,CAX_Test_496,1,-0.337282657623291,0.08179837465286255
496,CAX_Test_497,1,-1.0123052597045898,1.0671772956848145
497,CAX_Test_498,1,-0.7256357073783875,0.757856011390686
498,CAX_Test_499,1,-0.879030704498291,0.9233717918395996
499,CAX_Test_500,1,-0.868630588054657,0.9121499061584473
500,CAX_Test_501,1,-0.7094917297363281,0.7404364347457886
501,CAX_Test_502,1,-0.6656769514083862,0.6931594610214233
502,CAX_Test_503,1,-0.5721249580383301,0.592215359210968
503,CAX_Test_504,0,-0.17684286832809448,-0.26690882444381714
504,CAX_Test_505,1,-0.2953917980194092,-0.00924915075302124
505,CAX_Test_506,1,-0.7206029891967773,0.7524256706237793
506,CAX_Test_507,1,-0.994047999382019,1.0474773645401
507,CAX_Test_508,1,-0.4163132607936859,0.253567099571228
508,CAX_Test_509,0,0.2117106318473816,-1.1114089488983154
509,CAX_Test_510,1,-1.557274341583252,1.655207872390747
510,CAX_Test_511,1,-1.5328383445739746,1.6288411617279053
511,CAX_Test_512,1,-0.26376232504844666,-0.07799410820007324
512,CAX_Test_513,0,0.07197600603103638,-0.8077030777931213
513,CAX_Test_514,1,-0.8899587392807007,0.9351632595062256
514,CAX_Test_515,1,-0.9125415086746216,0.9595305323600769
515,CAX_Test_516,0,-0.15844649076461792,-0.30689239501953125
516,CAX_Test_517,1,-0.7355897426605225,0.7685965299606323
517,CAX_Test_518,1,-0.7804183959960938,0.8169674277305603
518,CAX_Test_519,1,-0.7672460079193115,0.8027541637420654
519,CAX_Test_520,0,0.17239463329315186,-1.0259575843811035
520,CAX_Test_521,1,-0.557235598564148,0.5598541498184204
521,CAX_Test_522,0,0.3607638478279114,-1.4353678226470947
522,CAX_Test_523,1,-0.6354771852493286,0.6605734825134277
523,CAX_Test_524,0,0.2797861695289612,-1.2593672275543213
524,CAX_Test_525,1,-0.6735994815826416,0.7017080783843994
525,CAX_Test_526,0,0.07197600603103638,-0.8077030777931213
526,CAX_Test_527,1,-1.0910987854003906,1.1521966457366943
527,CAX_Test_528,0,0.36821216344833374,-1.4515564441680908
528,CAX_Test_529,1,-0.8209642171859741,0.8607170581817627
529,CAX_Test_530,1,-0.5721249580383301,0.592215359210968
530,CAX_Test_531,1,-0.6033058762550354,0.6258600950241089
531,CAX_Test_532,1,-0.4917926788330078,0.417617529630661
532,CAX_Test_533,1,-0.9763299226760864,1.0283591747283936
533,CAX_Test_534,1,-1.919036865234375,2.045555591583252
534,CAX_Test_535,1,-0.6920514106750488,0.7216179966926575
535,CAX_Test_536,1,-0.46843579411506653,0.3668525815010071
536,CAX_Test_537,0,0.3181654214859009,-1.3427824974060059
537,CAX_Test_538,1,-1.3994603157043457,1.4849238395690918
538,CAX_Test_539,1,-0.6888211369514465,0.7181324362754822
539,CAX_Test_540,1,-0.5721249580383301,0.592215359210968
540,CAX_Test_541,1,-0.6481992602348328,0.6743007898330688
541,CAX_Test_542,1,-0.793988823890686,0.8316102027893066
542,CAX_Test_543,1,-0.7732986211776733,0.809285044670105
543,CAX_Test_544,1,-12.955411911010742,13.953987121582031
544,CAX_Test_545,1,-0.6153232455253601,0.6388270258903503
545,CAX_Test_546,1,-0.9689058065414429,1.0203485488891602
546,CAX_Test_547,1,-0.7793653011322021,0.8158311247825623
547,CAX_Test_548,1,-13.533727645874023,14.578001022338867
548,CAX_Test_549,1,-0.5721249580383301,0.592215359210968
549,CAX_Test_550,0,0.07197600603103638,-0.8077030777931213
550,CAX_Test_551,1,-0.282977432012558,-0.03623110055923462
551,CAX_Test_552,0,-0.17682722210884094,-0.2669428586959839
552,CAX_Test_553,0,-0.1420142650604248,-0.34260690212249756
553,CAX_Test_554,1,-1.0026015043258667,1.0567066669464111
554,CAX_Test_555,0,0.24447572231292725,-1.182621955871582
555,CAX_Test_556,0,-0.023058772087097168,-0.6011502146720886
556,CAX_Test_557,0,0.3761351704597473,-1.4687767028808594
557,CAX_Test_558,1,-0.6243485808372498,0.6485655307769775
558,CAX_Test_559,1,-0.6096087098121643,0.632660984992981
559,CAX_Test_560,0,0.03690659999847412,-0.7314817309379578
560,CAX_Test_561,1,-0.5721249580383301,0.592215359210968
561,CAX_Test_562,1,-0.8738672733306885,0.9178003668785095
562,CAX_Test_563,1,-0.8669138550758362,0.9102975130081177
563,CAX_Test_564,1,-0.681946873664856,0.7107150554656982
564,CAX_Test_565,0,0.11503744125366211,-0.9012947678565979
565,CAX_Test_566,0,0.21800118684768677,-1.1250810623168945
566,CAX_Test_567,1,-0.2369345724582672,-0.13630276918411255
567,CAX_Test_568,1,-12.376567840576172,13.329405784606934
568,CAX_Test_569,1,-0.6220459938049316,0.6460810303688049
569,CAX_Test_570,0,-0.168379545211792,-0.28530341386795044
570,CAX_Test_571,1,-0.6312631964683533,0.6560264825820923
571,CAX_Test_572,0,0.1811434030532837,-1.0449726581573486
572,CAX_Test_573,1,-0.7082043290138245,0.7390472888946533
573,CAX_Test_574,1,-0.5464906096458435,0.5365004539489746
574,CAX_Test_575,0,-0.19415754079818726,-0.22927629947662354
575,CAX_Test_576,1,-12.328376770019531,13.2774076461792
576,CAX_Test_577,1,-0.5721249580383301,0.592215359210968
577,CAX_Test_578,1,-0.763828456401825,0.7990666627883911
578,CAX_Test_579,0,0.41571712493896484,-1.5548057556152344
579,CAX_Test_580,0,0.23415488004684448,-1.1601901054382324
580,CAX_Test_581,1,-0.5721249580383301,0.592215359210968
581,CAX_Test_582,0,0.10707062482833862,-0.8839794993400574
582,CAX_Test_583,1,-12.73773193359375,13.719107627868652
583,CAX_Test_584,1,-0.5721249580383301,0.592215359210968
584,CAX_Test_585,1,-2.4819488525390625,2.652946949005127
585,CAX_Test_586,1,-0.6121534109115601,0.6354067325592041
586,CAX_Test_587,0,0.22688984870910645,-1.1444001197814941
587,CAX_Test_588,1,-0.4061855673789978,0.23155513405799866
588,CAX_Test_589,0,1.0397964715957642,-2.911208391189575
589,CAX_Test_590,1,-0.6130369901657104,0.6363601684570312
590,CAX_Test_591,1,-0.40678834915161133,0.23286518454551697
591,CAX_Test_592,1,-0.5721249580383301,0.592215359210968
592,CAX_Test_593,1,-0.33938053250312805,0.0863579511642456
593,CAX_Test_594,1,-1.07020103931427,1.1296477317810059
594,CAX_Test_595,1,-0.999279797077179,1.0531225204467773
595,CAX_Test_596,1,-0.8099159002304077,0.8487957715988159
596,CAX_Test_597,1,-0.7301130294799805,0.7626871466636658
597,CAX_Test_598,1,-0.5120100378990173,0.4615587890148163
598,CAX_Test_599,0,0.18550032377243042,-1.0544421672821045
599,CAX_Test_600,1,-1.0686156749725342,1.1279370784759521
600,CAX_Test_601,1,-0.5721249580383301,0.592215359210968
601,CAX_Test_602,1,-12.588699340820312,13.55829906463623
602,CAX_Test_603,0,-0.07770177721977234,-0.48238664865493774
603,CAX_Test_604,1,-14.044395446777344,15.129018783569336
604,CAX_Test_605,1,-0.2534727156162262,-0.1003580093383789
605,CAX_Test_606,1,-0.6412307024002075,0.6667816042900085
606,CAX_Test_607,1,-0.7467963695526123,0.7806887030601501
607,CAX_Test_608,1,-0.23907029628753662,-0.13166087865829468
608,CAX_Test_609,1,-0.3845446705818176,0.18451979756355286
609,CAX_Test_610,1,-0.42118561267852783,0.26415690779685974
610,CAX_Test_611,1,-0.2444266974925995,-0.12001901865005493
611,CAX_Test_612,1,-0.8462319374084473,0.8879814147949219
612,CAX_Test_613,1,-0.930112361907959,0.9784896969795227
613,CAX_Test_614,0,-0.1759975254535675,-0.26874613761901855
614,CAX_Test_615,1,-1.672113299369812,1.7791211605072021
615,CAX_Test_616,1,-0.5721249580383301,0.592215359210968
616,CAX_Test_617,1,-0.6216303110122681,0.6456324458122253
617,CAX_Test_618,1,-0.4613635838031769,0.35148149728775024
618,CAX_Test_619,0,-0.15647819638252258,-0.3111703395843506
619,CAX_Test_620,1,-0.4639052152633667,0.35700559616088867
620,CAX_Test_621,0,0.07197600603103638,-0.8077030777931213
621,CAX_Test_622,0,0.3696495294570923,-1.4546804428100586
622,CAX_Test_623,1,-0.6111261248588562,0.6342982649803162
623,CAX_Test_624,1,-0.6436275243759155,0.669367790222168
624,CAX_Test_625,1,-0.5776911973953247,0.5982214212417603
625,CAX_Test_626,0,0.469110369682312,-1.6708531379699707
626,CAX_Test_627,1,-0.37108269333839417,0.15526092052459717
627,CAX_Test_628,1,-1.354694128036499,1.4366204738616943
628,CAX_Test_629,1,-0.49643757939338684,0.42771294713020325
629,CAX_Test_630,1,-1.2444756031036377,1.3176929950714111
630,CAX_Test_631,1,-1.0989151000976562,1.160630702972412
631,CAX_Test_632,1,-0.7894257307052612,0.8266865015029907
632,CAX_Test_633,1,-0.5721249580383301,0.592215359210968
633,CAX_Test_634,1,-0.7431704998016357,0.7767763733863831
634,CAX_Test_635,1,-0.8300114870071411,0.8704792261123657
635,CAX_Test_636,1,-0.5317228436470032,0.5044035315513611
636,CAX_Test_637,1,-0.7332116365432739,0.7660306096076965
637,CAX_Test_638,1,-0.215741366147995,-0.1823650598526001
638,CAX_Test_639,0,0.119021475315094,-0.9099538922309875
639,CAX_Test_640,1,-1.0590802431106567,1.1176481246948242
640,CAX_Test_641,1,-0.6652060747146606,0.6926514506340027
641,CAX_Test_642,1,-9.149347305297852,9.84718132019043
642,CAX_Test_643,0,-0.1814083456993103,-0.25698602199554443
643,CAX_Test_644,1,-0.8095810413360596,0.8484344482421875
644,CAX_Test_645,1,-0.5721249580383301,0.592215359210968
645,CAX_Test_646,1,-1.131446123123169,1.1957321166992188
646,CAX_Test_647,1,-0.7613584995269775,0.7964015007019043
647,CAX_Test_648,1,-0.5721249580383301,0.592215359210968
648,CAX_Test_649,0,0.5221061706542969,-1.786036729812622
649,CAX_Test_650,1,-0.36698323488235474,0.1463509500026703
650,CAX_Test_651,1,-0.5959966778755188,0.6179733276367188
651,CAX_Test_652,0,-0.11473208665847778,-0.4019032120704651
652,CAX_Test_653,1,-11.424400329589844,12.302000999450684
653,CAX_Test_654,1,-0.5073337554931641,0.4513952136039734
654,CAX_Test_655,1,-11.727800369262695,12.629375457763672
655,CAX_Test_656,1,-0.21056118607521057,-0.19362390041351318
656,CAX_Test_657,0,-0.15717017650604248,-0.30966633558273315
657,CAX_Test_658,1,-0.5671247839927673,0.5813477039337158
658,CAX_Test_659,1,-1.1366052627563477,1.2012989521026611
659,CAX_Test_660,1,-11.66891098022461,12.56583309173584
660,CAX_Test_661,0,-0.09990200400352478,-0.4341356158256531
661,CAX_Test_662,1,-0.7187554240226746,0.7504320740699768
662,CAX_Test_663,1,-0.5693131685256958,0.5861040353775024
663,CAX_Test_664,1,-0.24233123660087585,-0.12457340955734253
664,CAX_Test_665,1,-0.6079264879226685,0.6308457851409912
665,CAX_Test_666,1,-0.9146713018417358,0.9618285894393921
666,CAX_Test_667,1,-0.8076782822608948,0.8463813066482544
667,CAX_Test_668,0,-0.02388852834701538,-0.5993468165397644
668,CAX_Test_669,1,-0.3313239812850952,0.06884747743606567
669,CAX_Test_670,1,-0.5721249580383301,0.592215359210968
670,CAX_Test_671,1,-1.0250548124313354,1.0809341669082642
671,CAX_Test_672,0,0.20886224508285522,-1.1052179336547852
672,CAX_Test_673,1,-0.8263100385665894,0.8664852380752563
673,CAX_Test_674,0,-0.1278141438961029,-0.37347012758255005
674,CAX_Test_675,1,-0.6925589442253113,0.722165584564209
675,CAX_Test_676,1,-0.48158544301986694,0.39543265104293823
676,CAX_Test_677,1,-11.091169357299805,11.9424409866333
677,CAX_Test_678,0,0.07197600603103638,-0.8077030777931213
678,CAX_Test_679,1,-1.0141303539276123,1.0691465139389038
679,CAX_Test_680,1,-0.8221660852432251,0.8620139360427856
680,CAX_Test_681,1,-12.764223098754883,13.747693061828613
681,CAX_Test_682,0,0.10511457920074463,-0.8797280192375183
682,CAX_Test_683,1,-1.0919965505599976,1.1531654596328735
683,CAX_Test_684,0,-0.17544645071029663,-0.26994389295578003
684,CAX_Test_685,1,-0.6393067836761475,0.6647056937217712
685,CAX_Test_686,1,-0.8276915550231934,0.8679760098457336
686,CAX_Test_687,1,-0.5721249580383301,0.592215359210968
687,CAX_Test_688,1,-0.7818185687065125,0.8184782266616821
688,CAX_Test_689,1,-0.6984668970108032,0.7285404205322266
689,CAX_Test_690,1,-0.9639270305633545,1.0149762630462646
690,CAX_Test_691,0,0.5937986373901367,-1.9418563842773438
691,CAX_Test_692,0,-0.1491672694683075,-0.3270602822303772
692,CAX_Test_693,1,-0.2794618308544159,-0.043872058391571045
693,CAX_Test_694,1,-0.6842012405395508,0.7131475806236267
694,CAX_Test_695,1,-0.2830062806606293,-0.03616839647293091
695,CAX_Test_696,1,-0.21896886825561523,-0.17535024881362915
696,CAX_Test_697,1,-0.6627548336982727,0.6900064945220947
697,CAX_Test_698,0,-0.15329903364181519,-0.3180800676345825
698,CAX_Test_699,1,-0.4918420612812042,0.4177248477935791
699,CAX_Test_700,1,-0.5721249580383301,0.592215359210968
700,CAX_Test_701,0,-0.12149223685264587,-0.3872104287147522
701,CAX_Test_702,0,-0.07236969470977783,-0.49397557973861694
702,CAX_Test_703,1,-1.3762503862380981,1.4598801136016846
703,CAX_Test_704,1,-11.957391738891602,12.877108573913574
704,CAX_Test_705,0,0.07197600603103638,-0.8077030777931213
705,CAX_Test_706,1,-0.9030869007110596,0.9493288397789001
706,CAX_Test_707,1,-0.5721249580383301,0.592215359210968
707,CAX_Test_708,1,-0.6615554690361023,0.6887123584747314
708,CAX_Test_709,0,0.09974759817123413,-0.8680631518363953
709,CAX_Test_710,1,-12.830989837646484,13.819734573364258
710,CAX_Test_711,1,-0.6446578502655029,0.6704795360565186
711,CAX_Test_712,0,0.07197600603103638,-0.8077030777931213
712,CAX_Test_713,1,-0.5721249580383301,0.592215359210968
713,CAX_Test_714,1,-0.9477094411849976,0.9974772930145264
714,CAX_Test_715,0,0.424610435962677,-1.5741350650787354
715,CAX_Test_716,1,-0.519551157951355,0.4779491126537323
716,CAX_Test_717,1,-0.3352295160293579,0.07733595371246338
717,CAX_Test_718,1,-13.491727828979492,14.532682418823242
718,CAX_Test_719,1,-0.48554956912994385,0.40404847264289856
719,CAX_Test_720,1,-0.5721249580383301,0.592215359210968
720,CAX_Test_721,0,-0.14864197373390198,-0.32820194959640503
721,CAX_Test_722,0,0.05824023485183716,-0.7778492569923401
722,CAX_Test_723,1,-0.4620607793331146,0.3529968559741974
723,CAX_Test_724,1,-1.102176308631897,1.164149522781372
724,CAX_Test_725,1,-0.38172054290771484,0.17838168144226074
725,CAX_Test_726,1,-0.6749241352081299,0.7031373977661133
726,CAX_Test_727,1,-0.5721249580383301,0.592215359210968
727,CAX_Test_728,1,-0.6191866397857666,0.6429957151412964
728,CAX_Test_729,1,-0.2115975022315979,-0.19137150049209595
729,CAX_Test_730,1,-0.5721249580383301,0.592215359210968
730,CAX_Test_731,1,-0.28961798548698425,-0.02179819345474243
731,CAX_Test_732,1,-0.6250226497650146,0.6492928266525269
732,CAX_Test_733,1,-0.6750925779342651,0.7033190727233887
733,CAX_Test_734,1,-0.8990957736968994,0.9450222849845886
734,CAX_Test_735,0,0.7705178260803223,-2.3259458541870117
735,CAX_Test_736,0,0.07197600603103638,-0.8077030777931213
736,CAX_Test_737,1,-0.5890030860900879,0.6104271411895752
737,CAX_Test_738,1,-0.5721249580383301,0.592215359210968
738,CAX_Test_739,1,-0.5721249580383301,0.592215359210968
739,CAX_Test_740,1,-0.5721249580383301,0.592215359210968
740,CAX_Test_741,1,-0.8651198148727417,0.9083616733551025
741,CAX_Test_742,1,-0.5721249580383301,0.592215359210968
742,CAX_Test_743,1,-0.8836169838905334,0.9283204078674316
743,CAX_Test_744,1,-13.224824905395508,14.24468994140625
744,CAX_Test_745,0,0.17428827285766602,-1.0300734043121338
745,CAX_Test_746,0,0.18349260091781616,-1.0500783920288086
746,CAX_Test_747,0,-0.1483381688594818,-0.3288622498512268
747,CAX_Test_748,0,0.13239622116088867,-0.9390231966972351
748,CAX_Test_749,1,-0.5443259477615356,0.5317957401275635
749,CAX_Test_750,1,-0.6989967823028564,0.7291122078895569
750,CAX_Test_751,0,-0.07770177721977234,-0.48238664865493774
751,CAX_Test_752,0,0.2338038682937622,-1.1594271659851074
752,CAX_Test_753,1,-13.079015731811523,14.087358474731445
753,CAX_Test_754,1,-0.3819074332714081,0.17878788709640503
754,CAX_Test_755,0,0.07197600603103638,-0.8077030777931213
755,CAX_Test_756,1,-0.8510028123855591,0.8931292295455933
756,CAX_Test_757,1,-0.341884970664978,0.0918012261390686
757,CAX_Test_758,0,0.17664498090744019,-1.0351955890655518
758,CAX_Test_759,1,-0.6819764375686646,0.7107469439506531
759,CAX_Test_760,1,-12.170480728149414,13.107033729553223
760,CAX_Test_761,1,-0.802748441696167,0.8410618901252747
761,CAX_Test_762,1,-0.37797337770462036,0.1702374517917633
762,CAX_Test_763,0,-0.07770177721977234,-0.48238664865493774
763,CAX_Test_764,1,-0.8810703754425049,0.9255726337432861
764,CAX_Test_765,1,-10.484954833984375,11.288323402404785
765,CAX_Test_766,0,0.2810760736465454,-1.2621707916259766
766,CAX_Test_767,0,-0.028111159801483154,-0.5901691317558289
767,CAX_Test_768,1,-0.7773773670196533,0.8136861324310303
768,CAX_Test_769,1,-14.039260864257812,15.123479843139648
769,CAX_Test_770,1,-0.7777361869812012,0.8140732645988464
770,CAX_Test_771,1,-0.5269312858581543,0.4939892888069153
771,CAX_Test_772,1,-1.0666475296020508,1.1258134841918945
772,CAX_Test_773,1,-0.5285184383392334,0.4974389672279358
773,CAX_Test_774,1,-1.1102471351623535,1.1728582382202148
774,CAX_Test_775,1,-0.5721249580383301,0.592215359210968
775,CAX_Test_776,1,-0.7402698397636414,0.7736464738845825
