,Unique_ID,Prediction,Output 0,Output 1
437,CAX_Test_438,0,0.488691508769989,-0.32900136709213257
438,CAX_Test_439,0,0.24331152439117432,-0.1724032163619995
439,CAX_Test_440,1,-0.5641866326332092,0.5842552185058594
440,CAX_Test_441,1,-0.5295915007591248,0.4558679461479187
441,CAX_Test_442,1,-0.5641866326332092,0.5842552185058594
442,CAX_Test_443,0,17.041786193847656,-10.286441802978516
443,CAX_Test_444,1,-0.35831189155578613,0.06276208162307739
444,CAX_Test_445,1,-0.4801170825958252,0.27226147055625916
445,CAX_Test_446,1,-0.34491395950317383,0.19134899973869324
446,CAX_Test_447,1,-0.5641866326332092,0.5842552185058594
447,CAX_Test_448,0,0.18118590116500854,-0.13088345527648926
448,CAX_Test_449,0,0.7394846081733704,-0.48854970932006836
449,CAX_Test_450,1,-0.5641866326332092,0.5842552185058594
450,CAX_Test_451,1,-0.5641866326332092,0.5842552185058594
451,CAX_Test_452,1,-0.5641866326332092,0.5842552185058594
452,CAX_Test_453,0,0.1496242880821228,-0.11100870370864868
453,CAX_Test_454,0,0.16044610738754272,-0.11810040473937988
454,CAX_Test_455,0,0.1496242880821228,-0.11100870370864868
455,CAX_Test_456,1,-0.5641866326332092,0.5842552185058594
456,CAX_Test_457,1,-0.5641866326332092,0.5842552185058594
457,CAX_Test_458,1,-0.45839759707450867,0.19165745377540588
458,CAX_Test_459,1,-0.5641866326332092,0.5842552185058594
459,CAX_Test_460,0,0.26355862617492676,-0.1856284737586975
460,CAX_Test_461,0,0.916447103023529,-0.603753924369812
461,CAX_Test_462,1,-0.5641866326332092,0.5842552185058594
462,CAX_Test_463,0,0.1496242880821228,-0.11100870370864868
463,CAX_Test_464,1,-0.5641866326332092,0.5842552185058594
464,CAX_Test_465,1,-0.5641866326332092,0.5842552185058594
465,CAX_Test_466,1,-0.5641866326332092,0.5842552185058594
466,CAX_Test_467,0,0.6716464161872864,-0.444771409034729
467,CAX_Test_468,0,0.22407430410385132,-0.1597968339920044
468,CAX_Test_469,1,-0.556231677532196,0.5547332763671875
469,CAX_Test_470,0,0.38283973932266235,-0.25928133726119995
470,CAX_Test_471,1,-0.5641866326332092,0.5842552185058594
471,CAX_Test_472,1,-0.5641866326332092,0.5842552185058594
472,CAX_Test_473,1,-0.5641866326332092,0.5842552185058594
473,CAX_Test_474,0,0.5970017313957214,-0.3982574939727783
474,CAX_Test_475,1,-0.5641866326332092,0.5842552185058594
475,CAX_Test_476,0,0.1496242880821228,-0.11100870370864868
476,CAX_Test_477,1,-0.5641866326332092,0.5842552185058594
477,CAX_Test_478,1,-0.4767189025878906,0.2596502900123596
478,CAX_Test_479,1,-0.48562800884246826,0.2927132844924927
479,CAX_Test_480,1,-0.5641866326332092,0.5842552185058594
480,CAX_Test_481,1,-0.5641866326332092,0.5842552185058594
481,CAX_Test_482,1,-0.5641866326332092,0.5842552185058594
482,CAX_Test_483,1,-0.5641866326332092,0.5842552185058594
483,CAX_Test_484,1,-0.5641866326332092,0.5842552185058594
484,CAX_Test_485,1,-0.5641866326332092,0.5842552185058594
485,CAX_Test_486,1,-0.5641866326332092,0.5842552185058594
486,CAX_Test_487,1,-0.5641866326332092,0.5842552185058594
487,CAX_Test_488,1,-0.5641866326332092,0.5842552185058594
488,CAX_Test_489,1,-0.5641866326332092,0.5842552185058594
489,CAX_Test_490,1,-0.5641866326332092,0.5842552185058594
490,CAX_Test_491,1,-0.3332514762878418,0.19563305377960205
491,CAX_Test_492,0,0.1496242880821228,-0.11100870370864868
492,CAX_Test_493,1,-0.5641866326332092,0.5842552185058594
493,CAX_Test_494,0,0.1496242880821228,-0.11100870370864868
494,CAX_Test_495,1,-0.1961125135421753,0.19713008403778076
495,CAX_Test_496,1,-0.5528538823127747,0.5421979427337646
496,CAX_Test_497,1,-0.5641866326332092,0.5842552185058594
497,CAX_Test_498,1,-0.5641866326332092,0.5842552185058594
498,CAX_Test_499,1,-0.5641866326332092,0.5842552185058594
499,CAX_Test_500,1,-0.5641866326332092,0.5842552185058594
500,CAX_Test_501,1,-0.5641866326332092,0.5842552185058594
501,CAX_Test_502,1,-0.5641866326332092,0.5842552185058594
502,CAX_Test_503,1,-0.4691166281700134,0.23143723607063293
503,CAX_Test_504,1,-0.46806445717811584,0.22753247618675232
504,CAX_Test_505,0,0.1549740433692932,-0.11451447010040283
505,CAX_Test_506,1,-0.5641866326332092,0.5842552185058594
506,CAX_Test_507,1,-0.5641866326332092,0.5842552185058594
507,CAX_Test_508,0,0.1496242880821228,-0.11100870370864868
508,CAX_Test_509,0,0.22515511512756348,-0.16050511598587036
509,CAX_Test_510,1,-0.5641866326332092,0.5842552185058594
510,CAX_Test_511,1,-0.5641866326332092,0.5842552185058594
511,CAX_Test_512,1,-0.5043466687202454,0.36218076944351196
512,CAX_Test_513,1,-0.48414093255996704,0.28719452023506165
513,CAX_Test_514,1,-0.5641866326332092,0.5842552185058594
514,CAX_Test_515,1,-0.5501806139945984,0.53227698802948
515,CAX_Test_516,1,-0.5357626676559448,0.4787698984146118
516,CAX_Test_517,1,-0.5641866326332092,0.5842552185058594
517,CAX_Test_518,1,-0.5641866326332092,0.5842552185058594
518,CAX_Test_519,1,-0.4749999940395355,0.2532712519168854
519,CAX_Test_520,0,0.37126821279525757,-0.25058090686798096
520,CAX_Test_521,0,0.1496242880821228,-0.11100870370864868
521,CAX_Test_522,1,-0.45139646530151367,0.16567528247833252
522,CAX_Test_523,1,-0.5321785807609558,0.46546897292137146
523,CAX_Test_524,0,0.1496242880821228,-0.11100870370864868
524,CAX_Test_525,1,-0.554631769657135,0.5487957000732422
525,CAX_Test_526,0,-0.0046724677085876465,-0.11726999282836914
526,CAX_Test_527,1,-0.5641866326332092,0.5842552185058594
527,CAX_Test_528,0,0.704226553440094,-0.4669208526611328
528,CAX_Test_529,1,-0.5641866326332092,0.5842552185058594
529,CAX_Test_530,1,-0.5641866326332092,0.5842552185058594
530,CAX_Test_531,1,-0.5641866326332092,0.5842552185058594
531,CAX_Test_532,0,0.18107527494430542,-0.1316189169883728
532,CAX_Test_533,1,-0.5641866326332092,0.5842552185058594
533,CAX_Test_534,1,-0.5641866326332092,0.5842552185058594
534,CAX_Test_535,1,-0.5641866326332092,0.5842552185058594
535,CAX_Test_536,1,-0.518118143081665,0.4132886528968811
536,CAX_Test_537,0,1.5310101509094238,-0.8841539621353149
537,CAX_Test_538,1,-0.5628459453582764,0.5792796611785889
538,CAX_Test_539,1,-0.5641866326332092,0.5842552185058594
539,CAX_Test_540,1,-0.4633936882019043,0.21019864082336426
540,CAX_Test_541,1,-0.5641866326332092,0.5842552185058594
541,CAX_Test_542,1,-0.48995256423950195,0.30876222252845764
542,CAX_Test_543,1,-0.5641866326332092,0.5842552185058594
543,CAX_Test_544,1,-0.5641866326332092,0.5842552185058594
544,CAX_Test_545,1,-0.3044922649860382,-0.011392474174499512
545,CAX_Test_546,1,-0.5641866326332092,0.5842552185058594
546,CAX_Test_547,1,-0.5641866326332092,0.5842552185058594
547,CAX_Test_548,1,-0.5641866326332092,0.5842552185058594
548,CAX_Test_549,1,-0.5641866326332092,0.5842552185058594
549,CAX_Test_550,0,0.1496242880821228,-0.11100870370864868
550,CAX_Test_551,0,0.17410331964492798,-0.12705016136169434
551,CAX_Test_552,1,-0.5548506379127502,0.5496081113815308
552,CAX_Test_553,1,-0.24801114201545715,-0.10949504375457764
553,CAX_Test_554,1,-0.5641866326332092,0.5842552185058594
554,CAX_Test_555,0,0.368480384349823,-0.2544282078742981
555,CAX_Test_556,1,-0.5168436765670776,0.40855905413627625
556,CAX_Test_557,0,0.34144264459609985,-0.23670995235443115
557,CAX_Test_558,1,-0.5641866326332092,0.5842552185058594
558,CAX_Test_559,1,-0.5185734629631042,0.4149785041809082
559,CAX_Test_560,1,-0.4551929235458374,0.17976444959640503
560,CAX_Test_561,1,-0.47475242614746094,0.2523524761199951
561,CAX_Test_562,1,-0.5641866326332092,0.5842552185058594
562,CAX_Test_563,1,-0.5641866326332092,0.5842552185058594
563,CAX_Test_564,1,-0.5641866326332092,0.5842552185058594
564,CAX_Test_565,0,0.22671490907669067,-0.16152721643447876
565,CAX_Test_566,1,-0.453413724899292,0.1731615960597992
566,CAX_Test_567,0,0.15570741891860962,-0.1149950623512268
567,CAX_Test_568,1,-0.5641866326332092,0.5842552185058594
568,CAX_Test_569,1,-0.48778778314590454,0.30072852969169617
569,CAX_Test_570,1,-0.30980777740478516,0.20424482226371765
570,CAX_Test_571,1,-0.5641866326332092,0.5842552185058594
571,CAX_Test_572,0,0.3548930287361145,-0.2455241084098816
572,CAX_Test_573,1,-0.5641866326332092,0.5842552185058594
573,CAX_Test_574,1,-0.5331203937530518,0.4689640998840332
574,CAX_Test_575,1,-0.3482933044433594,0.05215483903884888
575,CAX_Test_576,1,-0.5641866326332092,0.5842552185058594
576,CAX_Test_577,1,-0.5641866326332092,0.5842552185058594
577,CAX_Test_578,1,-0.5641866326332092,0.5842552185058594
578,CAX_Test_579,0,1.5310101509094238,-0.8841539621353149
579,CAX_Test_580,0,1.1806507110595703,-0.763349175453186
580,CAX_Test_581,1,-0.4500125050544739,0.1605391502380371
581,CAX_Test_582,0,0.1496242880821228,-0.11100870370864868
582,CAX_Test_583,1,-0.5641866326332092,0.5842552185058594
583,CAX_Test_584,1,-0.5597757697105408,0.5678859353065491
584,CAX_Test_585,1,-0.5641866326332092,0.5842552185058594
585,CAX_Test_586,1,-0.5318032503128052,0.4640759527683258
586,CAX_Test_587,0,0.2563587427139282,-0.1809532642364502
587,CAX_Test_588,1,-0.5641866326332092,0.5842552185058594
588,CAX_Test_589,0,3.6062746047973633,-2.02131724357605
589,CAX_Test_590,1,-0.5641866326332092,0.5842552185058594
590,CAX_Test_591,1,-0.44745752215385437,0.15105733275413513
591,CAX_Test_592,1,-0.45924049615859985,0.19478553533554077
592,CAX_Test_593,1,-0.5490256547927856,0.5279906392097473
593,CAX_Test_594,1,-0.5641866326332092,0.5842552185058594
594,CAX_Test_595,0,0.1496242880821228,-0.11100870370864868
595,CAX_Test_596,1,-0.5158123970031738,0.40473175048828125
596,CAX_Test_597,1,-0.5641866326332092,0.5842552185058594
597,CAX_Test_598,0,0.1496242880821228,-0.11100870370864868
598,CAX_Test_599,0,0.1496242880821228,-0.11100870370864868
599,CAX_Test_600,1,-0.5641866326332092,0.5842552185058594
600,CAX_Test_601,0,0.1722276210784912,-0.12582099437713623
601,CAX_Test_602,1,-0.5641866326332092,0.5842552185058594
602,CAX_Test_603,1,-0.2643946707248688,-0.030746638774871826
603,CAX_Test_604,1,-0.5641866326332092,0.5842552185058594
604,CAX_Test_605,1,-0.3432283103466034,0.06854110956192017
605,CAX_Test_606,1,-0.5641866326332092,0.5842552185058594
606,CAX_Test_607,1,-0.5552523136138916,0.5510987043380737
607,CAX_Test_608,1,-0.5611350536346436,0.5729304552078247
608,CAX_Test_609,1,-0.5641866326332092,0.5842552185058594
609,CAX_Test_610,1,-0.521775484085083,0.4268614947795868
610,CAX_Test_611,1,-0.46491122245788574,0.21583038568496704
611,CAX_Test_612,1,-0.5641866326332092,0.5842552185058594
612,CAX_Test_613,1,-0.5641866326332092,0.5842552185058594
613,CAX_Test_614,1,-0.49428245425224304,0.3248310983181
614,CAX_Test_615,1,-0.5641866326332092,0.5842552185058594
615,CAX_Test_616,1,-0.5641866326332092,0.5842552185058594
616,CAX_Test_617,1,-0.26684460043907166,-0.02834552526473999
617,CAX_Test_618,1,-0.5641866326332092,0.5842552185058594
618,CAX_Test_619,1,-0.5402624607086182,0.4954693615436554
619,CAX_Test_620,1,-0.5641866326332092,0.5842552185058594
620,CAX_Test_621,0,0.18031299114227295,-0.1311194896697998
621,CAX_Test_622,0,1.7690401077270508,-1.141842007637024
622,CAX_Test_623,1,-0.5641866326332092,0.5842552185058594
623,CAX_Test_624,1,-0.5641866326332092,0.5842552185058594
624,CAX_Test_625,1,-0.5372260212898254,0.484200656414032
625,CAX_Test_626,0,0.8694464564323425,-0.5718356370925903
626,CAX_Test_627,1,-0.5150366425514221,0.4018528461456299
627,CAX_Test_628,1,-0.5641866326332092,0.5842552185058594
628,CAX_Test_629,1,-0.5641866326332092,0.5842552185058594
629,CAX_Test_630,1,-0.5641866326332092,0.5842552185058594
630,CAX_Test_631,1,-0.5641866326332092,0.5842552185058594
631,CAX_Test_632,1,-0.5641866326332092,0.5842552185058594
632,CAX_Test_633,1,-0.557051956653595,0.5577773451805115
633,CAX_Test_634,1,-0.5235992670059204,0.43362998962402344
634,CAX_Test_635,1,-0.5641866326332092,0.5842552185058594
635,CAX_Test_636,1,-0.5370172262191772,0.48342588543891907
636,CAX_Test_637,1,-0.5641866326332092,0.5842552185058594
637,CAX_Test_638,1,-0.4608784317970276,0.20086416602134705
638,CAX_Test_639,0,0.1496242880821228,-0.11100870370864868
639,CAX_Test_640,1,-0.5641866326332092,0.5842552185058594
640,CAX_Test_641,1,-0.5641866326332092,0.5842552185058594
641,CAX_Test_642,1,-0.5641866326332092,0.5842552185058594
642,CAX_Test_643,1,-0.5641866326332092,0.5842552185058594
643,CAX_Test_644,1,-0.5641866326332092,0.5842552185058594
644,CAX_Test_645,1,-0.555444061756134,0.5518102645874023
645,CAX_Test_646,1,-0.5641866326332092,0.5842552185058594
646,CAX_Test_647,1,-0.4980458915233612,0.3387977182865143
647,CAX_Test_648,1,-0.49736541509628296,0.3362724184989929
648,CAX_Test_649,0,0.8416406512260437,-0.5428311824798584
649,CAX_Test_650,1,-0.5089206695556641,0.37915557622909546
650,CAX_Test_651,1,-0.5129274725914001,0.39402538537979126
651,CAX_Test_652,1,-0.46030986309051514,0.1987541913986206
652,CAX_Test_653,1,-0.5641866326332092,0.5842552185058594
653,CAX_Test_654,1,-0.4455702602863312,0.1551477015018463
654,CAX_Test_655,1,-0.5641866326332092,0.5842552185058594
655,CAX_Test_656,1,-0.47085320949554443,0.2378818690776825
656,CAX_Test_657,0,0.1496242880821228,-0.11100870370864868
657,CAX_Test_658,1,-0.5049074292182922,0.3642619252204895
658,CAX_Test_659,1,-0.5641866326332092,0.5842552185058594
659,CAX_Test_660,1,-0.5641866326332092,0.5842552185058594
660,CAX_Test_661,1,-0.454804003238678,0.17832106351852417
661,CAX_Test_662,1,-0.5641866326332092,0.5842552185058594
662,CAX_Test_663,1,-0.466167151927948,0.22049129009246826
663,CAX_Test_664,0,0.1496242880821228,-0.11100870370864868
664,CAX_Test_665,1,-0.5134398937225342,0.3959270417690277
665,CAX_Test_666,1,-0.5641866326332092,0.5842552185058594
666,CAX_Test_667,1,-0.5641866326332092,0.5842552185058594
667,CAX_Test_668,0,0.1496242880821228,-0.11100870370864868
668,CAX_Test_669,1,-0.5117976069450378,0.3898323178291321
669,CAX_Test_670,1,-0.5641866326332092,0.5842552185058594
670,CAX_Test_671,1,-0.5641866326332092,0.5842552185058594
671,CAX_Test_672,0,0.8343564867973328,-0.509088397026062
672,CAX_Test_673,1,-0.5341072678565979,0.47262656688690186
673,CAX_Test_674,1,-0.46291351318359375,0.20841661095619202
674,CAX_Test_675,1,-0.5641866326332092,0.5842552185058594
675,CAX_Test_676,1,-0.4571625292301178,0.18707391619682312
676,CAX_Test_677,1,-0.5641866326332092,0.5842552185058594
677,CAX_Test_678,1,-0.5641866326332092,0.5842552185058594
678,CAX_Test_679,1,-0.5641866326332092,0.5842552185058594
679,CAX_Test_680,1,-0.5641866326332092,0.5842552185058594
680,CAX_Test_681,1,-0.5641866326332092,0.5842552185058594
681,CAX_Test_682,0,0.30765044689178467,-0.21456551551818848
682,CAX_Test_683,1,-0.5641866326332092,0.5842552185058594
683,CAX_Test_684,1,-0.4571879506111145,0.18716832995414734
684,CAX_Test_685,1,-0.5641866326332092,0.5842552185058594
685,CAX_Test_686,1,-0.5641866326332092,0.5842552185058594
686,CAX_Test_687,1,-0.49664509296417236,0.3335992395877838
687,CAX_Test_688,1,-0.5641866326332092,0.5842552185058594
688,CAX_Test_689,1,-0.5641866326332092,0.5842552185058594
689,CAX_Test_690,1,-0.5641866326332092,0.5842552185058594
690,CAX_Test_691,0,1.5310101509094238,-0.8841539621353149
691,CAX_Test_692,1,-0.5641866326332092,0.5842552185058594
692,CAX_Test_693,1,-0.5047651529312134,0.3637338876724243
693,CAX_Test_694,1,-0.5641866326332092,0.5842552185058594
694,CAX_Test_695,1,-0.5641866326332092,0.5842552185058594
695,CAX_Test_696,1,-0.41227203607559204,0.020479023456573486
696,CAX_Test_697,1,-0.5504821538925171,0.5333959460258484
697,CAX_Test_698,1,-0.5451151728630066,0.5134785175323486
698,CAX_Test_699,1,-0.5222015380859375,0.4284427762031555
699,CAX_Test_700,1,-0.5641866326332092,0.5842552185058594
700,CAX_Test_701,0,0.21761846542358398,-0.1555662751197815
701,CAX_Test_702,0,0.28117501735687256,-0.197215735912323
702,CAX_Test_703,1,-0.5641866326332092,0.5842552185058594
703,CAX_Test_704,1,-0.5641866326332092,0.5842552185058594
704,CAX_Test_705,1,-0.48955971002578735,0.30730438232421875
705,CAX_Test_706,1,-0.5588706731796265,0.5645270347595215
706,CAX_Test_707,1,-0.5445300936698914,0.5113071799278259
707,CAX_Test_708,1,-0.5641866326332092,0.5842552185058594
708,CAX_Test_709,0,0.3274933695793152,-0.22756880521774292
709,CAX_Test_710,1,-0.5641866326332092,0.5842552185058594
710,CAX_Test_711,1,-0.5641866326332092,0.5842552185058594
711,CAX_Test_712,1,-0.24861466884613037,-0.050620853900909424
712,CAX_Test_713,1,-0.5102293491363525,0.38401222229003906
713,CAX_Test_714,1,-0.5641866326332092,0.5842552185058594
714,CAX_Test_715,0,0.16677570343017578,-0.12224829196929932
715,CAX_Test_716,1,-0.4976659119129181,0.3373875617980957
716,CAX_Test_717,1,-0.48626506328582764,0.29507744312286377
717,CAX_Test_718,1,-0.5641866326332092,0.5842552185058594
718,CAX_Test_719,1,-0.5641866326332092,0.5842552185058594
719,CAX_Test_720,1,-0.5641866326332092,0.5842552185058594
720,CAX_Test_721,0,0.31442224979400635,-0.21900314092636108
721,CAX_Test_722,0,0.1496242880821228,-0.11100870370864868
722,CAX_Test_723,1,-0.4808647036552429,0.2750360369682312
723,CAX_Test_724,1,-0.5641866326332092,0.5842552185058594
724,CAX_Test_725,1,-0.5641866326332092,0.5842552185058594
725,CAX_Test_726,1,-0.5641866326332092,0.5842552185058594
726,CAX_Test_727,1,-0.5641866326332092,0.5842552185058594
727,CAX_Test_728,1,-0.5641866326332092,0.5842552185058594
728,CAX_Test_729,1,-0.5157564282417297,0.4045240879058838
729,CAX_Test_730,1,-0.5641866326332092,0.5842552185058594
730,CAX_Test_731,1,-0.4944518208503723,0.3254595994949341
731,CAX_Test_732,1,-0.5641866326332092,0.5842552185058594
732,CAX_Test_733,1,-0.5641866326332092,0.5842552185058594
733,CAX_Test_734,1,-0.5641866326332092,0.5842552185058594
734,CAX_Test_735,0,0.49490541219711304,-0.33727627992630005
735,CAX_Test_736,0,0.953311026096344,-0.6197847127914429
736,CAX_Test_737,1,-0.39320990443229675,0.09971070289611816
737,CAX_Test_738,1,-0.5641866326332092,0.5842552185058594
738,CAX_Test_739,1,-0.2761416733264923,0.10704296827316284
739,CAX_Test_740,1,-0.5306103825569153,0.45964911580085754
740,CAX_Test_741,1,-0.5641866326332092,0.5842552185058594
741,CAX_Test_742,1,-0.5391157269477844,0.4912135899066925
742,CAX_Test_743,1,-0.5641866326332092,0.5842552185058594
743,CAX_Test_744,1,-0.5641866326332092,0.5842552185058594
744,CAX_Test_745,0,1.070279836654663,-0.6866495609283447
745,CAX_Test_746,1,-0.4853951334953308,0.2918490171432495
746,CAX_Test_747,1,-0.4423581659793854,0.15555420517921448
747,CAX_Test_748,0,0.6325882077217102,-0.3174434304237366
748,CAX_Test_749,1,-0.3940071165561676,0.12020707130432129
749,CAX_Test_750,1,-0.5641866326332092,0.5842552185058594
750,CAX_Test_751,0,0.39901137351989746,-0.2726510763168335
751,CAX_Test_752,0,0.46732884645462036,-0.31920504570007324
752,CAX_Test_753,1,-0.5641866326332092,0.5842552185058594
753,CAX_Test_754,1,-0.542700469493866,0.5045170783996582
754,CAX_Test_755,0,0.37935924530029297,-0.05911380052566528
755,CAX_Test_756,1,-0.5641866326332092,0.5842552185058594
756,CAX_Test_757,1,-0.5315916538238525,0.463290810585022
757,CAX_Test_758,1,-0.5166491270065308,0.40783703327178955
758,CAX_Test_759,1,-0.5641866326332092,0.5842552185058594
759,CAX_Test_760,1,-0.5641866326332092,0.5842552185058594
760,CAX_Test_761,1,-0.5641866326332092,0.5842552185058594
761,CAX_Test_762,1,-0.5418038368225098,0.5011894702911377
762,CAX_Test_763,1,-0.4554634988307953,0.18076863884925842
763,CAX_Test_764,1,-0.5641866326332092,0.5842552185058594
764,CAX_Test_765,1,-0.5641866326332092,0.5842552185058594
765,CAX_Test_766,0,0.2927285432815552,-0.20478695631027222
766,CAX_Test_767,1,-0.4558875262737274,0.18234223127365112
767,CAX_Test_768,1,-0.5641866326332092,0.5842552185058594
768,CAX_Test_769,1,-0.5641866326332092,0.5842552185058594
769,CAX_Test_770,1,-0.5641866326332092,0.5842552185058594
770,CAX_Test_771,1,-0.5641866326332092,0.5842552185058594
771,CAX_Test_772,1,-0.5641866326332092,0.5842552185058594
772,CAX_Test_773,0,0.1496242880821228,-0.11100870370864868
773,CAX_Test_774,1,-0.5641866326332092,0.5842552185058594
774,CAX_Test_775,0,0.1496242880821228,-0.11100870370864868
