,Unique_ID,Prediction,Output 0,Output 1
437,CAX_Test_438,0,-0.9887836575508118,-2.2247979640960693
438,CAX_Test_439,0,-0.9359431862831116,-1.5249381065368652
439,CAX_Test_440,1,-0.761774480342865,0.7818867564201355
440,CAX_Test_441,1,-0.8020678758621216,0.2482096552848816
441,CAX_Test_442,1,-0.7768123745918274,0.5827131867408752
442,CAX_Test_443,0,-3.758575677871704,-38.91006088256836
443,CAX_Test_444,1,-0.783449649810791,0.49480438232421875
444,CAX_Test_445,1,-0.8300912976264954,-0.12295407056808472
445,CAX_Test_446,0,-0.9191330075263977,-1.302290916442871
446,CAX_Test_447,1,-0.761774480342865,0.7818867564201355
447,CAX_Test_448,1,-0.8545839190483093,-0.44735294580459595
448,CAX_Test_449,0,-1.0245003700256348,-2.697857618331909
449,CAX_Test_450,1,-0.761774480342865,0.7818867564201355
450,CAX_Test_451,1,-95.43663787841797,-39.1754035949707
451,CAX_Test_452,1,-63.289085388183594,-25.607608795166016
452,CAX_Test_453,1,-0.8762516975402832,-0.7343382239341736
453,CAX_Test_454,0,-0.9017066955566406,-1.0714831352233887
454,CAX_Test_455,0,-0.8950271010398865,-0.983013927936554
455,CAX_Test_456,1,-0.7700891494750977,0.671761155128479
456,CAX_Test_457,1,-85.44911193847656,-34.9601936340332
457,CAX_Test_458,1,-0.8037137985229492,0.22640985250473022
458,CAX_Test_459,1,-0.8019551038742065,0.24970370531082153
459,CAX_Test_460,0,-1.0011630058288574,-2.3887596130371094
460,CAX_Test_461,0,-1.2168608903884888,-5.24562931060791
461,CAX_Test_462,0,-0.8882603645324707,-0.8933899998664856
462,CAX_Test_463,0,-1.0656182765960693,-3.242455244064331
463,CAX_Test_464,1,-0.761774480342865,0.7818867564201355
464,CAX_Test_465,1,-0.8215415477752686,-0.009714841842651367
465,CAX_Test_466,1,-2.188772201538086,0.030502259731292725
466,CAX_Test_467,0,-0.9168097376823425,-1.271519660949707
467,CAX_Test_468,0,-0.9665564298629761,-1.9304039478302002
468,CAX_Test_469,1,-0.8403269052505493,-0.2585222125053406
469,CAX_Test_470,0,-1.0487871170043945,-3.0195298194885254
470,CAX_Test_471,0,-0.9003477096557617,-1.0534839630126953
471,CAX_Test_472,1,-0.7836975455284119,0.49152103066444397
472,CAX_Test_473,1,-0.761774480342865,0.7818867564201355
473,CAX_Test_474,0,-0.9873448610305786,-2.2057414054870605
474,CAX_Test_475,1,-1.442226767539978,0.4947035610675812
475,CAX_Test_476,0,-0.952507495880127,-1.7443287372589111
476,CAX_Test_477,1,-0.761774480342865,0.7818867564201355
477,CAX_Test_478,1,-0.8723665475845337,-0.6828797459602356
478,CAX_Test_479,0,-0.9141557216644287,-1.2363677024841309
479,CAX_Test_480,1,-0.761774480342865,0.7818867564201355
480,CAX_Test_481,1,-1.1247550249099731,0.6286917328834534
481,CAX_Test_482,1,-3.1833913326263428,-0.24015051126480103
482,CAX_Test_483,1,-0.761774480342865,0.7818867564201355
483,CAX_Test_484,1,-0.761774480342865,0.7818867564201355
484,CAX_Test_485,1,-0.761774480342865,0.7818867564201355
485,CAX_Test_486,1,-0.761774480342865,0.7818867564201355
486,CAX_Test_487,1,-0.761774480342865,0.7818867564201355
487,CAX_Test_488,1,-0.761774480342865,0.7818867564201355
488,CAX_Test_489,1,-0.761774480342865,0.7818867564201355
489,CAX_Test_490,1,-0.7893280982971191,0.41694504022598267
490,CAX_Test_491,0,-0.9602993130683899,-1.847529411315918
491,CAX_Test_492,0,-0.9869646430015564,-2.2007055282592773
492,CAX_Test_493,1,-0.761774480342865,0.7818867564201355
493,CAX_Test_494,1,-0.86481773853302,-0.5828978419303894
494,CAX_Test_495,0,-0.8943106532096863,-0.9735245108604431
495,CAX_Test_496,0,-0.8994132280349731,-1.0411064624786377
496,CAX_Test_497,1,-0.761774480342865,0.7818867564201355
497,CAX_Test_498,1,-0.7647224068641663,0.7428419589996338
498,CAX_Test_499,1,-0.7656431198120117,0.7306472063064575
499,CAX_Test_500,1,-0.788223922252655,0.4315696954727173
500,CAX_Test_501,1,-0.761774480342865,0.7818867564201355
501,CAX_Test_502,1,-0.8418723344802856,-0.27899104356765747
502,CAX_Test_503,1,-0.81662917137146,0.05534917116165161
503,CAX_Test_504,0,-0.9414762258529663,-1.5982215404510498
504,CAX_Test_505,1,-0.8522183299064636,-0.4160216450691223
505,CAX_Test_506,1,-0.7867822647094727,0.4506642818450928
506,CAX_Test_507,1,-0.761774480342865,0.7818867564201355
507,CAX_Test_508,1,-0.7779708504676819,0.567369818687439
508,CAX_Test_509,0,-0.9725854396820068,-2.010256052017212
509,CAX_Test_510,1,-0.761774480342865,0.7818867564201355
510,CAX_Test_511,1,-2.2543230056762695,0.1519603729248047
511,CAX_Test_512,1,-0.8862720131874084,-0.8670547604560852
512,CAX_Test_513,1,-0.8651429414749146,-0.5872049927711487
513,CAX_Test_514,1,-0.761774480342865,0.7818867564201355
514,CAX_Test_515,1,-0.8075753450393677,0.1752643585205078
515,CAX_Test_516,1,-0.8560718297958374,-0.46706002950668335
516,CAX_Test_517,1,-0.761774480342865,0.7818867564201355
517,CAX_Test_518,1,-1.2054626941680908,0.5946292877197266
518,CAX_Test_519,1,-0.761774480342865,0.7818867564201355
519,CAX_Test_520,0,-0.9755938053131104,-2.0501017570495605
520,CAX_Test_521,1,-0.8260038495063782,-0.0688169002532959
521,CAX_Test_522,0,-1.0808303356170654,-3.443934679031372
522,CAX_Test_523,1,-0.7787502408027649,0.5570464134216309
523,CAX_Test_524,0,-0.9883559942245483,-2.219133138656616
524,CAX_Test_525,1,-0.761774480342865,0.7818867564201355
525,CAX_Test_526,0,-0.9125083684921265,-1.2145493030548096
526,CAX_Test_527,1,-0.761774480342865,0.7818867564201355
527,CAX_Test_528,0,-1.0796798467636108,-3.428697347640991
528,CAX_Test_529,1,-0.8076683878898621,0.1740325689315796
529,CAX_Test_530,1,-0.7822755575180054,0.5103546380996704
530,CAX_Test_531,1,-0.761774480342865,0.7818867564201355
531,CAX_Test_532,1,-0.8509016036987305,-0.3985815644264221
532,CAX_Test_533,1,-0.761774480342865,0.7818867564201355
533,CAX_Test_534,1,-0.761774480342865,0.7818867564201355
534,CAX_Test_535,1,-0.761774480342865,0.7818867564201355
535,CAX_Test_536,1,-0.763684868812561,0.7565839886665344
536,CAX_Test_537,0,-1.0677587985992432,-3.270805597305298
537,CAX_Test_538,1,-0.761774480342865,0.7818867564201355
538,CAX_Test_539,1,-0.7659357786178589,0.7267717123031616
539,CAX_Test_540,1,-0.8045105934143066,0.21585702896118164
540,CAX_Test_541,1,-4.490684509277344,-0.7918903231620789
541,CAX_Test_542,1,-0.8131388425827026,0.10157710313796997
542,CAX_Test_543,1,-0.761774480342865,0.7818867564201355
543,CAX_Test_544,1,-83.26457214355469,-34.03821563720703
544,CAX_Test_545,1,-0.761774480342865,0.7818867564201355
545,CAX_Test_546,1,-0.761774480342865,0.7818867564201355
546,CAX_Test_547,1,-0.761774480342865,0.7818867564201355
547,CAX_Test_548,1,-84.13270568847656,-34.404605865478516
548,CAX_Test_549,1,-0.7707808017730713,0.662600040435791
549,CAX_Test_550,1,-0.8535546064376831,-0.43371957540512085
550,CAX_Test_551,0,-0.9179114103317261,-1.28611159324646
551,CAX_Test_552,1,-0.835033118724823,-0.18840712308883667
552,CAX_Test_553,0,-0.9052898287773132,-1.1189415454864502
553,CAX_Test_554,1,-0.761774480342865,0.7818867564201355
554,CAX_Test_555,0,-1.0141911506652832,-2.561314821243286
555,CAX_Test_556,1,-0.761774480342865,0.7818867564201355
556,CAX_Test_557,0,-1.1252292394638062,-4.031988620758057
557,CAX_Test_558,1,-0.761774480342865,0.7818867564201355
558,CAX_Test_559,1,-0.8514398336410522,-0.4057106375694275
559,CAX_Test_560,0,-0.9202077388763428,-1.3165252208709717
560,CAX_Test_561,1,-0.761774480342865,0.7818867564201355
561,CAX_Test_562,1,-0.761774480342865,0.7818867564201355
562,CAX_Test_563,1,-0.761774480342865,0.7818867564201355
563,CAX_Test_564,1,-0.761774480342865,0.7818867564201355
564,CAX_Test_565,1,-0.8824449181556702,-0.8163654208183289
565,CAX_Test_566,0,-0.9532430171966553,-1.7540702819824219
566,CAX_Test_567,1,-0.8717815279960632,-0.6751314997673035
567,CAX_Test_568,1,-76.70620727539062,-31.270275115966797
568,CAX_Test_569,1,-0.7769331336021423,0.5811134576797485
569,CAX_Test_570,0,-0.9182755947113037,-1.2909343242645264
570,CAX_Test_571,1,-0.8054476380348206,0.20344561338424683
571,CAX_Test_572,0,-0.9659299254417419,-1.922105312347412
572,CAX_Test_573,1,-0.8683105707168579,-0.629159152507782
573,CAX_Test_574,1,-0.8006867170333862,0.26650339365005493
574,CAX_Test_575,0,-0.8944835066795349,-0.9758138060569763
575,CAX_Test_576,1,-80.31957244873047,-32.795284271240234
576,CAX_Test_577,1,-0.8392865061759949,-0.24474197626113892
577,CAX_Test_578,1,-0.7906033396720886,0.4000554084777832
578,CAX_Test_579,0,-1.0752702951431274,-3.370293378829956
579,CAX_Test_580,0,-0.9968764185905457,-2.331984758377075
580,CAX_Test_581,1,-0.8779977560043335,-0.7574641108512878
581,CAX_Test_582,0,-0.9295024871826172,-1.4396326541900635
582,CAX_Test_583,1,-87.6430435180664,-35.886138916015625
583,CAX_Test_584,1,-0.7709423899650574,0.6604602336883545
584,CAX_Test_585,1,-4.166500091552734,-0.6550691723823547
585,CAX_Test_586,1,-0.7990273237228394,0.2884816825389862
586,CAX_Test_587,0,-0.9689645767211914,-1.96229887008667
587,CAX_Test_588,1,-0.8477231860160828,-0.35648423433303833
588,CAX_Test_589,0,-1.2704161405563354,-5.9549560546875
589,CAX_Test_590,1,-0.8345792889595032,-0.18239659070968628
590,CAX_Test_591,1,-0.884745180606842,-0.8468320965766907
591,CAX_Test_592,1,-0.8408044576644897,-0.2648475766181946
592,CAX_Test_593,1,-0.8835862278938293,-0.8314821124076843
593,CAX_Test_594,1,-0.761774480342865,0.7818867564201355
594,CAX_Test_595,1,-0.8333715200424194,-0.1663993000984192
595,CAX_Test_596,1,-0.761774480342865,0.7818867564201355
596,CAX_Test_597,1,-0.761774480342865,0.7818867564201355
597,CAX_Test_598,1,-0.8516515493392944,-0.40851444005966187
598,CAX_Test_599,1,-0.8640462756156921,-0.5726795792579651
599,CAX_Test_600,1,-0.761774480342865,0.7818867564201355
600,CAX_Test_601,1,-0.8781930208206177,-0.7600498795509338
601,CAX_Test_602,1,-87.73176574707031,-35.923580169677734
602,CAX_Test_603,1,-0.8594681024551392,-0.512043297290802
603,CAX_Test_604,1,-93.00320434570312,-38.148380279541016
604,CAX_Test_605,1,-0.8689401745796204,-0.6374981999397278
605,CAX_Test_606,1,-0.761774480342865,0.7818867564201355
606,CAX_Test_607,1,-0.761774480342865,0.7818867564201355
607,CAX_Test_608,1,-0.8703423738479614,-0.6560704112052917
608,CAX_Test_609,1,-0.761774480342865,0.7818867564201355
609,CAX_Test_610,1,-0.7675985097885132,0.7047487497329712
610,CAX_Test_611,1,-0.8340584635734558,-0.1754978895187378
611,CAX_Test_612,1,-0.7766721248626709,0.5845710635185242
612,CAX_Test_613,1,-0.761774480342865,0.7818867564201355
613,CAX_Test_614,0,-0.8979703187942505,-1.021996021270752
614,CAX_Test_615,1,-3.7635841369628906,-0.4850195050239563
615,CAX_Test_616,1,-0.8206974267959595,0.0014657378196716309
616,CAX_Test_617,0,-0.922295868396759,-1.344182014465332
617,CAX_Test_618,1,-0.761774480342865,0.7818867564201355
618,CAX_Test_619,1,-0.761774480342865,0.7818867564201355
619,CAX_Test_620,1,-0.761774480342865,0.7818867564201355
620,CAX_Test_621,0,-0.9391705393791199,-1.5676836967468262
621,CAX_Test_622,0,-1.1208126544952393,-3.9734928607940674
622,CAX_Test_623,1,-0.810679018497467,0.1341572403907776
623,CAX_Test_624,1,-0.761774480342865,0.7818867564201355
624,CAX_Test_625,0,-0.89772629737854,-1.018763780593872
625,CAX_Test_626,0,-1.0731537342071533,-3.3422610759735107
626,CAX_Test_627,1,-0.8726668953895569,-0.6868578791618347
627,CAX_Test_628,1,-0.7618870735168457,0.7818392515182495
628,CAX_Test_629,1,-0.761774480342865,0.7818867564201355
629,CAX_Test_630,1,-0.761774480342865,0.7818867564201355
630,CAX_Test_631,1,-0.761774480342865,0.7818867564201355
631,CAX_Test_632,1,-0.761774480342865,0.7818867564201355
632,CAX_Test_633,1,-0.8450827598571777,-0.32151228189468384
633,CAX_Test_634,1,-0.761774480342865,0.7818867564201355
634,CAX_Test_635,1,-0.761774480342865,0.7818867564201355
635,CAX_Test_636,1,-0.761774480342865,0.7818867564201355
636,CAX_Test_637,1,-0.8152369260787964,0.07378906011581421
637,CAX_Test_638,0,-0.9554170370101929,-1.7828648090362549
638,CAX_Test_639,0,-0.9867703318595886,-2.198131799697876
639,CAX_Test_640,1,-1.6113187074661255,0.42333874106407166
640,CAX_Test_641,1,-0.761774480342865,0.7818867564201355
641,CAX_Test_642,1,-52.82780075073242,-21.192447662353516
642,CAX_Test_643,1,-0.761774480342865,0.7818867564201355
643,CAX_Test_644,1,-0.761774480342865,0.7818867564201355
644,CAX_Test_645,1,-0.7875176072120667,0.4409251809120178
645,CAX_Test_646,1,-0.7967430353164673,0.31873607635498047
646,CAX_Test_647,1,-0.7638865113258362,0.753913402557373
647,CAX_Test_648,1,-0.761774480342865,0.7818867564201355
648,CAX_Test_649,0,-1.0290415287017822,-2.758004665374756
649,CAX_Test_650,1,-0.761774480342865,0.7818867564201355
650,CAX_Test_651,1,-0.761774480342865,0.7818867564201355
651,CAX_Test_652,0,-0.9026769399642944,-1.084334373474121
652,CAX_Test_653,1,-63.988861083984375,-25.90294647216797
653,CAX_Test_654,0,-0.9326013326644897,-1.4806759357452393
654,CAX_Test_655,1,-86.69171142578125,-35.48462677001953
655,CAX_Test_656,1,-0.8170348405838013,0.0499761700630188
656,CAX_Test_657,0,-0.9587340354919434,-1.8267979621887207
657,CAX_Test_658,1,-0.8521142601966858,-0.4146427512168884
658,CAX_Test_659,1,-0.761774480342865,0.7818867564201355
659,CAX_Test_660,1,-72.33560180664062,-29.425668716430664
660,CAX_Test_661,0,-0.9087924361228943,-1.1653327941894531
661,CAX_Test_662,1,-0.8362842798233032,-0.20497888326644897
662,CAX_Test_663,1,-0.8031584024429321,0.23376595973968506
663,CAX_Test_664,1,-0.8656991720199585,-0.5945716500282288
664,CAX_Test_665,1,-0.8214017152786255,-0.007862091064453125
665,CAX_Test_666,1,-0.833021879196167,-0.16176903247833252
666,CAX_Test_667,1,-0.777958869934082,0.5675280094146729
667,CAX_Test_668,0,-0.8894767761230469,-0.9095010161399841
668,CAX_Test_669,1,-0.8839621543884277,-0.8364614844322205
669,CAX_Test_670,1,-0.7741494178771973,0.6179832816123962
670,CAX_Test_671,1,-0.761774480342865,0.7818867564201355
671,CAX_Test_672,0,-0.9303736686706543,-1.4511709213256836
672,CAX_Test_673,1,-0.761774480342865,0.7818867564201355
673,CAX_Test_674,0,-0.8944835066795349,-0.9758138060569763
674,CAX_Test_675,1,-0.761774480342865,0.7818867564201355
675,CAX_Test_676,1,-0.8341588973999023,-0.17682790756225586
676,CAX_Test_677,1,-62.82742691040039,-25.41276741027832
677,CAX_Test_678,1,-0.761774480342865,0.7818867564201355
678,CAX_Test_679,1,-0.761774480342865,0.7818867564201355
679,CAX_Test_680,1,-3.923186779022217,-0.5523794293403625
680,CAX_Test_681,1,-86.33758544921875,-35.33517074584961
681,CAX_Test_682,0,-1.077075481414795,-3.3942019939422607
682,CAX_Test_683,1,-0.761774480342865,0.7818867564201355
683,CAX_Test_684,0,-0.8944835066795349,-0.9758138060569763
684,CAX_Test_685,1,-0.761774480342865,0.7818867564201355
685,CAX_Test_686,1,-0.7909228801727295,0.3958229422569275
686,CAX_Test_687,1,-0.8328285217285156,-0.15920788049697876
687,CAX_Test_688,1,-0.761774480342865,0.7818867564201355
688,CAX_Test_689,1,-0.761774480342865,0.7818867564201355
689,CAX_Test_690,1,-0.761774480342865,0.7818867564201355
690,CAX_Test_691,0,-1.1531490087509155,-4.401780128479004
691,CAX_Test_692,1,-0.7672016620635986,0.7100052833557129
692,CAX_Test_693,0,-0.8944835066795349,-0.9758138060569763
693,CAX_Test_694,1,-0.7813476324081421,0.5226446390151978
694,CAX_Test_695,1,-0.8408313393592834,-0.26520317792892456
695,CAX_Test_696,1,-0.865576982498169,-0.5929538607597351
696,CAX_Test_697,1,-0.7904248237609863,0.4024197459220886
697,CAX_Test_698,1,-0.8413437008857727,-0.27198928594589233
698,CAX_Test_699,1,-0.7752441167831421,0.6034847497940063
699,CAX_Test_700,1,-0.7700361013412476,0.6724637150764465
700,CAX_Test_701,1,-0.8154686093330383,0.070720374584198
701,CAX_Test_702,0,-0.8944835066795349,-0.9758138060569763
702,CAX_Test_703,1,-0.761774480342865,0.7818867564201355
703,CAX_Test_704,1,-84.06554412841797,-34.37626266479492
704,CAX_Test_705,1,-0.8520427346229553,-0.413695752620697
705,CAX_Test_706,1,-0.761774480342865,0.7818867564201355
706,CAX_Test_707,1,-1.1348400115966797,0.6244353652000427
707,CAX_Test_708,1,-0.761774480342865,0.7818867564201355
708,CAX_Test_709,0,-0.9852914810180664,-2.1785449981689453
709,CAX_Test_710,1,-89.28394317626953,-36.57867431640625
710,CAX_Test_711,1,-0.761774480342865,0.7818867564201355
711,CAX_Test_712,0,-0.9691530466079712,-1.964794635772705
712,CAX_Test_713,1,-0.8056318759918213,0.2010059356689453
713,CAX_Test_714,1,-0.761774480342865,0.7818867564201355
714,CAX_Test_715,0,-1.134961724281311,-4.16089391708374
715,CAX_Test_716,1,-0.8860315680503845,-0.8638700842857361
716,CAX_Test_717,1,-0.8406268358230591,-0.2624949812889099
717,CAX_Test_718,1,-86.63818359375,-35.4620361328125
718,CAX_Test_719,1,-0.8495759963989258,-0.38102442026138306
719,CAX_Test_720,0,-0.891893744468689,-0.9415127635002136
720,CAX_Test_721,1,-0.8754053115844727,-0.723127543926239
721,CAX_Test_722,1,-0.8637210130691528,-0.5683718323707581
722,CAX_Test_723,1,-0.761774480342865,0.7818867564201355
723,CAX_Test_724,1,-0.761774480342865,0.7818867564201355
724,CAX_Test_725,1,-0.7871657013893127,0.44558611512184143
725,CAX_Test_726,1,-0.7648411393165588,0.741269588470459
726,CAX_Test_727,1,-0.7702169418334961,0.6700682640075684
727,CAX_Test_728,1,-0.761774480342865,0.7818867564201355
728,CAX_Test_729,1,-0.761774480342865,0.7818867564201355
729,CAX_Test_730,1,-0.8440147042274475,-0.3073665499687195
730,CAX_Test_731,1,-0.8461464047431946,-0.3356003165245056
731,CAX_Test_732,1,-0.8415762186050415,-0.27506929636001587
732,CAX_Test_733,0,-0.8889501690864563,-0.9025264382362366
733,CAX_Test_734,1,-0.761774480342865,0.7818867564201355
734,CAX_Test_735,1,-0.7848158478736877,0.4767087399959564
735,CAX_Test_736,0,-1.004101037979126,-2.427672863006592
736,CAX_Test_737,1,-0.8160572052001953,0.06292474269866943
737,CAX_Test_738,1,-0.811790943145752,0.1194298267364502
738,CAX_Test_739,1,-0.8451188206672668,-0.32199031114578247
739,CAX_Test_740,1,-0.8430147767066956,-0.29412251710891724
740,CAX_Test_741,1,-0.761774480342865,0.7818867564201355
741,CAX_Test_742,1,-0.8220089077949524,-0.01590442657470703
742,CAX_Test_743,1,-0.761774480342865,0.7818867564201355
743,CAX_Test_744,1,-91.76620483398438,-37.626304626464844
744,CAX_Test_745,0,-1.0149465799331665,-2.571319818496704
745,CAX_Test_746,0,-0.9176021218299866,-1.2820146083831787
746,CAX_Test_747,1,-0.8687092661857605,-0.6344401240348816
747,CAX_Test_748,1,-0.8555607795715332,-0.46029168367385864
748,CAX_Test_749,1,-0.8160000443458557,0.06368160247802734
749,CAX_Test_750,1,-0.761774480342865,0.7818867564201355
750,CAX_Test_751,1,-0.8740665316581726,-0.7053961157798767
751,CAX_Test_752,0,-1.0237033367156982,-2.6873021125793457
752,CAX_Test_753,1,-80.4832992553711,-32.864383697509766
753,CAX_Test_754,0,-0.9197436571121216,-1.3103790283203125
754,CAX_Test_755,0,-0.939386248588562,-1.5705406665802002
755,CAX_Test_756,1,-0.761774480342865,0.7818867564201355
756,CAX_Test_757,1,-0.8704097270965576,-0.6569623351097107
757,CAX_Test_758,0,-0.9928175806999207,-2.278226613998413
758,CAX_Test_759,1,-0.7995537519454956,0.2815086245536804
759,CAX_Test_760,1,-70.00093841552734,-28.440330505371094
760,CAX_Test_761,1,-0.761774480342865,0.7818867564201355
761,CAX_Test_762,1,-0.8331142663955688,-0.16299200057983398
762,CAX_Test_763,0,-0.955500602722168,-1.7839717864990234
763,CAX_Test_764,1,-0.761774480342865,0.7818867564201355
764,CAX_Test_765,1,-63.492008209228516,-25.69325065612793
765,CAX_Test_766,0,-1.0712876319885254,-3.3175442218780518
766,CAX_Test_767,1,-0.8223492503166199,-0.0204123854637146
767,CAX_Test_768,1,-0.761774480342865,0.7818867564201355
768,CAX_Test_769,1,-99.58987426757812,-40.92826843261719
769,CAX_Test_770,1,-0.8018402457237244,0.25122517347335815
770,CAX_Test_771,1,-0.8152557611465454,0.07353907823562622
771,CAX_Test_772,1,-0.8313946723937988,-0.14021706581115723
772,CAX_Test_773,0,-0.8968948721885681,-1.007751703262329
773,CAX_Test_774,1,-0.761774480342865,0.7818867564201355
774,CAX_Test_775,1,-0.8488964438438416,-0.3720235228538513
775,CAX_Test_776,1,-0.761774480342865,0.7818867564201355
776,CAX_Test_777,1,-0.7743427753448486,0.615422248840332
777,CAX_Test_778,1,-0.79054856300354,0.40078026056289673
778,CAX_Test_779,0,-0.8878581523895264,-0.8880630135536194
