,Unique_ID,Prediction,Output 0,Output 1
442,CAX_Test_443,0,66.97661590576172,-26.278995513916016
443,CAX_Test_444,1,0.03595083951950073,0.6368846893310547
444,CAX_Test_445,1,0.03595083951950073,0.6368846893310547
445,CAX_Test_446,1,-0.5650765895843506,0.5851656198501587
446,CAX_Test_447,1,-0.5650765895843506,0.5851656198501587
447,CAX_Test_448,1,0.03595083951950073,0.6368846893310547
448,CAX_Test_449,0,1.5054736137390137,0.06461864709854126
449,CAX_Test_450,1,-0.5650765895843506,0.5851656198501587
450,CAX_Test_451,1,-0.5650765895843506,0.5851656198501587
451,CAX_Test_452,1,-0.5650765895843506,0.5851656198501587
452,CAX_Test_453,0,0.6612218618392944,0.38689059019088745
453,CAX_Test_454,1,0.07510274648666382,0.5817781090736389
454,CAX_Test_455,1,0.03595083951950073,0.6368846893310547
455,CAX_Test_456,1,-0.5650765895843506,0.5851656198501587
456,CAX_Test_457,1,-0.5650765895843506,0.5851656198501587
457,CAX_Test_458,1,0.03595083951950073,0.6368846893310547
458,CAX_Test_459,1,-0.5650765895843506,0.5851656198501587
459,CAX_Test_460,0,1.5054736137390137,0.06461864709854126
460,CAX_Test_461,0,2.4040284156799316,-0.2900155782699585
461,CAX_Test_462,1,-0.5650765895843506,0.5851656198501587
462,CAX_Test_463,1,0.10284590721130371,0.542729377746582
463,CAX_Test_464,1,-0.5650765895843506,0.5851656198501587
464,CAX_Test_465,1,0.03595083951950073,0.6368846893310547
465,CAX_Test_466,1,-0.5650765895843506,0.5851656198501587
466,CAX_Test_467,0,0.7420799732208252,0.3598330020904541
467,CAX_Test_468,0,0.6612218618392944,0.38689059019088745
468,CAX_Test_469,1,-0.5650765895843506,0.5851656198501587
469,CAX_Test_470,0,0.9314305782318115,0.2813687324523926
470,CAX_Test_471,1,-0.5650765895843506,0.5851656198501587
471,CAX_Test_472,1,-0.5650765895843506,0.5851656198501587
472,CAX_Test_473,1,-0.5650765895843506,0.5851656198501587
473,CAX_Test_474,0,0.7352535724639893,0.3621172308921814
474,CAX_Test_475,1,-0.5650765895843506,0.5851656198501587
475,CAX_Test_476,0,0.8904901742935181,0.29704463481903076
476,CAX_Test_477,1,-0.5650765895843506,0.5851656198501587
477,CAX_Test_478,0,0.6612218618392944,0.38689059019088745
478,CAX_Test_479,1,0.03595083951950073,0.6368846893310547
479,CAX_Test_480,1,-0.5650765895843506,0.5851656198501587
480,CAX_Test_481,1,-0.5650765895843506,0.5851656198501587
481,CAX_Test_482,1,-0.5650765895843506,0.5851656198501587
482,CAX_Test_483,1,0.03595083951950073,0.6368846893310547
483,CAX_Test_484,1,-0.5650765895843506,0.5851656198501587
484,CAX_Test_485,1,-0.5650765895843506,0.5851656198501587
485,CAX_Test_486,1,-0.5650765895843506,0.5851656198501587
486,CAX_Test_487,1,0.03595083951950073,0.6368846893310547
487,CAX_Test_488,1,-0.5650765895843506,0.5851656198501587
488,CAX_Test_489,1,-0.5650765895843506,0.5851656198501587
489,CAX_Test_490,1,-0.5650765895843506,0.5851656198501587
490,CAX_Test_491,0,1.5054736137390137,0.06461864709854126
491,CAX_Test_492,1,0.03595083951950073,0.6368846893310547
492,CAX_Test_493,1,0.03595083951950073,0.6368846893310547
493,CAX_Test_494,1,0.33253079652786255,0.49563807249069214
494,CAX_Test_495,1,-0.5650765895843506,0.5851656198501587
495,CAX_Test_496,1,0.03595083951950073,0.6368846893310547
496,CAX_Test_497,1,-0.5650765895843506,0.5851656198501587
497,CAX_Test_498,1,-0.5650765895843506,0.5851656198501587
498,CAX_Test_499,1,-0.5650765895843506,0.5851656198501587
499,CAX_Test_500,1,-0.5650765895843506,0.5851656198501587
500,CAX_Test_501,1,-0.5650765895843506,0.5851656198501587
501,CAX_Test_502,1,-0.5650765895843506,0.5851656198501587
502,CAX_Test_503,1,-0.5650765895843506,0.5851656198501587
503,CAX_Test_504,1,0.06802970170974731,0.591733455657959
504,CAX_Test_505,0,0.6612218618392944,0.38689059019088745
505,CAX_Test_506,1,-0.5650765895843506,0.5851656198501587
506,CAX_Test_507,1,-0.5650765895843506,0.5851656198501587
507,CAX_Test_508,1,0.03595083951950073,0.6368846893310547
508,CAX_Test_509,0,1.5054736137390137,0.06461864709854126
509,CAX_Test_510,1,-0.5650765895843506,0.5851656198501587
510,CAX_Test_511,1,-0.5650765895843506,0.5851656198501587
511,CAX_Test_512,1,0.03595083951950073,0.6368846893310547
512,CAX_Test_513,1,0.03595083951950073,0.6368846893310547
513,CAX_Test_514,1,-0.5650765895843506,0.5851656198501587
514,CAX_Test_515,1,-0.5650765895843506,0.5851656198501587
515,CAX_Test_516,1,0.03595083951950073,0.6368846893310547
516,CAX_Test_517,1,-0.5650765895843506,0.5851656198501587
517,CAX_Test_518,1,-0.5650765895843506,0.5851656198501587
518,CAX_Test_519,1,-0.39684879779815674,0.6256003975868225
519,CAX_Test_520,0,0.6612218618392944,0.38689059019088745
520,CAX_Test_521,1,0.03595083951950073,0.6368846893310547
521,CAX_Test_522,0,1.5054736137390137,0.06461864709854126
522,CAX_Test_523,1,-0.5650765895843506,0.5851656198501587
523,CAX_Test_524,0,0.7380192279815674,0.3611917495727539
524,CAX_Test_525,1,-0.5650765895843506,0.5851656198501587
525,CAX_Test_526,1,0.0540199875831604,0.6114522218704224
526,CAX_Test_527,1,-0.5650765895843506,0.5851656198501587
527,CAX_Test_528,0,1.5054736137390137,0.06461864709854126
528,CAX_Test_529,1,0.03595083951950073,0.6368846893310547
529,CAX_Test_530,1,-0.5650765895843506,0.5851656198501587
530,CAX_Test_531,1,-0.3847980499267578,0.6284968852996826
531,CAX_Test_532,1,-0.5650765895843506,0.5851656198501587
532,CAX_Test_533,1,-0.5650765895843506,0.5851656198501587
533,CAX_Test_534,1,-0.5650765895843506,0.5851656198501587
534,CAX_Test_535,1,-0.5650765895843506,0.5851656198501587
535,CAX_Test_536,1,0.03595083951950073,0.6368846893310547
536,CAX_Test_537,0,1.5054736137390137,0.06461864709854126
537,CAX_Test_538,1,-0.5650765895843506,0.5851656198501587
538,CAX_Test_539,1,0.03595083951950073,0.6368846893310547
539,CAX_Test_540,1,0.03595083951950073,0.6368846893310547
540,CAX_Test_541,1,-0.5650765895843506,0.5851656198501587
541,CAX_Test_542,1,0.03595083951950073,0.6368846893310547
542,CAX_Test_543,1,-0.5650765895843506,0.5851656198501587
543,CAX_Test_544,1,-0.5650765895843506,0.5851656198501587
544,CAX_Test_545,1,-0.5650765895843506,0.5851656198501587
545,CAX_Test_546,1,-0.5650765895843506,0.5851656198501587
546,CAX_Test_547,1,0.03595083951950073,0.6368846893310547
547,CAX_Test_548,1,-0.5650765895843506,0.5851656198501587
548,CAX_Test_549,1,-0.5650765895843506,0.5851656198501587
549,CAX_Test_550,1,0.03595083951950073,0.6368846893310547
550,CAX_Test_551,1,0.03595083951950073,0.6368846893310547
551,CAX_Test_552,1,-0.5650765895843506,0.5851656198501587
552,CAX_Test_553,1,0.03595083951950073,0.6368846893310547
553,CAX_Test_554,1,-0.5650765895843506,0.5851656198501587
554,CAX_Test_555,0,1.5054736137390137,0.06461864709854126
555,CAX_Test_556,1,0.03595083951950073,0.6368846893310547
556,CAX_Test_557,0,1.5054736137390137,0.06461864709854126
557,CAX_Test_558,1,-0.5650765895843506,0.5851656198501587
558,CAX_Test_559,1,0.03595083951950073,0.6368846893310547
559,CAX_Test_560,0,0.6612218618392944,0.38689059019088745
560,CAX_Test_561,1,0.03595083951950073,0.6368846893310547
561,CAX_Test_562,1,-0.5650765895843506,0.5851656198501587
562,CAX_Test_563,1,-0.5650765895843506,0.5851656198501587
563,CAX_Test_564,1,0.3036656975746155,0.5009639263153076
564,CAX_Test_565,1,0.03595083951950073,0.6368846893310547
565,CAX_Test_566,0,0.6612218618392944,0.38689059019088745
566,CAX_Test_567,0,0.6612218618392944,0.38689059019088745
567,CAX_Test_568,1,-0.5650765895843506,0.5851656198501587
568,CAX_Test_569,1,-0.5650765895843506,0.5851656198501587
569,CAX_Test_570,0,0.6612218618392944,0.38689059019088745
570,CAX_Test_571,1,0.03595083951950073,0.6368846893310547
571,CAX_Test_572,0,1.5054736137390137,0.06461864709854126
572,CAX_Test_573,1,0.03595083951950073,0.6368846893310547
573,CAX_Test_574,1,-0.5650765895843506,0.5851656198501587
574,CAX_Test_575,1,0.03595083951950073,0.6368846893310547
575,CAX_Test_576,1,-0.5650765895843506,0.5851656198501587
576,CAX_Test_577,1,0.03595083951950073,0.6368846893310547
577,CAX_Test_578,1,-0.5650765895843506,0.5851656198501587
578,CAX_Test_579,0,1.5054736137390137,0.06461864709854126
579,CAX_Test_580,1,0.0367664098739624,0.6357368230819702
580,CAX_Test_581,0,0.6612218618392944,0.38689059019088745
581,CAX_Test_582,0,0.7124284505844116,0.36975526809692383
582,CAX_Test_583,1,-0.5650765895843506,0.5851656198501587
583,CAX_Test_584,1,-0.5650765895843506,0.5851656198501587
584,CAX_Test_585,1,-0.5650765895843506,0.5851656198501587
585,CAX_Test_586,1,-0.5650765895843506,0.5851656198501587
586,CAX_Test_587,0,0.7204986810684204,0.3670547604560852
587,CAX_Test_588,1,-0.4021218419075012,0.6243329644203186
588,CAX_Test_589,0,2.627152919769287,-0.37916499376296997
589,CAX_Test_590,1,-0.5650765895843506,0.5851656198501587
590,CAX_Test_591,1,-0.5650765895843506,0.5851656198501587
591,CAX_Test_592,1,0.03595083951950073,0.6368846893310547
592,CAX_Test_593,1,0.03595083951950073,0.6368846893310547
593,CAX_Test_594,1,-0.5650765895843506,0.5851656198501587
594,CAX_Test_595,0,0.6612218618392944,0.38689059019088745
595,CAX_Test_596,1,-0.5650765895843506,0.5851656198501587
596,CAX_Test_597,1,-0.5650765895843506,0.5851656198501587
597,CAX_Test_598,1,0.03595083951950073,0.6368846893310547
598,CAX_Test_599,0,1.5054736137390137,0.06461864709854126
599,CAX_Test_600,1,-0.5650765895843506,0.5851656198501587
600,CAX_Test_601,1,0.06901884078979492,0.5903412103652954
601,CAX_Test_602,1,-0.5650765895843506,0.5851656198501587
602,CAX_Test_603,1,0.03595083951950073,0.6368846893310547
603,CAX_Test_604,1,-0.5650765895843506,0.5851656198501587
604,CAX_Test_605,1,0.08946079015731812,0.5615689754486084
605,CAX_Test_606,1,-0.5650765895843506,0.5851656198501587
606,CAX_Test_607,1,-0.5650765895843506,0.5851656198501587
607,CAX_Test_608,1,-0.5365738272666931,0.6001244187355042
608,CAX_Test_609,1,-0.5650765895843506,0.5851656198501587
609,CAX_Test_610,1,-0.5650765895843506,0.5851656198501587
610,CAX_Test_611,1,0.03595083951950073,0.6368846893310547
611,CAX_Test_612,1,-0.5650765895843506,0.5851656198501587
612,CAX_Test_613,1,-0.5650765895843506,0.5851656198501587
613,CAX_Test_614,0,0.6612218618392944,0.38689059019088745
614,CAX_Test_615,1,-0.5650765895843506,0.5851656198501587
615,CAX_Test_616,0,0.6612218618392944,0.38689059019088745
616,CAX_Test_617,1,0.03595083951950073,0.6368846893310547
617,CAX_Test_618,1,-0.5650765895843506,0.5851656198501587
618,CAX_Test_619,1,0.03595083951950073,0.6368846893310547
619,CAX_Test_620,1,-0.5650765895843506,0.5851656198501587
620,CAX_Test_621,1,0.07670146226882935,0.5795279145240784
621,CAX_Test_622,0,1.8306865692138672,-0.06373357772827148
622,CAX_Test_623,1,-0.5650765895843506,0.5851656198501587
623,CAX_Test_624,1,-0.5650765895843506,0.5851656198501587
624,CAX_Test_625,1,0.03595083951950073,0.6368846893310547
625,CAX_Test_626,0,1.5054736137390137,0.06461864709854126
626,CAX_Test_627,1,-0.5650765895843506,0.5851656198501587
627,CAX_Test_628,1,-0.5650765895843506,0.5851656198501587
628,CAX_Test_629,1,-0.5650765895843506,0.5851656198501587
629,CAX_Test_630,1,-0.5650765895843506,0.5851656198501587
630,CAX_Test_631,1,-0.5650765895843506,0.5851656198501587
631,CAX_Test_632,1,-0.5650765895843506,0.5851656198501587
632,CAX_Test_633,1,0.4535015821456909,0.47184431552886963
633,CAX_Test_634,1,0.03595083951950073,0.6368846893310547
634,CAX_Test_635,1,-0.5650765895843506,0.5851656198501587
635,CAX_Test_636,1,-0.5650765895843506,0.5851656198501587
636,CAX_Test_637,1,-0.5650765895843506,0.5851656198501587
637,CAX_Test_638,1,0.03595083951950073,0.6368846893310547
638,CAX_Test_639,0,1.5054736137390137,0.06461864709854126
639,CAX_Test_640,1,-0.5650765895843506,0.5851656198501587
640,CAX_Test_641,1,-0.5650765895843506,0.5851656198501587
641,CAX_Test_642,1,-0.5650765895843506,0.5851656198501587
642,CAX_Test_643,1,0.23672270774841309,0.5144826173782349
643,CAX_Test_644,1,-0.5650765895843506,0.5851656198501587
644,CAX_Test_645,1,0.03595083951950073,0.6368846893310547
645,CAX_Test_646,1,-0.5650765895843506,0.5851656198501587
646,CAX_Test_647,1,0.03595083951950073,0.6368846893310547
647,CAX_Test_648,1,0.03595083951950073,0.6368846893310547
648,CAX_Test_649,0,1.5054736137390137,0.06461864709854126
649,CAX_Test_650,0,1.5054736137390137,0.06461864709854126
650,CAX_Test_651,1,0.03595083951950073,0.6368846893310547
651,CAX_Test_652,0,0.6845996379852295,0.3790675401687622
652,CAX_Test_653,1,-0.5650765895843506,0.5851656198501587
653,CAX_Test_654,1,0.05123847723007202,0.6153671741485596
654,CAX_Test_655,1,-0.5650765895843506,0.5851656198501587
655,CAX_Test_656,0,0.6612218618392944,0.38689059019088745
656,CAX_Test_657,0,0.6950522661209106,0.3755699396133423
657,CAX_Test_658,1,0.4634521007537842,0.4698871970176697
658,CAX_Test_659,1,-0.5650765895843506,0.5851656198501587
659,CAX_Test_660,1,-0.5650765895843506,0.5851656198501587
660,CAX_Test_661,1,0.03595083951950073,0.6368846893310547
661,CAX_Test_662,1,-0.5650765895843506,0.5851656198501587
662,CAX_Test_663,1,-0.5650765895843506,0.5851656198501587
663,CAX_Test_664,0,0.86395263671875,0.3079494535923004
664,CAX_Test_665,1,0.03595083951950073,0.6368846893310547
665,CAX_Test_666,1,-0.5650765895843506,0.5851656198501587
666,CAX_Test_667,1,-0.5650765895843506,0.5851656198501587
667,CAX_Test_668,0,0.6612218618392944,0.38689059019088745
668,CAX_Test_669,1,0.03595083951950073,0.6368846893310547
669,CAX_Test_670,1,-0.5650765895843506,0.5851656198501587
670,CAX_Test_671,1,-0.5650765895843506,0.5851656198501587
671,CAX_Test_672,0,0.7675437927246094,0.35131192207336426
672,CAX_Test_673,1,0.03595083951950073,0.6368846893310547
673,CAX_Test_674,1,0.03595083951950073,0.6368846893310547
674,CAX_Test_675,1,-0.5650765895843506,0.5851656198501587
675,CAX_Test_676,1,-0.5650765895843506,0.5851656198501587
676,CAX_Test_677,1,-0.5650765895843506,0.5851656198501587
677,CAX_Test_678,1,-0.5650765895843506,0.5851656198501587
678,CAX_Test_679,1,-0.5650765895843506,0.5851656198501587
679,CAX_Test_680,1,0.03595083951950073,0.6368846893310547
680,CAX_Test_681,1,-0.5650765895843506,0.5851656198501587
681,CAX_Test_682,0,1.5054736137390137,0.06461864709854126
682,CAX_Test_683,1,-0.5650765895843506,0.5851656198501587
683,CAX_Test_684,1,0.03595083951950073,0.6368846893310547
684,CAX_Test_685,1,-0.5650765895843506,0.5851656198501587
685,CAX_Test_686,1,-0.5650765895843506,0.5851656198501587
686,CAX_Test_687,1,0.03595083951950073,0.6368846893310547
687,CAX_Test_688,1,-0.5650765895843506,0.5851656198501587
688,CAX_Test_689,1,-0.5650765895843506,0.5851656198501587
689,CAX_Test_690,1,-0.5650765895843506,0.5851656198501587
690,CAX_Test_691,0,1.5054736137390137,0.06461864709854126
691,CAX_Test_692,1,-0.5650765895843506,0.5851656198501587
692,CAX_Test_693,1,-0.41086333990097046,0.6660995483398438
693,CAX_Test_694,1,-0.5650765895843506,0.5851656198501587
694,CAX_Test_695,1,0.03595083951950073,0.6368846893310547
695,CAX_Test_696,0,0.6612218618392944,0.38689059019088745
696,CAX_Test_697,1,0.03595083951950073,0.6368846893310547
697,CAX_Test_698,1,0.03595083951950073,0.6368846893310547
698,CAX_Test_699,1,-0.5650765895843506,0.5851656198501587
699,CAX_Test_700,0,0.6612218618392944,0.38689059019088745
700,CAX_Test_701,1,0.03595083951950073,0.6368846893310547
701,CAX_Test_702,0,0.6612218618392944,0.38689059019088745
702,CAX_Test_703,1,-0.5650765895843506,0.5851656198501587
703,CAX_Test_704,1,-0.5650765895843506,0.5851656198501587
704,CAX_Test_705,1,0.3328888416290283,0.49556764960289
705,CAX_Test_706,1,0.03595083951950073,0.6368846893310547
706,CAX_Test_707,1,0.03595083951950073,0.6368846893310547
707,CAX_Test_708,1,-0.5650765895843506,0.5851656198501587
708,CAX_Test_709,0,0.7805522680282593,0.34695887565612793
709,CAX_Test_710,1,-0.5650765895843506,0.5851656198501587
710,CAX_Test_711,1,-0.5650765895843506,0.5851656198501587
711,CAX_Test_712,0,0.6633349657058716,0.38618338108062744
712,CAX_Test_713,1,0.03595083951950073,0.6368846893310547
713,CAX_Test_714,1,-0.5650765895843506,0.5851656198501587
714,CAX_Test_715,0,0.6612218618392944,0.38689059019088745
715,CAX_Test_716,1,0.03595083951950073,0.6368846893310547
716,CAX_Test_717,1,0.03595083951950073,0.6368846893310547
717,CAX_Test_718,1,-0.5650765895843506,0.5851656198501587
718,CAX_Test_719,1,-0.5650765895843506,0.5851656198501587
719,CAX_Test_720,1,-0.5650765895843506,0.5851656198501587
720,CAX_Test_721,0,0.7785063982009888,0.3460325598716736
721,CAX_Test_722,1,0.03595083951950073,0.6368846893310547
722,CAX_Test_723,1,-0.5650765895843506,0.5851656198501587
723,CAX_Test_724,1,-0.5650765895843506,0.5851656198501587
724,CAX_Test_725,1,0.03595083951950073,0.6368846893310547
725,CAX_Test_726,1,0.03595083951950073,0.6368846893310547
726,CAX_Test_727,1,-0.5650765895843506,0.5851656198501587
727,CAX_Test_728,1,-0.5650765895843506,0.5851656198501587
728,CAX_Test_729,1,-0.5650765895843506,0.5851656198501587
729,CAX_Test_730,1,0.03595083951950073,0.6368846893310547
730,CAX_Test_731,1,0.03595083951950073,0.6368846893310547
731,CAX_Test_732,1,-0.5650765895843506,0.5851656198501587
732,CAX_Test_733,1,-0.5650765895843506,0.5851656198501587
733,CAX_Test_734,1,-0.5650765895843506,0.5851656198501587
734,CAX_Test_735,0,2.367053270339966,-0.18393445014953613
735,CAX_Test_736,1,0.3441004157066345,0.4933624267578125
736,CAX_Test_737,1,-0.16605797410011292,0.78334641456604
737,CAX_Test_738,1,-0.5650765895843506,0.5851656198501587
738,CAX_Test_739,1,0.03595083951950073,0.6368846893310547
739,CAX_Test_740,1,0.03595083951950073,0.6368846893310547
740,CAX_Test_741,1,-0.5650765895843506,0.5851656198501587
741,CAX_Test_742,1,0.03595083951950073,0.6368846893310547
742,CAX_Test_743,1,-0.5650765895843506,0.5851656198501587
743,CAX_Test_744,1,-0.5650765895843506,0.5851656198501587
744,CAX_Test_745,0,1.5054736137390137,0.06461864709854126
745,CAX_Test_746,0,0.722098708152771,0.3665192723274231
746,CAX_Test_747,0,0.7541133165359497,0.3558061420917511
747,CAX_Test_748,0,1.5054736137390137,0.06461864709854126
748,CAX_Test_749,1,0.03595083951950073,0.6368846893310547
749,CAX_Test_750,1,-0.5650765895843506,0.5851656198501587
750,CAX_Test_751,0,1.4889171123504639,0.07085168361663818
751,CAX_Test_752,0,1.5054736137390137,0.06461864709854126
752,CAX_Test_753,1,-0.5650765895843506,0.5851656198501587
753,CAX_Test_754,1,0.03595083951950073,0.6368846893310547
754,CAX_Test_755,0,0.6612218618392944,0.38689059019088745
755,CAX_Test_756,1,-0.5650765895843506,0.5851656198501587
756,CAX_Test_757,1,-0.5021730661392212,0.6002849340438843
757,CAX_Test_758,1,-0.5650765895843506,0.5851656198501587
758,CAX_Test_759,1,-0.5650765895843506,0.5851656198501587
759,CAX_Test_760,1,-0.5650765895843506,0.5851656198501587
760,CAX_Test_761,1,-0.5650765895843506,0.5851656198501587
761,CAX_Test_762,1,0.03595083951950073,0.6368846893310547
762,CAX_Test_763,1,0.03595083951950073,0.6368846893310547
763,CAX_Test_764,1,-0.5650765895843506,0.5851656198501587
764,CAX_Test_765,1,-0.5650765895843506,0.5851656198501587
765,CAX_Test_766,0,1.339876651763916,0.12637418508529663
766,CAX_Test_767,1,0.03595083951950073,0.6368846893310547
767,CAX_Test_768,1,-0.5650765895843506,0.5851656198501587
768,CAX_Test_769,1,-0.5650765895843506,0.5851656198501587
769,CAX_Test_770,1,-0.5650765895843506,0.5851656198501587
770,CAX_Test_771,1,0.07657819986343384,0.5797013640403748
771,CAX_Test_772,1,-0.5650765895843506,0.5851656198501587
772,CAX_Test_773,1,0.06649678945541382,0.5938909649848938
773,CAX_Test_774,1,-0.5650765895843506,0.5851656198501587
774,CAX_Test_775,1,0.03595083951950073,0.6368846893310547
775,CAX_Test_776,1,-0.5650765895843506,0.5851656198501587
776,CAX_Test_777,1,-0.5650765895843506,0.5851656198501587
777,CAX_Test_778,1,-0.5650765895843506,0.5851656198501587
778,CAX_Test_779,1,0.03595083951950073,0.6368846893310547
779,CAX_Test_780,1,-0.5650765895843506,0.5851656198501587
