,Unique_ID,Prediction,Output 0,Output 1
437,CAX_Test_438,1,-0.3953011929988861,0.4153880774974823
438,CAX_Test_439,1,-0.3953011929988861,0.4153880774974823
439,CAX_Test_440,1,-0.3953011929988861,0.4153880774974823
440,CAX_Test_441,1,-0.3953011929988861,0.4153880774974823
441,CAX_Test_442,1,-0.3953011929988861,0.4153880774974823
442,CAX_Test_443,0,22.006099700927734,-38.037113189697266
443,CAX_Test_444,1,-0.3953011929988861,0.4153880774974823
444,CAX_Test_445,1,-0.3953011929988861,0.4153880774974823
445,CAX_Test_446,1,-0.3953011929988861,0.4153880774974823
446,CAX_Test_447,1,-0.3953011929988861,0.4153880774974823
447,CAX_Test_448,1,-0.3953011929988861,0.4153880774974823
448,CAX_Test_449,0,0.40210726857185364,-0.5614665746688843
449,CAX_Test_450,1,-0.3953011929988861,0.4153880774974823
450,CAX_Test_451,1,-0.3953011929988861,0.4153880774974823
451,CAX_Test_452,1,-0.3953011929988861,0.4153880774974823
452,CAX_Test_453,1,-0.3953011929988861,0.4153880774974823
453,CAX_Test_454,1,-0.3953011929988861,0.4153880774974823
454,CAX_Test_455,1,-0.3953011929988861,0.4153880774974823
455,CAX_Test_456,1,-0.3953011929988861,0.4153880774974823
456,CAX_Test_457,1,-0.3953011929988861,0.4153880774974823
457,CAX_Test_458,1,-0.3953011929988861,0.4153880774974823
458,CAX_Test_459,1,-0.3953011929988861,0.4153880774974823
459,CAX_Test_460,0,0.13703051209449768,-0.060098797082901
460,CAX_Test_461,0,1.2426269054412842,-2.0484423637390137
461,CAX_Test_462,1,-0.3953011929988861,0.4153880774974823
462,CAX_Test_463,0,0.19466766715049744,-0.1281982958316803
463,CAX_Test_464,1,-0.3953011929988861,0.4153880774974823
464,CAX_Test_465,1,-0.3953011929988861,0.4153880774974823
465,CAX_Test_466,1,-0.3953011929988861,0.4153880774974823
466,CAX_Test_467,0,0.43083348870277405,-0.6162298917770386
467,CAX_Test_468,0,0.13703051209449768,-0.060098797082901
468,CAX_Test_469,1,-0.3953011929988861,0.4153880774974823
469,CAX_Test_470,0,0.40210726857185364,-0.5614665746688843
470,CAX_Test_471,1,-0.3953011929988861,0.4153880774974823
471,CAX_Test_472,1,-0.3953011929988861,0.4153880774974823
472,CAX_Test_473,1,-0.3953011929988861,0.4153880774974823
473,CAX_Test_474,0,0.13703051209449768,-0.060098797082901
474,CAX_Test_475,1,-0.3953011929988861,0.4153880774974823
475,CAX_Test_476,0,0.13703051209449768,-0.060098797082901
476,CAX_Test_477,1,-0.3953011929988861,0.4153880774974823
477,CAX_Test_478,1,0.2541838586330414,0.56500244140625
478,CAX_Test_479,1,-0.3953011929988861,0.4153880774974823
479,CAX_Test_480,1,-0.3953011929988861,0.4153880774974823
480,CAX_Test_481,1,-0.3953011929988861,0.4153880774974823
481,CAX_Test_482,1,-0.3953011929988861,0.4153880774974823
482,CAX_Test_483,1,-0.3953011929988861,0.4153880774974823
483,CAX_Test_484,1,-0.3953011929988861,0.4153880774974823
484,CAX_Test_485,1,-0.3953011929988861,0.4153880774974823
485,CAX_Test_486,1,-0.3953011929988861,0.4153880774974823
486,CAX_Test_487,1,-0.3953011929988861,0.4153880774974823
487,CAX_Test_488,1,-0.3953011929988861,0.4153880774974823
488,CAX_Test_489,1,-0.3953011929988861,0.4153880774974823
489,CAX_Test_490,1,-0.3953011929988861,0.4153880774974823
490,CAX_Test_491,0,0.13703051209449768,-0.060098797082901
491,CAX_Test_492,1,-0.3953011929988861,0.4153880774974823
492,CAX_Test_493,1,-0.3953011929988861,0.4153880774974823
493,CAX_Test_494,1,-0.3953011929988861,0.4153880774974823
494,CAX_Test_495,1,-0.3953011929988861,0.4153880774974823
495,CAX_Test_496,1,-0.3953011929988861,0.4153880774974823
496,CAX_Test_497,1,-0.3953011929988861,0.4153880774974823
497,CAX_Test_498,1,-0.3953011929988861,0.4153880774974823
498,CAX_Test_499,1,-0.3953011929988861,0.4153880774974823
499,CAX_Test_500,1,-0.3953011929988861,0.4153880774974823
500,CAX_Test_501,1,-0.3953011929988861,0.4153880774974823
501,CAX_Test_502,1,-0.3953011929988861,0.4153880774974823
502,CAX_Test_503,1,-0.3953011929988861,0.4153880774974823
503,CAX_Test_504,1,-0.3953011929988861,0.4153880774974823
504,CAX_Test_505,1,0.22422292828559875,0.558100700378418
505,CAX_Test_506,1,-0.3953011929988861,0.4153880774974823
506,CAX_Test_507,1,-0.3953011929988861,0.4153880774974823
507,CAX_Test_508,1,-0.3953011929988861,0.4153880774974823
508,CAX_Test_509,1,0.2056351602077484,0.5538188815116882
509,CAX_Test_510,1,-0.3953011929988861,0.4153880774974823
510,CAX_Test_511,1,-0.3953011929988861,0.4153880774974823
511,CAX_Test_512,1,-0.3953011929988861,0.4153880774974823
512,CAX_Test_513,1,-0.37841492891311646,0.41927796602249146
513,CAX_Test_514,1,-0.3953011929988861,0.4153880774974823
514,CAX_Test_515,1,-0.3953011929988861,0.4153880774974823
515,CAX_Test_516,1,-0.3953011929988861,0.4153880774974823
516,CAX_Test_517,1,-0.3953011929988861,0.4153880774974823
517,CAX_Test_518,1,-0.3953011929988861,0.4153880774974823
518,CAX_Test_519,0,0.13703051209449768,-0.060098797082901
519,CAX_Test_520,1,0.03399944305419922,0.514281153678894
520,CAX_Test_521,1,-0.3953011929988861,0.4153880774974823
521,CAX_Test_522,0,0.1605459749698639,-0.15032318234443665
522,CAX_Test_523,1,-0.3953011929988861,0.4153880774974823
523,CAX_Test_524,0,0.13793882727622986,-0.06096231937408447
524,CAX_Test_525,1,-0.3953011929988861,0.4153880774974823
525,CAX_Test_526,0,0.13703051209449768,-0.060098797082901
526,CAX_Test_527,1,-0.3953011929988861,0.4153880774974823
527,CAX_Test_528,0,0.40210726857185364,-0.5614665746688843
528,CAX_Test_529,1,-0.3953011929988861,0.4153880774974823
529,CAX_Test_530,1,-0.3953011929988861,0.4153880774974823
530,CAX_Test_531,1,-0.3953011929988861,0.4153880774974823
531,CAX_Test_532,1,-0.3953011929988861,0.4153880774974823
532,CAX_Test_533,1,-0.3953011929988861,0.4153880774974823
533,CAX_Test_534,1,-0.3953011929988861,0.4153880774974823
534,CAX_Test_535,1,-0.3953011929988861,0.4153880774974823
535,CAX_Test_536,1,-0.3953011929988861,0.4153880774974823
536,CAX_Test_537,0,0.40210726857185364,-0.5614665746688843
537,CAX_Test_538,1,-0.3953011929988861,0.4153880774974823
538,CAX_Test_539,1,-0.3953011929988861,0.4153880774974823
539,CAX_Test_540,1,-0.3953011929988861,0.4153880774974823
540,CAX_Test_541,1,-0.3953011929988861,0.4153880774974823
541,CAX_Test_542,0,0.13703051209449768,-0.060098797082901
542,CAX_Test_543,1,-0.3953011929988861,0.4153880774974823
543,CAX_Test_544,1,-0.3953011929988861,0.4153880774974823
544,CAX_Test_545,1,-0.3953011929988861,0.4153880774974823
545,CAX_Test_546,1,-0.3953011929988861,0.4153880774974823
546,CAX_Test_547,1,-0.3953011929988861,0.4153880774974823
547,CAX_Test_548,1,-0.3953011929988861,0.4153880774974823
548,CAX_Test_549,1,-0.3953011929988861,0.4153880774974823
549,CAX_Test_550,1,-0.3953011929988861,0.4153880774974823
550,CAX_Test_551,1,-0.3953011929988861,0.4153880774974823
551,CAX_Test_552,1,-0.3953011929988861,0.4153880774974823
552,CAX_Test_553,1,-0.28920671343803406,0.4398278594017029
553,CAX_Test_554,1,-0.3953011929988861,0.4153880774974823
554,CAX_Test_555,0,0.4558151066303253,-0.6638545989990234
555,CAX_Test_556,1,-0.3953011929988861,0.4153880774974823
556,CAX_Test_557,0,0.47093454003334045,-0.6926782131195068
557,CAX_Test_558,1,-0.3953011929988861,0.4153880774974823
558,CAX_Test_559,1,-0.3953011929988861,0.4153880774974823
559,CAX_Test_560,1,-0.3953011929988861,0.4153880774974823
560,CAX_Test_561,1,-0.3953011929988861,0.4153880774974823
561,CAX_Test_562,1,-0.3953011929988861,0.4153880774974823
562,CAX_Test_563,1,-0.3953011929988861,0.4153880774974823
563,CAX_Test_564,1,-0.3953011929988861,0.4153880774974823
564,CAX_Test_565,1,-0.3953011929988861,0.4153880774974823
565,CAX_Test_566,1,-0.3953011929988861,0.4153880774974823
566,CAX_Test_567,1,-0.3953011929988861,0.4153880774974823
567,CAX_Test_568,1,-0.3953011929988861,0.4153880774974823
568,CAX_Test_569,1,-0.3953011929988861,0.4153880774974823
569,CAX_Test_570,1,0.04261499643325806,0.5162658095359802
570,CAX_Test_571,1,-0.3953011929988861,0.4153880774974823
571,CAX_Test_572,0,0.4445074498653412,-0.6422977447509766
572,CAX_Test_573,1,-0.3953011929988861,0.4153880774974823
573,CAX_Test_574,1,-0.3953011929988861,0.4153880774974823
574,CAX_Test_575,1,-0.3953011929988861,0.4153880774974823
575,CAX_Test_576,1,-0.3953011929988861,0.4153880774974823
576,CAX_Test_577,1,-0.3953011929988861,0.4153880774974823
577,CAX_Test_578,1,-0.3953011929988861,0.4153880774974823
578,CAX_Test_579,0,0.8299446105957031,-1.313431978225708
579,CAX_Test_580,0,0.40210726857185364,-0.5614665746688843
580,CAX_Test_581,1,-0.3953011929988861,0.4153880774974823
581,CAX_Test_582,0,0.13703051209449768,-0.060098797082901
582,CAX_Test_583,1,-0.3953011929988861,0.4153880774974823
583,CAX_Test_584,1,-0.3953011929988861,0.4153880774974823
584,CAX_Test_585,1,-0.3953011929988861,0.4153880774974823
585,CAX_Test_586,1,-0.3953011929988861,0.4153880774974823
586,CAX_Test_587,0,0.13703051209449768,-0.060098797082901
587,CAX_Test_588,1,-0.3953011929988861,0.4153880774974823
588,CAX_Test_589,0,1.100144386291504,-1.8498411178588867
589,CAX_Test_590,1,-0.3953011929988861,0.4153880774974823
590,CAX_Test_591,1,-0.3953011929988861,0.4153880774974823
591,CAX_Test_592,1,-0.3953011929988861,0.4153880774974823
592,CAX_Test_593,1,-0.3953011929988861,0.4153880774974823
593,CAX_Test_594,1,-0.3953011929988861,0.4153880774974823
594,CAX_Test_595,1,-0.3953011929988861,0.4153880774974823
595,CAX_Test_596,1,-0.3953011929988861,0.4153880774974823
596,CAX_Test_597,1,-0.3953011929988861,0.4153880774974823
597,CAX_Test_598,1,-0.3953011929988861,0.4153880774974823
598,CAX_Test_599,0,0.40210726857185364,-0.5614665746688843
599,CAX_Test_600,1,-0.3953011929988861,0.4153880774974823
600,CAX_Test_601,0,0.40210726857185364,-0.5614665746688843
601,CAX_Test_602,1,-0.3953011929988861,0.4153880774974823
602,CAX_Test_603,1,-0.3953011929988861,0.4153880774974823
603,CAX_Test_604,1,-0.3953011929988861,0.4153880774974823
604,CAX_Test_605,1,-0.3953011929988861,0.4153880774974823
605,CAX_Test_606,1,-0.3953011929988861,0.4153880774974823
606,CAX_Test_607,1,-0.3953011929988861,0.4153880774974823
607,CAX_Test_608,1,-0.3953011929988861,0.4153880774974823
608,CAX_Test_609,1,-0.3953011929988861,0.4153880774974823
609,CAX_Test_610,1,-0.3953011929988861,0.4153880774974823
610,CAX_Test_611,1,-0.3953011929988861,0.4153880774974823
611,CAX_Test_612,1,-0.3953011929988861,0.4153880774974823
612,CAX_Test_613,1,-0.3953011929988861,0.4153880774974823
613,CAX_Test_614,1,-0.3953011929988861,0.4153880774974823
614,CAX_Test_615,1,-0.3953011929988861,0.4153880774974823
615,CAX_Test_616,1,-0.3953011929988861,0.4153880774974823
616,CAX_Test_617,1,-0.3953011929988861,0.4153880774974823
617,CAX_Test_618,1,-0.3953011929988861,0.4153880774974823
618,CAX_Test_619,1,-0.3953011929988861,0.4153880774974823
619,CAX_Test_620,1,-0.3953011929988861,0.4153880774974823
620,CAX_Test_621,0,0.1666681468486786,-0.17381277680397034
621,CAX_Test_622,0,0.7310519218444824,-1.1885647773742676
622,CAX_Test_623,1,-0.3953011929988861,0.4153880774974823
623,CAX_Test_624,1,-0.3953011929988861,0.4153880774974823
624,CAX_Test_625,1,-0.3953011929988861,0.4153880774974823
625,CAX_Test_626,0,0.8299446105957031,-1.313431978225708
626,CAX_Test_627,1,-0.3953011929988861,0.4153880774974823
627,CAX_Test_628,1,-0.3953011929988861,0.4153880774974823
628,CAX_Test_629,1,-0.3953011929988861,0.4153880774974823
629,CAX_Test_630,1,-0.3953011929988861,0.4153880774974823
630,CAX_Test_631,1,-0.3953011929988861,0.4153880774974823
631,CAX_Test_632,1,-0.3953011929988861,0.4153880774974823
632,CAX_Test_633,1,-0.3953011929988861,0.4153880774974823
633,CAX_Test_634,1,-0.3953011929988861,0.4153880774974823
634,CAX_Test_635,1,-0.3953011929988861,0.4153880774974823
635,CAX_Test_636,1,-0.3953011929988861,0.4153880774974823
636,CAX_Test_637,1,-0.3953011929988861,0.4153880774974823
637,CAX_Test_638,1,-0.3953011929988861,0.4153880774974823
638,CAX_Test_639,0,0.4700004756450653,-0.6908977031707764
639,CAX_Test_640,1,-0.3953011929988861,0.4153880774974823
640,CAX_Test_641,1,-0.3953011929988861,0.4153880774974823
641,CAX_Test_642,1,-0.3953011929988861,0.4153880774974823
642,CAX_Test_643,1,-0.3953011929988861,0.4153880774974823
643,CAX_Test_644,1,-0.3953011929988861,0.4153880774974823
644,CAX_Test_645,1,-0.3953011929988861,0.4153880774974823
645,CAX_Test_646,1,-0.3953011929988861,0.4153880774974823
646,CAX_Test_647,1,-0.3953011929988861,0.4153880774974823
647,CAX_Test_648,1,-0.3953011929988861,0.4153880774974823
648,CAX_Test_649,0,0.8775577545166016,-1.392232894897461
649,CAX_Test_650,0,0.19435450434684753,-0.28004005551338196
650,CAX_Test_651,1,0.08814501762390137,0.5267540216445923
651,CAX_Test_652,1,0.11159196496009827,0.5321552157402039
652,CAX_Test_653,1,-0.3953011929988861,0.4153880774974823
653,CAX_Test_654,1,-0.3953011929988861,0.4153880774974823
654,CAX_Test_655,1,-0.3953011929988861,0.4153880774974823
655,CAX_Test_656,0,0.13703051209449768,-0.060098797082901
656,CAX_Test_657,0,0.13703051209449768,-0.060098797082901
657,CAX_Test_658,1,-0.3953011929988861,0.4153880774974823
658,CAX_Test_659,1,-0.3953011929988861,0.4153880774974823
659,CAX_Test_660,1,-0.3953011929988861,0.4153880774974823
660,CAX_Test_661,1,-0.3953011929988861,0.4153880774974823
661,CAX_Test_662,1,-0.3953011929988861,0.4153880774974823
662,CAX_Test_663,1,-0.3953011929988861,0.4153880774974823
663,CAX_Test_664,1,-0.3953011929988861,0.4153880774974823
664,CAX_Test_665,1,-0.3953011929988861,0.4153880774974823
665,CAX_Test_666,1,-0.3953011929988861,0.4153880774974823
666,CAX_Test_667,1,-0.3953011929988861,0.4153880774974823
667,CAX_Test_668,1,-0.3953011929988861,0.4153880774974823
668,CAX_Test_669,1,-0.3953011929988861,0.4153880774974823
669,CAX_Test_670,1,-0.3953011929988861,0.4153880774974823
670,CAX_Test_671,1,-0.3953011929988861,0.4153880774974823
671,CAX_Test_672,0,0.40210726857185364,-0.5614665746688843
672,CAX_Test_673,1,-0.3953011929988861,0.4153880774974823
673,CAX_Test_674,1,0.27227357029914856,0.5691695809364319
674,CAX_Test_675,1,-0.3953011929988861,0.4153880774974823
675,CAX_Test_676,1,-0.3953011929988861,0.4153880774974823
676,CAX_Test_677,1,-0.3953011929988861,0.4153880774974823
677,CAX_Test_678,1,-0.3953011929988861,0.4153880774974823
678,CAX_Test_679,1,-0.3953011929988861,0.4153880774974823
679,CAX_Test_680,1,-0.3953011929988861,0.4153880774974823
680,CAX_Test_681,1,-0.3953011929988861,0.4153880774974823
681,CAX_Test_682,0,0.45350709557533264,-0.6594545841217041
682,CAX_Test_683,1,-0.3953011929988861,0.4153880774974823
683,CAX_Test_684,1,-0.3953011929988861,0.4153880774974823
684,CAX_Test_685,1,-0.3953011929988861,0.4153880774974823
685,CAX_Test_686,1,-0.3953011929988861,0.4153880774974823
686,CAX_Test_687,1,-0.3953011929988861,0.4153880774974823
687,CAX_Test_688,1,-0.3953011929988861,0.4153880774974823
688,CAX_Test_689,1,-0.3953011929988861,0.4153880774974823
689,CAX_Test_690,1,-0.3953011929988861,0.4153880774974823
690,CAX_Test_691,0,0.4492438733577728,-0.6513272523880005
691,CAX_Test_692,1,-0.3953011929988861,0.4153880774974823
692,CAX_Test_693,1,-0.3953011929988861,0.4153880774974823
693,CAX_Test_694,1,-0.3953011929988861,0.4153880774974823
694,CAX_Test_695,1,-0.3953011929988861,0.4153880774974823
695,CAX_Test_696,0,0.13703051209449768,-0.060098797082901
696,CAX_Test_697,1,-0.3953011929988861,0.4153880774974823
697,CAX_Test_698,1,-0.3953011929988861,0.4153880774974823
698,CAX_Test_699,1,-0.3953011929988861,0.4153880774974823
699,CAX_Test_700,1,-0.3953011929988861,0.4153880774974823
700,CAX_Test_701,1,-0.3953011929988861,0.4153880774974823
701,CAX_Test_702,0,0.13703051209449768,-0.060098797082901
702,CAX_Test_703,1,-0.3953011929988861,0.4153880774974823
703,CAX_Test_704,1,-0.3953011929988861,0.4153880774974823
704,CAX_Test_705,1,-0.3953011929988861,0.4153880774974823
705,CAX_Test_706,1,-0.3953011929988861,0.4153880774974823
706,CAX_Test_707,1,-0.3953011929988861,0.4153880774974823
707,CAX_Test_708,1,-0.3953011929988861,0.4153880774974823
708,CAX_Test_709,0,0.40210726857185364,-0.5614665746688843
709,CAX_Test_710,1,-0.3953011929988861,0.4153880774974823
710,CAX_Test_711,1,-0.3953011929988861,0.4153880774974823
711,CAX_Test_712,0,0.40210726857185364,-0.5614665746688843
712,CAX_Test_713,1,-0.3953011929988861,0.4153880774974823
713,CAX_Test_714,1,-0.3953011929988861,0.4153880774974823
714,CAX_Test_715,0,0.13703051209449768,-0.060098797082901
715,CAX_Test_716,1,-0.3953011929988861,0.4153880774974823
716,CAX_Test_717,1,-0.3953011929988861,0.4153880774974823
717,CAX_Test_718,1,-0.3953011929988861,0.4153880774974823
718,CAX_Test_719,1,-0.3953011929988861,0.4153880774974823
719,CAX_Test_720,1,-0.3953011929988861,0.4153880774974823
720,CAX_Test_721,1,0.17296871542930603,0.5462938547134399
721,CAX_Test_722,1,-0.3953011929988861,0.4153880774974823
722,CAX_Test_723,1,-0.3953011929988861,0.4153880774974823
723,CAX_Test_724,1,-0.3953011929988861,0.4153880774974823
724,CAX_Test_725,1,-0.3953011929988861,0.4153880774974823
725,CAX_Test_726,1,-0.3953011929988861,0.4153880774974823
726,CAX_Test_727,1,-0.3953011929988861,0.4153880774974823
727,CAX_Test_728,1,-0.3953011929988861,0.4153880774974823
728,CAX_Test_729,1,-0.3953011929988861,0.4153880774974823
729,CAX_Test_730,1,-0.3953011929988861,0.4153880774974823
730,CAX_Test_731,1,-0.3953011929988861,0.4153880774974823
731,CAX_Test_732,1,-0.3953011929988861,0.4153880774974823
732,CAX_Test_733,1,-0.3953011929988861,0.4153880774974823
733,CAX_Test_734,1,-0.3953011929988861,0.4153880774974823
734,CAX_Test_735,0,0.40210726857185364,-0.5614665746688843
735,CAX_Test_736,0,0.6520909070968628,-1.0380337238311768
736,CAX_Test_737,1,-0.3953011929988861,0.4153880774974823
737,CAX_Test_738,1,-0.3953011929988861,0.4153880774974823
738,CAX_Test_739,1,-0.3953011929988861,0.4153880774974823
739,CAX_Test_740,1,-0.3953011929988861,0.4153880774974823
740,CAX_Test_741,1,-0.3953011929988861,0.4153880774974823
741,CAX_Test_742,1,-0.3953011929988861,0.4153880774974823
742,CAX_Test_743,1,-0.3953011929988861,0.4153880774974823
743,CAX_Test_744,1,-0.3953011929988861,0.4153880774974823
744,CAX_Test_745,0,0.18508723378181458,-0.24448296427726746
745,CAX_Test_746,1,0.15460440516471863,0.5420634746551514
746,CAX_Test_747,1,-0.3953011929988861,0.4153880774974823
747,CAX_Test_748,1,-0.3953011929988861,0.4153880774974823
748,CAX_Test_749,1,-0.3953011929988861,0.4153880774974823
749,CAX_Test_750,1,-0.3953011929988861,0.4153880774974823
750,CAX_Test_751,1,0.17227521538734436,0.5461341142654419
751,CAX_Test_752,0,0.40210726857185364,-0.5614665746688843
752,CAX_Test_753,1,-0.3953011929988861,0.4153880774974823
753,CAX_Test_754,1,-0.3953011929988861,0.4153880774974823
754,CAX_Test_755,0,0.40210726857185364,-0.5614665746688843
755,CAX_Test_756,1,-0.3953011929988861,0.4153880774974823
756,CAX_Test_757,1,-0.3953011929988861,0.4153880774974823
757,CAX_Test_758,1,-0.3953011929988861,0.4153880774974823
758,CAX_Test_759,1,-0.3953011929988861,0.4153880774974823
759,CAX_Test_760,1,-0.3953011929988861,0.4153880774974823
760,CAX_Test_761,1,-0.3953011929988861,0.4153880774974823
761,CAX_Test_762,1,-0.3953011929988861,0.4153880774974823
762,CAX_Test_763,1,-0.3953011929988861,0.4153880774974823
763,CAX_Test_764,1,-0.3953011929988861,0.4153880774974823
764,CAX_Test_765,1,-0.3953011929988861,0.4153880774974823
765,CAX_Test_766,0,0.18806049227714539,-0.25589117407798767
766,CAX_Test_767,1,-0.3953011929988861,0.4153880774974823
767,CAX_Test_768,1,-0.3953011929988861,0.4153880774974823
768,CAX_Test_769,1,-0.3953011929988861,0.4153880774974823
769,CAX_Test_770,1,-0.3953011929988861,0.4153880774974823
770,CAX_Test_771,1,-0.3953011929988861,0.4153880774974823
771,CAX_Test_772,1,-0.3953011929988861,0.4153880774974823
772,CAX_Test_773,0,0.18888387084007263,-0.2590503394603729
773,CAX_Test_774,1,-0.3953011929988861,0.4153880774974823
774,CAX_Test_775,1,-0.3953011929988861,0.4153880774974823
775,CAX_Test_776,1,-0.3953011929988861,0.4153880774974823
776,CAX_Test_777,1,-0.3953011929988861,0.4153880774974823
777,CAX_Test_778,1,-0.3953011929988861,0.4153880774974823
