,Unique_ID,Prediction,Output 0,Output 1
441,CAX_Test_442,1,-0.5458048582077026,0.5658788681030273
442,CAX_Test_443,0,37.392696380615234,3.917764663696289
443,CAX_Test_444,1,0.06263089179992676,0.6799654960632324
444,CAX_Test_445,1,-0.5458048582077026,0.5658788681030273
445,CAX_Test_446,1,-0.5458048582077026,0.5658788681030273
446,CAX_Test_447,1,-0.5458048582077026,0.5658788681030273
447,CAX_Test_448,0,0.7350025177001953,0.6865615844726562
448,CAX_Test_449,0,1.2416285276412964,0.7238402962684631
449,CAX_Test_450,1,-0.5458048582077026,0.5658788681030273
450,CAX_Test_451,1,-0.5458048582077026,0.5658788681030273
451,CAX_Test_452,1,-0.5458048582077026,0.5658788681030273
452,CAX_Test_453,1,-0.5458048582077026,0.5658788681030273
453,CAX_Test_454,1,0.06263089179992676,0.6799654960632324
454,CAX_Test_455,1,-0.5458048582077026,0.5658788681030273
455,CAX_Test_456,1,-0.5458048582077026,0.5658788681030273
456,CAX_Test_457,1,-0.5458048582077026,0.5658788681030273
457,CAX_Test_458,1,-0.5458048582077026,0.5658788681030273
458,CAX_Test_459,1,-0.5458048582077026,0.5658788681030273
459,CAX_Test_460,0,0.8207535743713379,0.6939086318016052
460,CAX_Test_461,0,2.3605079650878906,0.807860791683197
461,CAX_Test_462,1,-0.5458048582077026,0.5658788681030273
462,CAX_Test_463,0,0.7336095571517944,0.6864931583404541
463,CAX_Test_464,1,-0.5458048582077026,0.5658788681030273
464,CAX_Test_465,1,-0.5458048582077026,0.5658788681030273
465,CAX_Test_466,1,-0.5458048582077026,0.5658788681030273
466,CAX_Test_467,0,0.7336095571517944,0.6864931583404541
467,CAX_Test_468,0,1.2416285276412964,0.7238402962684631
468,CAX_Test_469,1,-0.5458048582077026,0.5658788681030273
469,CAX_Test_470,0,0.7563555240631104,0.6887041330337524
470,CAX_Test_471,1,-0.5458048582077026,0.5658788681030273
471,CAX_Test_472,1,-0.5458048582077026,0.5658788681030273
472,CAX_Test_473,1,-0.5458048582077026,0.5658788681030273
473,CAX_Test_474,0,0.7336095571517944,0.6864931583404541
474,CAX_Test_475,1,-0.5458048582077026,0.5658788681030273
475,CAX_Test_476,0,0.7336095571517944,0.6864931583404541
476,CAX_Test_477,1,-0.5458048582077026,0.5658788681030273
477,CAX_Test_478,0,0.7336095571517944,0.6864931583404541
478,CAX_Test_479,0,0.7336095571517944,0.6864931583404541
479,CAX_Test_480,1,-0.5458048582077026,0.5658788681030273
480,CAX_Test_481,1,-0.5458048582077026,0.5658788681030273
481,CAX_Test_482,1,-0.5458048582077026,0.5658788681030273
482,CAX_Test_483,1,-0.5458048582077026,0.5658788681030273
483,CAX_Test_484,1,-0.5458048582077026,0.5658788681030273
484,CAX_Test_485,1,-0.5458048582077026,0.5658788681030273
485,CAX_Test_486,1,-0.5458048582077026,0.5658788681030273
486,CAX_Test_487,1,-0.5458048582077026,0.5658788681030273
487,CAX_Test_488,1,-0.5458048582077026,0.5658788681030273
488,CAX_Test_489,1,-0.5458048582077026,0.5658788681030273
489,CAX_Test_490,1,-0.5458048582077026,0.5658788681030273
490,CAX_Test_491,1,-0.3782169222831726,0.6862632036209106
491,CAX_Test_492,0,0.7336095571517944,0.6864931583404541
492,CAX_Test_493,1,-0.5458048582077026,0.5658788681030273
493,CAX_Test_494,1,-0.4676472842693329,0.5879446864128113
494,CAX_Test_495,1,0.06263089179992676,0.6799654960632324
495,CAX_Test_496,1,0.06263089179992676,0.6799654960632324
496,CAX_Test_497,1,-0.5458048582077026,0.5658788681030273
497,CAX_Test_498,1,-0.5458048582077026,0.5658788681030273
498,CAX_Test_499,1,-0.5458048582077026,0.5658788681030273
499,CAX_Test_500,1,-0.5458048582077026,0.5658788681030273
500,CAX_Test_501,1,-0.5458048582077026,0.5658788681030273
501,CAX_Test_502,1,-0.5458048582077026,0.5658788681030273
502,CAX_Test_503,1,-0.5458048582077026,0.5658788681030273
503,CAX_Test_504,1,-0.5458048582077026,0.5658788681030273
504,CAX_Test_505,1,0.06263089179992676,0.6799654960632324
505,CAX_Test_506,1,-0.5458048582077026,0.5658788681030273
506,CAX_Test_507,1,-0.5458048582077026,0.5658788681030273
507,CAX_Test_508,1,0.06263089179992676,0.6799654960632324
508,CAX_Test_509,1,0.06263089179992676,0.6799654960632324
509,CAX_Test_510,1,-0.5458048582077026,0.5658788681030273
510,CAX_Test_511,1,-0.5458048582077026,0.5658788681030273
511,CAX_Test_512,1,-0.5458048582077026,0.5658788681030273
512,CAX_Test_513,0,1.2416285276412964,0.7238402962684631
513,CAX_Test_514,1,-0.5458048582077026,0.5658788681030273
514,CAX_Test_515,0,0.7336095571517944,0.6864931583404541
515,CAX_Test_516,1,-0.5458048582077026,0.5658788681030273
516,CAX_Test_517,1,-0.5458048582077026,0.5658788681030273
517,CAX_Test_518,1,-0.5458048582077026,0.5658788681030273
518,CAX_Test_519,0,1.2416285276412964,0.7238402962684631
519,CAX_Test_520,1,-0.5458048582077026,0.5658788681030273
520,CAX_Test_521,1,-0.5458048582077026,0.5658788681030273
521,CAX_Test_522,0,0.7336095571517944,0.6864931583404541
522,CAX_Test_523,1,-0.5458048582077026,0.5658788681030273
523,CAX_Test_524,0,0.7336095571517944,0.6864931583404541
524,CAX_Test_525,1,0.06263089179992676,0.6799654960632324
525,CAX_Test_526,0,0.7336095571517944,0.6864931583404541
526,CAX_Test_527,1,-0.5458048582077026,0.5658788681030273
527,CAX_Test_528,0,1.2416285276412964,0.7238402962684631
528,CAX_Test_529,1,-0.5458048582077026,0.5658788681030273
529,CAX_Test_530,1,-0.5458048582077026,0.5658788681030273
530,CAX_Test_531,1,-0.5458048582077026,0.5658788681030273
531,CAX_Test_532,1,-0.5458048582077026,0.5658788681030273
532,CAX_Test_533,1,-0.5458048582077026,0.5658788681030273
533,CAX_Test_534,1,-0.5458048582077026,0.5658788681030273
534,CAX_Test_535,1,0.06263089179992676,0.6799654960632324
535,CAX_Test_536,1,0.06263089179992676,0.6799654960632324
536,CAX_Test_537,0,1.2416285276412964,0.7238402962684631
537,CAX_Test_538,1,-0.5458048582077026,0.5658788681030273
538,CAX_Test_539,1,-0.5458048582077026,0.5658788681030273
539,CAX_Test_540,1,0.06263089179992676,0.6799654960632324
540,CAX_Test_541,1,-0.5458048582077026,0.5658788681030273
541,CAX_Test_542,0,0.7336095571517944,0.6864931583404541
542,CAX_Test_543,1,-0.5458048582077026,0.5658788681030273
543,CAX_Test_544,1,-0.5458048582077026,0.5658788681030273
544,CAX_Test_545,1,-0.5458048582077026,0.5658788681030273
545,CAX_Test_546,1,-0.5458048582077026,0.5658788681030273
546,CAX_Test_547,1,-0.5458048582077026,0.5658788681030273
547,CAX_Test_548,1,-0.5458048582077026,0.5658788681030273
548,CAX_Test_549,1,-0.5458048582077026,0.5658788681030273
549,CAX_Test_550,1,0.06263089179992676,0.6799654960632324
550,CAX_Test_551,1,0.06263089179992676,0.6799654960632324
551,CAX_Test_552,1,-0.5458048582077026,0.5658788681030273
552,CAX_Test_553,1,0.06263089179992676,0.6799654960632324
553,CAX_Test_554,1,-0.5458048582077026,0.5658788681030273
554,CAX_Test_555,0,1.2416285276412964,0.7238402962684631
555,CAX_Test_556,1,0.06263089179992676,0.6799654960632324
556,CAX_Test_557,0,2.144277572631836,0.7916233539581299
557,CAX_Test_558,1,-0.5458048582077026,0.5658788681030273
558,CAX_Test_559,1,-0.5458048582077026,0.5658788681030273
559,CAX_Test_560,0,0.8297115564346313,0.6946017146110535
560,CAX_Test_561,1,-0.15677165985107422,0.6649824976921082
561,CAX_Test_562,1,-0.5458048582077026,0.5658788681030273
562,CAX_Test_563,1,-0.5458048582077026,0.5658788681030273
563,CAX_Test_564,1,-0.5458048582077026,0.5658788681030273
564,CAX_Test_565,1,0.2721102237701416,0.6864297389984131
565,CAX_Test_566,1,-0.5458048582077026,0.5658788681030273
566,CAX_Test_567,1,-0.5458048582077026,0.5658788681030273
567,CAX_Test_568,1,-0.5458048582077026,0.5658788681030273
568,CAX_Test_569,0,0.7336095571517944,0.6864931583404541
569,CAX_Test_570,1,0.06263089179992676,0.6799654960632324
570,CAX_Test_571,1,-0.5458048582077026,0.5658788681030273
571,CAX_Test_572,1,0.06263089179992676,0.6799654960632324
572,CAX_Test_573,1,-0.5458048582077026,0.5658788681030273
573,CAX_Test_574,1,-0.5458048582077026,0.5658788681030273
574,CAX_Test_575,1,-0.5458048582077026,0.5658788681030273
575,CAX_Test_576,1,-0.5458048582077026,0.5658788681030273
576,CAX_Test_577,1,-0.5458048582077026,0.5658788681030273
577,CAX_Test_578,1,-0.5458048582077026,0.5658788681030273
578,CAX_Test_579,0,1.2416285276412964,0.7238402962684631
579,CAX_Test_580,0,0.857412576675415,0.6925788521766663
580,CAX_Test_581,1,0.06263089179992676,0.6799654960632324
581,CAX_Test_582,0,1.2416285276412964,0.7238402962684631
582,CAX_Test_583,1,-0.5458048582077026,0.5658788681030273
583,CAX_Test_584,1,-0.5458048582077026,0.5658788681030273
584,CAX_Test_585,1,-0.5458048582077026,0.5658788681030273
585,CAX_Test_586,1,-0.5458048582077026,0.5658788681030273
586,CAX_Test_587,0,1.2416285276412964,0.7238402962684631
587,CAX_Test_588,1,-0.5458048582077026,0.5658788681030273
588,CAX_Test_589,0,3.458430290222168,0.9260901212692261
589,CAX_Test_590,1,-0.5458048582077026,0.5658788681030273
590,CAX_Test_591,1,-0.5458048582077026,0.5658788681030273
591,CAX_Test_592,0,0.7336095571517944,0.6864931583404541
592,CAX_Test_593,1,-0.5458048582077026,0.5658788681030273
593,CAX_Test_594,1,-0.5458048582077026,0.5658788681030273
594,CAX_Test_595,1,0.06263089179992676,0.6799654960632324
595,CAX_Test_596,1,-0.5458048582077026,0.5658788681030273
596,CAX_Test_597,1,-0.5458048582077026,0.5658788681030273
597,CAX_Test_598,1,0.06263089179992676,0.6799654960632324
598,CAX_Test_599,0,0.7336095571517944,0.6864931583404541
599,CAX_Test_600,1,-0.5458048582077026,0.5658788681030273
600,CAX_Test_601,0,0.7336095571517944,0.6864931583404541
601,CAX_Test_602,1,-0.5458048582077026,0.5658788681030273
602,CAX_Test_603,1,-0.5458048582077026,0.5658788681030273
603,CAX_Test_604,1,-0.5458048582077026,0.5658788681030273
604,CAX_Test_605,1,0.06263089179992676,0.6799654960632324
605,CAX_Test_606,1,-0.5458048582077026,0.5658788681030273
606,CAX_Test_607,1,-0.5458048582077026,0.5658788681030273
607,CAX_Test_608,1,-0.5458048582077026,0.5658788681030273
608,CAX_Test_609,1,-0.5458048582077026,0.5658788681030273
609,CAX_Test_610,1,-0.5458048582077026,0.5658788681030273
610,CAX_Test_611,1,0.06263089179992676,0.6799654960632324
611,CAX_Test_612,1,-0.5458048582077026,0.5658788681030273
612,CAX_Test_613,1,-0.5458048582077026,0.5658788681030273
613,CAX_Test_614,1,0.06263089179992676,0.6799654960632324
614,CAX_Test_615,1,-0.5458048582077026,0.5658788681030273
615,CAX_Test_616,0,0.9984421730041504,0.7059325575828552
616,CAX_Test_617,1,-0.5458048582077026,0.5658788681030273
617,CAX_Test_618,1,-0.5458048582077026,0.5658788681030273
618,CAX_Test_619,0,0.7336095571517944,0.6864931583404541
619,CAX_Test_620,1,-0.5458048582077026,0.5658788681030273
620,CAX_Test_621,0,0.7336095571517944,0.6864931583404541
621,CAX_Test_622,0,0.8566337823867798,0.6930370926856995
622,CAX_Test_623,1,-0.5458048582077026,0.5658788681030273
623,CAX_Test_624,1,-0.5458048582077026,0.5658788681030273
624,CAX_Test_625,1,-0.5458048582077026,0.5658788681030273
625,CAX_Test_626,0,1.2416285276412964,0.7238402962684631
626,CAX_Test_627,1,0.06263089179992676,0.6799654960632324
627,CAX_Test_628,1,-0.5458048582077026,0.5658788681030273
628,CAX_Test_629,1,-0.5458048582077026,0.5658788681030273
629,CAX_Test_630,1,-0.5458048582077026,0.5658788681030273
630,CAX_Test_631,1,0.06263089179992676,0.6799654960632324
631,CAX_Test_632,1,-0.5458048582077026,0.5658788681030273
632,CAX_Test_633,1,0.06263089179992676,0.6799654960632324
633,CAX_Test_634,1,0.06263089179992676,0.6799654960632324
634,CAX_Test_635,1,-0.5458048582077026,0.5658788681030273
635,CAX_Test_636,1,0.06263089179992676,0.6799654960632324
636,CAX_Test_637,1,-0.5458048582077026,0.5658788681030273
637,CAX_Test_638,1,-0.5458048582077026,0.5658788681030273
638,CAX_Test_639,0,1.3155301809310913,0.7308536767959595
639,CAX_Test_640,1,-0.5458048582077026,0.5658788681030273
640,CAX_Test_641,1,-0.5458048582077026,0.5658788681030273
641,CAX_Test_642,1,-0.5458048582077026,0.5658788681030273
642,CAX_Test_643,1,0.06263089179992676,0.6799654960632324
643,CAX_Test_644,1,-0.5458048582077026,0.5658788681030273
644,CAX_Test_645,1,0.06263089179992676,0.6799654960632324
645,CAX_Test_646,1,-0.5458048582077026,0.5658788681030273
646,CAX_Test_647,1,0.06263089179992676,0.6799654960632324
647,CAX_Test_648,0,0.9640220403671265,0.7033979296684265
648,CAX_Test_649,0,1.2416285276412964,0.7238402962684631
649,CAX_Test_650,1,-0.5458048582077026,0.5658788681030273
650,CAX_Test_651,1,0.06263089179992676,0.6799654960632324
651,CAX_Test_652,1,0.06263089179992676,0.6799654960632324
652,CAX_Test_653,1,-0.5458048582077026,0.5658788681030273
653,CAX_Test_654,1,-0.5458048582077026,0.5658788681030273
654,CAX_Test_655,1,-0.5458048582077026,0.5658788681030273
655,CAX_Test_656,0,0.7336095571517944,0.6864931583404541
656,CAX_Test_657,1,0.06263089179992676,0.6799654960632324
657,CAX_Test_658,1,-0.5458048582077026,0.5658788681030273
658,CAX_Test_659,1,-0.5458048582077026,0.5658788681030273
659,CAX_Test_660,1,-0.5458048582077026,0.5658788681030273
660,CAX_Test_661,1,-0.5458048582077026,0.5658788681030273
661,CAX_Test_662,1,-0.5458048582077026,0.5658788681030273
662,CAX_Test_663,1,-0.5458048582077026,0.5658788681030273
663,CAX_Test_664,1,0.06263089179992676,0.6799654960632324
664,CAX_Test_665,1,0.06263089179992676,0.6799654960632324
665,CAX_Test_666,1,-0.5458048582077026,0.5658788681030273
666,CAX_Test_667,1,-0.5458048582077026,0.5658788681030273
667,CAX_Test_668,1,-0.5458048582077026,0.5658788681030273
668,CAX_Test_669,1,-0.5458048582077026,0.5658788681030273
669,CAX_Test_670,1,-0.5458048582077026,0.5658788681030273
670,CAX_Test_671,1,-0.5458048582077026,0.5658788681030273
671,CAX_Test_672,0,1.2416285276412964,0.7238402962684631
672,CAX_Test_673,1,-0.5458048582077026,0.5658788681030273
673,CAX_Test_674,1,0.06263089179992676,0.6799654960632324
674,CAX_Test_675,1,-0.5458048582077026,0.5658788681030273
675,CAX_Test_676,1,-0.5458048582077026,0.5658788681030273
676,CAX_Test_677,1,-0.5458048582077026,0.5658788681030273
677,CAX_Test_678,1,-0.5458048582077026,0.5658788681030273
678,CAX_Test_679,1,-0.5458048582077026,0.5658788681030273
679,CAX_Test_680,1,-0.5458048582077026,0.5658788681030273
680,CAX_Test_681,1,-0.5458048582077026,0.5658788681030273
681,CAX_Test_682,1,0.06263089179992676,0.6799654960632324
682,CAX_Test_683,1,-0.5458048582077026,0.5658788681030273
683,CAX_Test_684,1,-0.5458048582077026,0.5658788681030273
684,CAX_Test_685,1,-0.5458048582077026,0.5658788681030273
685,CAX_Test_686,1,-0.5458048582077026,0.5658788681030273
686,CAX_Test_687,1,-0.5087926387786865,0.5763283371925354
687,CAX_Test_688,1,-0.5458048582077026,0.5658788681030273
688,CAX_Test_689,1,-0.5458048582077026,0.5658788681030273
689,CAX_Test_690,1,-0.5458048582077026,0.5658788681030273
690,CAX_Test_691,0,1.4796444177627563,0.7453420162200928
691,CAX_Test_692,1,-0.5458048582077026,0.5658788681030273
692,CAX_Test_693,1,-0.5458048582077026,0.5658788681030273
693,CAX_Test_694,1,-0.5458048582077026,0.5658788681030273
694,CAX_Test_695,0,0.7336095571517944,0.6864931583404541
695,CAX_Test_696,0,1.2416285276412964,0.7238402962684631
696,CAX_Test_697,1,-0.5458048582077026,0.5658788681030273
697,CAX_Test_698,1,-0.5458048582077026,0.5658788681030273
698,CAX_Test_699,1,0.06263089179992676,0.6799654960632324
699,CAX_Test_700,1,-0.5458048582077026,0.5658788681030273
700,CAX_Test_701,1,0.06263089179992676,0.6799654960632324
701,CAX_Test_702,0,0.8586933612823486,0.6968439221382141
702,CAX_Test_703,1,-0.5458048582077026,0.5658788681030273
703,CAX_Test_704,1,-0.5458048582077026,0.5658788681030273
704,CAX_Test_705,1,0.0663367509841919,0.6800798773765564
705,CAX_Test_706,1,-0.5458048582077026,0.5658788681030273
706,CAX_Test_707,1,-0.5458048582077026,0.5658788681030273
707,CAX_Test_708,1,0.06263089179992676,0.6799654960632324
708,CAX_Test_709,0,1.2416285276412964,0.7238402962684631
709,CAX_Test_710,1,-0.5458048582077026,0.5658788681030273
710,CAX_Test_711,1,-0.5458048582077026,0.5658788681030273
711,CAX_Test_712,0,0.7336095571517944,0.6864931583404541
712,CAX_Test_713,1,-0.5458048582077026,0.5658788681030273
713,CAX_Test_714,1,-0.5458048582077026,0.5658788681030273
714,CAX_Test_715,1,-0.5458048582077026,0.5658788681030273
715,CAX_Test_716,1,0.06263089179992676,0.6799654960632324
716,CAX_Test_717,1,0.06263089179992676,0.6799654960632324
717,CAX_Test_718,1,-0.5458048582077026,0.5658788681030273
718,CAX_Test_719,1,-0.5458048582077026,0.5658788681030273
719,CAX_Test_720,1,-0.5458048582077026,0.5658788681030273
720,CAX_Test_721,1,0.06263089179992676,0.6799654960632324
721,CAX_Test_722,0,0.7336095571517944,0.6864931583404541
722,CAX_Test_723,1,-0.5458048582077026,0.5658788681030273
723,CAX_Test_724,1,-0.5458048582077026,0.5658788681030273
724,CAX_Test_725,1,0.06263089179992676,0.6799654960632324
725,CAX_Test_726,1,-0.5458048582077026,0.5658788681030273
726,CAX_Test_727,1,-0.5458048582077026,0.5658788681030273
727,CAX_Test_728,1,-0.5458048582077026,0.5658788681030273
728,CAX_Test_729,1,0.06263089179992676,0.6799654960632324
729,CAX_Test_730,1,-0.5458048582077026,0.5658788681030273
730,CAX_Test_731,1,-0.5458048582077026,0.5658788681030273
731,CAX_Test_732,1,-0.5458048582077026,0.5658788681030273
732,CAX_Test_733,1,-0.5458048582077026,0.5658788681030273
733,CAX_Test_734,1,-0.5458048582077026,0.5658788681030273
734,CAX_Test_735,0,0.7336095571517944,0.6864931583404541
735,CAX_Test_736,0,1.2416285276412964,0.7238402962684631
736,CAX_Test_737,1,-0.5458048582077026,0.5658788681030273
737,CAX_Test_738,1,-0.5458048582077026,0.5658788681030273
738,CAX_Test_739,1,0.06263089179992676,0.6799654960632324
739,CAX_Test_740,1,-0.5458048582077026,0.5658788681030273
740,CAX_Test_741,1,-0.5458048582077026,0.5658788681030273
741,CAX_Test_742,1,-0.5458048582077026,0.5658788681030273
742,CAX_Test_743,1,-0.5458048582077026,0.5658788681030273
743,CAX_Test_744,1,-0.5458048582077026,0.5658788681030273
744,CAX_Test_745,0,1.2416285276412964,0.7238402962684631
745,CAX_Test_746,1,-0.42952096462249756,0.5987086892127991
746,CAX_Test_747,1,-0.36043041944503784,0.660593569278717
747,CAX_Test_748,1,0.06263089179992676,0.6799654960632324
748,CAX_Test_749,1,-0.5458048582077026,0.5658788681030273
749,CAX_Test_750,1,-0.5458048582077026,0.5658788681030273
750,CAX_Test_751,1,0.06263089179992676,0.6799654960632324
751,CAX_Test_752,0,0.7336095571517944,0.6864931583404541
752,CAX_Test_753,1,-0.5458048582077026,0.5658788681030273
753,CAX_Test_754,1,-0.5458048582077026,0.5658788681030273
754,CAX_Test_755,1,0.06263089179992676,0.6799654960632324
755,CAX_Test_756,1,-0.5458048582077026,0.5658788681030273
756,CAX_Test_757,1,-0.5458048582077026,0.5658788681030273
757,CAX_Test_758,1,-0.5458048582077026,0.5658788681030273
758,CAX_Test_759,1,-0.5458048582077026,0.5658788681030273
759,CAX_Test_760,1,-0.5458048582077026,0.5658788681030273
760,CAX_Test_761,1,-0.5458048582077026,0.5658788681030273
761,CAX_Test_762,1,-0.5458048582077026,0.5658788681030273
762,CAX_Test_763,1,0.06263089179992676,0.6799654960632324
763,CAX_Test_764,1,-0.5458048582077026,0.5658788681030273
764,CAX_Test_765,1,-0.5458048582077026,0.5658788681030273
765,CAX_Test_766,0,0.7336095571517944,0.6864931583404541
766,CAX_Test_767,1,-0.5458048582077026,0.5658788681030273
767,CAX_Test_768,1,-0.5458048582077026,0.5658788681030273
768,CAX_Test_769,1,-0.5458048582077026,0.5658788681030273
769,CAX_Test_770,1,-0.5458048582077026,0.5658788681030273
770,CAX_Test_771,1,-0.5458048582077026,0.5658788681030273
771,CAX_Test_772,1,-0.5458048582077026,0.5658788681030273
772,CAX_Test_773,0,0.780753493309021,0.6897141933441162
773,CAX_Test_774,1,-0.5458048582077026,0.5658788681030273
774,CAX_Test_775,1,0.06263089179992676,0.6799654960632324
775,CAX_Test_776,1,-0.5458048582077026,0.5658788681030273
776,CAX_Test_777,1,-0.5458048582077026,0.5658788681030273
777,CAX_Test_778,1,0.06263089179992676,0.6799654960632324
778,CAX_Test_779,0,0.7336095571517944,0.6864931583404541
779,CAX_Test_780,1,-0.5458048582077026,0.5658788681030273
780,CAX_Test_781,1,-0.5458048582077026,0.5658788681030273
781,CAX_Test_782,1,0.06263089179992676,0.6799654960632324
