,Unique_ID,Prediction,Output 0,Output 1
439,CAX_Test_440,1,-0.9257696866989136,0.9898488521575928
440,CAX_Test_441,1,-0.5207291841506958,0.5482872128486633
441,CAX_Test_442,1,-0.6709092259407043,0.7120084762573242
442,CAX_Test_443,0,13.020177841186523,-31.064165115356445
443,CAX_Test_444,1,-0.5911450386047363,0.6250522136688232
444,CAX_Test_445,1,-0.5518024563789368,0.5821622610092163
445,CAX_Test_446,0,0.17200684547424316,-0.9705660343170166
446,CAX_Test_447,1,-1.0952774286270142,1.1746405363082886
447,CAX_Test_448,1,-0.18786972761154175,-0.12764593958854675
448,CAX_Test_449,0,0.4184730648994446,-1.5478509664535522
449,CAX_Test_450,1,-0.9669615030288696,1.034754753112793
450,CAX_Test_451,1,-10.630049705505371,11.56912899017334
451,CAX_Test_452,1,-10.108678817749023,11.000748634338379
452,CAX_Test_453,1,-0.5188273191452026,0.5462139248847961
453,CAX_Test_454,1,-0.29131507873535156,0.1146487295627594
454,CAX_Test_455,1,-0.3891586363315582,0.3438225984573364
455,CAX_Test_456,1,-0.7589558362960815,0.80799400806427
456,CAX_Test_457,1,-11.765286445617676,12.806726455688477
457,CAX_Test_458,1,-0.4515719711780548,0.4728943705558777
458,CAX_Test_459,1,-0.9863156676292419,1.055854082107544
459,CAX_Test_460,0,0.1387832760810852,-0.892748236656189
460,CAX_Test_461,0,1.0169851779937744,-2.9497146606445312
461,CAX_Test_462,1,-0.6817041635513306,0.7237766981124878
462,CAX_Test_463,0,0.17668455839157104,-0.9815224409103394
463,CAX_Test_464,1,-0.6478796005249023,0.6869023442268372
464,CAX_Test_465,1,-0.6013411283493042,0.6361676454544067
465,CAX_Test_466,1,-1.0634346008300781,1.139926552772522
466,CAX_Test_467,0,0.17668455839157104,-0.9815224409103394
467,CAX_Test_468,0,-0.0023624300956726074,-0.5621500015258789
468,CAX_Test_469,1,-0.47106286883354187,0.49414268136024475
469,CAX_Test_470,0,0.11742007732391357,-0.8427102565765381
470,CAX_Test_471,0,-0.049127548933029175,-0.4526144564151764
471,CAX_Test_472,1,-0.8944052457809448,0.9556564092636108
472,CAX_Test_473,1,-1.1331733465194702,1.2159533500671387
473,CAX_Test_474,1,-0.543569028377533,0.573186457157135
474,CAX_Test_475,1,-0.9430307745933533,1.0086662769317627
475,CAX_Test_476,1,-0.3527516722679138,0.2585484981536865
476,CAX_Test_477,1,-0.6570819020271301,0.6969344019889832
477,CAX_Test_478,1,-0.5891240239143372,0.6228489875793457
478,CAX_Test_479,1,-0.2500273585319519,0.017942607402801514
479,CAX_Test_480,1,-0.923638105392456,0.9875249862670898
480,CAX_Test_481,1,-1.1971654891967773,1.2857154607772827
481,CAX_Test_482,1,-1.2017847299575806,1.2907512187957764
482,CAX_Test_483,1,-0.5573533773422241,0.5882136821746826
483,CAX_Test_484,1,-0.9779358506202698,1.0467185974121094
484,CAX_Test_485,1,-0.9335929155349731,0.9983774423599243
485,CAX_Test_486,1,-0.7474122047424316,0.7954094409942627
486,CAX_Test_487,1,-0.702646017074585,0.7466069459915161
487,CAX_Test_488,1,-1.5349462032318115,1.653952717781067
488,CAX_Test_489,1,-0.8137234449386597,0.8676997423171997
489,CAX_Test_490,1,-0.9860110282897949,1.0555219650268555
490,CAX_Test_491,0,-0.057077229022979736,-0.433994323015213
491,CAX_Test_492,0,-0.04347395896911621,-0.4658565819263458
492,CAX_Test_493,1,-0.707890510559082,0.7523242235183716
493,CAX_Test_494,0,-0.1333853006362915,-0.25526198744773865
494,CAX_Test_495,1,-0.4557885229587555,0.4774911105632782
495,CAX_Test_496,1,-0.4991402328014374,0.5247517228126526
496,CAX_Test_497,1,-0.8973288536071777,0.9588435888290405
497,CAX_Test_498,1,-0.6127300262451172,0.6485835313796997
498,CAX_Test_499,1,-1.1510112285614014,1.235399603843689
499,CAX_Test_500,1,-0.7123713493347168,0.7572091221809387
500,CAX_Test_501,1,-0.7787477970123291,0.8295705318450928
501,CAX_Test_502,1,-0.7359787225723267,0.7829450368881226
502,CAX_Test_503,1,-0.5490289330482483,0.5791386365890503
503,CAX_Test_504,1,-0.43790215253829956,0.45799198746681213
504,CAX_Test_505,1,-0.5279802680015564,0.5561921000480652
505,CAX_Test_506,1,-0.8201563358306885,0.8747127056121826
506,CAX_Test_507,1,-1.456547498703003,1.5684850215911865
507,CAX_Test_508,1,-0.5550018548965454,0.5856501460075378
508,CAX_Test_509,0,-0.09871181845664978,-0.33647581934928894
509,CAX_Test_510,1,-1.4234116077423096,1.5323612689971924
510,CAX_Test_511,1,-1.744638442993164,1.882552146911621
511,CAX_Test_512,1,-0.6082419157028198,0.6436907052993774
512,CAX_Test_513,1,-0.4519650936126709,0.47332292795181274
513,CAX_Test_514,1,-1.0423927307128906,1.1169872283935547
514,CAX_Test_515,1,-1.1447018384933472,1.2285213470458984
515,CAX_Test_516,1,-0.3684813380241394,0.2953912019729614
516,CAX_Test_517,1,-0.8943609595298767,0.9556081295013428
517,CAX_Test_518,1,-1.0321242809295654,1.1057931184768677
518,CAX_Test_519,1,-0.5584400296211243,0.5893983244895935
519,CAX_Test_520,0,0.32528746128082275,-1.3295872211456299
520,CAX_Test_521,1,-0.47204864025115967,0.49521735310554504
521,CAX_Test_522,0,0.17668455839157104,-0.9815224409103394
522,CAX_Test_523,1,-0.6633437871932983,0.7037609219551086
523,CAX_Test_524,0,0.17668455839157104,-0.9815224409103394
524,CAX_Test_525,1,-0.7819927930831909,0.8331080675125122
525,CAX_Test_526,0,-0.09343543648719788,-0.34883442521095276
526,CAX_Test_527,1,-1.2758879661560059,1.371536135673523
527,CAX_Test_528,0,0.17668455839157104,-0.9815224409103394
528,CAX_Test_529,1,-1.0077929496765137,1.0792678594589233
529,CAX_Test_530,1,-0.5953214168548584,0.6296051740646362
530,CAX_Test_531,1,-0.6128891706466675,0.6487569808959961
531,CAX_Test_532,1,-0.7022801637649536,0.7462080717086792
532,CAX_Test_533,1,-0.9878583550453186,1.0575357675552368
533,CAX_Test_534,1,-1.9038279056549072,2.0560951232910156
534,CAX_Test_535,1,-0.5120924711227417,0.5388717651367188
535,CAX_Test_536,1,-0.41533195972442627,0.40512704849243164
536,CAX_Test_537,0,0.19310563802719116,-1.0199846029281616
537,CAX_Test_538,1,-1.4181268215179443,1.5266000032424927
538,CAX_Test_539,1,-0.8100754618644714,0.8637228608131409
539,CAX_Test_540,1,-0.6666765213012695,0.7073941826820374
540,CAX_Test_541,1,-0.876397967338562,0.9360255002975464
541,CAX_Test_542,1,-0.6259744763374329,0.6630221605300903
542,CAX_Test_543,1,-0.8753256797790527,0.9348565340042114
543,CAX_Test_544,1,-11.577397346496582,12.601895332336426
544,CAX_Test_545,1,-0.489129900932312,0.5138387680053711
545,CAX_Test_546,1,-0.9694460034370422,1.0374633073806763
546,CAX_Test_547,1,-0.74603271484375,0.7939056158065796
547,CAX_Test_548,1,-12.511296272277832,13.620001792907715
548,CAX_Test_549,1,-0.7469149827957153,0.7948674559593201
549,CAX_Test_550,1,-0.1990053355693817,-0.10156354308128357
550,CAX_Test_551,1,-0.5333400368690491,0.5620352029800415
551,CAX_Test_552,1,-0.46068572998046875,0.48282986879348755
552,CAX_Test_553,0,-0.1560075879096985,-0.20227494835853577
553,CAX_Test_554,1,-1.0546666383743286,1.1303679943084717
554,CAX_Test_555,0,0.17668455839157104,-0.9815224409103394
555,CAX_Test_556,1,-0.28011247515678406,0.08840945363044739
556,CAX_Test_557,0,0.6250404715538025,-2.0316827297210693
557,CAX_Test_558,1,-0.8878000378608704,0.9484555721282959
558,CAX_Test_559,1,-0.5952547192573547,0.6295324563980103
559,CAX_Test_560,0,-0.07373124361038208,-0.3949865400791168
560,CAX_Test_561,1,-0.4999457001686096,0.5256297588348389
561,CAX_Test_562,1,-0.9576225280761719,1.024573802947998
562,CAX_Test_563,1,-0.9922866225242615,1.0623633861541748
563,CAX_Test_564,1,-0.6608852744102478,0.7010806798934937
564,CAX_Test_565,0,0.032579779624938965,-0.6439932584762573
565,CAX_Test_566,0,0.4139696955680847,-1.5373029708862305
566,CAX_Test_567,1,-0.4479564130306244,0.46895280480384827
567,CAX_Test_568,1,-11.744546890258789,12.784116744995117
568,CAX_Test_569,1,-0.6231005191802979,0.6598890423774719
569,CAX_Test_570,1,-0.45702752470970154,0.4788418114185333
570,CAX_Test_571,1,-1.2545764446258545,1.3483030796051025
571,CAX_Test_572,0,0.03761252760887146,-0.6557812690734863
572,CAX_Test_573,1,-0.616220235824585,0.6523883938789368
573,CAX_Test_574,1,-0.7004684209823608,0.7442329525947571
574,CAX_Test_575,1,-0.5571627616882324,0.5880059003829956
575,CAX_Test_576,1,-10.946992874145508,11.914649963378906
576,CAX_Test_577,1,-0.4712273180484772,0.4943219721317291
577,CAX_Test_578,1,-0.7224467992782593,0.7681930065155029
578,CAX_Test_579,0,0.29635971784591675,-1.261831283569336
579,CAX_Test_580,0,0.499373197555542,-1.7373391389846802
580,CAX_Test_581,1,-0.43790215253829956,0.45799198746681213
581,CAX_Test_582,0,0.014291346073150635,-0.6011573076248169
582,CAX_Test_583,1,-11.821027755737305,12.867493629455566
583,CAX_Test_584,1,-0.6756821274757385,0.7172117233276367
584,CAX_Test_585,1,-2.1399476528167725,2.313504934310913
585,CAX_Test_586,1,-0.661047101020813,0.7012571096420288
586,CAX_Test_587,0,0.019251763820648193,-0.6127758026123047
587,CAX_Test_588,1,-0.4713447690010071,0.49445003271102905
588,CAX_Test_589,0,1.4046165943145752,-3.8576431274414062
589,CAX_Test_590,1,-0.5672707557678223,0.599025309085846
590,CAX_Test_591,1,-0.23859630525112152,-0.008831679821014404
591,CAX_Test_592,1,-0.2620258331298828,0.046046048402786255
592,CAX_Test_593,1,-0.22030164301395416,-0.05168232321739197
593,CAX_Test_594,1,-1.2640981674194336,1.3586832284927368
594,CAX_Test_595,1,-0.7579306364059448,0.8068763017654419
595,CAX_Test_596,1,-0.944688618183136,1.010473608970642
596,CAX_Test_597,1,-0.7038069367408752,0.7478724718093872
597,CAX_Test_598,1,-0.47728875279426575,0.5009299516677856
598,CAX_Test_599,0,-0.04979151487350464,-0.4510592520236969
599,CAX_Test_600,1,-1.1199389696121216,1.2015256881713867
600,CAX_Test_601,1,-0.5265548229217529,0.554638147354126
601,CAX_Test_602,1,-11.709014892578125,12.745381355285645
602,CAX_Test_603,1,-0.48060476779937744,0.5045449137687683
603,CAX_Test_604,1,-12.985143661499023,14.136573791503906
604,CAX_Test_605,1,-0.22469425201416016,-0.04139375686645508
605,CAX_Test_606,1,-1.0962504148483276,1.1757011413574219
606,CAX_Test_607,1,-0.6069475412368774,0.6422796249389648
607,CAX_Test_608,1,-0.26482081413269043,0.052592575550079346
608,CAX_Test_609,0,-0.057077229022979736,-0.433994323015213
609,CAX_Test_610,1,-0.7689886093139648,0.8189313411712646
610,CAX_Test_611,1,-0.3003394305706024,0.1357859969139099
611,CAX_Test_612,1,-0.5972370505332947,0.6316935420036316
612,CAX_Test_613,1,-0.7566673159599304,0.8054990768432617
613,CAX_Test_614,1,-0.3056333661079407,0.14818570017814636
614,CAX_Test_615,1,-1.7488572597503662,1.8871513605117798
615,CAX_Test_616,1,-0.6354376077651978,0.6733385324478149
616,CAX_Test_617,1,-0.6278938055038452,0.6651145219802856
617,CAX_Test_618,1,-0.8127359747886658,0.8666232824325562
618,CAX_Test_619,1,-0.4876668453216553,0.5122437477111816
619,CAX_Test_620,1,-0.6693527698516846,0.7103116512298584
620,CAX_Test_621,0,-0.057077229022979736,-0.433994323015213
621,CAX_Test_622,0,0.265929639339447,-1.190556526184082
622,CAX_Test_623,1,-0.5716544389724731,0.6038042306900024
623,CAX_Test_624,1,-0.7653894424438477,0.8150076270103455
624,CAX_Test_625,1,-0.5382579565048218,0.5673965215682983
625,CAX_Test_626,0,0.6477001309394836,-2.0847573280334473
626,CAX_Test_627,1,-0.261261522769928,0.0442558228969574
627,CAX_Test_628,1,-1.327925682067871,1.428265929222107
628,CAX_Test_629,1,-0.8090642094612122,0.86262047290802
629,CAX_Test_630,1,-0.9965205192565918,1.0669790506362915
630,CAX_Test_631,1,-1.136535406112671,1.2196186780929565
631,CAX_Test_632,1,-0.7114944458007812,0.7562531232833862
632,CAX_Test_633,1,-0.47442853450775146,0.49781185388565063
633,CAX_Test_634,1,-0.6370688080787659,0.675116777420044
634,CAX_Test_635,1,-0.8855849504470825,0.9460407495498657
635,CAX_Test_636,1,-0.6783695220947266,0.7201414108276367
636,CAX_Test_637,1,-0.9798632860183716,1.048819899559021
637,CAX_Test_638,1,-0.37526339292526245,0.31127655506134033
638,CAX_Test_639,0,0.0659899115562439,-0.7222481966018677
639,CAX_Test_640,1,-0.8442847728729248,0.9010167121887207
640,CAX_Test_641,1,-0.7367879152297974,0.7838272452354431
641,CAX_Test_642,1,-8.304290771484375,9.03366470336914
642,CAX_Test_643,1,-0.48808175325393677,0.5126961469650269
643,CAX_Test_644,1,-0.5705599784851074,0.6026110649108887
644,CAX_Test_645,1,-0.647569477558136,0.6865642666816711
645,CAX_Test_646,1,-0.7526005506515503,0.8010656237602234
646,CAX_Test_647,1,-0.631832480430603,0.66940838098526
647,CAX_Test_648,1,-0.5136964917182922,0.5406204462051392
648,CAX_Test_649,0,0.30291104316711426,-1.2771761417388916
649,CAX_Test_650,1,-0.5574327707290649,0.5883002877235413
650,CAX_Test_651,1,-0.6847365498542786,0.7270826101303101
651,CAX_Test_652,1,-0.43900030851364136,0.45918917655944824
652,CAX_Test_653,1,-10.756757736206055,11.70726203918457
653,CAX_Test_654,1,-0.3168827295303345,0.17453446984291077
654,CAX_Test_655,1,-11.549054145812988,12.570996284484863
655,CAX_Test_656,1,-0.4014512896537781,0.3726150095462799
656,CAX_Test_657,0,-0.09311851859092712,-0.3495766818523407
657,CAX_Test_658,1,-0.46596935391426086,0.48858991265296936
658,CAX_Test_659,1,-1.6226122379302979,1.7495231628417969
659,CAX_Test_660,1,-10.38386344909668,11.300745964050293
660,CAX_Test_661,1,-0.17596277594566345,-0.15553495287895203
661,CAX_Test_662,1,-0.8035650253295898,0.8566254377365112
662,CAX_Test_663,1,-0.5526896715164185,0.5831295251846313
663,CAX_Test_664,1,-0.4711807072162628,0.4942711591720581
664,CAX_Test_665,1,-0.3605388402938843,0.2767879366874695
665,CAX_Test_666,1,-0.6163160800933838,0.652492880821228
666,CAX_Test_667,1,-0.8387287259101868,0.8949596881866455
667,CAX_Test_668,1,-0.5644989013671875,0.596003532409668
668,CAX_Test_669,1,-0.34692585468292236,0.24490293860435486
669,CAX_Test_670,1,-0.4977996051311493,0.5232901573181152
670,CAX_Test_671,1,-1.011596441268921,1.0834143161773682
671,CAX_Test_672,0,0.18651163578033447,-1.0045398473739624
672,CAX_Test_673,1,-0.6857698559761047,0.7282090187072754
673,CAX_Test_674,1,-0.43790215253829956,0.45799198746681213
674,CAX_Test_675,1,-0.7666923999786377,0.8164281845092773
675,CAX_Test_676,1,-0.340406596660614,0.22963322699069977
676,CAX_Test_677,1,-9.625041961669922,10.473503112792969
677,CAX_Test_678,1,-0.7807143926620483,0.8317144513130188
678,CAX_Test_679,1,-1.0795783996582031,1.1575260162353516
679,CAX_Test_680,1,-0.9614964723587036,1.0287970304489136
680,CAX_Test_681,1,-11.690584182739258,12.725288391113281
681,CAX_Test_682,1,-0.24768871068954468,0.012464970350265503
682,CAX_Test_683,1,-1.1085689067840576,1.189130425453186
683,CAX_Test_684,1,-0.48470252752304077,0.5090121626853943
684,CAX_Test_685,1,-0.5994827747344971,0.634141743183136
685,CAX_Test_686,1,-0.9458707571029663,1.011762261390686
686,CAX_Test_687,1,-0.31495368480682373,0.17001616954803467
687,CAX_Test_688,1,-0.8799036145210266,0.9398471713066101
688,CAX_Test_689,1,-0.8569661378860474,0.9148415327072144
689,CAX_Test_690,1,-1.0755378007888794,1.153120994567871
690,CAX_Test_691,0,0.6618128418922424,-2.1178128719329834
691,CAX_Test_692,1,-0.29108089208602905,0.11410021781921387
692,CAX_Test_693,1,-0.4568887948989868,0.47869059443473816
693,CAX_Test_694,1,-0.8156318664550781,0.8697803020477295
694,CAX_Test_695,1,-0.41743844747543335,0.41006094217300415
695,CAX_Test_696,1,-0.44552040100097656,0.4662971496582031
696,CAX_Test_697,1,-0.6533401012420654,0.6928552389144897
697,CAX_Test_698,1,-0.48648902773857117,0.5109597444534302
698,CAX_Test_699,1,-0.42645537853240967,0.43118083477020264
699,CAX_Test_700,1,-0.7922984957695007,0.8443430662155151
700,CAX_Test_701,0,-0.07007452845573425,-0.4035514295101166
701,CAX_Test_702,0,-0.060035645961761475,-0.42706504464149475
702,CAX_Test_703,1,-1.6029107570648193,1.7280452251434326
703,CAX_Test_704,1,-11.774882316589355,12.817187309265137
704,CAX_Test_705,1,-0.43790215253829956,0.45799198746681213
705,CAX_Test_706,1,-0.741868257522583,0.7893656492233276
706,CAX_Test_707,1,-0.8122973442077637,0.866145133972168
707,CAX_Test_708,1,-0.9789749979972839,1.0478514432907104
708,CAX_Test_709,0,0.10709035396575928,-0.8185155391693115
709,CAX_Test_710,1,-12.064058303833008,13.132437705993652
710,CAX_Test_711,1,-0.9883668422698975,1.058090090751648
711,CAX_Test_712,1,-0.17958307266235352,-0.14705529808998108
712,CAX_Test_713,1,-0.48573923110961914,0.5101423859596252
713,CAX_Test_714,1,-0.8530927896499634,0.9106189012527466
714,CAX_Test_715,0,0.25220388174057007,-1.15840744972229
715,CAX_Test_716,1,-0.7178157567977905,0.7631443738937378
716,CAX_Test_717,1,-0.4498249292373657,0.47098982334136963
717,CAX_Test_718,1,-12.41930103302002,13.519710540771484
718,CAX_Test_719,1,-0.5835795998573303,0.6168046593666077
719,CAX_Test_720,1,-0.47789937257766724,0.5015956163406372
720,CAX_Test_721,0,-0.1650599241256714,-0.18107208609580994
721,CAX_Test_722,1,-0.34135305881500244,0.23185008764266968
722,CAX_Test_723,1,-0.5804926156997681,0.6134393215179443
723,CAX_Test_724,1,-1.2724664211273193,1.367806077003479
724,CAX_Test_725,1,-0.5847865343093872,0.6181204319000244
725,CAX_Test_726,1,-0.6980190873146057,0.7415627241134644
726,CAX_Test_727,1,-0.5987428426742554,0.6333351135253906
727,CAX_Test_728,1,-0.851118803024292,0.9084669351577759
728,CAX_Test_729,1,-0.6031161546707153,0.6381027698516846
729,CAX_Test_730,1,-0.7031116485595703,0.7471145391464233
730,CAX_Test_731,1,-0.5083029270172119,0.5347405672073364
731,CAX_Test_732,1,-0.7336455583572388,0.7804015874862671
732,CAX_Test_733,1,-0.7764781713485718,0.827096164226532
733,CAX_Test_734,1,-0.9798265695571899,1.048779845237732
734,CAX_Test_735,0,-0.057077229022979736,-0.433994323015213
735,CAX_Test_736,0,0.017159759998321533,-0.6078758239746094
736,CAX_Test_737,1,-0.6319299936294556,0.6695145964622498
737,CAX_Test_738,1,-0.5817166566848755,0.6147737503051758
738,CAX_Test_739,1,-0.5496052503585815,0.5797669887542725
739,CAX_Test_740,1,-0.6090593934059143,0.6445818543434143
740,CAX_Test_741,1,-0.779708981513977,0.8306182622909546
741,CAX_Test_742,1,-0.40603646636009216,0.38335463404655457
742,CAX_Test_743,1,-1.1987817287445068,1.2874773740768433
743,CAX_Test_744,1,-12.807004928588867,13.942373275756836
744,CAX_Test_745,0,0.17668455839157104,-0.9815224409103394
745,CAX_Test_746,0,0.17668455839157104,-0.9815224409103394
746,CAX_Test_747,1,-0.3084178566932678,0.1547076404094696
747,CAX_Test_748,0,0.4202579855918884,-1.5520316362380981
748,CAX_Test_749,1,-0.7124918103218079,0.7573404312133789
749,CAX_Test_750,1,-0.6440873742103577,0.6827682256698608
750,CAX_Test_751,1,-0.4532913267612457,0.4747687578201294
751,CAX_Test_752,0,0.3047757148742676,-1.2815436124801636
752,CAX_Test_753,1,-11.849844932556152,12.898909568786621
753,CAX_Test_754,1,-0.4396439492702484,0.45989084243774414
754,CAX_Test_755,1,-0.4791669547557831,0.5029774904251099
755,CAX_Test_756,1,-0.7301768064498901,0.7766200304031372
756,CAX_Test_757,1,-0.5473849773406982,0.5773465037345886
757,CAX_Test_758,0,0.38351839780807495,-1.4659786224365234
758,CAX_Test_759,1,-0.9507556557655334,1.017087697982788
759,CAX_Test_760,1,-11.301359176635742,12.300968170166016
760,CAX_Test_761,1,-1.081916093826294,1.1600743532180786
761,CAX_Test_762,1,-0.4730970859527588,0.49636033177375793
762,CAX_Test_763,0,-0.09380802512168884,-0.34796175360679626
763,CAX_Test_764,1,-1.0335191488265991,1.107313632965088
764,CAX_Test_765,1,-9.855181694030762,10.724393844604492
765,CAX_Test_766,0,-0.13638922572135925,-0.24822595715522766
766,CAX_Test_767,1,-0.4377909302711487,0.4577314555644989
767,CAX_Test_768,1,-0.987718939781189,1.0573837757110596
768,CAX_Test_769,1,-12.657210350036621,13.779071807861328
769,CAX_Test_770,1,-0.9666662812232971,1.0344328880310059
770,CAX_Test_771,1,-0.5168619155883789,0.5440713167190552
771,CAX_Test_772,1,-0.9377930164337158,1.0029562711715698
772,CAX_Test_773,1,-0.22384323179721832,-0.04338708519935608
773,CAX_Test_774,1,-0.9825779795646667,1.0517793893814087
774,CAX_Test_775,1,-0.3125009536743164,0.16427132487297058
775,CAX_Test_776,1,-0.9059379696846008,0.9682289361953735
776,CAX_Test_777,1,-0.37367722392082214,0.3075612783432007
