,Unique_ID,Prediction,Output 0,Output 1
433,CAX_Test_434,1,-0.7081236839294434,0.08325694501399994
434,CAX_Test_435,1,-0.9365649223327637,0.24097982048988342
435,CAX_Test_436,0,-0.46149784326553345,-1.5956122875213623
436,CAX_Test_437,1,-0.6698565483093262,0.24477320909500122
437,CAX_Test_438,0,-0.4687333106994629,-0.6205901503562927
438,CAX_Test_439,1,-0.4708594083786011,-0.43393611907958984
439,CAX_Test_440,1,-1.0350885391235352,0.05509595572948456
440,CAX_Test_441,1,-1.120969533920288,0.17979103326797485
441,CAX_Test_442,1,-0.9160497784614563,0.26161935925483704
442,CAX_Test_443,0,-1.862640619277954,-51.521522521972656
443,CAX_Test_444,1,-0.5074291229248047,-0.3807019591331482
444,CAX_Test_445,1,-0.6467939615249634,0.23771792650222778
445,CAX_Test_446,0,-0.4339591860771179,-1.2109851837158203
446,CAX_Test_447,1,-1.912184238433838,-0.12309107184410095
447,CAX_Test_448,0,-0.4687333106994629,-0.6205901503562927
448,CAX_Test_449,0,-0.4255179464817047,-1.2363207340240479
449,CAX_Test_450,1,-1.4643619060516357,0.2581366300582886
450,CAX_Test_451,1,-31.313278198242188,-3.1389379501342773
451,CAX_Test_452,1,-27.28447723388672,-2.6567163467407227
452,CAX_Test_453,0,-0.39434975385665894,-0.7541157007217407
453,CAX_Test_454,1,-0.6742089986801147,-0.34054476022720337
454,CAX_Test_455,0,-0.4687333106994629,-0.6205901503562927
455,CAX_Test_456,1,-1.317874789237976,0.07499891519546509
456,CAX_Test_457,1,-32.717342376708984,-3.231882095336914
457,CAX_Test_458,1,-0.4785524904727936,0.28683021664619446
458,CAX_Test_459,1,-0.7350635528564453,0.06919302046298981
459,CAX_Test_460,0,-0.42019009590148926,-0.6579792499542236
460,CAX_Test_461,0,-0.6109640598297119,-3.5159077644348145
461,CAX_Test_462,1,-0.809336245059967,0.10185422003269196
462,CAX_Test_463,0,-0.4472101926803589,-1.4933401346206665
463,CAX_Test_464,1,-1.0359892845153809,0.17693224549293518
464,CAX_Test_465,1,-0.48626190423965454,0.1990794986486435
465,CAX_Test_466,1,-1.4448944330215454,0.14107100665569305
466,CAX_Test_467,0,-0.4254809617996216,-1.235795497894287
467,CAX_Test_468,0,-0.4687333106994629,-0.6205901503562927
468,CAX_Test_469,1,-0.7203866243362427,0.07685506343841553
469,CAX_Test_470,0,-0.4807167947292328,-1.202956199645996
470,CAX_Test_471,1,-0.42995160818099976,0.12973685562610626
471,CAX_Test_472,1,-1.0322619676589966,0.26038292050361633
472,CAX_Test_473,1,-1.9314674139022827,-0.5114718079566956
473,CAX_Test_474,0,-0.4687333106994629,-0.6205901503562927
474,CAX_Test_475,1,-2.1006083488464355,0.013834953308105469
475,CAX_Test_476,0,-0.4687333106994629,-0.6205901503562927
476,CAX_Test_477,1,-1.1083135604858398,-0.023982137441635132
477,CAX_Test_478,1,-0.4460321068763733,-0.3146775960922241
478,CAX_Test_479,1,-0.5062153339385986,-0.16000890731811523
479,CAX_Test_480,1,-0.5584688186645508,0.1613840013742447
480,CAX_Test_481,1,-2.3036155700683594,0.24933846294879913
481,CAX_Test_482,1,-3.152667760848999,-0.010045170783996582
482,CAX_Test_483,1,-0.6752843856811523,-0.0962556004524231
483,CAX_Test_484,1,-1.4176671504974365,0.11165392398834229
484,CAX_Test_485,1,-1.2267396450042725,-0.10437899827957153
485,CAX_Test_486,1,-0.8470668196678162,0.11750432848930359
486,CAX_Test_487,1,-0.9004088044166565,0.1396298110485077
487,CAX_Test_488,1,-1.9205886125564575,-0.14129221439361572
488,CAX_Test_489,1,-1.6288014650344849,0.2037305235862732
489,CAX_Test_490,0,-0.43936753273010254,-0.6439985036849976
490,CAX_Test_491,0,-0.4012383222579956,-0.8335707187652588
491,CAX_Test_492,0,-0.4687333106994629,-0.6205901503562927
492,CAX_Test_493,1,-0.6227892637252808,0.34774577617645264
493,CAX_Test_494,0,-0.4687333106994629,-0.6205901503562927
494,CAX_Test_495,1,-0.4840134084224701,0.052660465240478516
495,CAX_Test_496,1,-0.7006403207778931,-0.0532875657081604
496,CAX_Test_497,1,-1.5814322233200073,-0.2428274154663086
497,CAX_Test_498,1,-0.46221405267715454,0.2116336226463318
498,CAX_Test_499,1,-1.0776164531707764,0.24339906871318817
499,CAX_Test_500,1,-1.2161979675292969,-0.09326484799385071
500,CAX_Test_501,1,-1.4611738920211792,0.2213423103094101
501,CAX_Test_502,1,-0.7037135362625122,0.14744994044303894
502,CAX_Test_503,1,-0.46392881870269775,0.12797048687934875
503,CAX_Test_504,0,-0.4687333106994629,-0.6205901503562927
504,CAX_Test_505,1,-0.48029643297195435,-0.4266808032989502
505,CAX_Test_506,1,-0.8019145727157593,0.09877584874629974
506,CAX_Test_507,1,-1.9918521642684937,-0.31175339221954346
507,CAX_Test_508,1,-0.699771523475647,0.05640842020511627
508,CAX_Test_509,0,-0.4687333106994629,-0.6205901503562927
509,CAX_Test_510,1,-2.3413946628570557,-0.18079158663749695
510,CAX_Test_511,1,-2.448664903640747,-0.15260052680969238
511,CAX_Test_512,1,-0.5223849415779114,-0.35535794496536255
512,CAX_Test_513,1,-0.39910653233528137,0.12059585750102997
513,CAX_Test_514,1,-1.9111647605895996,0.0599568635225296
514,CAX_Test_515,1,-0.7014271020889282,0.08675286173820496
515,CAX_Test_516,1,-0.6852743625640869,-0.07932671904563904
516,CAX_Test_517,1,-1.15913724899292,0.2412678599357605
517,CAX_Test_518,1,-2.0308640003204346,-0.10378405451774597
518,CAX_Test_519,1,-0.43580931425094604,0.22541818022727966
519,CAX_Test_520,0,-0.4687333106994629,-0.6205901503562927
520,CAX_Test_521,0,-0.4687333106994629,-0.6205901503562927
521,CAX_Test_522,0,-0.421751469373703,-1.070176362991333
522,CAX_Test_523,1,-0.6405052542686462,0.2765864431858063
523,CAX_Test_524,0,-0.4136318564414978,-0.9882781505584717
524,CAX_Test_525,1,-0.8810502290725708,0.06721757352352142
525,CAX_Test_526,0,-0.4300994277000427,-1.1664652824401855
526,CAX_Test_527,1,-0.6107003092765808,0.26321282982826233
527,CAX_Test_528,0,-0.46302467584609985,-1.6744084358215332
528,CAX_Test_529,1,-0.9613601565361023,0.16491153836250305
529,CAX_Test_530,1,-0.45956581830978394,0.21301615238189697
530,CAX_Test_531,1,-0.976334810256958,0.2614351511001587
531,CAX_Test_532,0,-0.4687333106994629,-0.6205901503562927
532,CAX_Test_533,1,-1.5897555351257324,0.1000080406665802
533,CAX_Test_534,1,-1.045198678970337,0.23596692085266113
534,CAX_Test_535,1,-0.5451691150665283,0.3475278615951538
535,CAX_Test_536,1,-0.41787052154541016,0.21114815771579742
536,CAX_Test_537,0,-0.48284000158309937,-1.932594656944275
537,CAX_Test_538,1,-1.4188308715820312,0.08249086141586304
538,CAX_Test_539,1,-0.9423344731330872,0.27307063341140747
539,CAX_Test_540,1,-0.6680376529693604,0.10415270924568176
540,CAX_Test_541,1,-1.796104907989502,0.15370765328407288
541,CAX_Test_542,0,-0.4687333106994629,-0.6205901503562927
542,CAX_Test_543,1,-0.8960992693901062,-0.014875411987304688
543,CAX_Test_544,1,-29.451072692871094,-3.1095519065856934
544,CAX_Test_545,1,-0.518004298210144,0.1825084388256073
545,CAX_Test_546,1,-1.3127169609069824,0.2763875722885132
546,CAX_Test_547,1,-1.0480961799621582,0.2635405957698822
547,CAX_Test_548,1,-31.70928382873535,-3.168454647064209
548,CAX_Test_549,1,-0.9780285358428955,-0.01091611385345459
549,CAX_Test_550,1,-0.6808215975761414,-0.3541231155395508
550,CAX_Test_551,1,-0.1865655779838562,-0.03609815239906311
551,CAX_Test_552,1,-0.6560635566711426,0.2719927728176117
552,CAX_Test_553,0,-0.4687333106994629,-0.6205901503562927
553,CAX_Test_554,1,-0.9836522340774536,-0.05750548839569092
554,CAX_Test_555,0,-0.46841105818748474,-1.7083617448806763
555,CAX_Test_556,0,-0.4687333106994629,-0.6205901503562927
556,CAX_Test_557,0,-0.5072574615478516,-2.251708984375
557,CAX_Test_558,1,-1.0623362064361572,0.14041833579540253
558,CAX_Test_559,1,-0.783881425857544,0.200971782207489
559,CAX_Test_560,0,-0.4687333106994629,-0.6205901503562927
560,CAX_Test_561,1,-1.023879885673523,0.164356529712677
561,CAX_Test_562,1,-1.1442561149597168,0.09022407233715057
562,CAX_Test_563,1,-1.5662561655044556,0.046983927488327026
563,CAX_Test_564,1,-0.9052087068557739,0.2638549208641052
564,CAX_Test_565,1,-0.6408420205116272,-0.2720280885696411
565,CAX_Test_566,0,-0.4786697030067444,-1.616829752922058
566,CAX_Test_567,0,-0.42662546038627625,-1.1263951063156128
567,CAX_Test_568,1,-28.94546890258789,-2.740304946899414
568,CAX_Test_569,1,-0.5893020629882812,0.23615890741348267
569,CAX_Test_570,0,-0.4050285220146179,-0.8772881031036377
570,CAX_Test_571,1,-0.547673761844635,-0.0807141363620758
571,CAX_Test_572,0,-0.4687333106994629,-0.6205901503562927
572,CAX_Test_573,1,-0.7797126770019531,0.045884013175964355
573,CAX_Test_574,1,-0.4183136522769928,0.12927554547786713
574,CAX_Test_575,0,-0.4102197289466858,-0.9371651411056519
575,CAX_Test_576,1,-28.503738403320312,-2.925431728363037
576,CAX_Test_577,1,-0.6686676740646362,0.2613193392753601
577,CAX_Test_578,1,-0.8913381099700928,0.017498284578323364
578,CAX_Test_579,0,-0.4662621021270752,-1.68849778175354
579,CAX_Test_580,0,-0.4230812191963196,-2.9082412719726562
580,CAX_Test_581,1,-0.3190794885158539,0.15467211604118347
581,CAX_Test_582,0,-0.41889840364456177,-1.037268042564392
582,CAX_Test_583,1,-30.225996017456055,-2.7812771797180176
583,CAX_Test_584,1,-0.6173266172409058,0.2185496687889099
584,CAX_Test_585,1,-2.900822162628174,0.042930155992507935
585,CAX_Test_586,1,-0.8227437138557434,0.10741545259952545
586,CAX_Test_587,0,-0.40726858377456665,-0.9774571657180786
587,CAX_Test_588,1,-0.573644757270813,0.15346144139766693
588,CAX_Test_589,0,-0.6742657423019409,-5.190804958343506
589,CAX_Test_590,1,-0.5832115411758423,0.14846710860729218
590,CAX_Test_591,0,-0.4687333106994629,-0.6205901503562927
591,CAX_Test_592,0,-0.4687333106994629,-0.6205901503562927
592,CAX_Test_593,1,-0.5029102563858032,-0.38835954666137695
593,CAX_Test_594,1,-1.2747838497161865,0.2340453416109085
594,CAX_Test_595,1,-0.3071807026863098,0.23967209458351135
595,CAX_Test_596,1,-1.8714402914047241,0.12224721908569336
596,CAX_Test_597,1,-0.7203456163406372,0.07687647640705109
597,CAX_Test_598,0,-0.4687333106994629,-0.6205901503562927
598,CAX_Test_599,0,-0.40919527411460876,-0.9253491163253784
599,CAX_Test_600,1,-1.3968294858932495,0.13795310258865356
600,CAX_Test_601,0,-0.3959498405456543,-0.8049188852310181
601,CAX_Test_602,1,-30.265045166015625,-2.884730815887451
602,CAX_Test_603,1,-0.32348233461380005,0.17779536545276642
603,CAX_Test_604,1,-31.73122215270996,-2.979870319366455
604,CAX_Test_605,0,-0.3843163549900055,-0.6383865475654602
605,CAX_Test_606,1,-1.6442487239837646,0.01942470669746399
606,CAX_Test_607,1,-0.7452020645141602,0.23606279492378235
607,CAX_Test_608,1,-0.6728723049163818,-0.13689041137695312
608,CAX_Test_609,1,-0.899928092956543,0.20708414912223816
609,CAX_Test_610,1,-0.5386664867401123,0.17926162481307983
610,CAX_Test_611,1,-0.9007952809333801,0.18313485383987427
611,CAX_Test_612,1,-1.2355021238327026,-0.04234963655471802
612,CAX_Test_613,1,-1.031326174736023,0.13843661546707153
613,CAX_Test_614,0,-0.4687333106994629,-0.6205901503562927
614,CAX_Test_615,1,-2.1288042068481445,0.04533839225769043
615,CAX_Test_616,1,-0.7256858348846436,0.2807607650756836
616,CAX_Test_617,0,-0.39389070868492126,-0.7488206624984741
617,CAX_Test_618,1,-0.6160561442375183,0.14097385108470917
618,CAX_Test_619,0,-0.3819471299648285,-0.7110385894775391
619,CAX_Test_620,1,-0.9804763197898865,0.17768964171409607
620,CAX_Test_621,0,-0.4687333106994629,-0.6205901503562927
621,CAX_Test_622,0,-0.5327510833740234,-1.904784083366394
622,CAX_Test_623,1,-0.6124099493026733,0.21013735234737396
623,CAX_Test_624,1,-1.532172679901123,-0.17939814925193787
624,CAX_Test_625,1,-0.42562335729599,0.10166420042514801
625,CAX_Test_626,0,-0.5348426103591919,-2.5598974227905273
626,CAX_Test_627,1,-0.36167144775390625,0.04117238521575928
627,CAX_Test_628,1,-2.2064285278320312,-0.07729408144950867
628,CAX_Test_629,1,-0.7732527256011963,0.20819836854934692
629,CAX_Test_630,1,-0.9426403045654297,-0.039172083139419556
630,CAX_Test_631,1,-0.7520442008972168,0.06032828986644745
631,CAX_Test_632,1,-0.6175694465637207,0.13053059577941895
632,CAX_Test_633,1,-0.31310632824897766,0.06294757127761841
633,CAX_Test_634,1,-0.8328661918640137,0.19349846243858337
634,CAX_Test_635,1,-1.2636256217956543,0.1297265887260437
635,CAX_Test_636,1,-0.4559417963027954,0.21490806341171265
636,CAX_Test_637,1,-0.6006025075912476,0.13938818871974945
637,CAX_Test_638,1,-0.6520950198173523,-0.1355520784854889
638,CAX_Test_639,0,-0.430987149477005,-1.3077573776245117
639,CAX_Test_640,1,-1.2670003175735474,-0.03206062316894531
640,CAX_Test_641,1,-0.9100038409233093,-0.022134244441986084
641,CAX_Test_642,1,-24.570213317871094,-2.5573983192443848
642,CAX_Test_643,1,-0.659987211227417,0.20820656418800354
643,CAX_Test_644,1,-1.4722427129745483,-0.05860641598701477
644,CAX_Test_645,1,-0.7845904231071472,0.26657670736312866
645,CAX_Test_646,1,-1.0411176681518555,0.12626691162586212
646,CAX_Test_647,1,-0.43730220198631287,0.22463881969451904
647,CAX_Test_648,1,-0.5936114192008972,0.260861873626709
648,CAX_Test_649,0,-0.46445438265800476,-1.7794557809829712
649,CAX_Test_650,1,-0.7562642097473145,-0.46923184394836426
650,CAX_Test_651,1,-0.8546003699302673,0.24746587872505188
651,CAX_Test_652,0,-0.4687333106994629,-0.6205901503562927
652,CAX_Test_653,1,-26.773983001708984,-2.7006096839904785
653,CAX_Test_654,0,-0.4296768307685852,-1.161590814590454
654,CAX_Test_655,1,-29.33231544494629,-2.8014063835144043
655,CAX_Test_656,1,-0.40071696043014526,0.21885915100574493
656,CAX_Test_657,1,-0.5183843970298767,-0.3429468870162964
657,CAX_Test_658,1,-0.6914123296737671,0.0016700029373168945
658,CAX_Test_659,1,-2.032266139984131,-0.09909594058990479
659,CAX_Test_660,1,-29.10097885131836,-3.2073922157287598
660,CAX_Test_661,0,-0.38586705923080444,-0.5659425258636475
661,CAX_Test_662,1,-0.9236692786216736,0.22316087782382965
662,CAX_Test_663,1,-0.5459396839141846,-0.15082481503486633
663,CAX_Test_664,1,-0.3398180603981018,0.1280878484249115
664,CAX_Test_665,1,-0.623110294342041,0.13139568269252777
665,CAX_Test_666,1,-1.748067021369934,0.013201773166656494
666,CAX_Test_667,1,-1.1168557405471802,0.25474783778190613
667,CAX_Test_668,0,-0.4687333106994629,-0.6205901503562927
668,CAX_Test_669,1,-0.28438544273376465,0.3044687509536743
669,CAX_Test_670,1,-0.5869886875152588,0.21313802897930145
670,CAX_Test_671,1,-1.6935827732086182,0.05215761065483093
671,CAX_Test_672,0,-0.39610370993614197,-0.8026553392410278
672,CAX_Test_673,1,-0.5173604488372803,0.0553504079580307
673,CAX_Test_674,0,-0.4687333106994629,-0.6205901503562927
674,CAX_Test_675,1,-1.38621187210083,0.006395280361175537
675,CAX_Test_676,1,-0.4805319011211395,0.20207083225250244
676,CAX_Test_677,1,-27.852581024169922,-3.369778633117676
677,CAX_Test_678,1,-0.890076756477356,0.2216739058494568
678,CAX_Test_679,1,-1.2903708219528198,-0.09016385674476624
679,CAX_Test_680,1,-0.8785641193389893,0.2528252601623535
680,CAX_Test_681,1,-30.8283634185791,-3.4118590354919434
681,CAX_Test_682,0,-0.5008358359336853,-1.9823638200759888
682,CAX_Test_683,1,-2.048062801361084,-0.025895804166793823
683,CAX_Test_684,1,-0.6893355250358582,0.01350468397140503
684,CAX_Test_685,1,-0.7641767859458923,0.08312276005744934
685,CAX_Test_686,1,-0.770179271697998,0.10581892728805542
686,CAX_Test_687,1,-0.672644853591919,-0.3373327851295471
687,CAX_Test_688,1,-1.3964588642120361,0.0033083558082580566
688,CAX_Test_689,1,-1.0853002071380615,0.24113494157791138
689,CAX_Test_690,1,-1.3182053565979004,-0.1590684950351715
690,CAX_Test_691,0,-0.5462298393249512,-2.711182117462158
691,CAX_Test_692,1,-0.6899941563606262,-0.37295830249786377
692,CAX_Test_693,0,-0.4687333106994629,-0.6205901503562927
693,CAX_Test_694,1,-0.6332024335861206,0.07965375483036041
694,CAX_Test_695,0,-0.43771034479141235,-0.4500543475151062
695,CAX_Test_696,0,-0.4436272382736206,-0.6408931016921997
696,CAX_Test_697,1,-0.6769882440567017,0.26854318380355835
697,CAX_Test_698,1,-0.44122982025146484,-0.37135112285614014
698,CAX_Test_699,1,-0.7612113356590271,0.13014978170394897
699,CAX_Test_700,1,-0.8088101744651794,0.3752205967903137
700,CAX_Test_701,0,-0.4687333106994629,-0.6205901503562927
701,CAX_Test_702,0,-0.4687333106994629,-0.6205901503562927
702,CAX_Test_703,1,-2.1148743629455566,-0.149540513753891
703,CAX_Test_704,1,-32.91701889038086,-3.553469181060791
704,CAX_Test_705,0,-0.4687333106994629,-0.6205901503562927
705,CAX_Test_706,1,-0.7522063255310059,0.21606555581092834
706,CAX_Test_707,1,-1.1071217060089111,0.22278958559036255
707,CAX_Test_708,1,-0.8757215142250061,0.07082787156105042
708,CAX_Test_709,0,-0.4398247003555298,-1.278639316558838
709,CAX_Test_710,1,-31.51106834411621,-3.183319091796875
710,CAX_Test_711,1,-0.9809338450431824,0.24505150318145752
711,CAX_Test_712,0,-0.4277387857437134,-0.6524761319160461
712,CAX_Test_713,1,-0.7819539308547974,0.09049643576145172
713,CAX_Test_714,1,-0.8430147767066956,0.06309297680854797
714,CAX_Test_715,0,-0.5407850742340088,-2.5846967697143555
715,CAX_Test_716,1,-0.5019334554672241,0.05960574746131897
716,CAX_Test_717,1,-0.6808978319168091,-0.0867430567741394
717,CAX_Test_718,1,-30.362760543823242,-3.012845516204834
718,CAX_Test_719,1,-0.6362457275390625,0.26196709275245667
719,CAX_Test_720,1,-0.5999423265457153,0.13973282277584076
720,CAX_Test_721,0,-0.4744427800178528,-0.5184863209724426
721,CAX_Test_722,0,-0.4687333106994629,-0.6205901503562927
722,CAX_Test_723,1,-0.45094048976898193,0.13056880235671997
723,CAX_Test_724,1,-1.984673023223877,0.04888215661048889
724,CAX_Test_725,1,-0.5741152763366699,0.23716390132904053
725,CAX_Test_726,1,-0.6844595670700073,0.27874043583869934
726,CAX_Test_727,1,-0.6659173965454102,0.21375098824501038
727,CAX_Test_728,1,-1.4976931810379028,0.12902939319610596
728,CAX_Test_729,1,-0.23657521605491638,0.046615153551101685
729,CAX_Test_730,1,-0.6521397829055786,0.0705474317073822
730,CAX_Test_731,1,-0.7112772464752197,0.061180830001831055
731,CAX_Test_732,1,-0.9963935017585754,0.053538978099823
732,CAX_Test_733,1,-0.8118098378181458,0.10288023948669434
733,CAX_Test_734,1,-1.7115520238876343,0.2074623554944992
734,CAX_Test_735,0,0.021264344453811646,-2.7305588722229004
735,CAX_Test_736,0,-0.39139366149902344,-0.7522755861282349
736,CAX_Test_737,1,-0.40023887157440186,0.12855909764766693
737,CAX_Test_738,1,-0.876667320728302,-0.00473099946975708
738,CAX_Test_739,0,-0.4687333106994629,-0.6205901503562927
739,CAX_Test_740,1,-0.661085844039917,0.11492826044559479
740,CAX_Test_741,1,-1.276243805885315,0.2274380624294281
741,CAX_Test_742,0,-0.4687333106994629,-0.6205901503562927
742,CAX_Test_743,1,-1.6651601791381836,0.028205573558807373
743,CAX_Test_744,1,-31.88959312438965,-2.8259172439575195
744,CAX_Test_745,0,-0.4229276478290558,-1.1493351459503174
745,CAX_Test_746,0,-0.4687333106994629,-0.6205901503562927
746,CAX_Test_747,0,-0.4687333106994629,-0.6205901503562927
747,CAX_Test_748,0,-0.4390341639518738,-1.2695213556289673
748,CAX_Test_749,1,-0.5783535242080688,-0.2605138421058655
749,CAX_Test_750,1,-1.0696985721588135,0.2738763689994812
750,CAX_Test_751,1,-0.5123121738433838,-0.3724271059036255
751,CAX_Test_752,0,-0.4203566014766693,-1.0855059623718262
752,CAX_Test_753,1,-30.74955177307129,-2.829294204711914
753,CAX_Test_754,0,-0.4687333106994629,-0.6205901503562927
754,CAX_Test_755,1,-0.3688966631889343,0.028883010149002075
755,CAX_Test_756,1,-0.7751162052154541,0.10850392282009125
756,CAX_Test_757,0,-0.4687333106994629,-0.6205901503562927
757,CAX_Test_758,0,-0.46091026067733765,-1.1234585046768188
758,CAX_Test_759,1,-1.3030827045440674,0.16176725924015045
759,CAX_Test_760,1,-29.295352935791016,-2.89998722076416
760,CAX_Test_761,1,-1.207231879234314,0.19978179037570953
761,CAX_Test_762,1,-0.6988675594329834,-0.04000493884086609
762,CAX_Test_763,0,-0.3874308466911316,-0.6818612813949585
763,CAX_Test_764,1,-1.190101981163025,0.2315957397222519
764,CAX_Test_765,1,-24.710176467895508,-2.3667383193969727
765,CAX_Test_766,0,-0.4066580832004547,-0.8960838317871094
766,CAX_Test_767,1,-0.5969345569610596,-0.18186739087104797
767,CAX_Test_768,1,-0.8463093042373657,0.11719010770320892
