,Unique_ID,Prediction,Output 0,Output 1
433,CAX_Test_434,1,-0.8375983834266663,0.8577089905738831
434,CAX_Test_435,1,-0.8375983834266663,0.8577089905738831
435,CAX_Test_436,0,-0.899733304977417,-2.729947566986084
436,CAX_Test_437,1,-0.8375983834266663,0.8577089905738831
437,CAX_Test_438,0,-0.8825731873512268,-1.7391278743743896
438,CAX_Test_439,0,-0.878174364566803,-1.4851417541503906
439,CAX_Test_440,1,-0.8375983834266663,0.8577089905738831
440,CAX_Test_441,0,-0.867659330368042,-0.8780055642127991
441,CAX_Test_442,1,-0.8383635878562927,0.8135272860527039
442,CAX_Test_443,0,13.47802734375,-22.580522537231445
443,CAX_Test_444,1,-0.8375983834266663,0.8577089905738831
444,CAX_Test_445,1,-0.8525072336196899,-0.0031257271766662598
445,CAX_Test_446,0,-0.8737900257110596,-1.2319905757904053
446,CAX_Test_447,1,-0.8375983834266663,0.8577089905738831
447,CAX_Test_448,1,-0.8531956672668457,-0.04287397861480713
448,CAX_Test_449,0,-0.8898690938949585,-2.1603925228118896
449,CAX_Test_450,1,-0.8375983834266663,0.8577089905738831
450,CAX_Test_451,1,-40.98993682861328,-9.629559516906738
451,CAX_Test_452,1,-30.08071517944336,-6.780211448669434
452,CAX_Test_453,0,-0.8863270282745361,-1.9558725357055664
453,CAX_Test_454,1,-0.8407014012336731,0.6785419583320618
454,CAX_Test_455,1,-0.8611869215965271,-0.5042884945869446
455,CAX_Test_456,1,-0.8378614783287048,0.8425166606903076
456,CAX_Test_457,1,-37.38151168823242,-8.687085151672363
457,CAX_Test_458,0,-0.8731967210769653,-1.1977312564849854
458,CAX_Test_459,1,-0.8461151719093323,0.36595049500465393
459,CAX_Test_460,0,-0.883078932762146,-1.7683305740356445
460,CAX_Test_461,0,-0.9294138550758362,-4.443696975708008
461,CAX_Test_462,0,-0.8714631199836731,-1.0976343154907227
462,CAX_Test_463,0,-0.9126627445220947,-3.4764914512634277
463,CAX_Test_464,1,-0.8488112092018127,0.210282564163208
464,CAX_Test_465,1,-0.8422232866287231,0.5906667709350586
465,CAX_Test_466,1,-0.8375983834266663,0.8577089905738831
466,CAX_Test_467,0,-0.8766043782234192,-1.3944897651672363
467,CAX_Test_468,0,-0.8822067379951477,-1.7179687023162842
468,CAX_Test_469,1,-0.8396461009979248,0.7394729852676392
469,CAX_Test_470,0,-0.9004800915718079,-2.773068428039551
470,CAX_Test_471,1,-0.8457964658737183,0.3843536674976349
471,CAX_Test_472,1,-0.8530820608139038,-0.03631538152694702
472,CAX_Test_473,1,-0.8375983834266663,0.8577089905738831
473,CAX_Test_474,0,-0.88707435131073,-1.9990227222442627
474,CAX_Test_475,1,-0.8375983834266663,0.8577089905738831
475,CAX_Test_476,0,-0.8834261298179626,-1.7883765697479248
476,CAX_Test_477,1,-0.8375983834266663,0.8577089905738831
477,CAX_Test_478,1,-0.8564243316650391,-0.22929900884628296
478,CAX_Test_479,0,-0.8684095144271851,-0.9213197827339172
479,CAX_Test_480,1,-0.8375983834266663,0.8577089905738831
480,CAX_Test_481,1,-0.8375983834266663,0.8577089905738831
481,CAX_Test_482,1,-1.215482473373413,0.7590105533599854
482,CAX_Test_483,1,-0.858951210975647,-0.3752008080482483
483,CAX_Test_484,1,-0.8375983834266663,0.8577089905738831
484,CAX_Test_485,1,-0.8375983834266663,0.8577089905738831
485,CAX_Test_486,1,-0.8375983834266663,0.8577089905738831
486,CAX_Test_487,1,-0.8375983834266663,0.8577089905738831
487,CAX_Test_488,1,-0.8375983834266663,0.8577089905738831
488,CAX_Test_489,1,-0.8375983834266663,0.8577089905738831
489,CAX_Test_490,1,-0.8375983834266663,0.8577089905738831
490,CAX_Test_491,0,-0.8738363981246948,-1.2346680164337158
491,CAX_Test_492,0,-0.8833284378051758,-1.7827351093292236
492,CAX_Test_493,1,-0.8375983834266663,0.8577089905738831
493,CAX_Test_494,1,-0.8555706739425659,-0.18000835180282593
494,CAX_Test_495,1,-0.8648541569709778,-0.7160341143608093
495,CAX_Test_496,1,-0.8616190552711487,-0.5292401909828186
496,CAX_Test_497,1,-0.8375983834266663,0.8577089905738831
497,CAX_Test_498,1,-0.8375983834266663,0.8577089905738831
498,CAX_Test_499,1,-0.8388601541519165,0.7848554849624634
499,CAX_Test_500,1,-0.8423356413841248,0.5841796398162842
500,CAX_Test_501,1,-0.8384250998497009,0.8099736571311951
501,CAX_Test_502,1,-0.839661717414856,0.7385726571083069
502,CAX_Test_503,1,-0.8541830778121948,-0.09988820552825928
503,CAX_Test_504,0,-0.876740574836731,-1.4023528099060059
504,CAX_Test_505,0,-0.8717246651649475,-1.112734317779541
505,CAX_Test_506,1,-0.8375983834266663,0.8577089905738831
506,CAX_Test_507,1,-0.8375983834266663,0.8577089905738831
507,CAX_Test_508,1,-0.8375983834266663,0.8577089905738831
508,CAX_Test_509,0,-0.8817682862281799,-1.6926519870758057
509,CAX_Test_510,1,-0.8375983834266663,0.8577089905738831
510,CAX_Test_511,1,-0.8375983834266663,0.8577089905738831
511,CAX_Test_512,1,-0.8656975626945496,-0.7647317051887512
512,CAX_Test_513,0,-0.8800498843193054,-1.5934324264526367
513,CAX_Test_514,1,-0.8375983834266663,0.8577089905738831
514,CAX_Test_515,1,-0.850638210773468,0.10479259490966797
515,CAX_Test_516,0,-0.8708140850067139,-1.0601580142974854
516,CAX_Test_517,1,-0.8375983834266663,0.8577089905738831
517,CAX_Test_518,1,-0.8375983834266663,0.8577089905738831
518,CAX_Test_519,1,-0.8375983834266663,0.8577089905738831
519,CAX_Test_520,1,-0.8660008907318115,-0.7822458148002625
520,CAX_Test_521,0,-0.8715439438819885,-1.1023004055023193
521,CAX_Test_522,0,-0.8921432495117188,-2.2916996479034424
522,CAX_Test_523,1,-0.8514933586120605,0.0554160475730896
523,CAX_Test_524,0,-0.8750031590461731,-1.302037000656128
524,CAX_Test_525,1,-0.8375983834266663,0.8577089905738831
525,CAX_Test_526,0,-0.8713618516921997,-1.0917854309082031
526,CAX_Test_527,1,-0.8384398818016052,0.8091199994087219
527,CAX_Test_528,0,-0.90103679895401,-2.805213689804077
528,CAX_Test_529,1,-0.8567380309104919,-0.2474110722541809
529,CAX_Test_530,1,-0.8375983834266663,0.8577089905738831
530,CAX_Test_531,1,-0.8417666554450989,0.6170331835746765
531,CAX_Test_532,0,-0.8689851760864258,-0.9545578360557556
532,CAX_Test_533,1,-0.8375983834266663,0.8577089905738831
533,CAX_Test_534,1,-0.8375983834266663,0.8577089905738831
534,CAX_Test_535,1,-0.839201807975769,0.765128493309021
535,CAX_Test_536,1,-0.8500531315803528,0.13857537508010864
536,CAX_Test_537,0,-0.8976290225982666,-2.6084470748901367
537,CAX_Test_538,1,-0.8375983834266663,0.8577089905738831
538,CAX_Test_539,1,-0.8383974432945251,0.8115705251693726
539,CAX_Test_540,1,-0.8484240770339966,0.23263436555862427
540,CAX_Test_541,1,-0.8375983834266663,0.8577089905738831
541,CAX_Test_542,0,-0.8745248317718506,-1.2744152545928955
542,CAX_Test_543,1,-0.8375983834266663,0.8577089905738831
543,CAX_Test_544,1,-35.43827819824219,-8.179537773132324
544,CAX_Test_545,1,-0.8375983834266663,0.8577089905738831
545,CAX_Test_546,1,-0.8375983834266663,0.8577089905738831
546,CAX_Test_547,1,-0.8395329117774963,0.7460087537765503
547,CAX_Test_548,1,-41.7077751159668,-9.817048072814941
548,CAX_Test_549,1,-0.8508490920066833,0.09261488914489746
549,CAX_Test_550,1,-0.8494776487350464,0.17180144786834717
550,CAX_Test_551,0,-0.8745884299278259,-1.278090476989746
551,CAX_Test_552,1,-0.8598692417144775,-0.4282074570655823
552,CAX_Test_553,1,-0.8662223815917969,-0.7950336337089539
553,CAX_Test_554,1,-0.8375983834266663,0.8577089905738831
554,CAX_Test_555,0,-0.8819654583930969,-1.704038381576538
555,CAX_Test_556,1,-0.850989580154419,0.08450460433959961
556,CAX_Test_557,0,-0.8991761207580566,-2.697777032852173
557,CAX_Test_558,1,-0.8375983834266663,0.8577089905738831
558,CAX_Test_559,1,-0.8557371497154236,-0.18962091207504272
559,CAX_Test_560,0,-0.8678781390190125,-0.8906388878822327
560,CAX_Test_561,1,-0.8654830455780029,-0.7523475289344788
561,CAX_Test_562,1,-0.8375983834266663,0.8577089905738831
562,CAX_Test_563,1,-0.8375983834266663,0.8577089905738831
563,CAX_Test_564,1,-0.8539034128189087,-0.08374166488647461
564,CAX_Test_565,1,-0.8598830103874207,-0.4290013909339905
565,CAX_Test_566,0,-0.8974789381027222,-2.5997838973999023
566,CAX_Test_567,0,-0.8675698041915894,-0.872835099697113
567,CAX_Test_568,1,-44.5969123840332,-10.571653366088867
568,CAX_Test_569,1,-0.850965142250061,0.0859154462814331
569,CAX_Test_570,0,-0.8838499188423157,-1.8128468990325928
570,CAX_Test_571,1,-0.8375983834266663,0.8577089905738831
571,CAX_Test_572,0,-0.884202778339386,-1.8332200050354004
572,CAX_Test_573,1,-0.8611589670181274,-0.5026732087135315
573,CAX_Test_574,1,-0.8472968339920044,0.29772108793258667
574,CAX_Test_575,0,-0.8708721995353699,-1.0635161399841309
575,CAX_Test_576,1,-35.07598876953125,-8.084912300109863
576,CAX_Test_577,1,-0.8515889644622803,0.04989469051361084
577,CAX_Test_578,1,-0.8375983834266663,0.8577089905738831
578,CAX_Test_579,0,-0.9034462571144104,-2.9443347454071045
579,CAX_Test_580,0,-0.8877859115600586,-2.040109157562256
580,CAX_Test_581,1,-0.8620618581771851,-0.5548085570335388
581,CAX_Test_582,0,-0.8853541016578674,-1.8996965885162354
582,CAX_Test_583,1,-44.64653396606445,-10.584614753723145
583,CAX_Test_584,1,-0.8460783362388611,0.36807847023010254
584,CAX_Test_585,1,-0.8375983834266663,0.8577089905738831
585,CAX_Test_586,1,-0.8410264849662781,0.659772515296936
586,CAX_Test_587,0,-0.8819581270217896,-1.7036123275756836
587,CAX_Test_588,1,-0.8630052804946899,-0.6092800498008728
588,CAX_Test_589,0,-0.9524775147438049,-5.775389671325684
589,CAX_Test_590,1,-0.8375983834266663,0.8577089905738831
590,CAX_Test_591,1,-0.8520561456680298,0.022919654846191406
591,CAX_Test_592,1,-0.8390227556228638,0.7754662036895752
592,CAX_Test_593,1,-0.8576129674911499,-0.29793018102645874
593,CAX_Test_594,1,-0.8499292731285095,0.14572489261627197
594,CAX_Test_595,1,-0.8375983834266663,0.8577089905738831
595,CAX_Test_596,1,-0.8375983834266663,0.8577089905738831
596,CAX_Test_597,1,-0.8375983834266663,0.8577089905738831
597,CAX_Test_598,1,-0.8628442883491516,-0.599983274936676
598,CAX_Test_599,1,-0.8537270426750183,-0.07355570793151855
599,CAX_Test_600,1,-0.8375983834266663,0.8577089905738831
600,CAX_Test_601,1,-0.8624799847602844,-0.5789491534233093
601,CAX_Test_602,1,-46.08861541748047,-10.961267471313477
602,CAX_Test_603,1,-0.8663120865821838,-0.8002157807350159
603,CAX_Test_604,1,-50.62952423095703,-12.147293090820312
604,CAX_Test_605,0,-0.8706194758415222,-1.0489232540130615
605,CAX_Test_606,1,-0.8375983834266663,0.8577089905738831
606,CAX_Test_607,1,-0.8394419550895691,0.7512611150741577
607,CAX_Test_608,0,-0.8683577179908752,-0.9183287024497986
608,CAX_Test_609,1,-0.8505068421363831,0.11237716674804688
609,CAX_Test_610,1,-0.8375983834266663,0.8577089905738831
610,CAX_Test_611,1,-0.8576220273971558,-0.2984517216682434
611,CAX_Test_612,1,-0.8375983834266663,0.8577089905738831
612,CAX_Test_613,1,-0.8375983834266663,0.8577089905738831
613,CAX_Test_614,0,-0.8708721995353699,-1.0635161399841309
614,CAX_Test_615,1,-0.8375983834266663,0.8577089905738831
615,CAX_Test_616,1,-0.8563544750213623,-0.2252623438835144
616,CAX_Test_617,1,-0.8482407927513123,0.24321913719177246
617,CAX_Test_618,1,-0.8399986624717712,0.7191168665885925
618,CAX_Test_619,1,-0.8375983834266663,0.8577089905738831
619,CAX_Test_620,1,-0.8375983834266663,0.8577089905738831
620,CAX_Test_621,0,-0.8726059794425964,-1.163621187210083
621,CAX_Test_622,0,-0.9099752902984619,-3.3213205337524414
622,CAX_Test_623,1,-0.8574743270874023,-0.2899237275123596
623,CAX_Test_624,1,-0.8375983834266663,0.8577089905738831
624,CAX_Test_625,0,-0.8749847412109375,-1.3009710311889648
625,CAX_Test_626,0,-0.9025925397872925,-2.8950412273406982
626,CAX_Test_627,0,-0.8708721995353699,-1.0635161399841309
627,CAX_Test_628,1,-0.8375983834266663,0.8577089905738831
628,CAX_Test_629,1,-0.8375983834266663,0.8577089905738831
629,CAX_Test_630,1,-0.8375983834266663,0.8577089905738831
630,CAX_Test_631,1,-0.8375983834266663,0.8577089905738831
631,CAX_Test_632,1,-0.8375983834266663,0.8577089905738831
632,CAX_Test_633,1,-0.8674541711807251,-0.8661566376686096
633,CAX_Test_634,1,-0.8375983834266663,0.8577089905738831
634,CAX_Test_635,1,-0.8375983834266663,0.8577089905738831
635,CAX_Test_636,1,-0.8556786775588989,-0.1862437129020691
636,CAX_Test_637,1,-0.8459925651550293,0.3730321526527405
637,CAX_Test_638,1,-0.8668519854545593,-0.8313896059989929
638,CAX_Test_639,0,-0.8889107704162598,-2.1050591468811035
639,CAX_Test_640,1,-0.8375983834266663,0.8577089905738831
640,CAX_Test_641,1,-0.8375983834266663,0.8577089905738831
641,CAX_Test_642,1,-28.657215118408203,-6.408411979675293
642,CAX_Test_643,1,-0.8478279709815979,0.2670552134513855
643,CAX_Test_644,1,-0.8375983834266663,0.8577089905738831
644,CAX_Test_645,1,-0.8400733470916748,0.7148049473762512
645,CAX_Test_646,1,-0.8600756525993347,-0.44012385606765747
646,CAX_Test_647,1,-0.8529892563819885,-0.030958175659179688
647,CAX_Test_648,1,-0.8437739014625549,0.5011355876922607
648,CAX_Test_649,0,-0.9029800891876221,-2.9174187183380127
649,CAX_Test_650,1,-0.8670864105224609,-0.8449230790138245
650,CAX_Test_651,1,-0.8375983834266663,0.8577089905738831
651,CAX_Test_652,1,-0.8618915677070618,-0.544975221157074
652,CAX_Test_653,1,-31.7340145111084,-7.212032318115234
653,CAX_Test_654,0,-0.8865417242050171,-1.9682717323303223
654,CAX_Test_655,1,-44.8936882019043,-10.649168014526367
655,CAX_Test_656,1,-0.8501266241073608,0.1343315839767456
656,CAX_Test_657,0,-0.8764276504516602,-1.3842837810516357
657,CAX_Test_658,0,-0.8677260875701904,-0.8818590044975281
658,CAX_Test_659,1,-0.8375983834266663,0.8577089905738831
659,CAX_Test_660,1,-34.88331604003906,-8.034588813781738
660,CAX_Test_661,0,-0.8784897327423096,-1.5033512115478516
661,CAX_Test_662,1,-0.8532697558403015,-0.0471532940864563
662,CAX_Test_663,1,-0.8375983834266663,0.8577089905738831
663,CAX_Test_664,1,-0.8497025966644287,0.15881437063217163
664,CAX_Test_665,1,-0.8586243987083435,-0.35632890462875366
665,CAX_Test_666,1,-0.8656296133995056,-0.7608103156089783
666,CAX_Test_667,1,-0.841627299785614,0.6250803470611572
667,CAX_Test_668,1,-0.8638899326324463,-0.6603584885597229
668,CAX_Test_669,0,-0.8732914924621582,-1.2032034397125244
669,CAX_Test_670,1,-0.8453007936477661,0.4129716753959656
670,CAX_Test_671,1,-0.8375983834266663,0.8577089905738831
671,CAX_Test_672,0,-0.8832021355628967,-1.7754414081573486
672,CAX_Test_673,1,-0.8375983834266663,0.8577089905738831
673,CAX_Test_674,0,-0.8708721995353699,-1.0635161399841309
674,CAX_Test_675,1,-0.8375983834266663,0.8577089905738831
675,CAX_Test_676,1,-0.8375983834266663,0.8577089905738831
676,CAX_Test_677,1,-17.543649673461914,-3.5056934356689453
677,CAX_Test_678,1,-0.8375983834266663,0.8577089905738831
678,CAX_Test_679,1,-0.8497638702392578,0.15527576208114624
679,CAX_Test_680,1,-2.1779491901397705,0.5076268315315247
680,CAX_Test_681,1,-34.438934326171875,-7.918522834777832
681,CAX_Test_682,0,-0.8952637910842896,-2.4718809127807617
682,CAX_Test_683,1,-0.8375983834266663,0.8577089905738831
683,CAX_Test_684,0,-0.8711022734642029,-1.0767998695373535
684,CAX_Test_685,1,-0.8375983834266663,0.8577089905738831
685,CAX_Test_686,1,-0.8375983834266663,0.8577089905738831
686,CAX_Test_687,1,-0.8406680822372437,0.6804643869400024
687,CAX_Test_688,1,-0.8375983834266663,0.8577089905738831
688,CAX_Test_689,1,-0.8375983834266663,0.8577089905738831
689,CAX_Test_690,1,-0.8375983834266663,0.8577089905738831
690,CAX_Test_691,0,-0.9104771614074707,-3.350296974182129
691,CAX_Test_692,1,-0.8375983834266663,0.8577089905738831
692,CAX_Test_693,0,-0.8708721995353699,-1.0635161399841309
693,CAX_Test_694,1,-0.8375983834266663,0.8577089905738831
694,CAX_Test_695,0,-0.8679232001304626,-0.8932406306266785
695,CAX_Test_696,1,-0.8666040897369385,-0.8170732855796814
696,CAX_Test_697,1,-0.8602725863456726,-0.45149558782577515
697,CAX_Test_698,0,-0.8736025094985962,-1.2211613655090332
698,CAX_Test_699,1,-0.8375983834266663,0.8577089905738831
699,CAX_Test_700,1,-0.8375983834266663,0.8577089905738831
700,CAX_Test_701,1,-0.8603065609931946,-0.45345646142959595
701,CAX_Test_702,0,-0.869354248046875,-0.9758681654930115
702,CAX_Test_703,1,-0.8375983834266663,0.8577089905738831
703,CAX_Test_704,1,-44.676143646240234,-10.592347145080566
704,CAX_Test_705,1,-0.8497021198272705,0.1588403582572937
705,CAX_Test_706,1,-0.8375983834266663,0.8577089905738831
706,CAX_Test_707,1,-0.8375983834266663,0.8577089905738831
707,CAX_Test_708,1,-0.8375983834266663,0.8577089905738831
708,CAX_Test_709,0,-0.8894618153572083,-2.1368751525878906
709,CAX_Test_710,1,-45.28426742553711,-10.751181602478027
710,CAX_Test_711,1,-0.8375983834266663,0.8577089905738831
711,CAX_Test_712,0,-0.8858103156089783,-1.926039218902588
712,CAX_Test_713,1,-0.8439550995826721,0.49067267775535583
713,CAX_Test_714,1,-0.8375983834266663,0.8577089905738831
714,CAX_Test_715,0,-0.9227566123008728,-4.059311389923096
715,CAX_Test_716,0,-0.8765778541564941,-1.3929588794708252
716,CAX_Test_717,1,-0.8594895601272583,-0.40628474950790405
717,CAX_Test_718,1,-44.192962646484375,-10.466147422790527
718,CAX_Test_719,1,-0.854728102684021,-0.1313565969467163
719,CAX_Test_720,1,-0.8612561225891113,-0.5082835555076599
720,CAX_Test_721,0,-0.8731886148452759,-1.1972641944885254
721,CAX_Test_722,1,-0.8481424450874329,0.24889642000198364
722,CAX_Test_723,1,-0.8437223434448242,0.5041123628616333
723,CAX_Test_724,1,-0.8375983834266663,0.8577089905738831
724,CAX_Test_725,1,-0.8507133722305298,0.10045313835144043
725,CAX_Test_726,1,-0.843161404132843,0.5365012288093567
726,CAX_Test_727,1,-0.8375983834266663,0.8577089905738831
727,CAX_Test_728,1,-0.8375983834266663,0.8577089905738831
728,CAX_Test_729,1,-0.8468776345252991,0.3219259977340698
729,CAX_Test_730,0,-0.8719844818115234,-1.1277375221252441
730,CAX_Test_731,1,-0.8473471403121948,0.2948172688484192
731,CAX_Test_732,1,-0.8552514314651489,-0.161573588848114
732,CAX_Test_733,0,-0.8701412677764893,-1.0213098526000977
733,CAX_Test_734,1,-0.8375983834266663,0.8577089905738831
734,CAX_Test_735,1,-0.8375983834266663,0.8577089905738831
735,CAX_Test_736,0,-0.8963482975959778,-2.534499406814575
736,CAX_Test_737,1,-0.8581236004829407,-0.32741397619247437
737,CAX_Test_738,1,-0.8557831645011902,-0.1922779679298401
738,CAX_Test_739,1,-0.8666579723358154,-0.820185124874115
739,CAX_Test_740,0,-0.8703738451004028,-1.0347411632537842
740,CAX_Test_741,1,-0.8375983834266663,0.8577089905738831
741,CAX_Test_742,1,-0.8536050319671631,-0.06651192903518677
742,CAX_Test_743,1,-0.8375983834266663,0.8577089905738831
743,CAX_Test_744,1,-50.17536163330078,-12.028672218322754
744,CAX_Test_745,0,-0.8915272355079651,-2.2561323642730713
745,CAX_Test_746,0,-0.8708721995353699,-1.0635161399841309
746,CAX_Test_747,1,-0.8452498316764832,0.415915310382843
747,CAX_Test_748,0,-0.8691784143447876,-0.965716540813446
748,CAX_Test_749,1,-0.8617342114448547,-0.5358875393867493
749,CAX_Test_750,1,-0.846248209476471,0.358268141746521
750,CAX_Test_751,1,-0.8638917207717896,-0.6604629158973694
751,CAX_Test_752,0,-0.8830981254577637,-1.7694363594055176
752,CAX_Test_753,1,-48.0676383972168,-11.478161811828613
753,CAX_Test_754,0,-0.8708721995353699,-1.0635161399841309
754,CAX_Test_755,0,-0.8679767847061157,-0.8963332772254944
755,CAX_Test_756,1,-0.8375983834266663,0.8577089905738831
756,CAX_Test_757,0,-0.8708721995353699,-1.0635161399841309
757,CAX_Test_758,0,-0.8897080421447754,-2.1510913372039795
758,CAX_Test_759,1,-0.8375983834266663,0.8577089905738831
759,CAX_Test_760,1,-34.08210754394531,-7.825324058532715
760,CAX_Test_761,1,-0.8375983834266663,0.8577089905738831
761,CAX_Test_762,1,-0.8410552740097046,0.6581074595451355
762,CAX_Test_763,0,-0.8708757758140564,-1.063720941543579
763,CAX_Test_764,1,-0.8375983834266663,0.8577089905738831
764,CAX_Test_765,1,-32.336517333984375,-7.36939811706543
765,CAX_Test_766,0,-0.8848422169685364,-1.8701422214508057
766,CAX_Test_767,1,-0.8670912981033325,-0.8452053666114807
767,CAX_Test_768,1,-0.8375983834266663,0.8577089905738831
768,CAX_Test_769,1,-46.84993362426758,-11.160114288330078
769,CAX_Test_770,1,-0.8375983834266663,0.8577089905738831
770,CAX_Test_771,1,-0.861872136592865,-0.5438525080680847
771,CAX_Test_772,1,-0.8426151275634766,0.5680423378944397
772,CAX_Test_773,1,-0.8612010478973389,-0.5051034092903137
773,CAX_Test_774,1,-0.8433898687362671,0.5233110189437866
774,CAX_Test_775,1,-0.8428191542625427,0.5562614798545837
