,Unique_ID,Prediction,Output 0,Output 1
435,CAX_Test_436,0,-1.086315631866455,-2.222170114517212
436,CAX_Test_437,1,-0.8946895599365234,-0.10089218616485596
437,CAX_Test_438,0,-1.0272986888885498,-1.5688598155975342
438,CAX_Test_439,0,-1.014248251914978,-1.4243929386138916
439,CAX_Test_440,1,-0.8105382919311523,0.8306524753570557
440,CAX_Test_441,1,-0.8105382919311523,0.8306524753570557
441,CAX_Test_442,1,-0.8105382919311523,0.8306524753570557
442,CAX_Test_443,0,26.68539810180664,-35.66410827636719
443,CAX_Test_444,1,-0.9187957644462585,-0.3677448034286499
444,CAX_Test_445,1,-0.8543220162391663,0.3459716737270355
445,CAX_Test_446,0,-1.1072521209716797,-2.453935146331787
446,CAX_Test_447,1,-0.8105382919311523,0.8306524753570557
447,CAX_Test_448,1,-0.886297881603241,-0.00799715518951416
448,CAX_Test_449,0,-1.1015211343765259,-2.390493154525757
449,CAX_Test_450,1,-0.8105382919311523,0.8306524753570557
450,CAX_Test_451,1,-39.1238899230957,5.486322402954102
451,CAX_Test_452,1,-41.95647048950195,5.830524444580078
452,CAX_Test_453,0,-1.0057191848754883,-1.3299777507781982
453,CAX_Test_454,0,-0.9757344722747803,-0.9980498552322388
454,CAX_Test_455,1,-0.9456424117088318,-0.6649341583251953
455,CAX_Test_456,1,-0.8105382919311523,0.8306524753570557
456,CAX_Test_457,1,-31.064056396484375,4.506926536560059
457,CAX_Test_458,1,-0.8573786616325378,0.3121352791786194
458,CAX_Test_459,1,-0.8105382919311523,0.8306524753570557
459,CAX_Test_460,0,-1.020389199256897,-1.492372989654541
460,CAX_Test_461,0,-1.2935030460357666,-4.515711784362793
461,CAX_Test_462,1,-0.9461892247200012,-0.6709874868392944
462,CAX_Test_463,0,-1.0642247200012207,-1.9776263236999512
463,CAX_Test_464,1,-0.8105382919311523,0.8306524753570557
464,CAX_Test_465,1,-0.8944458961486816,-0.09819519519805908
465,CAX_Test_466,1,-0.8105382919311523,0.8306524753570557
466,CAX_Test_467,0,-0.9965837001800537,-1.2288484573364258
467,CAX_Test_468,0,-1.0212888717651367,-1.5023324489593506
468,CAX_Test_469,1,-0.8953071236610413,-0.10772842168807983
469,CAX_Test_470,0,-1.106016755104065,-2.4402596950531006
470,CAX_Test_471,1,-0.8952967524528503,-0.10761392116546631
471,CAX_Test_472,1,-0.8105382919311523,0.8306524753570557
472,CAX_Test_473,1,-0.8105382919311523,0.8306524753570557
473,CAX_Test_474,0,-0.994805634021759,-1.2091655731201172
474,CAX_Test_475,1,-0.8105382919311523,0.8306524753570557
475,CAX_Test_476,0,-1.013424277305603,-1.415271282196045
476,CAX_Test_477,1,-0.8105382919311523,0.8306524753570557
477,CAX_Test_478,1,-0.8496423363685608,0.3977755308151245
478,CAX_Test_479,1,-0.9032854437828064,-0.19604778289794922
479,CAX_Test_480,1,-0.8105382919311523,0.8306524753570557
480,CAX_Test_481,1,-0.8105382919311523,0.8306524753570557
481,CAX_Test_482,1,-0.8105382919311523,0.8306524753570557
482,CAX_Test_483,1,-0.8105382919311523,0.8306524753570557
483,CAX_Test_484,1,-0.8105382919311523,0.8306524753570557
484,CAX_Test_485,1,-0.8105382919311523,0.8306524753570557
485,CAX_Test_486,1,-0.8105382919311523,0.8306524753570557
486,CAX_Test_487,1,-0.8105382919311523,0.8306524753570557
487,CAX_Test_488,1,-0.8105382919311523,0.8306524753570557
488,CAX_Test_489,1,-0.8105382919311523,0.8306524753570557
489,CAX_Test_490,1,-0.8497329950332642,0.3967713713645935
490,CAX_Test_491,0,-1.020301342010498,-1.4914007186889648
491,CAX_Test_492,0,-0.9966307878494263,-1.2293696403503418
492,CAX_Test_493,1,-0.8105382919311523,0.8306524753570557
493,CAX_Test_494,1,-0.9296457767486572,-0.48785340785980225
494,CAX_Test_495,1,-0.9512143135070801,-0.7266143560409546
495,CAX_Test_496,1,-0.8994947671890259,-0.15408533811569214
496,CAX_Test_497,1,-0.8105382919311523,0.8306524753570557
497,CAX_Test_498,1,-0.8169406056404114,0.7597798705101013
498,CAX_Test_499,1,-0.8105382919311523,0.8306524753570557
499,CAX_Test_500,1,-0.8457226157188416,0.4411659836769104
500,CAX_Test_501,1,-0.8666881322860718,0.20907998085021973
501,CAX_Test_502,1,-0.8351110219955444,0.5586353540420532
502,CAX_Test_503,1,-0.8676984906196594,0.19789576530456543
503,CAX_Test_504,1,-0.9050270318984985,-0.21532654762268066
504,CAX_Test_505,1,-0.9029079675674438,-0.19186878204345703
505,CAX_Test_506,1,-0.8105382919311523,0.8306524753570557
506,CAX_Test_507,1,-0.8105382919311523,0.8306524753570557
507,CAX_Test_508,1,-0.8105382919311523,0.8306524753570557
508,CAX_Test_509,0,-1.0716683864593506,-2.060027599334717
509,CAX_Test_510,1,-0.8105382919311523,0.8306524753570557
510,CAX_Test_511,1,-0.8105382919311523,0.8306524753570557
511,CAX_Test_512,1,-0.8834915161132812,0.023068904876708984
512,CAX_Test_513,0,-0.997912585735321,-1.2435591220855713
513,CAX_Test_514,1,-0.8105382919311523,0.8306524753570557
514,CAX_Test_515,1,-0.8544783592224121,0.3442411422729492
515,CAX_Test_516,1,-0.9131641983985901,-0.3054044246673584
516,CAX_Test_517,1,-0.8105382919311523,0.8306524753570557
517,CAX_Test_518,1,-0.8205260634422302,0.7200888395309448
518,CAX_Test_519,1,-0.8105382919311523,0.8306524753570557
519,CAX_Test_520,1,-0.9707673788070679,-0.9430650472640991
520,CAX_Test_521,1,-0.9432660937309265,-0.6386288404464722
521,CAX_Test_522,0,-1.090423822402954,-2.2676475048065186
522,CAX_Test_523,1,-0.8119843006134033,0.8146453499794006
523,CAX_Test_524,0,-0.9944680333137512,-1.2054286003112793
524,CAX_Test_525,1,-0.8105382919311523,0.8306524753570557
525,CAX_Test_526,1,-0.9626450538635254,-0.853151798248291
526,CAX_Test_527,1,-0.8105382919311523,0.8306524753570557
527,CAX_Test_528,0,-1.0761187076568604,-2.1092922687530518
528,CAX_Test_529,1,-0.8105382919311523,0.8306524753570557
529,CAX_Test_530,1,-0.8555721640586853,0.33213281631469727
530,CAX_Test_531,1,-0.8105382919311523,0.8306524753570557
531,CAX_Test_532,1,-0.949562668800354,-0.7083309888839722
532,CAX_Test_533,1,-0.8105382919311523,0.8306524753570557
533,CAX_Test_534,1,-0.8105382919311523,0.8306524753570557
534,CAX_Test_535,1,-0.8105382919311523,0.8306524753570557
535,CAX_Test_536,1,-0.8105382919311523,0.8306524753570557
536,CAX_Test_537,0,-1.12994384765625,-2.705129861831665
537,CAX_Test_538,1,-0.8105382919311523,0.8306524753570557
538,CAX_Test_539,1,-0.8105382919311523,0.8306524753570557
539,CAX_Test_540,1,-0.822138249874115,0.7022424936294556
540,CAX_Test_541,1,-0.8105382919311523,0.8306524753570557
541,CAX_Test_542,1,-0.8295416831970215,0.6202870607376099
542,CAX_Test_543,1,-0.8105382919311523,0.8306524753570557
543,CAX_Test_544,1,-41.94790267944336,5.829483985900879
544,CAX_Test_545,1,-0.8105382919311523,0.8306524753570557
545,CAX_Test_546,1,-0.8105382919311523,0.8306524753570557
546,CAX_Test_547,1,-0.8105382919311523,0.8306524753570557
547,CAX_Test_548,1,-46.33903503417969,6.363075256347656
548,CAX_Test_549,1,-0.8105382919311523,0.8306524753570557
549,CAX_Test_550,1,-0.8293548822402954,0.622355043888092
550,CAX_Test_551,1,-0.9013728499412537,-0.17487573623657227
551,CAX_Test_552,1,-0.8801253437995911,0.06033194065093994
552,CAX_Test_553,0,-1.0008946657180786,-1.2765707969665527
553,CAX_Test_554,1,-0.8105382919311523,0.8306524753570557
554,CAX_Test_555,0,-1.0753002166748047,-2.100231409072876
555,CAX_Test_556,1,-0.8105382919311523,0.8306524753570557
556,CAX_Test_557,0,-1.1525580883026123,-2.955467700958252
557,CAX_Test_558,1,-0.8105382919311523,0.8306524753570557
558,CAX_Test_559,1,-0.9341447353363037,-0.5376560688018799
559,CAX_Test_560,0,-0.9885210394859314,-1.139595866203308
560,CAX_Test_561,1,-0.8105382919311523,0.8306524753570557
561,CAX_Test_562,1,-0.8105382919311523,0.8306524753570557
562,CAX_Test_563,1,-0.8105382919311523,0.8306524753570557
563,CAX_Test_564,1,-0.8331185579299927,0.5806915760040283
564,CAX_Test_565,1,-0.8595792651176453,0.2877745032310486
565,CAX_Test_566,0,-1.052058219909668,-1.8429450988769531
566,CAX_Test_567,1,-0.9009286165237427,-0.1699579954147339
567,CAX_Test_568,1,-55.479434967041016,7.473775863647461
568,CAX_Test_569,1,-0.8179559111595154,0.7485405206680298
569,CAX_Test_570,0,-1.0157523155212402,-1.4410426616668701
570,CAX_Test_571,1,-0.8105382919311523,0.8306524753570557
571,CAX_Test_572,0,-1.0471481084823608,-1.788590908050537
572,CAX_Test_573,1,-0.9016827344894409,-0.1783055067062378
573,CAX_Test_574,1,-0.8580780625343323,0.30439263582229614
574,CAX_Test_575,0,-1.0071974992752075,-1.3463425636291504
575,CAX_Test_576,1,-34.71327590942383,4.950364112854004
576,CAX_Test_577,1,-0.8674238324165344,0.20093637704849243
577,CAX_Test_578,1,-0.8105382919311523,0.8306524753570557
578,CAX_Test_579,0,-1.1620583534240723,-3.0606343746185303
579,CAX_Test_580,0,-1.0412023067474365,-1.7227706909179688
580,CAX_Test_581,0,-1.0038046836853027,-1.308784008026123
581,CAX_Test_582,1,-0.964287519454956,-0.8713337182998657
582,CAX_Test_583,1,-50.45429229736328,6.863142013549805
583,CAX_Test_584,1,-0.8285995125770569,0.6307166814804077
584,CAX_Test_585,1,-0.8105382919311523,0.8306524753570557
585,CAX_Test_586,1,-0.8545858860015869,0.3430507183074951
586,CAX_Test_587,0,-1.015506386756897,-1.4383201599121094
587,CAX_Test_588,1,-0.9330429434776306,-0.5254596471786499
588,CAX_Test_589,0,-1.3572683334350586,-5.221586227416992
589,CAX_Test_590,1,-0.8253650665283203,0.6665217876434326
590,CAX_Test_591,1,-0.9730477333068848,-0.9683082103729248
591,CAX_Test_592,1,-0.8304933905601501,0.6097521781921387
592,CAX_Test_593,1,-0.8977728486061096,-0.13502401113510132
593,CAX_Test_594,1,-0.8105382919311523,0.8306524753570557
594,CAX_Test_595,1,-0.8105382919311523,0.8306524753570557
595,CAX_Test_596,1,-0.8105382919311523,0.8306524753570557
596,CAX_Test_597,1,-0.8105382919311523,0.8306524753570557
597,CAX_Test_598,0,-0.994927167892456,-1.2105109691619873
598,CAX_Test_599,0,-1.0032100677490234,-1.302201747894287
599,CAX_Test_600,1,-0.8105382919311523,0.8306524753570557
600,CAX_Test_601,1,-0.8111621141433716,0.8237470984458923
601,CAX_Test_602,1,-54.77989959716797,7.388771057128906
602,CAX_Test_603,1,-0.9040818214416504,-0.20486366748809814
603,CAX_Test_604,1,-56.20490646362305,7.561931610107422
604,CAX_Test_605,1,-0.9262855052947998,-0.450655460357666
605,CAX_Test_606,1,-0.8105382919311523,0.8306524753570557
606,CAX_Test_607,1,-0.8706546425819397,0.16517144441604614
607,CAX_Test_608,1,-0.9430657029151917,-0.6364105939865112
608,CAX_Test_609,1,-0.8105382919311523,0.8306524753570557
609,CAX_Test_610,1,-0.8105382919311523,0.8306524753570557
610,CAX_Test_611,1,-0.8105382919311523,0.8306524753570557
611,CAX_Test_612,1,-0.8105382919311523,0.8306524753570557
612,CAX_Test_613,1,-0.8105382919311523,0.8306524753570557
613,CAX_Test_614,0,-0.9885843992233276,-1.1402970552444458
614,CAX_Test_615,1,-0.8105382919311523,0.8306524753570557
615,CAX_Test_616,1,-0.8447455763816833,0.4519818425178528
616,CAX_Test_617,1,-0.8569269180297852,0.3171355724334717
617,CAX_Test_618,1,-0.8105382919311523,0.8306524753570557
618,CAX_Test_619,1,-0.8105382919311523,0.8306524753570557
619,CAX_Test_620,1,-0.8105382919311523,0.8306524753570557
620,CAX_Test_621,0,-1.0339665412902832,-1.642671823501587
621,CAX_Test_622,0,-1.1606471538543701,-3.045011520385742
622,CAX_Test_623,1,-0.9042055010795593,-0.20623242855072021
623,CAX_Test_624,1,-0.8105382919311523,0.8306524753570557
624,CAX_Test_625,1,-0.93424391746521,-0.5387541055679321
625,CAX_Test_626,0,-1.1353280544281006,-2.764733076095581
626,CAX_Test_627,1,-0.9195713996887207,-0.376331090927124
627,CAX_Test_628,1,-0.8105382919311523,0.8306524753570557
628,CAX_Test_629,1,-0.8105382919311523,0.8306524753570557
629,CAX_Test_630,1,-0.8105382919311523,0.8306524753570557
630,CAX_Test_631,1,-0.8105382919311523,0.8306524753570557
631,CAX_Test_632,1,-0.8120045065879822,0.8144217133522034
632,CAX_Test_633,1,-0.9240354299545288,-0.42574775218963623
633,CAX_Test_634,1,-0.8105382919311523,0.8306524753570557
634,CAX_Test_635,1,-0.8105382919311523,0.8306524753570557
635,CAX_Test_636,1,-0.8105382919311523,0.8306524753570557
636,CAX_Test_637,1,-0.8105382919311523,0.8306524753570557
637,CAX_Test_638,0,-0.9967460632324219,-1.2306458950042725
638,CAX_Test_639,0,-1.0265837907791138,-1.560945749282837
639,CAX_Test_640,1,-0.8105382919311523,0.8306524753570557
640,CAX_Test_641,1,-0.8105382919311523,0.8306524753570557
641,CAX_Test_642,1,-38.08024597167969,5.359502792358398
642,CAX_Test_643,1,-0.8105382919311523,0.8306524753570557
643,CAX_Test_644,1,-0.8105382919311523,0.8306524753570557
644,CAX_Test_645,1,-0.8105382919311523,0.8306524753570557
645,CAX_Test_646,1,-0.8823915719985962,0.03524500131607056
646,CAX_Test_647,1,-0.8105382919311523,0.8306524753570557
647,CAX_Test_648,1,-0.8140416741371155,0.7918702363967896
648,CAX_Test_649,0,-1.0620863437652588,-1.9539556503295898
649,CAX_Test_650,1,-0.8576300144195557,0.30935269594192505
650,CAX_Test_651,1,-0.8105382919311523,0.8306524753570557
651,CAX_Test_652,0,-0.9758362174034119,-0.9991762638092041
652,CAX_Test_653,1,-30.585803985595703,4.4488115310668945
653,CAX_Test_654,0,-1.0272226333618164,-1.5680184364318848
654,CAX_Test_655,1,-48.634307861328125,6.641985893249512
655,CAX_Test_656,1,-0.8105382919311523,0.8306524753570557
656,CAX_Test_657,0,-1.013540267944336,-1.416555643081665
657,CAX_Test_658,1,-0.9012177586555481,-0.1731584072113037
658,CAX_Test_659,1,-0.8105382919311523,0.8306524753570557
659,CAX_Test_660,1,-37.97547149658203,5.346771240234375
660,CAX_Test_661,1,-0.9056662917137146,-0.2224031686782837
661,CAX_Test_662,1,-0.8105382919311523,0.8306524753570557
662,CAX_Test_663,1,-0.8105382919311523,0.8306524753570557
663,CAX_Test_664,1,-0.9547590017318726,-0.7658541202545166
664,CAX_Test_665,1,-0.8750694990158081,0.11629968881607056
665,CAX_Test_666,1,-0.905146598815918,-0.21665072441101074
666,CAX_Test_667,1,-0.8166812062263489,0.7626514434814453
667,CAX_Test_668,1,-0.9436691999435425,-0.6430907249450684
668,CAX_Test_669,1,-0.9242000579833984,-0.4275699853897095
669,CAX_Test_670,1,-0.8270887136459351,0.6474410891532898
670,CAX_Test_671,1,-0.8325287103652954,0.5872209668159485
671,CAX_Test_672,0,-1.0136888027191162,-1.4182002544403076
672,CAX_Test_673,1,-0.8105382919311523,0.8306524753570557
673,CAX_Test_674,1,-0.9730477333068848,-0.9683082103729248
674,CAX_Test_675,1,-0.8105382919311523,0.8306524753570557
675,CAX_Test_676,1,-0.9124307632446289,-0.29728543758392334
676,CAX_Test_677,1,-7.896243095397949,1.691676139831543
677,CAX_Test_678,1,-0.8105382919311523,0.8306524753570557
678,CAX_Test_679,1,-0.8962328433990479,-0.11797589063644409
679,CAX_Test_680,1,-0.8105382919311523,0.8306524753570557
680,CAX_Test_681,1,-35.17139434814453,5.0060319900512695
681,CAX_Test_682,0,-1.1334840059280396,-2.7443184852600098
682,CAX_Test_683,1,-0.8105382919311523,0.8306524753570557
683,CAX_Test_684,1,-0.9730477333068848,-0.9683082103729248
684,CAX_Test_685,1,-0.8105382919311523,0.8306524753570557
685,CAX_Test_686,1,-0.8105382919311523,0.8306524753570557
686,CAX_Test_687,1,-0.9109971523284912,-0.2814152240753174
687,CAX_Test_688,1,-0.8105382919311523,0.8306524753570557
688,CAX_Test_689,1,-0.8105382919311523,0.8306524753570557
689,CAX_Test_690,1,-0.8105382919311523,0.8306524753570557
690,CAX_Test_691,0,-1.1752303838729858,-3.206446886062622
691,CAX_Test_692,1,-0.8105382919311523,0.8306524753570557
692,CAX_Test_693,1,-0.9730477333068848,-0.9683082103729248
693,CAX_Test_694,1,-0.8105382919311523,0.8306524753570557
694,CAX_Test_695,1,-0.8716136813163757,0.15455514192581177
695,CAX_Test_696,0,-0.9890767335891724,-1.1457470655441284
696,CAX_Test_697,1,-0.8819442987442017,0.040196120738983154
697,CAX_Test_698,1,-0.9570813179016113,-0.7915613651275635
698,CAX_Test_699,1,-0.8105382919311523,0.8306524753570557
699,CAX_Test_700,1,-0.8301336169242859,0.6137346029281616
700,CAX_Test_701,1,-0.9398472905158997,-0.6007832288742065
701,CAX_Test_702,1,-0.9730477333068848,-0.9683082103729248
702,CAX_Test_703,1,-0.8105382919311523,0.8306524753570557
703,CAX_Test_704,1,-57.12338638305664,7.673541069030762
704,CAX_Test_705,1,-0.8899626731872559,-0.048566222190856934
705,CAX_Test_706,1,-0.8105382919311523,0.8306524753570557
706,CAX_Test_707,1,-0.8105382919311523,0.8306524753570557
707,CAX_Test_708,1,-0.8105382919311523,0.8306524753570557
708,CAX_Test_709,0,-1.0557844638824463,-1.8841946125030518
709,CAX_Test_710,1,-61.160552978515625,8.1641206741333
710,CAX_Test_711,1,-0.8105382919311523,0.8306524753570557
711,CAX_Test_712,0,-1.0210599899291992,-1.499798059463501
712,CAX_Test_713,1,-0.8922584056854248,-0.0739794373512268
713,CAX_Test_714,1,-0.8105382919311523,0.8306524753570557
714,CAX_Test_715,0,-1.1525424718856812,-2.955294132232666
715,CAX_Test_716,1,-0.9610937833786011,-0.8359795808792114
716,CAX_Test_717,1,-0.8412131071090698,0.49108558893203735
717,CAX_Test_718,1,-40.2455940246582,5.622626304626465
718,CAX_Test_719,1,-0.8105382919311523,0.8306524753570557
719,CAX_Test_720,1,-0.9324513673782349,-0.5189110040664673
720,CAX_Test_721,1,-0.8930292129516602,-0.08251237869262695
721,CAX_Test_722,1,-0.9244693517684937,-0.43055081367492676
722,CAX_Test_723,1,-0.8126425743103027,0.8073582649230957
723,CAX_Test_724,1,-0.8105382919311523,0.8306524753570557
724,CAX_Test_725,1,-0.9234644174575806,-0.4194267988204956
725,CAX_Test_726,1,-0.8105382919311523,0.8306524753570557
726,CAX_Test_727,1,-0.8105382919311523,0.8306524753570557
727,CAX_Test_728,1,-0.8105382919311523,0.8306524753570557
728,CAX_Test_729,1,-0.8407667875289917,0.4960266053676605
729,CAX_Test_730,1,-0.919450581073761,-0.3749936819076538
730,CAX_Test_731,1,-0.9284828901290894,-0.47498035430908203
731,CAX_Test_732,1,-0.8105382919311523,0.8306524753570557
732,CAX_Test_733,1,-0.8105382919311523,0.8306524753570557
733,CAX_Test_734,1,-0.8105382919311523,0.8306524753570557
734,CAX_Test_735,1,-0.8105382919311523,0.8306524753570557
735,CAX_Test_736,0,-1.1149486303329468,-2.5391345024108887
736,CAX_Test_737,1,-0.9152582287788391,-0.32858526706695557
737,CAX_Test_738,1,-0.8105382919311523,0.8306524753570557
738,CAX_Test_739,0,-1.0100489854812622,-1.3779072761535645
739,CAX_Test_740,1,-0.8529102802276611,0.36159971356391907
740,CAX_Test_741,1,-0.8105382919311523,0.8306524753570557
741,CAX_Test_742,1,-0.8112127184867859,0.823186993598938
742,CAX_Test_743,1,-0.8105382919311523,0.8306524753570557
743,CAX_Test_744,1,-67.44157409667969,8.927361488342285
744,CAX_Test_745,0,-1.0859324932098389,-2.2179291248321533
745,CAX_Test_746,1,-0.9730477333068848,-0.9683082103729248
746,CAX_Test_747,1,-0.9447135925292969,-0.6546522378921509
747,CAX_Test_748,1,-0.9660976529121399,-0.8913716077804565
748,CAX_Test_749,1,-0.8558456301689148,0.32910531759262085
749,CAX_Test_750,1,-0.8105382919311523,0.8306524753570557
750,CAX_Test_751,1,-0.9159700274467468,-0.336464524269104
751,CAX_Test_752,0,-1.0614078044891357,-1.946443796157837
752,CAX_Test_753,1,-57.5417366027832,7.724377632141113
753,CAX_Test_754,1,-0.9730477333068848,-0.9683082103729248
754,CAX_Test_755,1,-0.9022132754325867,-0.18417870998382568
755,CAX_Test_756,1,-0.8105382919311523,0.8306524753570557
756,CAX_Test_757,1,-0.9173635244369507,-0.35189032554626465
757,CAX_Test_758,0,-1.1012810468673706,-2.387836456298828
758,CAX_Test_759,1,-0.8105382919311523,0.8306524753570557
759,CAX_Test_760,1,-33.80187225341797,4.839613914489746
760,CAX_Test_761,1,-0.8105382919311523,0.8306524753570557
761,CAX_Test_762,1,-0.8753159642219543,0.11357134580612183
762,CAX_Test_763,0,-0.9943936467170715,-1.2046048641204834
763,CAX_Test_764,1,-0.8105382919311523,0.8306524753570557
764,CAX_Test_765,1,-33.461631774902344,4.798269271850586
765,CAX_Test_766,0,-1.0695006847381592,-2.036031723022461
766,CAX_Test_767,1,-0.9395565390586853,-0.597564697265625
767,CAX_Test_768,1,-0.8105382919311523,0.8306524753570557
768,CAX_Test_769,1,-39.99516296386719,5.592195510864258
769,CAX_Test_770,1,-0.8105382919311523,0.8306524753570557
770,CAX_Test_771,1,-0.8370429277420044,0.5372495055198669
771,CAX_Test_772,1,-0.8105382919311523,0.8306524753570557
772,CAX_Test_773,1,-0.9355538487434387,-0.5532549619674683
773,CAX_Test_774,1,-0.8105382919311523,0.8306524753570557
774,CAX_Test_775,1,-0.8710897564888,0.1603550910949707
775,CAX_Test_776,1,-0.8105382919311523,0.8306524753570557
776,CAX_Test_777,1,-0.8762173056602478,0.10359346866607666
