,Unique_ID,Prediction,Output 0,Output 1
431,CAX_Test_432,1,-1.1363577842712402,-0.16616389155387878
432,CAX_Test_433,1,-1.0552031993865967,-0.11528035998344421
433,CAX_Test_434,1,-1.173644781112671,-0.18954268097877502
434,CAX_Test_435,1,-1.1326018571853638,-0.1638089120388031
435,CAX_Test_436,0,-0.6976509690284729,-1.277913212776184
436,CAX_Test_437,1,-0.6315325498580933,0.15035924315452576
437,CAX_Test_438,1,-0.7307257652282715,-0.5233123302459717
438,CAX_Test_439,1,-0.6567635536193848,-0.3251359164714813
439,CAX_Test_440,1,-0.6448832750320435,0.1419883817434311
440,CAX_Test_441,1,-0.7630537748336792,0.0678960382938385
441,CAX_Test_442,1,-1.0410850048065186,-0.10642832517623901
442,CAX_Test_443,0,-11.227631568908691,-52.143348693847656
443,CAX_Test_444,1,-0.4976806342601776,0.1620371788740158
444,CAX_Test_445,1,-0.5820024609565735,0.08185896277427673
445,CAX_Test_446,0,-0.6036466956138611,-0.7427400350570679
446,CAX_Test_447,1,-1.7725517749786377,-0.5650546550750732
447,CAX_Test_448,1,-0.6473363637924194,-0.027326315641403198
448,CAX_Test_449,0,-0.8920398354530334,-1.7146705389022827
449,CAX_Test_450,1,-1.4637720584869385,-0.37145110964775085
450,CAX_Test_451,1,-31.768325805664062,-17.522829055786133
451,CAX_Test_452,1,-25.979663848876953,-15.742803573608398
452,CAX_Test_453,1,-0.5741254091262817,-0.5117669105529785
453,CAX_Test_454,1,-0.5871131420135498,-0.10031142830848694
454,CAX_Test_455,1,-0.5010192394256592,0.23219048976898193
455,CAX_Test_456,1,-1.5920829772949219,-0.45190146565437317
456,CAX_Test_457,1,-32.54357147216797,-16.407926559448242
457,CAX_Test_458,1,-0.6007633209228516,0.16965138912200928
458,CAX_Test_459,1,-1.864058017730713,-0.6224285364151001
459,CAX_Test_460,1,-0.607840895652771,-0.1580670177936554
460,CAX_Test_461,0,-1.5742762088775635,-5.024609565734863
461,CAX_Test_462,1,-0.568630039691925,0.18979883193969727
462,CAX_Test_463,0,-0.6104298830032349,-0.6486191749572754
463,CAX_Test_464,1,-0.9086037278175354,-0.0233631432056427
464,CAX_Test_465,1,-0.9928271770477295,-0.07617086172103882
465,CAX_Test_466,1,-1.5556890964508057,-0.4290826618671417
466,CAX_Test_467,1,-0.5741254091262817,-0.5117669105529785
467,CAX_Test_468,1,-0.5741254091262817,-0.5117669105529785
468,CAX_Test_469,1,-0.893818736076355,-0.014093011617660522
469,CAX_Test_470,0,-0.986863911151886,-1.1064869165420532
470,CAX_Test_471,1,-0.5845760703086853,0.17980074882507324
471,CAX_Test_472,1,-1.0647834539413452,-0.12128710746765137
472,CAX_Test_473,1,-2.1471803188323975,-0.7999449968338013
473,CAX_Test_474,0,-0.5987113118171692,-0.7136917114257812
474,CAX_Test_475,1,-2.6019108295440674,-1.0850589275360107
475,CAX_Test_476,1,-0.5741254091262817,-0.5117669105529785
476,CAX_Test_477,1,-2.163928747177124,-0.8104462623596191
477,CAX_Test_478,1,-0.5283092260360718,0.21507981419563293
478,CAX_Test_479,1,-0.6525495052337646,-0.029869914054870605
479,CAX_Test_480,1,-0.8692459464073181,0.001314014196395874
480,CAX_Test_481,1,-2.84637451171875,-0.7444635629653931
481,CAX_Test_482,1,-2.9169161319732666,-1.282565951347351
482,CAX_Test_483,1,-0.5974141359329224,0.14548321068286896
483,CAX_Test_484,1,-1.7795829772949219,-0.5694631338119507
484,CAX_Test_485,1,-2.3355629444122314,-0.9180600643157959
485,CAX_Test_486,1,-0.45300114154815674,0.1378900110721588
486,CAX_Test_487,1,-0.8230405449867249,0.030284583568572998
487,CAX_Test_488,1,-1.689997911453247,-0.5132936239242554
488,CAX_Test_489,1,-1.8868727684020996,-0.6367334127426147
489,CAX_Test_490,1,-0.32343608140945435,0.34353432059288025
490,CAX_Test_491,1,-0.8156099319458008,-0.7110828161239624
491,CAX_Test_492,1,-0.5741254091262817,-0.5117669105529785
492,CAX_Test_493,1,-1.3623619079589844,-0.30786749720573425
493,CAX_Test_494,1,-0.6093034744262695,0.16429674625396729
494,CAX_Test_495,1,-0.6508842706680298,-0.02905738353729248
495,CAX_Test_496,1,-0.5916898846626282,-0.06994748115539551
496,CAX_Test_497,1,-1.2687695026397705,-0.24918541312217712
497,CAX_Test_498,1,-0.7454103231430054,0.07895839214324951
498,CAX_Test_499,1,-1.2272061109542847,-0.2231253683567047
499,CAX_Test_500,1,-1.3176041841506958,-0.2798045575618744
500,CAX_Test_501,1,-1.6893537044525146,-0.5128897428512573
501,CAX_Test_502,1,-1.0859711170196533,-0.13457173109054565
502,CAX_Test_503,1,-0.769436776638031,0.06389391422271729
503,CAX_Test_504,1,-0.6096887588500977,-0.15199494361877441
504,CAX_Test_505,1,-0.6014197468757629,-0.0049228668212890625
505,CAX_Test_506,1,-1.0880128145217896,-0.13585183024406433
506,CAX_Test_507,1,-3.0174386501312256,-1.3455930948257446
507,CAX_Test_508,1,-0.5635784268379211,0.19296614825725555
508,CAX_Test_509,0,-0.9789441227912903,-1.082116961479187
509,CAX_Test_510,1,-2.1397886276245117,-0.14066296815872192
510,CAX_Test_511,1,-3.3363542556762695,-1.5455516576766968
511,CAX_Test_512,1,-0.5777509212493896,0.07429152727127075
512,CAX_Test_513,0,-0.6541696786880493,-0.7818032503128052
513,CAX_Test_514,1,-1.8145365715026855,-0.591378927230835
514,CAX_Test_515,1,-0.635674238204956,0.14776241779327393
515,CAX_Test_516,1,-0.5942643284797668,-0.0014316141605377197
516,CAX_Test_517,1,-0.9808183312416077,-0.06864136457443237
517,CAX_Test_518,1,-1.5836741924285889,-0.44662925601005554
518,CAX_Test_519,1,-0.5738846063613892,0.04397767782211304
519,CAX_Test_520,1,-0.7682688236236572,-0.5092959403991699
520,CAX_Test_521,1,-0.6170801520347595,-0.12253439426422119
521,CAX_Test_522,0,-0.6245540380477905,-0.8657963275909424
522,CAX_Test_523,1,-0.786363959312439,0.053280651569366455
523,CAX_Test_524,1,-0.5741254091262817,-0.5117669105529785
524,CAX_Test_525,1,-0.7392556667327881,0.08281731605529785
525,CAX_Test_526,1,-0.5639657974243164,0.038231730461120605
526,CAX_Test_527,1,-1.7066514492034912,0.0686204731464386
527,CAX_Test_528,0,-0.7948514223098755,-1.2633029222488403
528,CAX_Test_529,1,-1.1014608144760132,-0.14428365230560303
529,CAX_Test_530,1,-0.73775315284729,-0.0714421272277832
530,CAX_Test_531,1,-1.3557803630828857,-0.30374082922935486
531,CAX_Test_532,1,-0.5741254091262817,-0.5117669105529785
532,CAX_Test_533,1,-3.2085468769073486,-1.4654170274734497
533,CAX_Test_534,1,-1.5762827396392822,-0.30381664633750916
534,CAX_Test_535,1,-1.1682982444763184,-0.1861903965473175
535,CAX_Test_536,1,-0.6606660485267639,-0.033830106258392334
536,CAX_Test_537,0,-0.9451637864112854,-1.8078199625015259
537,CAX_Test_538,1,-1.841771125793457,-0.6084548234939575
538,CAX_Test_539,1,-1.0727919340133667,-0.126308411359787
539,CAX_Test_540,1,-0.550549328327179,0.20113535225391388
540,CAX_Test_541,1,-1.354435682296753,-0.30289772152900696
541,CAX_Test_542,1,-0.528895378112793,0.01743149757385254
542,CAX_Test_543,1,-1.7370338439941406,-0.5427850484848022
543,CAX_Test_544,1,-29.047842025756836,-17.666536331176758
544,CAX_Test_545,1,-0.6644293069839478,-0.03548473119735718
545,CAX_Test_546,1,-1.5744082927703857,-0.44081953167915344
546,CAX_Test_547,1,-1.2568018436431885,-0.24168172478675842
547,CAX_Test_548,1,-30.820852279663086,-17.257125854492188
548,CAX_Test_549,1,-0.8448997139930725,0.016579002141952515
549,CAX_Test_550,1,-0.6796550750732422,-0.043095141649246216
550,CAX_Test_551,1,-0.5661330223083496,0.19136442244052887
551,CAX_Test_552,1,-0.3431650996208191,0.33116430044174194
552,CAX_Test_553,0,-0.6578437089920044,-0.9811305999755859
553,CAX_Test_554,1,-1.7834184169769287,-0.5718680620193481
554,CAX_Test_555,0,-0.766830563545227,-1.124847173690796
555,CAX_Test_556,1,-0.6994975805282593,-0.4455204904079437
556,CAX_Test_557,0,-0.9319654703140259,-2.128275156021118
557,CAX_Test_558,1,-1.18925940990448,-0.19933298230171204
558,CAX_Test_559,1,-0.8944534659385681,-0.014490962028503418
559,CAX_Test_560,1,-0.6188231706619263,-0.19363412261009216
560,CAX_Test_561,1,-0.32343608140945435,0.34353432059288025
561,CAX_Test_562,1,-1.1092779636383057,-0.14918500185012817
562,CAX_Test_563,1,-1.3307292461395264,-0.2880338728427887
563,CAX_Test_564,1,-0.9760304689407349,-0.06563937664031982
564,CAX_Test_565,1,-0.7118803858757019,-0.43097183108329773
565,CAX_Test_566,1,-0.8610256314277649,-0.6882768869400024
566,CAX_Test_567,1,-0.5472474694252014,0.20320560038089752
567,CAX_Test_568,1,-29.310129165649414,-17.286026000976562
568,CAX_Test_569,1,-0.5437639355659485,0.20538975298404694
569,CAX_Test_570,1,-0.5701878070831299,-0.5458080768585205
570,CAX_Test_571,1,-0.6213870048522949,0.2752784788608551
571,CAX_Test_572,0,-0.6719699501991272,-1.0963257551193237
572,CAX_Test_573,1,-0.6788574457168579,0.02847391366958618
573,CAX_Test_574,1,-0.7406915426254272,0.08191701769828796
574,CAX_Test_575,1,-0.5827282667160034,-0.00709947943687439
575,CAX_Test_576,1,-29.708484649658203,-16.76170539855957
576,CAX_Test_577,1,-0.4857628345489502,0.2046445906162262
577,CAX_Test_578,1,-1.119165301322937,-0.15538427233695984
578,CAX_Test_579,0,-0.9504808783531189,-2.0461220741271973
579,CAX_Test_580,0,-0.9695190191268921,-2.7538528442382812
580,CAX_Test_581,1,-0.3924632668495178,0.2339751124382019
581,CAX_Test_582,1,-0.5741254091262817,-0.5117669105529785
582,CAX_Test_583,1,-29.267398834228516,-17.058300018310547
583,CAX_Test_584,1,-0.748227596282959,0.07719194889068604
584,CAX_Test_585,1,-4.8113861083984375,-0.670009970664978
585,CAX_Test_586,1,-0.8433029055595398,0.01758021116256714
586,CAX_Test_587,0,-1.054600477218628,-1.2818917036056519
587,CAX_Test_588,1,-0.7660583257675171,0.0660121738910675
588,CAX_Test_589,0,-1.8684725761413574,-6.529181480407715
589,CAX_Test_590,1,-0.8481088280677795,0.014566898345947266
590,CAX_Test_591,1,-0.7246321439743042,-0.06504017114639282
591,CAX_Test_592,1,-0.5578858256340027,0.0625678300857544
592,CAX_Test_593,1,-0.6407691836357117,-0.5235414505004883
593,CAX_Test_594,1,-0.985798716545105,-0.07176405191421509
594,CAX_Test_595,1,-0.7852593660354614,0.05397319793701172
595,CAX_Test_596,1,-1.9735040664672852,-0.6910507678985596
596,CAX_Test_597,1,-1.0608857870101929,-0.11884328722953796
597,CAX_Test_598,1,-0.5873584747314453,-0.05020272731781006
598,CAX_Test_599,1,-0.7268719673156738,-0.5284615755081177
599,CAX_Test_600,1,-1.6121916770935059,-0.46450963616371155
600,CAX_Test_601,1,-0.6370176672935486,0.019824057817459106
601,CAX_Test_602,1,-30.272138595581055,-16.469036102294922
602,CAX_Test_603,1,-0.8086053729057312,0.039335399866104126
603,CAX_Test_604,1,-32.777503967285156,-16.87059783935547
604,CAX_Test_605,1,-0.579552173614502,0.10979078710079193
605,CAX_Test_606,1,-1.1833771467208862,-0.1956448256969452
606,CAX_Test_607,1,-1.253363013267517,-0.23952564597129822
607,CAX_Test_608,1,-0.5994939804077148,0.17044726014137268
608,CAX_Test_609,1,-1.2819043397903442,-0.25742092728614807
609,CAX_Test_610,1,-0.8175317645072937,0.03373858332633972
610,CAX_Test_611,1,-1.1256054639816284,-0.15942224860191345
611,CAX_Test_612,1,-1.8994126319885254,-0.644595742225647
612,CAX_Test_613,1,-1.4133875370025635,-0.33986034989356995
613,CAX_Test_614,1,-0.5842429399490356,0.0018042325973510742
614,CAX_Test_615,1,-3.0120458602905273,-1.3422118425369263
615,CAX_Test_616,1,-0.5310115218162537,0.20566141605377197
616,CAX_Test_617,1,-0.6712952852249146,-0.0390162467956543
617,CAX_Test_618,1,-1.0344443321228027,-0.10226455330848694
618,CAX_Test_619,1,-0.5624327659606934,-0.08949792385101318
619,CAX_Test_620,1,-1.4090001583099365,0.1919054090976715
620,CAX_Test_621,1,-0.5311482548713684,0.0034789741039276123
621,CAX_Test_622,0,-1.0248324871063232,-2.0187489986419678
622,CAX_Test_623,1,-1.6728217601776123,-0.5025243759155273
623,CAX_Test_624,1,-1.1689484119415283,-0.18659809231758118
624,CAX_Test_625,1,-0.6960413455963135,0.10991248488426208
625,CAX_Test_626,0,-0.97520512342453,-2.3170313835144043
626,CAX_Test_627,1,-0.5552161931991577,0.1982092708349228
627,CAX_Test_628,1,-2.395751714706421,-0.9557981491088867
628,CAX_Test_629,1,-0.6959094405174255,0.10999521613121033
629,CAX_Test_630,1,-0.9936352968215942,-0.07667753100395203
630,CAX_Test_631,1,-1.5068542957305908,-0.39846357703208923
631,CAX_Test_632,1,-0.9579624533653259,-0.05431082844734192
632,CAX_Test_633,1,-0.32343608140945435,0.34353432059288025
633,CAX_Test_634,1,-0.9214972853660583,-0.03144732117652893
634,CAX_Test_635,1,-1.8488566875457764,-0.612897515296936
635,CAX_Test_636,1,-0.6484649181365967,-0.027462244033813477
636,CAX_Test_637,1,-1.2469810247421265,-0.23552414774894714
637,CAX_Test_638,1,-0.61421799659729,-0.17264148592948914
638,CAX_Test_639,0,-0.686224102973938,-1.2287734746932983
639,CAX_Test_640,1,-1.9441499710083008,-0.6726459264755249
640,CAX_Test_641,1,-0.7173520922660828,0.09655076265335083
641,CAX_Test_642,1,-24.495332717895508,-14.8121337890625
642,CAX_Test_643,1,-0.9022063612937927,-0.0193520188331604
643,CAX_Test_644,1,-2.206563949584961,-0.8371782302856445
644,CAX_Test_645,1,-0.7477016448974609,0.07752177119255066
645,CAX_Test_646,1,-1.1835811138153076,-0.1957726776599884
646,CAX_Test_647,1,-0.8158074021339417,0.03481975197792053
647,CAX_Test_648,1,-0.7766643762588501,0.05936223268508911
648,CAX_Test_649,0,-1.11590576171875,-2.9146728515625
649,CAX_Test_650,1,-0.32343608140945435,0.34353432059288025
650,CAX_Test_651,1,-0.8234959840774536,0.02999904751777649
651,CAX_Test_652,1,-0.6292884349822998,-0.24133983254432678
652,CAX_Test_653,1,-26.69326400756836,-15.526350975036621
653,CAX_Test_654,1,-0.632893979549408,-0.020279645919799805
654,CAX_Test_655,1,-29.490570068359375,-16.743295669555664
655,CAX_Test_656,1,-0.5130242109298706,0.2246634066104889
656,CAX_Test_657,1,-0.582946240901947,0.006716877222061157
657,CAX_Test_658,1,-0.5622689723968506,0.15527234971523285
658,CAX_Test_659,1,-2.3012876510620117,-0.8965694904327393
659,CAX_Test_660,1,-27.993104934692383,-17.00522232055664
660,CAX_Test_661,1,-0.5360566973686218,0.20291879773139954
661,CAX_Test_662,1,-1.335113286972046,-0.29078271985054016
662,CAX_Test_663,1,-0.668499231338501,0.09515705704689026
663,CAX_Test_664,1,-0.567085862159729,0.19076700508594513
664,CAX_Test_665,1,-0.7592884302139282,0.07025685906410217
665,CAX_Test_666,1,-3.086660146713257,-1.388994574546814
666,CAX_Test_667,1,-1.5752665996551514,-0.44135770201683044
667,CAX_Test_668,1,-0.44565320014953613,0.1741805225610733
668,CAX_Test_669,1,-0.5487545132637024,-0.01800939440727234
669,CAX_Test_670,1,-0.9267147779464722,-0.03471869230270386
670,CAX_Test_671,1,-2.4516232013702393,-0.9908294677734375
671,CAX_Test_672,0,-0.7747269868850708,-1.4536514282226562
672,CAX_Test_673,1,-0.6325370073318481,0.1497294306755066
673,CAX_Test_674,1,-0.5741254091262817,-0.5117669105529785
674,CAX_Test_675,1,-1.602482795715332,-0.45842215418815613
675,CAX_Test_676,1,-0.7812815308570862,-0.09268033504486084
676,CAX_Test_677,1,-28.967220306396484,-17.54633140563965
677,CAX_Test_678,1,-1.0644779205322266,-0.12109556794166565
678,CAX_Test_679,1,-1.244180679321289,-0.2337683141231537
679,CAX_Test_680,1,-1.5839295387268066,-0.18694338202476501
680,CAX_Test_681,1,-31.236894607543945,-19.0390625
681,CAX_Test_682,0,-0.8833922743797302,-1.4974912405014038
682,CAX_Test_683,1,-2.810976505279541,-1.216142177581787
683,CAX_Test_684,1,-0.5956127047538757,-0.0020895302295684814
684,CAX_Test_685,1,-1.1328747272491455,-0.16398003697395325
685,CAX_Test_686,1,-1.0911383628845215,-0.13781148195266724
686,CAX_Test_687,1,-0.6721756458282471,0.12487618625164032
687,CAX_Test_688,1,-1.3351705074310303,-0.29081860184669495
688,CAX_Test_689,1,-1.1243298053741455,-0.15862241387367249
689,CAX_Test_690,1,-1.0367318391799927,-0.10369887948036194
690,CAX_Test_691,0,-0.7474087476730347,-1.5888938903808594
691,CAX_Test_692,1,-0.5973451733589172,-0.0029348134994506836
692,CAX_Test_693,1,-0.5908873081207275,0.0002160966396331787
693,CAX_Test_694,1,-0.7634804248809814,0.06762853264808655
694,CAX_Test_695,1,-0.5886716246604919,-0.05618885159492493
695,CAX_Test_696,0,-0.6347582936286926,-0.9258565902709961
696,CAX_Test_697,1,-1.0460056066513062,-0.10951349139213562
697,CAX_Test_698,1,-0.5753394365310669,0.18559208512306213
698,CAX_Test_699,1,-0.7801672220230103,0.05716598033905029
699,CAX_Test_700,1,-0.5974138975143433,0.171751469373703
700,CAX_Test_701,0,-0.6106154322624207,-0.6516141891479492
701,CAX_Test_702,1,-0.5741254091262817,-0.5117669105529785
702,CAX_Test_703,1,-2.674448013305664,-1.1305395364761353
703,CAX_Test_704,1,-32.78475570678711,-19.205379486083984
704,CAX_Test_705,1,-0.5741254091262817,-0.5117669105529785
705,CAX_Test_706,1,-0.9622418880462646,-0.0569939911365509
706,CAX_Test_707,1,-1.0573410987854004,-0.1166207492351532
707,CAX_Test_708,1,-1.154665470123291,-0.17764273285865784
708,CAX_Test_709,1,-0.6172888278961182,-0.18664005398750305
709,CAX_Test_710,1,-30.15312385559082,-17.79786491394043
710,CAX_Test_711,1,-1.128023386001587,-0.1609382927417755
711,CAX_Test_712,0,-0.6815270185470581,-0.8651043176651001
712,CAX_Test_713,1,-0.5401118993759155,0.20767955482006073
713,CAX_Test_714,1,-1.0051097869873047,-0.08387196063995361
714,CAX_Test_715,0,-1.5708818435668945,-2.2430036067962646
715,CAX_Test_716,1,-0.6436509490013123,0.14276106655597687
716,CAX_Test_717,1,-0.581393837928772,0.006094813346862793
717,CAX_Test_718,1,-31.99361228942871,-16.059640884399414
718,CAX_Test_719,1,-1.2827597856521606,-0.25795724987983704
719,CAX_Test_720,1,-0.6690410375595093,0.23704373836517334
720,CAX_Test_721,1,-0.5922148823738098,-0.0004316866397857666
721,CAX_Test_722,1,-0.5908913016319275,0.00021412968635559082
722,CAX_Test_723,1,-0.5814731121063232,-0.014477074146270752
723,CAX_Test_724,1,-1.8526413440704346,-0.01514524221420288
724,CAX_Test_725,1,-0.6779344081878662,0.1212654560804367
725,CAX_Test_726,1,-0.8603600263595581,0.006885439157485962
726,CAX_Test_727,1,-0.9582663178443909,-0.054501354694366455
727,CAX_Test_728,1,-1.431746244430542,-0.35137107968330383
728,CAX_Test_729,1,-0.32343608140945435,0.34353432059288025
729,CAX_Test_730,1,-0.6953892707824707,0.11032138764858246
730,CAX_Test_731,1,-0.6755146384239197,-0.32403942942619324
731,CAX_Test_732,1,-0.8995921015739441,-0.017712891101837158
732,CAX_Test_733,1,-0.9508928656578064,-0.04987823963165283
733,CAX_Test_734,1,-2.0633158683776855,-0.7473622560501099
734,CAX_Test_735,0,-1.371708631515503,-2.1647541522979736
735,CAX_Test_736,0,-0.6927958130836487,-1.2096027135849
736,CAX_Test_737,1,-0.5081947445869446,0.22769147157669067
737,CAX_Test_738,1,-1.745229959487915,-0.5479239225387573
738,CAX_Test_739,1,-0.5741254091262817,-0.5117669105529785
739,CAX_Test_740,1,-0.8014774322509766,0.0438045859336853
740,CAX_Test_741,1,-1.311416506767273,-0.275924950838089
741,CAX_Test_742,1,-0.6913590431213379,0.005297571420669556
742,CAX_Test_743,1,-1.7932746410369873,-0.5780477523803711
743,CAX_Test_744,1,-32.641822814941406,-17.29050064086914
744,CAX_Test_745,0,-0.7806655168533325,-1.2576044797897339
745,CAX_Test_746,1,-0.5741254091262817,-0.5117669105529785
746,CAX_Test_747,1,-0.6251542568206787,-0.01650330424308777
747,CAX_Test_748,0,-0.5790920257568359,-0.5982166528701782
748,CAX_Test_749,1,-0.5829609632492065,-0.03015705943107605
749,CAX_Test_750,1,-1.3245675563812256,-0.284170538187027
750,CAX_Test_751,1,-0.5741254091262817,-0.5117669105529785
751,CAX_Test_752,0,-0.6966341733932495,-1.0829441547393799
752,CAX_Test_753,1,-30.88194465637207,-15.825016021728516
753,CAX_Test_754,1,-0.5824345350265503,-0.008825749158859253
754,CAX_Test_755,0,-1.0928235054016113,-1.3222334384918213
755,CAX_Test_756,1,-1.2138233184814453,-0.21473440527915955
756,CAX_Test_757,1,-0.6387214660644531,0.026368409395217896
757,CAX_Test_758,1,-0.5969452857971191,-0.0027396678924560547
758,CAX_Test_759,1,-1.2588107585906982,-0.24294134974479675
759,CAX_Test_760,1,-29.79463768005371,-16.432668685913086
760,CAX_Test_761,1,-1.3254435062408447,-0.2847197949886322
761,CAX_Test_762,1,-0.7039165496826172,-0.05493268370628357
762,CAX_Test_763,1,-0.6170353889465332,-0.18548455834388733
763,CAX_Test_764,1,-1.5065064430236816,-0.3982454240322113
764,CAX_Test_765,1,-25.793930053710938,-14.996438980102539
