,Unique_ID,Prediction,Output 0,Output 1
439,CAX_Test_440,1,-0.7599617838859558,0.7800751328468323
440,CAX_Test_441,0,0.2687346339225769,-0.17067748308181763
441,CAX_Test_442,1,-0.6842129826545715,0.7100657820701599
442,CAX_Test_443,0,8.544673919677734,-7.819553375244141
443,CAX_Test_444,1,-0.37318968772888184,0.4226085841655731
444,CAX_Test_445,1,-0.20731323957443237,0.26930052042007446
445,CAX_Test_446,0,0.3595520853996277,-0.2546136975288391
446,CAX_Test_447,1,-0.7599617838859558,0.7800751328468323
447,CAX_Test_448,1,-0.08285140991210938,0.15426909923553467
448,CAX_Test_449,0,0.3212645649909973,-0.21922719478607178
449,CAX_Test_450,1,-0.7599617838859558,0.7800751328468323
450,CAX_Test_451,1,-223.21969604492188,116.07227325439453
451,CAX_Test_452,1,-81.32801818847656,42.53535461425781
452,CAX_Test_453,1,0.005219638347625732,0.0728711485862732
453,CAX_Test_454,1,-0.37318968772888184,0.4226085841655731
454,CAX_Test_455,1,-0.5288140773773193,0.5664413571357727
455,CAX_Test_456,1,-0.7599617838859558,0.7800751328468323
456,CAX_Test_457,1,-200.82949829101562,104.46830749511719
457,CAX_Test_458,1,-0.0789305567741394,0.15064531564712524
458,CAX_Test_459,1,-0.7599617838859558,0.7800751328468323
459,CAX_Test_460,0,0.26219624280929565,-0.16463446617126465
460,CAX_Test_461,0,1.2292461395263672,-1.0584115982055664
461,CAX_Test_462,1,-0.5320733785629272,0.5694537162780762
462,CAX_Test_463,0,0.7736861109733582,-0.6373690962791443
463,CAX_Test_464,1,-0.7599617838859558,0.7800751328468323
464,CAX_Test_465,1,-0.37318968772888184,0.4226085841655731
465,CAX_Test_466,1,-0.7599617838859558,0.7800751328468323
466,CAX_Test_467,0,0.22650426626205444,-0.13164687156677246
467,CAX_Test_468,0,0.2934909462928772,-0.1935579776763916
468,CAX_Test_469,1,-0.7599617838859558,0.7800751328468323
469,CAX_Test_470,0,0.3163377642631531,-0.21467375755310059
470,CAX_Test_471,1,-0.7599617838859558,0.7800751328468323
471,CAX_Test_472,1,-0.7599617838859558,0.7800751328468323
472,CAX_Test_473,1,-0.7599617838859558,0.7800751328468323
473,CAX_Test_474,1,-0.5198667645454407,0.5581719875335693
474,CAX_Test_475,1,-0.7599617838859558,0.7800751328468323
475,CAX_Test_476,1,-0.07380253076553345,0.14590585231781006
476,CAX_Test_477,1,-0.7599617838859558,0.7800751328468323
477,CAX_Test_478,0,0.13923078775405884,-0.05098605155944824
478,CAX_Test_479,1,-0.03600364923477173,0.11097091436386108
479,CAX_Test_480,1,-0.7599617838859558,0.7800751328468323
480,CAX_Test_481,1,-0.7599617838859558,0.7800751328468323
481,CAX_Test_482,1,-0.7599617838859558,0.7800751328468323
482,CAX_Test_483,1,-0.5589960813522339,0.5943365097045898
483,CAX_Test_484,1,-0.7599617838859558,0.7800751328468323
484,CAX_Test_485,1,-0.7599617838859558,0.7800751328468323
485,CAX_Test_486,1,-0.7599617838859558,0.7800751328468323
486,CAX_Test_487,1,-0.7599617838859558,0.7800751328468323
487,CAX_Test_488,1,-0.7599617838859558,0.7800751328468323
488,CAX_Test_489,1,-0.7599617838859558,0.7800751328468323
489,CAX_Test_490,1,-0.60132896900177,0.6334618926048279
490,CAX_Test_491,1,-0.37318968772888184,0.4226085841655731
491,CAX_Test_492,1,-0.16227596998214722,0.2276756763458252
492,CAX_Test_493,1,-0.610029399394989,0.641503095626831
493,CAX_Test_494,1,-0.14460813999176025,0.2113465666770935
494,CAX_Test_495,1,-0.37318968772888184,0.4226085841655731
495,CAX_Test_496,1,-0.24740594625473022,0.30635541677474976
496,CAX_Test_497,1,-0.7599617838859558,0.7800751328468323
497,CAX_Test_498,1,-0.7599617838859558,0.7800751328468323
498,CAX_Test_499,1,-0.7599617838859558,0.7800751328468323
499,CAX_Test_500,1,-0.7088634371757507,0.7328484654426575
500,CAX_Test_501,1,-0.7599617838859558,0.7800751328468323
501,CAX_Test_502,1,-0.5892993211746216,0.6223436594009399
502,CAX_Test_503,1,-0.5421211123466492,0.578740119934082
503,CAX_Test_504,1,-0.1886780858039856,0.2520773410797119
504,CAX_Test_505,1,-0.6202218532562256,0.6509232521057129
505,CAX_Test_506,1,-0.7599617838859558,0.7800751328468323
506,CAX_Test_507,1,-0.7599617838859558,0.7800751328468323
507,CAX_Test_508,1,-0.7387763261795044,0.7604948878288269
508,CAX_Test_509,1,-0.007670223712921143,0.08478432893753052
509,CAX_Test_510,1,-0.7599617838859558,0.7800751328468323
510,CAX_Test_511,1,-0.7599617838859558,0.7800751328468323
511,CAX_Test_512,1,-0.27953341603279114,0.33604860305786133
512,CAX_Test_513,1,-0.060169517993927,0.13330578804016113
513,CAX_Test_514,1,-0.7599617838859558,0.7800751328468323
514,CAX_Test_515,1,-0.7599617838859558,0.7800751328468323
515,CAX_Test_516,1,-0.4861949682235718,0.5270514488220215
516,CAX_Test_517,1,-0.7599617838859558,0.7800751328468323
517,CAX_Test_518,1,-0.7599617838859558,0.7800751328468323
518,CAX_Test_519,1,-0.2945425808429718,0.34992051124572754
519,CAX_Test_520,0,0.380093514919281,-0.27359873056411743
520,CAX_Test_521,1,-0.053731441497802734,0.12735551595687866
521,CAX_Test_522,0,0.3505015969276428,-0.2462490200996399
522,CAX_Test_523,1,-0.37318968772888184,0.4226085841655731
523,CAX_Test_524,0,0.19182837009429932,-0.09959834814071655
524,CAX_Test_525,1,-0.7599617838859558,0.7800751328468323
525,CAX_Test_526,0,0.5758289694786072,-0.45450347661972046
526,CAX_Test_527,0,0.28544265031814575,-0.18611949682235718
527,CAX_Test_528,0,0.6710787415504456,-0.542536199092865
528,CAX_Test_529,1,-0.37940192222595215,0.4283500909805298
529,CAX_Test_530,1,-0.7599617838859558,0.7800751328468323
530,CAX_Test_531,1,-0.7599617838859558,0.7800751328468323
531,CAX_Test_532,0,0.34153860807418823,-0.2379651665687561
532,CAX_Test_533,1,-0.7599617838859558,0.7800751328468323
533,CAX_Test_534,1,-0.7599617838859558,0.7800751328468323
534,CAX_Test_535,1,-0.7599617838859558,0.7800751328468323
535,CAX_Test_536,1,-0.19223040342330933,0.25536048412323
536,CAX_Test_537,0,0.5259082913398743,-0.4083651900291443
537,CAX_Test_538,1,-0.7599617838859558,0.7800751328468323
538,CAX_Test_539,1,-0.7599617838859558,0.7800751328468323
539,CAX_Test_540,1,-0.7599617838859558,0.7800751328468323
540,CAX_Test_541,1,-0.7599617838859558,0.7800751328468323
541,CAX_Test_542,1,-0.37318968772888184,0.4226085841655731
542,CAX_Test_543,1,-0.7599617838859558,0.7800751328468323
543,CAX_Test_544,1,-212.9371337890625,110.74321746826172
544,CAX_Test_545,1,-0.7599617838859558,0.7800751328468323
545,CAX_Test_546,1,-0.7599617838859558,0.7800751328468323
546,CAX_Test_547,1,-0.7599617838859558,0.7800751328468323
547,CAX_Test_548,1,-104.32669067382812,54.45466995239258
548,CAX_Test_549,1,-0.7599617838859558,0.7800751328468323
549,CAX_Test_550,1,-0.16016197204589844,0.22572189569473267
550,CAX_Test_551,1,-0.6442226767539978,0.6731055378913879
551,CAX_Test_552,1,-0.7599617838859558,0.7800751328468323
552,CAX_Test_553,1,0.039250314235687256,0.04141896963119507
553,CAX_Test_554,1,-0.7599617838859558,0.7800751328468323
554,CAX_Test_555,0,0.4947783350944519,-0.3795939087867737
555,CAX_Test_556,0,0.6947680115699768,-0.5644305348396301
556,CAX_Test_557,0,1.5057148933410645,-1.3139324188232422
557,CAX_Test_558,1,-0.7599617838859558,0.7800751328468323
558,CAX_Test_559,1,-0.2957024872303009,0.3509925305843353
559,CAX_Test_560,0,0.36233240365982056,-0.25718337297439575
560,CAX_Test_561,1,-0.25509750843048096,0.3134641945362091
561,CAX_Test_562,1,-0.7599617838859558,0.7800751328468323
562,CAX_Test_563,1,-0.7599617838859558,0.7800751328468323
563,CAX_Test_564,1,-0.7599617838859558,0.7800751328468323
564,CAX_Test_565,1,-0.008487164974212646,0.08553934097290039
565,CAX_Test_566,0,0.3133775591850281,-0.2119377851486206
566,CAX_Test_567,1,-0.7599617838859558,0.7800751328468323
567,CAX_Test_568,1,-0.7599617838859558,0.7800751328468323
568,CAX_Test_569,1,-0.40423011779785156,0.4512970745563507
569,CAX_Test_570,1,-0.37318968772888184,0.4226085841655731
570,CAX_Test_571,1,-0.7599617838859558,0.7800751328468323
571,CAX_Test_572,0,0.866508424282074,-0.7231581807136536
572,CAX_Test_573,1,-0.02453446388244629,0.10037076473236084
573,CAX_Test_574,1,-0.7029638290405273,0.7273958921432495
574,CAX_Test_575,0,0.05842781066894531,0.023694515228271484
575,CAX_Test_576,1,-131.0323028564453,68.29515075683594
576,CAX_Test_577,1,-0.7599617838859558,0.7800751328468323
577,CAX_Test_578,1,-0.7599617838859558,0.7800751328468323
578,CAX_Test_579,0,0.7527009844779968,-0.6179738640785217
579,CAX_Test_580,0,0.5384882092475891,-0.4199919104576111
580,CAX_Test_581,1,-0.7599617838859558,0.7800751328468323
581,CAX_Test_582,0,0.49777752161026,-0.382365882396698
582,CAX_Test_583,1,-60.47414016723633,31.727603912353516
583,CAX_Test_584,1,-0.37318968772888184,0.4226085841655731
584,CAX_Test_585,1,-0.7599617838859558,0.7800751328468323
585,CAX_Test_586,1,-0.7599617838859558,0.7800751328468323
586,CAX_Test_587,0,0.6502377390861511,-0.5232742428779602
587,CAX_Test_588,1,-0.384390652179718,0.4329608380794525
588,CAX_Test_589,0,1.6099936962127686,-1.4103100299835205
589,CAX_Test_590,1,-0.7599617838859558,0.7800751328468323
590,CAX_Test_591,1,-0.40542417764663696,0.45240068435668945
591,CAX_Test_592,1,-0.5608363151550293,0.5960373282432556
592,CAX_Test_593,1,-0.4437175989151001,0.48779261112213135
593,CAX_Test_594,1,-0.7599617838859558,0.7800751328468323
594,CAX_Test_595,1,-0.7599617838859558,0.7800751328468323
595,CAX_Test_596,1,-0.7599617838859558,0.7800751328468323
596,CAX_Test_597,1,-0.7599617838859558,0.7800751328468323
597,CAX_Test_598,1,-0.3265044391155243,0.3794606328010559
598,CAX_Test_599,1,-0.21931177377700806,0.2803899049758911
599,CAX_Test_600,1,-0.7599617838859558,0.7800751328468323
600,CAX_Test_601,1,-0.5751076936721802,0.6092273592948914
601,CAX_Test_602,1,-137.1569366455078,71.46930694580078
602,CAX_Test_603,1,-0.7599617838859558,0.7800751328468323
603,CAX_Test_604,1,-95.5860366821289,49.92472839355469
604,CAX_Test_605,1,-0.15694540739059448,0.2227489948272705
605,CAX_Test_606,1,-0.7599617838859558,0.7800751328468323
606,CAX_Test_607,1,-0.7599617838859558,0.7800751328468323
607,CAX_Test_608,1,-0.37318968772888184,0.4226085841655731
608,CAX_Test_609,1,-0.37318968772888184,0.4226085841655731
609,CAX_Test_610,1,-0.7599617838859558,0.7800751328468323
610,CAX_Test_611,1,-0.7193419933319092,0.7425330877304077
611,CAX_Test_612,1,-0.7599617838859558,0.7800751328468323
612,CAX_Test_613,1,-0.7599617838859558,0.7800751328468323
613,CAX_Test_614,1,-0.26855364441871643,0.32590073347091675
614,CAX_Test_615,1,-0.7599617838859558,0.7800751328468323
615,CAX_Test_616,1,-0.7599617838859558,0.7800751328468323
616,CAX_Test_617,1,-0.7599617838859558,0.7800751328468323
617,CAX_Test_618,1,-0.7599617838859558,0.7800751328468323
618,CAX_Test_619,1,-0.7599617838859558,0.7800751328468323
619,CAX_Test_620,1,-0.7599617838859558,0.7800751328468323
620,CAX_Test_621,0,0.11360687017440796,-0.027303695678710938
621,CAX_Test_622,0,0.6032578349113464,-0.4798540472984314
622,CAX_Test_623,1,-0.7599617838859558,0.7800751328468323
623,CAX_Test_624,1,-0.7599617838859558,0.7800751328468323
624,CAX_Test_625,1,-0.3485977351665497,0.39987993240356445
625,CAX_Test_626,0,0.48463910818099976,-0.3702229857444763
626,CAX_Test_627,1,-0.009996533393859863,0.08693438768386841
627,CAX_Test_628,1,-0.7599617838859558,0.7800751328468323
628,CAX_Test_629,1,-0.7599617838859558,0.7800751328468323
629,CAX_Test_630,1,-0.7599617838859558,0.7800751328468323
630,CAX_Test_631,1,-0.7599617838859558,0.7800751328468323
631,CAX_Test_632,1,-0.7599617838859558,0.7800751328468323
632,CAX_Test_633,1,-0.7599617838859558,0.7800751328468323
633,CAX_Test_634,1,-0.7599617838859558,0.7800751328468323
634,CAX_Test_635,1,-0.7599617838859558,0.7800751328468323
635,CAX_Test_636,1,-0.7599617838859558,0.7800751328468323
636,CAX_Test_637,1,-0.7599617838859558,0.7800751328468323
637,CAX_Test_638,1,-0.16888689994812012,0.2337856888771057
638,CAX_Test_639,0,0.5583176016807556,-0.4383189082145691
639,CAX_Test_640,1,-0.7599617838859558,0.7800751328468323
640,CAX_Test_641,1,-0.7599617838859558,0.7800751328468323
641,CAX_Test_642,1,-106.31193542480469,55.483543395996094
642,CAX_Test_643,1,-0.7599617838859558,0.7800751328468323
643,CAX_Test_644,1,-0.375409871339798,0.4246605336666107
644,CAX_Test_645,1,-0.6673179268836975,0.694450855255127
645,CAX_Test_646,1,-0.7599617838859558,0.7800751328468323
646,CAX_Test_647,1,-0.7599617838859558,0.7800751328468323
647,CAX_Test_648,1,-0.7599617838859558,0.7800751328468323
648,CAX_Test_649,0,1.0806682109832764,-0.9210912585258484
649,CAX_Test_650,1,-0.04290980100631714,0.11735379695892334
650,CAX_Test_651,1,-0.6963775157928467,0.7213085889816284
651,CAX_Test_652,0,0.17714697122573853,-0.08602935075759888
652,CAX_Test_653,1,-46.65325927734375,24.564781188964844
653,CAX_Test_654,1,-0.16876626014709473,0.23367422819137573
654,CAX_Test_655,1,-117.93968963623047,61.5097541809082
655,CAX_Test_656,1,-0.30730441212654114,0.3617153763771057
656,CAX_Test_657,1,-0.01735633611679077,0.09373652935028076
657,CAX_Test_658,1,-0.2425903081893921,0.3019046187400818
658,CAX_Test_659,1,-0.7599617838859558,0.7800751328468323
659,CAX_Test_660,1,-116.9132308959961,60.977783203125
660,CAX_Test_661,0,0.132243812084198,-0.04452848434448242
661,CAX_Test_662,1,-0.7599617838859558,0.7800751328468323
662,CAX_Test_663,0,0.3540012240409851,-0.2494834065437317
663,CAX_Test_664,1,-0.21814996004104614,0.27931612730026245
664,CAX_Test_665,1,-0.7599617838859558,0.7800751328468323
665,CAX_Test_666,1,-0.7599617838859558,0.7800751328468323
666,CAX_Test_667,1,-0.7599617838859558,0.7800751328468323
667,CAX_Test_668,1,-0.37318968772888184,0.4226085841655731
668,CAX_Test_669,1,-0.020230233669281006,0.09639263153076172
669,CAX_Test_670,1,-0.7599617838859558,0.7800751328468323
670,CAX_Test_671,1,-0.7599617838859558,0.7800751328468323
671,CAX_Test_672,0,0.881538450717926,-0.737049400806427
672,CAX_Test_673,0,0.09373390674591064,-0.008936464786529541
673,CAX_Test_674,0,0.3782821297645569,-0.2719246745109558
674,CAX_Test_675,1,-0.7599617838859558,0.7800751328468323
675,CAX_Test_676,1,-0.37318968772888184,0.4226085841655731
676,CAX_Test_677,1,-211.33197021484375,109.91133117675781
677,CAX_Test_678,1,-0.7599617838859558,0.7800751328468323
678,CAX_Test_679,1,-0.7599617838859558,0.7800751328468323
679,CAX_Test_680,1,-0.7466530799865723,0.7677748203277588
680,CAX_Test_681,1,-98.42985534667969,51.3985710144043
681,CAX_Test_682,1,-0.37318968772888184,0.4226085841655731
682,CAX_Test_683,1,-0.7599617838859558,0.7800751328468323
683,CAX_Test_684,1,-0.04361772537231445,0.11800813674926758
684,CAX_Test_685,1,-0.7599617838859558,0.7800751328468323
685,CAX_Test_686,1,-0.7599617838859558,0.7800751328468323
686,CAX_Test_687,1,-0.1148328185081482,0.18382728099822998
687,CAX_Test_688,1,-0.45761871337890625,0.5006404519081116
688,CAX_Test_689,1,-0.7599617838859558,0.7800751328468323
689,CAX_Test_690,1,-0.7599617838859558,0.7800751328468323
690,CAX_Test_691,0,0.7600098252296448,-0.6247289776802063
691,CAX_Test_692,1,-0.7599617838859558,0.7800751328468323
692,CAX_Test_693,0,0.10292214155197144,-0.01742851734161377
693,CAX_Test_694,1,-0.7599617838859558,0.7800751328468323
694,CAX_Test_695,1,-0.2586410641670227,0.3167392313480377
695,CAX_Test_696,0,0.13700532913208008,-0.04892921447753906
696,CAX_Test_697,1,-0.7599617838859558,0.7800751328468323
697,CAX_Test_698,1,-0.13091731071472168,0.19869309663772583
698,CAX_Test_699,1,-0.7599617838859558,0.7800751328468323
699,CAX_Test_700,1,-0.7599617838859558,0.7800751328468323
700,CAX_Test_701,1,-0.0782930850982666,0.1500561237335205
701,CAX_Test_702,1,-0.15937131643295288,0.22499114274978638
702,CAX_Test_703,1,-0.7599617838859558,0.7800751328468323
703,CAX_Test_704,1,-0.7599617838859558,0.7800751328468323
704,CAX_Test_705,1,-0.2495056390762329,0.3082960247993469
705,CAX_Test_706,1,-0.43185296654701233,0.4768269658088684
706,CAX_Test_707,1,-0.7599617838859558,0.7800751328468323
707,CAX_Test_708,1,-0.7599617838859558,0.7800751328468323
708,CAX_Test_709,0,0.5948637127876282,-0.47209590673446655
709,CAX_Test_710,1,-164.2157745361328,85.49284362792969
710,CAX_Test_711,1,-0.7599617838859558,0.7800751328468323
711,CAX_Test_712,1,-0.16494876146316528,0.23014593124389648
712,CAX_Test_713,1,-0.6086592078208923,0.6402366757392883
713,CAX_Test_714,1,-0.6948094964027405,0.7198594212532043
714,CAX_Test_715,1,-0.024536073207855225,0.10037225484848022
715,CAX_Test_716,1,-0.17538559436798096,0.23979198932647705
716,CAX_Test_717,1,-0.7339568734169006,0.756040632724762
717,CAX_Test_718,1,-295.29339599609375,153.42526245117188
718,CAX_Test_719,1,-0.7599617838859558,0.7800751328468323
719,CAX_Test_720,1,-0.7599617838859558,0.7800751328468323
720,CAX_Test_721,1,-0.04432523250579834,0.11866205930709839
721,CAX_Test_722,1,-0.05641204118728638,0.12983304262161255
722,CAX_Test_723,1,-0.37318968772888184,0.4226085841655731
723,CAX_Test_724,1,-0.7599617838859558,0.7800751328468323
724,CAX_Test_725,1,-0.7599617838859558,0.7800751328468323
725,CAX_Test_726,1,-0.7599617838859558,0.7800751328468323
726,CAX_Test_727,1,-0.6063372492790222,0.6380906105041504
727,CAX_Test_728,1,-0.7599617838859558,0.7800751328468323
728,CAX_Test_729,0,0.3823224902153015,-0.2756587862968445
729,CAX_Test_730,1,-0.5203505158424377,0.5586190819740295
730,CAX_Test_731,1,-0.7599617838859558,0.7800751328468323
731,CAX_Test_732,1,-0.7599617838859558,0.7800751328468323
732,CAX_Test_733,1,-0.5112071633338928,0.550168514251709
733,CAX_Test_734,1,-0.7599617838859558,0.7800751328468323
734,CAX_Test_735,1,-0.37318968772888184,0.4226085841655731
735,CAX_Test_736,0,0.20944833755493164,-0.1158832311630249
736,CAX_Test_737,1,-0.15743958950042725,0.22320574522018433
737,CAX_Test_738,1,-0.509606122970581,0.5486888289451599
738,CAX_Test_739,1,-0.16858911514282227,0.23351049423217773
739,CAX_Test_740,1,-0.5228439569473267,0.5609235763549805
740,CAX_Test_741,1,-0.7599617838859558,0.7800751328468323
741,CAX_Test_742,1,-0.6984776854515076,0.7232496738433838
742,CAX_Test_743,1,-0.7599617838859558,0.7800751328468323
743,CAX_Test_744,1,-173.26275634765625,90.1815414428711
744,CAX_Test_745,0,0.45097118616104126,-0.339106023311615
745,CAX_Test_746,0,0.3804613947868347,-0.2739388346672058
746,CAX_Test_747,0,0.1410180926322937,-0.05263793468475342
747,CAX_Test_748,0,0.22904539108276367,-0.13399547338485718
748,CAX_Test_749,1,-0.37318968772888184,0.4226085841655731
749,CAX_Test_750,1,-0.7599617838859558,0.7800751328468323
750,CAX_Test_751,0,0.6096131205558777,-0.4857277274131775
751,CAX_Test_752,0,0.6907250285148621,-0.5606938004493713
752,CAX_Test_753,1,-112.42777252197266,58.65314483642578
753,CAX_Test_754,1,-0.18055957555770874,0.2445739507675171
754,CAX_Test_755,1,-0.1377568244934082,0.20501434803009033
755,CAX_Test_756,1,-0.7599617838859558,0.7800751328468323
756,CAX_Test_757,0,0.352194607257843,-0.2478136420249939
757,CAX_Test_758,1,-0.259570837020874,0.3175985515117645
758,CAX_Test_759,1,-0.7599617838859558,0.7800751328468323
759,CAX_Test_760,1,-116.14640045166016,60.58036422729492
760,CAX_Test_761,1,-0.7599617838859558,0.7800751328468323
761,CAX_Test_762,1,-0.5195215344429016,0.5578529238700867
762,CAX_Test_763,0,0.46370619535446167,-0.3508761525154114
763,CAX_Test_764,1,-0.7599617838859558,0.7800751328468323
764,CAX_Test_765,1,-47.06603240966797,24.778705596923828
765,CAX_Test_766,1,-0.02666562795639038,0.10234051942825317
766,CAX_Test_767,1,-0.02775752544403076,0.10334962606430054
767,CAX_Test_768,1,-0.4161832630634308,0.46234452724456787
768,CAX_Test_769,1,-231.9187469482422,120.58065795898438
769,CAX_Test_770,1,-0.7599617838859558,0.7800751328468323
770,CAX_Test_771,1,-0.5348604917526245,0.5720296502113342
771,CAX_Test_772,1,-0.7599617838859558,0.7800751328468323
772,CAX_Test_773,0,0.3107983469963074,-0.20955407619476318
773,CAX_Test_774,1,-0.7599617838859558,0.7800751328468323
774,CAX_Test_775,1,-0.329664409160614,0.3823811709880829
775,CAX_Test_776,1,-0.7599617838859558,0.7800751328468323
