,Unique_ID,Prediction,Output 0,Output 1
440,CAX_Test_441,1,-0.49286794662475586,0.5129538178443909
441,CAX_Test_442,1,-0.49286794662475586,0.5129538178443909
442,CAX_Test_443,0,72.01203155517578,26.71563148498535
443,CAX_Test_444,1,-0.49286794662475586,0.5129538178443909
444,CAX_Test_445,1,0.5891835689544678,0.8978397846221924
445,CAX_Test_446,1,0.9806575775146484,1.0397157669067383
446,CAX_Test_447,1,-0.49286794662475586,0.5129538178443909
447,CAX_Test_448,1,0.5891835689544678,0.8978397846221924
448,CAX_Test_449,0,1.9584019184112549,1.3991663455963135
449,CAX_Test_450,1,-0.49286794662475586,0.5129538178443909
450,CAX_Test_451,1,-0.49286794662475586,0.5129538178443909
451,CAX_Test_452,1,-0.49286794662475586,0.5129538178443909
452,CAX_Test_453,1,0.5891835689544678,0.8978397846221924
453,CAX_Test_454,1,0.5891835689544678,0.8978397846221924
454,CAX_Test_455,1,-0.49286794662475586,0.5129538178443909
455,CAX_Test_456,1,-0.49286794662475586,0.5129538178443909
456,CAX_Test_457,1,-0.49286794662475586,0.5129538178443909
457,CAX_Test_458,1,-0.49286794662475586,0.5129538178443909
458,CAX_Test_459,1,-0.49286794662475586,0.5129538178443909
459,CAX_Test_460,1,0.7494745254516602,0.9567780494689941
460,CAX_Test_461,0,5.061672210693359,2.525580883026123
461,CAX_Test_462,1,-0.49286794662475586,0.5129538178443909
462,CAX_Test_463,1,0.5891835689544678,0.8978397846221924
463,CAX_Test_464,1,-0.49286794662475586,0.5129538178443909
464,CAX_Test_465,1,-0.49286794662475586,0.5129538178443909
465,CAX_Test_466,1,-0.49286794662475586,0.5129538178443909
466,CAX_Test_467,0,4.733405590057373,2.40124249458313
467,CAX_Test_468,1,0.5891835689544678,0.8978397846221924
468,CAX_Test_469,1,-0.49286794662475586,0.5129538178443909
469,CAX_Test_470,0,1.9584019184112549,1.3991663455963135
470,CAX_Test_471,1,0.5891835689544678,0.8978397846221924
471,CAX_Test_472,1,-0.49286794662475586,0.5129538178443909
472,CAX_Test_473,1,-0.49286794662475586,0.5129538178443909
473,CAX_Test_474,1,0.5891835689544678,0.8978397846221924
474,CAX_Test_475,1,-0.49286794662475586,0.5129538178443909
475,CAX_Test_476,1,0.6900560855865479,0.934930145740509
476,CAX_Test_477,1,-0.49286794662475586,0.5129538178443909
477,CAX_Test_478,1,-0.1455146074295044,0.6318596601486206
478,CAX_Test_479,1,-0.49286794662475586,0.5129538178443909
479,CAX_Test_480,1,-0.49286794662475586,0.5129538178443909
480,CAX_Test_481,1,-0.49286794662475586,0.5129538178443909
481,CAX_Test_482,1,-0.49286794662475586,0.5129538178443909
482,CAX_Test_483,1,0.5891835689544678,0.8978397846221924
483,CAX_Test_484,1,-0.49286794662475586,0.5129538178443909
484,CAX_Test_485,1,-0.49286794662475586,0.5129538178443909
485,CAX_Test_486,1,-0.49286794662475586,0.5129538178443909
486,CAX_Test_487,1,-0.49286794662475586,0.5129538178443909
487,CAX_Test_488,1,-0.49286794662475586,0.5129538178443909
488,CAX_Test_489,1,-0.49286794662475586,0.5129538178443909
489,CAX_Test_490,1,-0.49286794662475586,0.5129538178443909
490,CAX_Test_491,1,0.5891835689544678,0.8978397846221924
491,CAX_Test_492,1,0.14712047576904297,0.7364946603775024
492,CAX_Test_493,1,-0.49286794662475586,0.5129538178443909
493,CAX_Test_494,1,-0.49286794662475586,0.5129538178443909
494,CAX_Test_495,1,-0.49286794662475586,0.5129538178443909
495,CAX_Test_496,1,-0.49286794662475586,0.5129538178443909
496,CAX_Test_497,1,-0.49286794662475586,0.5129538178443909
497,CAX_Test_498,1,-0.49286794662475586,0.5129538178443909
498,CAX_Test_499,1,-0.49286794662475586,0.5129538178443909
499,CAX_Test_500,1,-0.49286794662475586,0.5129538178443909
500,CAX_Test_501,1,-0.49286794662475586,0.5129538178443909
501,CAX_Test_502,1,-0.49286794662475586,0.5129538178443909
502,CAX_Test_503,1,-0.49286794662475586,0.5129538178443909
503,CAX_Test_504,1,-0.49286794662475586,0.5129538178443909
504,CAX_Test_505,1,0.7113984823226929,0.9427776336669922
505,CAX_Test_506,1,-0.49286794662475586,0.5129538178443909
506,CAX_Test_507,1,-0.49286794662475586,0.5129538178443909
507,CAX_Test_508,1,0.5891835689544678,0.8978397846221924
508,CAX_Test_509,0,1.9584019184112549,1.3991663455963135
509,CAX_Test_510,1,-0.49286794662475586,0.5129538178443909
510,CAX_Test_511,1,-0.49286794662475586,0.5129538178443909
511,CAX_Test_512,1,-0.49286794662475586,0.5129538178443909
512,CAX_Test_513,1,-0.49286794662475586,0.5129538178443909
513,CAX_Test_514,1,-0.49286794662475586,0.5129538178443909
514,CAX_Test_515,1,-0.49286794662475586,0.5129538178443909
515,CAX_Test_516,1,-0.49286794662475586,0.5129538178443909
516,CAX_Test_517,1,-0.49286794662475586,0.5129538178443909
517,CAX_Test_518,1,-0.49286794662475586,0.5129538178443909
518,CAX_Test_519,1,-0.49286794662475586,0.5129538178443909
519,CAX_Test_520,1,-0.49286794662475586,0.5129538178443909
520,CAX_Test_521,1,0.5891835689544678,0.8978397846221924
521,CAX_Test_522,0,1.1829378604888916,1.1165244579315186
522,CAX_Test_523,1,-0.49286794662475586,0.5129538178443909
523,CAX_Test_524,1,0.5891835689544678,0.8978397846221924
524,CAX_Test_525,1,-0.49286794662475586,0.5129538178443909
525,CAX_Test_526,1,0.5891835689544678,0.8978397846221924
526,CAX_Test_527,1,-0.49286794662475586,0.5129538178443909
527,CAX_Test_528,0,1.9734246730804443,1.404634714126587
528,CAX_Test_529,1,-0.49286794662475586,0.5129538178443909
529,CAX_Test_530,1,-0.49286794662475586,0.5129538178443909
530,CAX_Test_531,1,-0.49286794662475586,0.5129538178443909
531,CAX_Test_532,1,-0.49286794662475586,0.5129538178443909
532,CAX_Test_533,1,-0.49286794662475586,0.5129538178443909
533,CAX_Test_534,1,-0.49286794662475586,0.5129538178443909
534,CAX_Test_535,1,-0.49286794662475586,0.5129538178443909
535,CAX_Test_536,1,-0.49286794662475586,0.5129538178443909
536,CAX_Test_537,0,2.152150869369507,1.4696929454803467
537,CAX_Test_538,1,-0.49286794662475586,0.5129538178443909
538,CAX_Test_539,1,-0.49286794662475586,0.5129538178443909
539,CAX_Test_540,1,-0.49286794662475586,0.5129538178443909
540,CAX_Test_541,1,-0.49286794662475586,0.5129538178443909
541,CAX_Test_542,1,0.6698281764984131,0.9274924993515015
542,CAX_Test_543,1,-0.49286794662475586,0.5129538178443909
543,CAX_Test_544,1,-0.49286794662475586,0.5129538178443909
544,CAX_Test_545,1,-0.49286794662475586,0.5129538178443909
545,CAX_Test_546,1,-0.49286794662475586,0.5129538178443909
546,CAX_Test_547,1,-0.49286794662475586,0.5129538178443909
547,CAX_Test_548,1,-0.49286794662475586,0.5129538178443909
548,CAX_Test_549,1,-0.49286794662475586,0.5129538178443909
549,CAX_Test_550,1,-0.49286794662475586,0.5129538178443909
550,CAX_Test_551,1,0.5891835689544678,0.8978397846221924
551,CAX_Test_552,1,-0.49286794662475586,0.5129538178443909
552,CAX_Test_553,1,0.5891835689544678,0.8978397846221924
553,CAX_Test_554,1,-0.49286794662475586,0.5129538178443909
554,CAX_Test_555,0,1.9636633396148682,1.4010815620422363
555,CAX_Test_556,1,-0.4688171148300171,0.5176588296890259
556,CAX_Test_557,0,2.0819029808044434,1.444122076034546
557,CAX_Test_558,1,-0.49286794662475586,0.5129538178443909
558,CAX_Test_559,1,-0.49286794662475586,0.5129538178443909
559,CAX_Test_560,1,0.5891835689544678,0.8978397846221924
560,CAX_Test_561,1,-0.49286794662475586,0.5129538178443909
561,CAX_Test_562,1,-0.49286794662475586,0.5129538178443909
562,CAX_Test_563,1,-0.49286794662475586,0.5129538178443909
563,CAX_Test_564,1,0.5891835689544678,0.8978397846221924
564,CAX_Test_565,1,-0.49286794662475586,0.5129538178443909
565,CAX_Test_566,0,1.5506603717803955,1.2378255128860474
566,CAX_Test_567,1,0.7077665328979492,0.9414421916007996
567,CAX_Test_568,1,-0.49286794662475586,0.5129538178443909
568,CAX_Test_569,1,-0.49286794662475586,0.5129538178443909
569,CAX_Test_570,1,0.5891835689544678,0.8978397846221924
570,CAX_Test_571,1,-0.49286794662475586,0.5129538178443909
571,CAX_Test_572,0,2.0783908367156982,1.4428435564041138
572,CAX_Test_573,1,-0.49286794662475586,0.5129538178443909
573,CAX_Test_574,1,-0.49286794662475586,0.5129538178443909
574,CAX_Test_575,1,-0.49286794662475586,0.5129538178443909
575,CAX_Test_576,1,-0.49286794662475586,0.5129538178443909
576,CAX_Test_577,1,-0.49286794662475586,0.5129538178443909
577,CAX_Test_578,1,-0.49286794662475586,0.5129538178443909
578,CAX_Test_579,0,1.9584019184112549,1.3991663455963135
579,CAX_Test_580,1,0.5891835689544678,0.8978397846221924
580,CAX_Test_581,1,-0.49286794662475586,0.5129538178443909
581,CAX_Test_582,1,0.5891835689544678,0.8978397846221924
582,CAX_Test_583,1,-0.49286794662475586,0.5129538178443909
583,CAX_Test_584,1,-0.49286794662475586,0.5129538178443909
584,CAX_Test_585,1,-0.49286794662475586,0.5129538178443909
585,CAX_Test_586,1,-0.49286794662475586,0.5129538178443909
586,CAX_Test_587,1,0.5907285213470459,0.8984078168869019
587,CAX_Test_588,1,-0.49286794662475586,0.5129538178443909
588,CAX_Test_589,0,9.198780059814453,4.016805648803711
589,CAX_Test_590,1,-0.49286794662475586,0.5129538178443909
590,CAX_Test_591,1,-0.49286794662475586,0.5129538178443909
591,CAX_Test_592,1,0.5891835689544678,0.8978397846221924
592,CAX_Test_593,1,-0.49286794662475586,0.5129538178443909
593,CAX_Test_594,1,-0.49286794662475586,0.5129538178443909
594,CAX_Test_595,1,-0.49286794662475586,0.5129538178443909
595,CAX_Test_596,1,-0.49286794662475586,0.5129538178443909
596,CAX_Test_597,1,-0.49286794662475586,0.5129538178443909
597,CAX_Test_598,1,-0.49286794662475586,0.5129538178443909
598,CAX_Test_599,1,0.6356320381164551,0.9149186611175537
599,CAX_Test_600,1,-0.49286794662475586,0.5129538178443909
600,CAX_Test_601,1,0.7405732870101929,0.9535051584243774
601,CAX_Test_602,1,-0.49286794662475586,0.5129538178443909
602,CAX_Test_603,1,0.1576036810874939,0.7402430772781372
603,CAX_Test_604,1,-0.49286794662475586,0.5129538178443909
604,CAX_Test_605,1,0.5891835689544678,0.8978397846221924
605,CAX_Test_606,1,-0.49286794662475586,0.5129538178443909
606,CAX_Test_607,1,-0.49286794662475586,0.5129538178443909
607,CAX_Test_608,1,-0.49286794662475586,0.5129538178443909
608,CAX_Test_609,1,-0.49286794662475586,0.5129538178443909
609,CAX_Test_610,1,-0.49286794662475586,0.5129538178443909
610,CAX_Test_611,1,-0.49286794662475586,0.5129538178443909
611,CAX_Test_612,1,-0.49286794662475586,0.5129538178443909
612,CAX_Test_613,1,-0.49286794662475586,0.5129538178443909
613,CAX_Test_614,1,-0.49286794662475586,0.5129538178443909
614,CAX_Test_615,1,-0.49286794662475586,0.5129538178443909
615,CAX_Test_616,1,-0.49286794662475586,0.5129538178443909
616,CAX_Test_617,1,0.5891835689544678,0.8978397846221924
617,CAX_Test_618,1,-0.49286794662475586,0.5129538178443909
618,CAX_Test_619,1,-0.49286794662475586,0.5129538178443909
619,CAX_Test_620,1,-0.49286794662475586,0.5129538178443909
620,CAX_Test_621,0,1.9584019184112549,1.3991663455963135
621,CAX_Test_622,0,7.010021209716797,3.2067506313323975
622,CAX_Test_623,1,-0.49286794662475586,0.5129538178443909
623,CAX_Test_624,1,-0.49286794662475586,0.5129538178443909
624,CAX_Test_625,1,-0.49286794662475586,0.5129538178443909
625,CAX_Test_626,0,1.9584019184112549,1.3991663455963135
626,CAX_Test_627,1,0.5891835689544678,0.8978397846221924
627,CAX_Test_628,1,-0.49286794662475586,0.5129538178443909
628,CAX_Test_629,1,-0.49286794662475586,0.5129538178443909
629,CAX_Test_630,1,-0.49286794662475586,0.5129538178443909
630,CAX_Test_631,1,-0.49286794662475586,0.5129538178443909
631,CAX_Test_632,1,-0.49286794662475586,0.5129538178443909
632,CAX_Test_633,1,0.798507809638977,0.9748073816299438
633,CAX_Test_634,1,-0.49286794662475586,0.5129538178443909
634,CAX_Test_635,1,-0.49286794662475586,0.5129538178443909
635,CAX_Test_636,1,0.5891835689544678,0.8978397846221924
636,CAX_Test_637,1,-0.49286794662475586,0.5129538178443909
637,CAX_Test_638,1,0.5891835689544678,0.8978397846221924
638,CAX_Test_639,0,1.969531536102295,1.4032176733016968
639,CAX_Test_640,1,-0.49286794662475586,0.5129538178443909
640,CAX_Test_641,1,-0.49286794662475586,0.5129538178443909
641,CAX_Test_642,1,-0.49286794662475586,0.5129538178443909
642,CAX_Test_643,1,-0.49286794662475586,0.5129538178443909
643,CAX_Test_644,1,-0.49286794662475586,0.5129538178443909
644,CAX_Test_645,1,-0.49286794662475586,0.5129538178443909
645,CAX_Test_646,1,-0.49286794662475586,0.5129538178443909
646,CAX_Test_647,1,-0.21047130227088928,0.6086336374282837
647,CAX_Test_648,1,-0.49286794662475586,0.5129538178443909
648,CAX_Test_649,0,1.9584019184112549,1.3991663455963135
649,CAX_Test_650,0,1.1459932327270508,1.1029075384140015
650,CAX_Test_651,1,-0.49286794662475586,0.5129538178443909
651,CAX_Test_652,1,0.5891835689544678,0.8978397846221924
652,CAX_Test_653,1,-0.49286794662475586,0.5129538178443909
653,CAX_Test_654,1,-0.49286794662475586,0.5129538178443909
654,CAX_Test_655,1,-0.49286794662475586,0.5129538178443909
655,CAX_Test_656,1,0.5891835689544678,0.8978397846221924
656,CAX_Test_657,0,1.095881462097168,1.0844697952270508
657,CAX_Test_658,1,-0.49286794662475586,0.5129538178443909
658,CAX_Test_659,1,-0.49286794662475586,0.5129538178443909
659,CAX_Test_660,1,-0.49286794662475586,0.5129538178443909
660,CAX_Test_661,1,-0.49286794662475586,0.5129538178443909
661,CAX_Test_662,1,-0.49286794662475586,0.5129538178443909
662,CAX_Test_663,1,-0.49286794662475586,0.5129538178443909
663,CAX_Test_664,1,0.5891835689544678,0.8978397846221924
664,CAX_Test_665,1,-0.49286794662475586,0.5129538178443909
665,CAX_Test_666,1,-0.49286794662475586,0.5129538178443909
666,CAX_Test_667,1,-0.49286794662475586,0.5129538178443909
667,CAX_Test_668,1,-0.49286794662475586,0.5129538178443909
668,CAX_Test_669,1,-0.49286794662475586,0.5129538178443909
669,CAX_Test_670,1,-0.49286794662475586,0.5129538178443909
670,CAX_Test_671,1,-0.49286794662475586,0.5129538178443909
671,CAX_Test_672,1,0.5891835689544678,0.8978397846221924
672,CAX_Test_673,1,-0.49286794662475586,0.5129538178443909
673,CAX_Test_674,1,0.5891835689544678,0.8978397846221924
674,CAX_Test_675,1,-0.49286794662475586,0.5129538178443909
675,CAX_Test_676,1,-0.49286794662475586,0.5129538178443909
676,CAX_Test_677,1,-0.49286794662475586,0.5129538178443909
677,CAX_Test_678,1,-0.49286794662475586,0.5129538178443909
678,CAX_Test_679,1,-0.49286794662475586,0.5129538178443909
679,CAX_Test_680,1,-0.49286794662475586,0.5129538178443909
680,CAX_Test_681,1,-0.49286794662475586,0.5129538178443909
681,CAX_Test_682,0,2.7604575157165527,1.688464879989624
682,CAX_Test_683,1,-0.49286794662475586,0.5129538178443909
683,CAX_Test_684,1,-0.49286794662475586,0.5129538178443909
684,CAX_Test_685,1,-0.49286794662475586,0.5129538178443909
685,CAX_Test_686,1,-0.49286794662475586,0.5129538178443909
686,CAX_Test_687,1,-0.49286794662475586,0.5129538178443909
687,CAX_Test_688,1,-0.49286794662475586,0.5129538178443909
688,CAX_Test_689,1,-0.49286794662475586,0.5129538178443909
689,CAX_Test_690,1,-0.49286794662475586,0.5129538178443909
690,CAX_Test_691,0,2.0902106761932373,1.4471461772918701
691,CAX_Test_692,1,-0.49286794662475586,0.5129538178443909
692,CAX_Test_693,1,-0.49286794662475586,0.5129538178443909
693,CAX_Test_694,1,-0.49286794662475586,0.5129538178443909
694,CAX_Test_695,1,-0.49286794662475586,0.5129538178443909
695,CAX_Test_696,1,0.6854275465011597,0.9332282543182373
696,CAX_Test_697,1,-0.49286794662475586,0.5129538178443909
697,CAX_Test_698,1,-0.49286794662475586,0.5129538178443909
698,CAX_Test_699,1,-0.49286794662475586,0.5129538178443909
699,CAX_Test_700,1,-0.49286794662475586,0.5129538178443909
700,CAX_Test_701,1,0.5891835689544678,0.8978397846221924
701,CAX_Test_702,1,-0.49286794662475586,0.5129538178443909
702,CAX_Test_703,1,-0.49286794662475586,0.5129538178443909
703,CAX_Test_704,1,-0.49286794662475586,0.5129538178443909
704,CAX_Test_705,1,-0.49286794662475586,0.5129538178443909
705,CAX_Test_706,1,-0.49286794662475586,0.5129538178443909
706,CAX_Test_707,1,-0.49286794662475586,0.5129538178443909
707,CAX_Test_708,1,-0.49286794662475586,0.5129538178443909
708,CAX_Test_709,1,0.6708403825759888,0.927864670753479
709,CAX_Test_710,1,-0.49286794662475586,0.5129538178443909
710,CAX_Test_711,1,-0.49286794662475586,0.5129538178443909
711,CAX_Test_712,1,0.5891835689544678,0.8978397846221924
712,CAX_Test_713,1,-0.49286794662475586,0.5129538178443909
713,CAX_Test_714,1,-0.49286794662475586,0.5129538178443909
714,CAX_Test_715,1,0.5891835689544678,0.8978397846221924
715,CAX_Test_716,1,-0.49286794662475586,0.5129538178443909
716,CAX_Test_717,1,-0.49286794662475586,0.5129538178443909
717,CAX_Test_718,1,-0.49286794662475586,0.5129538178443909
718,CAX_Test_719,1,-0.49286794662475586,0.5129538178443909
719,CAX_Test_720,1,-0.49286794662475586,0.5129538178443909
720,CAX_Test_721,1,-0.49286794662475586,0.5129538178443909
721,CAX_Test_722,1,-0.4074598252773285,0.5394115447998047
722,CAX_Test_723,1,-0.49286794662475586,0.5129538178443909
723,CAX_Test_724,1,-0.49286794662475586,0.5129538178443909
724,CAX_Test_725,1,-0.49286794662475586,0.5129538178443909
725,CAX_Test_726,1,-0.49286794662475586,0.5129538178443909
726,CAX_Test_727,1,-0.49286794662475586,0.5129538178443909
727,CAX_Test_728,1,-0.49286794662475586,0.5129538178443909
728,CAX_Test_729,1,-0.49286794662475586,0.5129538178443909
729,CAX_Test_730,1,-0.49286794662475586,0.5129538178443909
730,CAX_Test_731,1,0.5891835689544678,0.8978397846221924
731,CAX_Test_732,1,-0.49286794662475586,0.5129538178443909
732,CAX_Test_733,1,-0.49286794662475586,0.5129538178443909
733,CAX_Test_734,1,-0.49286794662475586,0.5129538178443909
734,CAX_Test_735,1,-0.49286794662475586,0.5129538178443909
735,CAX_Test_736,0,1.3432986736297607,1.1746060848236084
736,CAX_Test_737,1,-0.49286794662475586,0.5129538178443909
737,CAX_Test_738,1,-0.49286794662475586,0.5129538178443909
738,CAX_Test_739,1,0.5891835689544678,0.8978397846221924
739,CAX_Test_740,1,-0.49286794662475586,0.5129538178443909
740,CAX_Test_741,1,-0.49286794662475586,0.5129538178443909
741,CAX_Test_742,1,-0.49286794662475586,0.5129538178443909
742,CAX_Test_743,1,-0.49286794662475586,0.5129538178443909
743,CAX_Test_744,1,-0.49286794662475586,0.5129538178443909
744,CAX_Test_745,0,1.9584019184112549,1.3991663455963135
745,CAX_Test_746,1,0.5891835689544678,0.8978397846221924
746,CAX_Test_747,1,0.5891835689544678,0.8978397846221924
747,CAX_Test_748,1,0.643573522567749,0.9178386926651001
748,CAX_Test_749,1,-0.49286794662475586,0.5129538178443909
749,CAX_Test_750,1,-0.49286794662475586,0.5129538178443909
750,CAX_Test_751,1,0.8714735507965088,1.0016366243362427
751,CAX_Test_752,0,1.9584019184112549,1.3991663455963135
752,CAX_Test_753,1,-0.49286794662475586,0.5129538178443909
753,CAX_Test_754,1,-0.49286794662475586,0.5129538178443909
754,CAX_Test_755,1,0.5891835689544678,0.8978397846221924
755,CAX_Test_756,1,-0.49286794662475586,0.5129538178443909
756,CAX_Test_757,1,-0.49286794662475586,0.5129538178443909
757,CAX_Test_758,1,0.33812904357910156,0.806873083114624
758,CAX_Test_759,1,-0.49286794662475586,0.5129538178443909
759,CAX_Test_760,1,-0.49286794662475586,0.5129538178443909
760,CAX_Test_761,1,-0.49286794662475586,0.5129538178443909
761,CAX_Test_762,1,-0.49286794662475586,0.5129538178443909
762,CAX_Test_763,1,-0.3436393737792969,0.5610178709030151
763,CAX_Test_764,1,-0.49286794662475586,0.5129538178443909
764,CAX_Test_765,1,-0.49286794662475586,0.5129538178443909
765,CAX_Test_766,1,0.5891835689544678,0.8978397846221924
766,CAX_Test_767,1,-0.49286794662475586,0.5129538178443909
767,CAX_Test_768,1,-0.49286794662475586,0.5129538178443909
768,CAX_Test_769,1,-0.49286794662475586,0.5129538178443909
769,CAX_Test_770,1,-0.49286794662475586,0.5129538178443909
770,CAX_Test_771,1,-0.49286794662475586,0.5129538178443909
771,CAX_Test_772,1,-0.49286794662475586,0.5129538178443909
772,CAX_Test_773,1,0.9416016340255737,1.027588129043579
773,CAX_Test_774,1,-0.49286794662475586,0.5129538178443909
