,Unique_ID,Prediction,Output 0,Output 1
439,CAX_Test_440,1,-0.11702466011047363,0.1686720848083496
440,CAX_Test_441,1,-0.30551832914352417,0.34866905212402344
441,CAX_Test_442,1,-0.6075410842895508,0.6370776295661926
442,CAX_Test_443,0,7.851992130279541,-7.441127777099609
443,CAX_Test_444,1,-0.8166176676750183,0.8367297649383545
444,CAX_Test_445,1,-0.2794803977012634,0.3238048553466797
445,CAX_Test_446,0,0.5624904036521912,-0.4802126884460449
446,CAX_Test_447,1,-0.8166176676750183,0.8367297649383545
447,CAX_Test_448,1,-0.37451791763305664,0.41455838084220886
448,CAX_Test_449,0,0.3433489203453064,-0.2709493637084961
449,CAX_Test_450,1,-0.8166176676750183,0.8367297649383545
450,CAX_Test_451,1,-537.5689697265625,385.711669921875
451,CAX_Test_452,1,-481.5231628417969,345.52435302734375
452,CAX_Test_453,0,0.09553158283233643,-0.03430283069610596
453,CAX_Test_454,1,-0.6298331022262573,0.6583648920059204
454,CAX_Test_455,1,-0.06818658113479614,0.1220354437828064
455,CAX_Test_456,1,-0.6586954593658447,0.6859261989593506
456,CAX_Test_457,1,-439.8419494628906,315.6370849609375
457,CAX_Test_458,1,-0.16037237644195557,0.2100657820701599
458,CAX_Test_459,1,-0.8166176676750183,0.8367297649383545
459,CAX_Test_460,0,0.21044927835464478,-0.14404040575027466
460,CAX_Test_461,0,1.6859886646270752,-1.553067684173584
461,CAX_Test_462,1,-0.45268556475639343,0.48920249938964844
462,CAX_Test_463,0,0.930731475353241,-0.8318547010421753
463,CAX_Test_464,1,-0.5943828225135803,0.6245124936103821
464,CAX_Test_465,1,-0.8166176676750183,0.8367297649383545
465,CAX_Test_466,1,-0.8166176676750183,0.8367297649383545
466,CAX_Test_467,0,0.5458084940910339,-0.464282751083374
467,CAX_Test_468,1,-0.06818658113479614,0.1220354437828064
468,CAX_Test_469,1,-0.5020531415939331,0.5363447666168213
469,CAX_Test_470,0,0.4465973973274231,-0.36954379081726074
470,CAX_Test_471,1,-0.11577767133712769,0.16748124361038208
471,CAX_Test_472,1,-0.8166176676750183,0.8367297649383545
472,CAX_Test_473,1,-0.8166176676750183,0.8367297649383545
473,CAX_Test_474,1,-0.03897559642791748,0.09414118528366089
474,CAX_Test_475,1,-0.8166176676750183,0.8367297649383545
475,CAX_Test_476,0,0.15705448389053345,-0.09305250644683838
476,CAX_Test_477,1,-0.8166176676750183,0.8367297649383545
477,CAX_Test_478,1,-0.07825404405593872,0.13164907693862915
478,CAX_Test_479,1,-0.43606698513031006,0.4733330309391022
479,CAX_Test_480,1,-0.8166176676750183,0.8367297649383545
480,CAX_Test_481,1,-0.8166176676750183,0.8367297649383545
481,CAX_Test_482,1,-0.8166176676750183,0.8367297649383545
482,CAX_Test_483,1,-0.20757931470870972,0.2551448345184326
483,CAX_Test_484,1,-0.8166176676750183,0.8367297649383545
484,CAX_Test_485,1,-0.8166176676750183,0.8367297649383545
485,CAX_Test_486,1,-0.8166176676750183,0.8367297649383545
486,CAX_Test_487,1,-0.49536991119384766,0.5299627780914307
487,CAX_Test_488,1,-0.8166176676750183,0.8367297649383545
488,CAX_Test_489,1,-0.8166176676750183,0.8367297649383545
489,CAX_Test_490,1,-0.8166176676750183,0.8367297649383545
490,CAX_Test_491,1,-0.06818658113479614,0.1220354437828064
491,CAX_Test_492,1,-0.12024855613708496,0.17175066471099854
492,CAX_Test_493,1,-0.5035325288772583,0.537757396697998
493,CAX_Test_494,1,-0.10913866758346558,0.16114157438278198
494,CAX_Test_495,0,0.5114104151725769,-0.431435227394104
495,CAX_Test_496,1,-0.1121336817741394,0.16400158405303955
496,CAX_Test_497,1,-0.8166176676750183,0.8367297649383545
497,CAX_Test_498,1,-0.6882596015930176,0.7141576409339905
498,CAX_Test_499,1,-0.8166176676750183,0.8367297649383545
499,CAX_Test_500,1,-0.8166176676750183,0.8367297649383545
500,CAX_Test_501,1,-0.8166176676750183,0.8367297649383545
501,CAX_Test_502,1,-0.8166176676750183,0.8367297649383545
502,CAX_Test_503,1,-0.11640757322311401,0.16808277368545532
503,CAX_Test_504,1,-0.06818658113479614,0.1220354437828064
504,CAX_Test_505,1,-0.1755058765411377,0.2245171070098877
505,CAX_Test_506,1,-0.8166176676750183,0.8367297649383545
506,CAX_Test_507,1,-0.8166176676750183,0.8367297649383545
507,CAX_Test_508,1,-0.7613048553466797,0.7839102745056152
508,CAX_Test_509,1,-0.12596434354782104,0.1772087812423706
509,CAX_Test_510,1,-0.8166176676750183,0.8367297649383545
510,CAX_Test_511,1,-0.8166176676750183,0.8367297649383545
511,CAX_Test_512,1,-0.06818658113479614,0.1220354437828064
512,CAX_Test_513,1,-0.22327470779418945,0.27013272047042847
513,CAX_Test_514,1,-0.7482987642288208,0.7714904546737671
514,CAX_Test_515,1,-0.8166176676750183,0.8367297649383545
515,CAX_Test_516,1,-0.14718365669250488,0.19747161865234375
516,CAX_Test_517,1,-0.8166176676750183,0.8367297649383545
517,CAX_Test_518,1,-0.6709378957748413,0.697616696357727
518,CAX_Test_519,1,-0.8166176676750183,0.8367297649383545
519,CAX_Test_520,0,0.5382435917854309,-0.4570589065551758
520,CAX_Test_521,1,-0.052791059017181396,0.10733389854431152
521,CAX_Test_522,0,0.26444345712661743,-0.1956007480621338
522,CAX_Test_523,1,-0.2634349465370178,0.30848270654678345
523,CAX_Test_524,0,0.09793204069137573,-0.03659510612487793
524,CAX_Test_525,1,-0.3985035717487335,0.43746286630630493
525,CAX_Test_526,0,0.25725024938583374,-0.18873178958892822
526,CAX_Test_527,1,-0.5117934942245483,0.545646071434021
527,CAX_Test_528,0,0.6943311095237732,-0.6061105728149414
528,CAX_Test_529,1,-0.6546286344528198,0.6820427179336548
529,CAX_Test_530,1,-0.8166176676750183,0.8367297649383545
530,CAX_Test_531,1,-0.7315211892127991,0.7554692029953003
531,CAX_Test_532,1,-0.06818658113479614,0.1220354437828064
532,CAX_Test_533,1,-0.8166176676750183,0.8367297649383545
533,CAX_Test_534,1,-0.8166176676750183,0.8367297649383545
534,CAX_Test_535,1,-0.7885490655899048,0.8099263906478882
535,CAX_Test_536,1,-0.6710236668586731,0.6976986527442932
536,CAX_Test_537,0,0.47878414392471313,-0.4002796411514282
537,CAX_Test_538,1,-0.8166176676750183,0.8367297649383545
538,CAX_Test_539,1,-0.7410904169082642,0.7646070122718811
539,CAX_Test_540,1,-0.6645180583000183,0.6914862990379333
540,CAX_Test_541,1,-0.8166176676750183,0.8367297649383545
541,CAX_Test_542,1,-0.41823258996009827,0.45630255341529846
542,CAX_Test_543,1,-0.7409037947654724,0.7644288539886475
543,CAX_Test_544,1,-555.529052734375,398.58984375
544,CAX_Test_545,1,-0.8166176676750183,0.8367297649383545
545,CAX_Test_546,1,-0.8166176676750183,0.8367297649383545
546,CAX_Test_547,1,-0.6473857760429382,0.675126314163208
547,CAX_Test_548,1,-260.8187561035156,187.26962280273438
548,CAX_Test_549,1,-0.5562834739685059,0.5881305932998657
549,CAX_Test_550,1,-0.2908676266670227,0.3346788287162781
550,CAX_Test_551,0,0.12586933374404907,-0.06327307224273682
551,CAX_Test_552,1,-0.28147947788238525,0.3257138133049011
552,CAX_Test_553,1,-0.06818658113479614,0.1220354437828064
553,CAX_Test_554,1,-0.8166176676750183,0.8367297649383545
554,CAX_Test_555,0,0.4002540707588196,-0.3252894878387451
555,CAX_Test_556,0,0.23000651597976685,-0.1627160906791687
556,CAX_Test_557,0,0.9655404686927795,-0.8650946617126465
557,CAX_Test_558,1,-0.6323947310447693,0.6608109474182129
558,CAX_Test_559,1,-0.8166176676750183,0.8367297649383545
559,CAX_Test_560,1,-0.06818658113479614,0.1220354437828064
560,CAX_Test_561,1,-0.44725385308265686,0.48401564359664917
561,CAX_Test_562,1,-0.8166176676750183,0.8367297649383545
562,CAX_Test_563,1,-0.8166176676750183,0.8367297649383545
563,CAX_Test_564,1,-0.4531483054161072,0.4896444082260132
564,CAX_Test_565,1,-0.06818658113479614,0.1220354437828064
565,CAX_Test_566,0,1.0197336673736572,-0.9168450832366943
566,CAX_Test_567,0,0.059960246086120605,-0.0003349184989929199
567,CAX_Test_568,1,-256.51654052734375,184.18475341796875
568,CAX_Test_569,1,-0.45530781149864197,0.4917065501213074
569,CAX_Test_570,0,0.1652212142944336,-0.10085105895996094
570,CAX_Test_571,1,-0.8166176676750183,0.8367297649383545
571,CAX_Test_572,0,0.376944363117218,-0.30303049087524414
572,CAX_Test_573,1,-0.8166176676750183,0.8367297649383545
573,CAX_Test_574,1,-0.3826148808002472,0.4222903549671173
574,CAX_Test_575,1,-0.14869064092636108,0.198910653591156
575,CAX_Test_576,1,-550.7623291015625,395.1719055175781
576,CAX_Test_577,1,-0.4676867723464966,0.5035275220870972
577,CAX_Test_578,1,-0.6502033472061157,0.6778168678283691
578,CAX_Test_579,0,0.83819979429245,-0.7434940338134766
579,CAX_Test_580,0,0.7611284852027893,-0.6698968410491943
580,CAX_Test_581,1,-0.8166176676750183,0.8367297649383545
581,CAX_Test_582,0,0.11236810684204102,-0.0503804087638855
582,CAX_Test_583,1,-411.42657470703125,295.26202392578125
583,CAX_Test_584,1,-0.33541515469551086,0.37721824645996094
584,CAX_Test_585,1,-0.8166176676750183,0.8367297649383545
585,CAX_Test_586,1,-0.7016443014144897,0.7269390225410461
586,CAX_Test_587,0,0.23451370000839233,-0.16702008247375488
587,CAX_Test_588,1,-0.4060002565383911,0.44462162256240845
588,CAX_Test_589,0,2.446265935897827,-2.27907395362854
589,CAX_Test_590,1,-0.8166176676750183,0.8367297649383545
590,CAX_Test_591,1,-0.06818658113479614,0.1220354437828064
591,CAX_Test_592,1,-0.8166176676750183,0.8367297649383545
592,CAX_Test_593,1,-0.22346985340118408,0.2703191041946411
593,CAX_Test_594,1,-0.5701801776885986,0.6014008522033691
594,CAX_Test_595,1,-0.8166176676750183,0.8367297649383545
595,CAX_Test_596,1,-0.8166176676750183,0.8367297649383545
596,CAX_Test_597,1,-0.7316550612449646,0.7555969953536987
597,CAX_Test_598,1,-0.10492110252380371,0.15711408853530884
598,CAX_Test_599,0,0.19811111688613892,-0.13225847482681274
599,CAX_Test_600,1,-0.8166176676750183,0.8367297649383545
600,CAX_Test_601,1,-0.268746018409729,0.3135543465614319
601,CAX_Test_602,1,-597.015625,428.3374938964844
602,CAX_Test_603,1,-0.48634305596351624,0.5213428735733032
603,CAX_Test_604,1,-346.2744445800781,248.54510498046875
604,CAX_Test_605,1,-0.2480170726776123,0.2937597632408142
605,CAX_Test_606,1,-0.8166176676750183,0.8367297649383545
606,CAX_Test_607,1,-0.8166176676750183,0.8367297649383545
607,CAX_Test_608,1,-0.06818658113479614,0.1220354437828064
608,CAX_Test_609,1,-0.06818658113479614,0.1220354437828064
609,CAX_Test_610,1,-0.7360960841178894,0.7598378658294678
610,CAX_Test_611,1,-0.49516281485557556,0.5297650098800659
611,CAX_Test_612,1,-0.8166176676750183,0.8367297649383545
612,CAX_Test_613,1,-0.6972717046737671,0.7227635383605957
613,CAX_Test_614,1,-0.06818658113479614,0.1220354437828064
614,CAX_Test_615,1,-0.8166176676750183,0.8367297649383545
615,CAX_Test_616,1,-0.6400193572044373,0.668091893196106
616,CAX_Test_617,1,-0.13736450672149658,0.18809503316879272
617,CAX_Test_618,1,-0.8166176676750183,0.8367297649383545
618,CAX_Test_619,1,-0.8166176676750183,0.8367297649383545
619,CAX_Test_620,1,-0.7488461136817932,0.7720131278038025
620,CAX_Test_621,1,-0.024671077728271484,0.08048146963119507
621,CAX_Test_622,0,1.0439324378967285,-0.9399529695510864
622,CAX_Test_623,1,-0.7592503428459167,0.7819483876228333
623,CAX_Test_624,1,-0.5477953553199768,0.5800250768661499
624,CAX_Test_625,1,0.026692450046539307,0.03143322467803955
625,CAX_Test_626,0,0.8727100491523743,-0.7764487266540527
626,CAX_Test_627,1,-0.06818658113479614,0.1220354437828064
627,CAX_Test_628,1,-0.8166176676750183,0.8367297649383545
628,CAX_Test_629,1,-0.5846182107925415,0.6151880025863647
629,CAX_Test_630,1,-0.8166176676750183,0.8367297649383545
630,CAX_Test_631,1,-0.8166176676750183,0.8367297649383545
631,CAX_Test_632,1,-0.557019829750061,0.588833749294281
632,CAX_Test_633,0,0.3460504412651062,-0.27352917194366455
633,CAX_Test_634,1,-0.5352336168289185,0.5680295825004578
634,CAX_Test_635,1,-0.8166176676750183,0.8367297649383545
635,CAX_Test_636,1,-0.1733074188232422,0.22241777181625366
636,CAX_Test_637,1,-0.8166176676750183,0.8367297649383545
637,CAX_Test_638,1,-0.06818658113479614,0.1220354437828064
638,CAX_Test_639,0,0.4420556426048279,-0.36520683765411377
639,CAX_Test_640,1,-0.8166176676750183,0.8367297649383545
640,CAX_Test_641,1,-0.8166176676750183,0.8367297649383545
641,CAX_Test_642,1,-440.3240051269531,315.9827575683594
642,CAX_Test_643,1,-0.13528817892074585,0.18611234426498413
643,CAX_Test_644,1,-0.06818658113479614,0.1220354437828064
644,CAX_Test_645,1,-0.6371159553527832,0.6653193235397339
645,CAX_Test_646,1,-0.5239310264587402,0.5572364330291748
646,CAX_Test_647,1,-0.8166176676750183,0.8367297649383545
647,CAX_Test_648,1,-0.5791295766830444,0.6099468469619751
648,CAX_Test_649,0,1.1474790573120117,-1.0388319492340088
649,CAX_Test_650,0,0.3427770733833313,-0.27040326595306396
650,CAX_Test_651,1,-0.7620210647583008,0.7845941781997681
651,CAX_Test_652,1,-0.1606406569480896,0.21032202243804932
652,CAX_Test_653,1,-279.5353698730469,200.6902618408203
653,CAX_Test_654,1,-0.06818658113479614,0.1220354437828064
654,CAX_Test_655,1,-583.122314453125,418.3753967285156
655,CAX_Test_656,1,-0.6098799705505371,0.6393110752105713
656,CAX_Test_657,0,0.4856838583946228,-0.40686845779418945
657,CAX_Test_658,0,0.24945670366287231,-0.18128955364227295
658,CAX_Test_659,1,-0.8166176676750183,0.8367297649383545
659,CAX_Test_660,1,-358.92236328125,257.61419677734375
660,CAX_Test_661,1,-0.06818658113479614,0.1220354437828064
661,CAX_Test_662,1,-0.6424001455307007,0.6703653931617737
662,CAX_Test_663,1,-0.06818658113479614,0.1220354437828064
663,CAX_Test_664,1,-0.06818658113479614,0.1220354437828064
664,CAX_Test_665,1,-0.38051435351371765,0.42028453946113586
665,CAX_Test_666,1,-0.8166176676750183,0.8367297649383545
666,CAX_Test_667,1,-0.18164050579071045,0.2303752899169922
667,CAX_Test_668,1,-0.3839970827102661,0.42361027002334595
668,CAX_Test_669,1,-0.06818658113479614,0.1220354437828064
669,CAX_Test_670,1,-0.8166176676750183,0.8367297649383545
670,CAX_Test_671,1,-0.8166176676750183,0.8367297649383545
671,CAX_Test_672,0,0.669625461101532,-0.582518458366394
672,CAX_Test_673,1,-0.4826039671897888,0.5177723169326782
673,CAX_Test_674,1,-0.06818658113479614,0.1220354437828064
674,CAX_Test_675,1,-0.7700326442718506,0.7922446131706238
675,CAX_Test_676,1,-0.5126802325248718,0.5464928150177002
676,CAX_Test_677,1,-652.5680541992188,468.1710510253906
677,CAX_Test_678,1,-0.08762848377227783,0.14060097932815552
678,CAX_Test_679,1,-0.8166176676750183,0.8367297649383545
679,CAX_Test_680,1,-0.6454019546508789,0.6732318997383118
680,CAX_Test_681,1,-263.8704833984375,189.45785522460938
681,CAX_Test_682,1,-0.0720563530921936,0.12573081254959106
682,CAX_Test_683,1,-0.8166176676750183,0.8367297649383545
683,CAX_Test_684,1,-0.0861998200416565,0.1392366886138916
684,CAX_Test_685,1,-0.8166176676750183,0.8367297649383545
685,CAX_Test_686,1,-0.8166176676750183,0.8367297649383545
686,CAX_Test_687,1,-0.6427481770515442,0.6706977486610413
687,CAX_Test_688,1,-0.649985134601593,0.6776084899902344
688,CAX_Test_689,1,-0.8166176676750183,0.8367297649383545
689,CAX_Test_690,1,-0.5548781752586365,0.5867885947227478
690,CAX_Test_691,0,0.7519406676292419,-0.6611232757568359
691,CAX_Test_692,1,-0.5543965101242065,0.5863286256790161
692,CAX_Test_693,1,-0.06818658113479614,0.1220354437828064
693,CAX_Test_694,1,-0.8166176676750183,0.8367297649383545
694,CAX_Test_695,1,-0.06818658113479614,0.1220354437828064
695,CAX_Test_696,1,-0.06818658113479614,0.1220354437828064
696,CAX_Test_697,1,-0.36913976073265076,0.4094226658344269
697,CAX_Test_698,0,0.08162641525268555,-0.021024465560913086
698,CAX_Test_699,1,-0.06818658113479614,0.1220354437828064
699,CAX_Test_700,1,-0.621732234954834,0.6506291031837463
700,CAX_Test_701,1,-0.30402135848999023,0.34723958373069763
701,CAX_Test_702,1,-0.8166176676750183,0.8367297649383545
702,CAX_Test_703,1,-0.8166176676750183,0.8367297649383545
703,CAX_Test_704,1,-472.94683837890625,339.3747253417969
704,CAX_Test_705,1,-0.6725105047225952,0.699118435382843
705,CAX_Test_706,1,-0.34412041306495667,0.38553109765052795
706,CAX_Test_707,1,-0.8166176676750183,0.8367297649383545
707,CAX_Test_708,1,-0.8166176676750183,0.8367297649383545
708,CAX_Test_709,1,0.02640509605407715,0.03170764446258545
709,CAX_Test_710,1,-622.8041381835938,446.8290100097656
710,CAX_Test_711,1,-0.8166176676750183,0.8367297649383545
711,CAX_Test_712,0,0.12350869178771973,-0.06101882457733154
712,CAX_Test_713,1,-0.5873857736587524,0.6178308725357056
713,CAX_Test_714,1,-0.734695553779602,0.7585004568099976
714,CAX_Test_715,0,0.9470742344856262,-0.8474608659744263
715,CAX_Test_716,1,-0.36311957240104675,0.40367385745048523
716,CAX_Test_717,1,-0.19566774368286133,0.24377018213272095
717,CAX_Test_718,1,-699.6455688476562,501.92767333984375
718,CAX_Test_719,1,-0.24469518661499023,0.2905876040458679
719,CAX_Test_720,1,-0.7518628239631653,0.7748938202857971
720,CAX_Test_721,1,-0.06818658113479614,0.1220354437828064
721,CAX_Test_722,1,-0.14442825317382812,0.19484037160873413
722,CAX_Test_723,1,-0.14018088579177856,0.1907845139503479
723,CAX_Test_724,1,-0.4059447944164276,0.4445686638355255
724,CAX_Test_725,1,-0.7936779856681824,0.8148241639137268
725,CAX_Test_726,1,-0.06818658113479614,0.1220354437828064
726,CAX_Test_727,1,-0.7763582468032837,0.7982851266860962
727,CAX_Test_728,1,-0.8166176676750183,0.8367297649383545
728,CAX_Test_729,0,0.1904241442680359,-0.12491792440414429
729,CAX_Test_730,1,-0.2522253394126892,0.2977783679962158
730,CAX_Test_731,1,-0.8166176676750183,0.8367297649383545
731,CAX_Test_732,1,-0.6097115874290466,0.6391503214836121
732,CAX_Test_733,1,-0.40871357917785645,0.4472126364707947
733,CAX_Test_734,1,-0.8166176676750183,0.8367297649383545
734,CAX_Test_735,1,-0.8062587976455688,0.8268378376960754
735,CAX_Test_736,0,0.3066592812538147,-0.23591363430023193
736,CAX_Test_737,1,-0.22365689277648926,0.2704976797103882
737,CAX_Test_738,1,-0.06818658113479614,0.1220354437828064
738,CAX_Test_739,1,-0.06818658113479614,0.1220354437828064
739,CAX_Test_740,1,-0.1784590482711792,0.22733724117279053
740,CAX_Test_741,1,-0.8166176676750183,0.8367297649383545
741,CAX_Test_742,1,-0.5714229941368103,0.6025876402854919
742,CAX_Test_743,1,-0.8166176676750183,0.8367297649383545
743,CAX_Test_744,1,-358.29693603515625,257.1657409667969
744,CAX_Test_745,0,0.6667209267616272,-0.5797449350357056
745,CAX_Test_746,0,0.1767084002494812,-0.1118205189704895
746,CAX_Test_747,0,0.07946330308914185,-0.018958866596221924
747,CAX_Test_748,0,0.1266162395477295,-0.06398630142211914
748,CAX_Test_749,1,-0.06818658113479614,0.1220354437828064
749,CAX_Test_750,1,-0.8166176676750183,0.8367297649383545
750,CAX_Test_751,1,0.0019153356552124023,0.055093467235565186
751,CAX_Test_752,0,0.9143723845481873,-0.8162330389022827
752,CAX_Test_753,1,-275.8253479003906,198.03001403808594
753,CAX_Test_754,1,-0.06818658113479614,0.1220354437828064
754,CAX_Test_755,1,-0.06818658113479614,0.1220354437828064
755,CAX_Test_756,1,-0.8166176676750183,0.8367297649383545
756,CAX_Test_757,1,0.01733410358428955,0.04036974906921387
757,CAX_Test_758,0,0.23928672075271606,-0.17157793045043945
758,CAX_Test_759,1,-0.8166176676750183,0.8367297649383545
759,CAX_Test_760,1,-356.0030822753906,255.52096557617188
760,CAX_Test_761,1,-0.5359960794448853,0.5687576532363892
761,CAX_Test_762,1,-0.018794119358062744,0.07486945390701294
762,CAX_Test_763,0,0.525163471698761,-0.4445682764053345
763,CAX_Test_764,1,-0.8166176676750183,0.8367297649383545
764,CAX_Test_765,1,-311.9167175292969,223.9091033935547
765,CAX_Test_766,0,0.21309763193130493,-0.14656943082809448
766,CAX_Test_767,1,-0.06818658113479614,0.1220354437828064
767,CAX_Test_768,1,-0.06818658113479614,0.1220354437828064
768,CAX_Test_769,1,-536.9230346679688,385.2485046386719
769,CAX_Test_770,1,-0.8166176676750183,0.8367297649383545
770,CAX_Test_771,1,-0.20643216371536255,0.2540493607521057
771,CAX_Test_772,1,-0.8166176676750183,0.8367297649383545
772,CAX_Test_773,1,0.023101866245269775,0.034861981868743896
773,CAX_Test_774,1,-0.8166176676750183,0.8367297649383545
774,CAX_Test_775,1,-0.4474104344844818,0.48416516184806824
