,Unique_ID,Prediction,Output 0,Output 1
439,CAX_Test_440,1,-0.15664321184158325,0.21250063180923462
440,CAX_Test_441,1,-0.15664321184158325,0.21250063180923462
441,CAX_Test_442,1,-0.8531176447868347,0.8732308149337769
442,CAX_Test_443,0,17.583192825317383,-16.616897583007812
443,CAX_Test_444,1,-0.8531176447868347,0.8732308149337769
444,CAX_Test_445,1,-0.3496752977371216,0.3956259787082672
445,CAX_Test_446,0,0.356698215007782,-0.27449536323547363
446,CAX_Test_447,1,-0.8531176447868347,0.8732308149337769
447,CAX_Test_448,1,-0.21303343772888184,0.2659968137741089
448,CAX_Test_449,0,0.5065669417381287,-0.4166724681854248
449,CAX_Test_450,1,-0.8531176447868347,0.8732308149337769
450,CAX_Test_451,1,-361.0663146972656,180.3595428466797
451,CAX_Test_452,1,-57.32607650756836,29.012460708618164
452,CAX_Test_453,1,-0.15664321184158325,0.21250063180923462
453,CAX_Test_454,0,0.043976426124572754,0.022177159786224365
454,CAX_Test_455,1,-0.15664321184158325,0.21250063180923462
455,CAX_Test_456,1,-0.8531176447868347,0.8732308149337769
456,CAX_Test_457,1,-218.50341796875,109.32357788085938
457,CAX_Test_458,1,-0.41275572776794434,0.4554689824581146
458,CAX_Test_459,1,-0.8531176447868347,0.8732308149337769
459,CAX_Test_460,0,0.1342371106147766,-0.06345123052597046
460,CAX_Test_461,0,1.6766119003295898,-1.526668906211853
461,CAX_Test_462,1,-0.5333961248397827,0.5699179172515869
462,CAX_Test_463,0,0.9237900376319885,-0.8124830722808838
463,CAX_Test_464,1,-0.8531176447868347,0.8732308149337769
464,CAX_Test_465,1,-0.7541470527648926,0.7793395519256592
465,CAX_Test_466,1,-0.8531176447868347,0.8732308149337769
466,CAX_Test_467,1,-0.05238771438598633,0.11359566450119019
467,CAX_Test_468,1,-0.15664321184158325,0.21250063180923462
468,CAX_Test_469,1,-0.23515993356704712,0.2869877219200134
469,CAX_Test_470,0,0.334115207195282,-0.25307130813598633
470,CAX_Test_471,1,-0.8531176447868347,0.8732308149337769
471,CAX_Test_472,1,-0.8531176447868347,0.8732308149337769
472,CAX_Test_473,1,-0.8531176447868347,0.8732308149337769
473,CAX_Test_474,0,0.07796210050582886,-0.010064363479614258
474,CAX_Test_475,1,-0.8531176447868347,0.8732308149337769
475,CAX_Test_476,1,0.009070336818695068,0.05529177188873291
476,CAX_Test_477,1,-0.8531176447868347,0.8732308149337769
477,CAX_Test_478,1,-0.024676501750946045,0.08730661869049072
478,CAX_Test_479,1,-0.421543151140213,0.4638054370880127
479,CAX_Test_480,1,-0.8531176447868347,0.8732308149337769
480,CAX_Test_481,1,-0.8531176447868347,0.8732308149337769
481,CAX_Test_482,1,-0.8531176447868347,0.8732308149337769
482,CAX_Test_483,0,0.1728319525718689,-0.10006535053253174
483,CAX_Test_484,1,-0.8531176447868347,0.8732308149337769
484,CAX_Test_485,1,-0.8531176447868347,0.8732308149337769
485,CAX_Test_486,1,-0.601372241973877,0.6344053745269775
486,CAX_Test_487,1,-0.8531176447868347,0.8732308149337769
487,CAX_Test_488,1,-0.8531176447868347,0.8732308149337769
488,CAX_Test_489,1,-0.8531176447868347,0.8732308149337769
489,CAX_Test_490,1,-0.8531176447868347,0.8732308149337769
490,CAX_Test_491,1,-0.23213672637939453,0.2841196656227112
491,CAX_Test_492,1,-0.03976970911026001,0.10162526369094849
492,CAX_Test_493,1,-0.6665205955505371,0.6962102055549622
493,CAX_Test_494,1,-0.25843149423599243,0.30906492471694946
494,CAX_Test_495,0,0.7207345366477966,-0.6198486089706421
495,CAX_Test_496,1,-0.40938499569892883,0.4522712826728821
496,CAX_Test_497,1,-0.8531176447868347,0.8732308149337769
497,CAX_Test_498,1,-0.8531176447868347,0.8732308149337769
498,CAX_Test_499,1,-0.8531176447868347,0.8732308149337769
499,CAX_Test_500,1,-0.8531176447868347,0.8732308149337769
500,CAX_Test_501,1,-0.8531176447868347,0.8732308149337769
501,CAX_Test_502,1,-0.8531176447868347,0.8732308149337769
502,CAX_Test_503,1,-0.3666668236255646,0.41174545884132385
503,CAX_Test_504,1,-0.2204066514968872,0.2729915976524353
504,CAX_Test_505,1,-0.48105117678642273,0.5202593803405762
505,CAX_Test_506,1,-0.8531176447868347,0.8732308149337769
506,CAX_Test_507,1,-0.8531176447868347,0.8732308149337769
507,CAX_Test_508,1,-0.6843030452728271,0.7130800485610962
508,CAX_Test_509,0,0.7558137774467468,-0.6531275510787964
509,CAX_Test_510,1,-0.8531176447868347,0.8732308149337769
510,CAX_Test_511,1,-0.8531176447868347,0.8732308149337769
511,CAX_Test_512,1,-0.15664321184158325,0.21250063180923462
512,CAX_Test_513,0,0.07495969533920288,-0.007216036319732666
513,CAX_Test_514,1,-0.8531176447868347,0.8732308149337769
514,CAX_Test_515,1,-0.8531176447868347,0.8732308149337769
515,CAX_Test_516,1,-0.29063767194747925,0.3396182656288147
516,CAX_Test_517,1,-0.8531176447868347,0.8732308149337769
517,CAX_Test_518,1,-0.8531176447868347,0.8732308149337769
518,CAX_Test_519,1,-0.8531176447868347,0.8732308149337769
519,CAX_Test_520,0,1.4240453243255615,-1.2870644330978394
520,CAX_Test_521,1,-0.34913694858551025,0.3951152265071869
521,CAX_Test_522,1,-0.15664321184158325,0.21250063180923462
522,CAX_Test_523,1,-0.15664321184158325,0.21250063180923462
523,CAX_Test_524,0,0.2461971640586853,-0.16966533660888672
524,CAX_Test_525,1,-0.8531176447868347,0.8732308149337769
525,CAX_Test_526,0,0.24981528520584106,-0.17309772968292236
526,CAX_Test_527,1,-0.6705799102783203,0.7000612020492554
527,CAX_Test_528,0,0.7882996201515198,-0.6839461326599121
528,CAX_Test_529,1,-0.37202489376068115,0.41682857275009155
529,CAX_Test_530,1,-0.8026798367500305,0.8253815770149231
530,CAX_Test_531,1,-0.8531176447868347,0.8732308149337769
531,CAX_Test_532,1,-0.15664321184158325,0.21250063180923462
532,CAX_Test_533,1,-0.8531176447868347,0.8732308149337769
533,CAX_Test_534,1,-0.8531176447868347,0.8732308149337769
534,CAX_Test_535,1,-0.7866063117980957,0.8101329207420349
535,CAX_Test_536,1,-0.15664321184158325,0.21250063180923462
536,CAX_Test_537,0,0.5261450409889221,-0.4352457523345947
537,CAX_Test_538,1,-0.8531176447868347,0.8732308149337769
538,CAX_Test_539,1,-0.6251583695411682,0.656970739364624
539,CAX_Test_540,1,-0.3910752236843109,0.4349011778831482
540,CAX_Test_541,1,-0.8531176447868347,0.8732308149337769
541,CAX_Test_542,1,-0.8531176447868347,0.8732308149337769
542,CAX_Test_543,1,-0.8531176447868347,0.8732308149337769
543,CAX_Test_544,1,-192.15606689453125,96.19528198242188
544,CAX_Test_545,1,-0.8531176447868347,0.8732308149337769
545,CAX_Test_546,1,-0.8531176447868347,0.8732308149337769
546,CAX_Test_547,1,-0.8531176447868347,0.8732308149337769
547,CAX_Test_548,1,-139.3249053955078,69.87067413330078
548,CAX_Test_549,1,-0.8531176447868347,0.8732308149337769
549,CAX_Test_550,1,-0.15664321184158325,0.21250063180923462
550,CAX_Test_551,1,-0.8531176447868347,0.8732308149337769
551,CAX_Test_552,1,-0.14900702238082886,0.20525634288787842
552,CAX_Test_553,0,0.3636086583137512,-0.28105103969573975
553,CAX_Test_554,1,-0.8531176447868347,0.8732308149337769
554,CAX_Test_555,0,0.39050132036209106,-0.3065636157989502
555,CAX_Test_556,0,0.8575684428215027,-0.7496600151062012
556,CAX_Test_557,0,1.513610601425171,-1.3720329999923706
557,CAX_Test_558,1,-0.8531176447868347,0.8732308149337769
558,CAX_Test_559,1,-0.8531176447868347,0.8732308149337769
559,CAX_Test_560,1,-0.13186466693878174,0.18899375200271606
560,CAX_Test_561,1,-0.44133445620536804,0.4825810194015503
561,CAX_Test_562,1,-0.8531176447868347,0.8732308149337769
562,CAX_Test_563,1,-0.8531176447868347,0.8732308149337769
563,CAX_Test_564,1,-0.7194116115570068,0.7463868260383606
564,CAX_Test_565,1,-0.16901099681854248,0.2242336869239807
565,CAX_Test_566,0,0.21085983514785767,-0.13614153861999512
566,CAX_Test_567,1,-0.8531176447868347,0.8732308149337769
567,CAX_Test_568,1,-71.8213119506836,36.2351188659668
568,CAX_Test_569,1,-0.5012716054916382,0.5394420623779297
569,CAX_Test_570,1,-0.17708110809326172,0.23188960552215576
570,CAX_Test_571,1,-0.697111964225769,0.7252316474914551
571,CAX_Test_572,0,0.7742136120796204,-0.6705830097198486
572,CAX_Test_573,1,-0.8531176447868347,0.8732308149337769
573,CAX_Test_574,1,-0.15664321184158325,0.21250063180923462
574,CAX_Test_575,1,-0.15664321184158325,0.21250063180923462
575,CAX_Test_576,1,-254.39862060546875,127.2093734741211
576,CAX_Test_577,1,-0.8531176447868347,0.8732308149337769
577,CAX_Test_578,1,-0.38874632120132446,0.4326918125152588
578,CAX_Test_579,0,0.7554277777671814,-0.6527613401412964
579,CAX_Test_580,1,-0.15664321184158325,0.21250063180923462
580,CAX_Test_581,1,-0.8531176447868347,0.8732308149337769
581,CAX_Test_582,0,0.12096387147903442,-0.05085921287536621
582,CAX_Test_583,1,-176.57264709472656,88.43040466308594
583,CAX_Test_584,1,-0.15664321184158325,0.21250063180923462
584,CAX_Test_585,1,-0.8531176447868347,0.8732308149337769
585,CAX_Test_586,1,-0.6363662481307983,0.6676034927368164
586,CAX_Test_587,0,0.6293784976005554,-0.5331811904907227
587,CAX_Test_588,1,-0.6279240250587463,0.6595945358276367
588,CAX_Test_589,0,2.2113492488861084,-2.0339627265930176
589,CAX_Test_590,1,-0.8531176447868347,0.8732308149337769
590,CAX_Test_591,1,-0.15664321184158325,0.21250063180923462
591,CAX_Test_592,1,-0.7152107357978821,0.7424014806747437
592,CAX_Test_593,1,-0.6973307132720947,0.7254391312599182
593,CAX_Test_594,1,-0.8531176447868347,0.8732308149337769
594,CAX_Test_595,1,-0.8531176447868347,0.8732308149337769
595,CAX_Test_596,1,-0.8531176447868347,0.8732308149337769
596,CAX_Test_597,1,-0.2806207537651062,0.3301154375076294
597,CAX_Test_598,1,-0.15664321184158325,0.21250063180923462
598,CAX_Test_599,1,-0.12667208909988403,0.18406766653060913
599,CAX_Test_600,1,-0.8531176447868347,0.8732308149337769
600,CAX_Test_601,1,-0.38032975792884827,0.42470720410346985
601,CAX_Test_602,1,-256.1226501464844,128.0684356689453
602,CAX_Test_603,1,-0.46677595376968384,0.5067168474197388
603,CAX_Test_604,1,-185.92335510253906,93.08966064453125
604,CAX_Test_605,1,-0.35480067133903503,0.40048831701278687
605,CAX_Test_606,1,-0.8531176447868347,0.8732308149337769
606,CAX_Test_607,1,-0.8531176447868347,0.8732308149337769
607,CAX_Test_608,1,-0.15664321184158325,0.21250063180923462
608,CAX_Test_609,1,-0.8531176447868347,0.8732308149337769
609,CAX_Test_610,1,-0.5539387464523315,0.5894062519073486
610,CAX_Test_611,1,-0.4130774736404419,0.4557742178440094
611,CAX_Test_612,1,-0.8531176447868347,0.8732308149337769
612,CAX_Test_613,1,-0.3080039620399475,0.35609328746795654
613,CAX_Test_614,1,-0.15664321184158325,0.21250063180923462
614,CAX_Test_615,1,-0.8531176447868347,0.8732308149337769
615,CAX_Test_616,1,-0.3784331679344177,0.4229079484939575
616,CAX_Test_617,1,-0.8531176447868347,0.8732308149337769
617,CAX_Test_618,1,-0.8531176447868347,0.8732308149337769
618,CAX_Test_619,1,-0.8531176447868347,0.8732308149337769
619,CAX_Test_620,1,-0.8531176447868347,0.8732308149337769
620,CAX_Test_621,1,-0.10549008846282959,0.16397279500961304
621,CAX_Test_622,0,1.3707821369171143,-1.2365347146987915
622,CAX_Test_623,1,-0.686471700668335,0.7151374220848083
623,CAX_Test_624,1,-0.8531176447868347,0.8732308149337769
624,CAX_Test_625,1,-0.02999258041381836,0.09234988689422607
625,CAX_Test_626,0,0.6604439616203308,-0.5626522302627563
626,CAX_Test_627,1,-0.15664321184158325,0.21250063180923462
627,CAX_Test_628,1,-0.8531176447868347,0.8732308149337769
628,CAX_Test_629,1,-0.8531176447868347,0.8732308149337769
629,CAX_Test_630,1,-0.8531176447868347,0.8732308149337769
630,CAX_Test_631,1,-0.8531176447868347,0.8732308149337769
631,CAX_Test_632,1,-0.8531176447868347,0.8732308149337769
632,CAX_Test_633,1,-0.39858075976371765,0.44202151894569397
633,CAX_Test_634,1,-0.8531176447868347,0.8732308149337769
634,CAX_Test_635,1,-0.8531176447868347,0.8732308149337769
635,CAX_Test_636,1,-0.8531176447868347,0.8732308149337769
636,CAX_Test_637,1,-0.6355425119400024,0.6668220162391663
637,CAX_Test_638,1,-0.1758286952972412,0.23070144653320312
638,CAX_Test_639,0,0.7180389761924744,-0.6172914505004883
639,CAX_Test_640,1,-0.8531176447868347,0.8732308149337769
640,CAX_Test_641,1,-0.8531176447868347,0.8732308149337769
641,CAX_Test_642,1,-22.848339080810547,11.832965850830078
642,CAX_Test_643,1,-0.46452033519744873,0.5045769810676575
643,CAX_Test_644,1,-0.15664321184158325,0.21250063180923462
644,CAX_Test_645,1,-0.8531176447868347,0.8732308149337769
645,CAX_Test_646,1,-0.15664321184158325,0.21250063180923462
646,CAX_Test_647,1,-0.8429325819015503,0.8635684251785278
647,CAX_Test_648,1,-0.5613653659820557,0.5964517593383789
648,CAX_Test_649,0,1.954474687576294,-1.7902714014053345
649,CAX_Test_650,1,-0.3653927743434906,0.4105367958545685
650,CAX_Test_651,1,-0.661080002784729,0.6910488605499268
651,CAX_Test_652,1,-0.0901261568069458,0.14939731359481812
652,CAX_Test_653,1,-30.928855895996094,15.859310150146484
653,CAX_Test_654,1,-0.15664321184158325,0.21250063180923462
654,CAX_Test_655,1,-252.18472290039062,126.10623931884766
655,CAX_Test_656,1,-0.5613192319869995,0.5964080095291138
656,CAX_Test_657,1,-0.17265456914901733,0.2276902198791504
657,CAX_Test_658,1,-0.11352533102035522,0.17159563302993774
658,CAX_Test_659,1,-0.8531176447868347,0.8732308149337769
659,CAX_Test_660,1,-213.13760375976562,106.64991760253906
660,CAX_Test_661,1,-0.42536166310310364,0.46742796897888184
661,CAX_Test_662,1,-0.734245777130127,0.7604596614837646
662,CAX_Test_663,1,-0.575718879699707,0.610068678855896
663,CAX_Test_664,1,-0.22620952129364014,0.2784966230392456
664,CAX_Test_665,1,-0.28883612155914307,0.33790916204452515
665,CAX_Test_666,1,-0.8531176447868347,0.8732308149337769
666,CAX_Test_667,1,-0.8531176447868347,0.8732308149337769
667,CAX_Test_668,1,-0.7664381861686707,0.7909998893737793
668,CAX_Test_669,1,-0.15664321184158325,0.21250063180923462
669,CAX_Test_670,1,-0.8531176447868347,0.8732308149337769
670,CAX_Test_671,1,-0.8531176447868347,0.8732308149337769
671,CAX_Test_672,0,0.5224906802177429,-0.4317789077758789
672,CAX_Test_673,1,-0.8531176447868347,0.8732308149337769
673,CAX_Test_674,0,0.44570332765579224,-0.3589324951171875
674,CAX_Test_675,1,-0.6222860813140869,0.654245913028717
675,CAX_Test_676,1,-0.5715197324752808,0.6060850024223328
676,CAX_Test_677,1,-255.26028442382812,127.63871765136719
677,CAX_Test_678,1,-0.5302659869194031,0.566948413848877
678,CAX_Test_679,1,-0.8531176447868347,0.8732308149337769
679,CAX_Test_680,1,-0.6124131083488464,0.6448796391487122
680,CAX_Test_681,1,-140.03050231933594,70.22225189208984
681,CAX_Test_682,1,-0.42601749300956726,0.46805015206336975
682,CAX_Test_683,1,-0.8531176447868347,0.8732308149337769
683,CAX_Test_684,1,-0.15664321184158325,0.21250063180923462
684,CAX_Test_685,1,-0.8531176447868347,0.8732308149337769
685,CAX_Test_686,1,-0.8531176447868347,0.8732308149337769
686,CAX_Test_687,1,-0.8531176447868347,0.8732308149337769
687,CAX_Test_688,1,-0.5271511077880859,0.5639933943748474
688,CAX_Test_689,1,-0.8531176447868347,0.8732308149337769
689,CAX_Test_690,1,-0.44214552640914917,0.4833504855632782
690,CAX_Test_691,0,0.9798327088356018,-0.8656494617462158
691,CAX_Test_692,1,-0.8531176447868347,0.8732308149337769
692,CAX_Test_693,1,-0.15664321184158325,0.21250063180923462
693,CAX_Test_694,1,-0.8531176447868347,0.8732308149337769
694,CAX_Test_695,1,-0.15664321184158325,0.21250063180923462
695,CAX_Test_696,1,-0.15664321184158325,0.21250063180923462
696,CAX_Test_697,1,-0.7010122537612915,0.7289317846298218
697,CAX_Test_698,1,-0.15664321184158325,0.21250063180923462
698,CAX_Test_699,1,-0.15664321184158325,0.21250063180923462
699,CAX_Test_700,1,-0.8531176447868347,0.8732308149337769
700,CAX_Test_701,1,-0.5358657836914062,0.572260856628418
701,CAX_Test_702,1,-0.15664321184158325,0.21250063180923462
702,CAX_Test_703,1,-0.8531176447868347,0.8732308149337769
703,CAX_Test_704,1,-142.79464721679688,71.59957122802734
704,CAX_Test_705,1,-0.27556663751602173,0.32532066106796265
705,CAX_Test_706,1,-0.8531176447868347,0.8732308149337769
706,CAX_Test_707,1,-0.8531176447868347,0.8732308149337769
707,CAX_Test_708,1,-0.8531176447868347,0.8732308149337769
708,CAX_Test_709,1,-0.03298836946487427,0.09519195556640625
709,CAX_Test_710,1,-215.9418182373047,108.04719543457031
710,CAX_Test_711,1,-0.8531176447868347,0.8732308149337769
711,CAX_Test_712,0,0.07502216100692749,-0.00727534294128418
712,CAX_Test_713,1,-0.6357579827308655,0.6670264005661011
713,CAX_Test_714,1,-0.8531176447868347,0.8732308149337769
714,CAX_Test_715,0,1.5109257698059082,-1.3694862127304077
715,CAX_Test_716,1,-0.15664321184158325,0.21250063180923462
716,CAX_Test_717,1,-0.33242857456207275,0.37926438450813293
717,CAX_Test_718,1,-367.4978942871094,183.56423950195312
718,CAX_Test_719,1,-0.3646886646747589,0.4098688066005707
719,CAX_Test_720,1,-0.8531176447868347,0.8732308149337769
720,CAX_Test_721,1,-0.15664321184158325,0.21250063180923462
721,CAX_Test_722,1,-0.41985809803009033,0.4622068703174591
722,CAX_Test_723,1,-0.5120590925216675,0.5496760010719299
723,CAX_Test_724,1,-0.8531176447868347,0.8732308149337769
724,CAX_Test_725,1,-0.8531176447868347,0.8732308149337769
725,CAX_Test_726,1,-0.4289913773536682,0.4708714187145233
726,CAX_Test_727,1,-0.5406181216239929,0.5767692923545837
727,CAX_Test_728,1,-0.8531176447868347,0.8732308149337769
728,CAX_Test_729,1,-0.15664321184158325,0.21250063180923462
729,CAX_Test_730,1,-0.15664321184158325,0.21250063180923462
730,CAX_Test_731,1,-0.8531176447868347,0.8732308149337769
731,CAX_Test_732,1,-0.8531176447868347,0.8732308149337769
732,CAX_Test_733,1,-0.8531176447868347,0.8732308149337769
733,CAX_Test_734,1,-0.8531176447868347,0.8732308149337769
734,CAX_Test_735,1,-0.15664321184158325,0.21250063180923462
735,CAX_Test_736,0,0.15030890703201294,-0.07869821786880493
736,CAX_Test_737,1,-0.39452916383743286,0.4381778836250305
737,CAX_Test_738,1,-0.8531176447868347,0.8732308149337769
738,CAX_Test_739,1,-0.15664321184158325,0.21250063180923462
739,CAX_Test_740,1,-0.5465065836906433,0.5823555588722229
740,CAX_Test_741,1,-0.8531176447868347,0.8732308149337769
741,CAX_Test_742,1,-0.6378720998764038,0.6690320372581482
742,CAX_Test_743,1,-0.8531176447868347,0.8732308149337769
743,CAX_Test_744,1,-208.373291015625,104.27596282958984
744,CAX_Test_745,0,0.5722152590751648,-0.4789515733718872
745,CAX_Test_746,1,0.018768668174743652,0.04609113931655884
746,CAX_Test_747,0,0.42190176248550415,-0.33635246753692627
747,CAX_Test_748,1,-0.15664321184158325,0.21250063180923462
748,CAX_Test_749,1,-0.3561057448387146,0.4017263948917389
749,CAX_Test_750,1,-0.8531176447868347,0.8732308149337769
750,CAX_Test_751,0,0.27517932653427124,-0.19716012477874756
751,CAX_Test_752,0,0.9000343680381775,-0.7899465560913086
752,CAX_Test_753,1,-138.08766174316406,69.25418853759766
753,CAX_Test_754,1,-0.24701541662216187,0.298234760761261
754,CAX_Test_755,0,0.06318026781082153,0.00395888090133667
755,CAX_Test_756,1,-0.8531176447868347,0.8732308149337769
756,CAX_Test_757,1,-0.15664321184158325,0.21250063180923462
757,CAX_Test_758,1,-0.2544563412666321,0.3052937984466553
758,CAX_Test_759,1,-0.8531176447868347,0.8732308149337769
759,CAX_Test_760,1,-140.72850036621094,70.57005310058594
760,CAX_Test_761,1,-0.8531176447868347,0.8732308149337769
761,CAX_Test_762,1,-0.26819634437561035,0.3183286786079407
762,CAX_Test_763,0,0.6187732815742493,-0.5231201648712158
763,CAX_Test_764,1,-0.8531176447868347,0.8732308149337769
764,CAX_Test_765,1,-0.8531176447868347,0.8732308149337769
765,CAX_Test_766,1,-0.15664321184158325,0.21250063180923462
766,CAX_Test_767,1,-0.31497347354888916,0.3627051115036011
767,CAX_Test_768,1,-0.2624683976173401,0.31289464235305786
768,CAX_Test_769,1,-303.94464111328125,151.89706420898438
769,CAX_Test_770,1,-0.8531176447868347,0.8732308149337769
770,CAX_Test_771,1,-0.6919334530830383,0.7203188538551331
771,CAX_Test_772,1,-0.8531176447868347,0.8732308149337769
772,CAX_Test_773,1,-0.49407851696014404,0.5326181650161743
773,CAX_Test_774,1,-0.8531176447868347,0.8732308149337769
774,CAX_Test_775,1,-0.7807772159576416,0.8046029806137085
